Date,Open,High,Low,Close,Adj Close,Volume
2024-05-06,62.299999,62.380001,61.900002,62.349998,62.349998,9310700
2024-05-07,62.759998,62.820000,62.250000,62.619999,62.619999,9807000
2024-05-08,62.849998,62.970001,62.480000,62.849998,62.849998,10484400
2024-05-09,62.810001,63.150002,62.750000,62.880001,62.880001,9113700
2024-05-10,62.919998,63.360001,62.790001,63.259998,63.259998,8371700
2024-05-13,63.240002,63.619999,63.180000,63.580002,63.580002,10137600
2024-05-14,63.580002,63.759998,62.799999,63.099998,63.099998,10852200
2024-05-15,63.060001,63.389999,63.000000,63.130001,63.130001,9838900
2024-05-16,63.240002,63.730000,63.070000,63.320000,63.320000,10228000
2024-05-17,63.340000,63.369999,62.939999,63.029999,63.029999,11534300
2024-05-20,62.930000,63.009998,62.459999,62.570000,62.570000,6781745
