Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,8.357558,8.357558,8.175872,8.236434,1.385138,20640
1995-01-11,8.175872,8.357558,8.175872,8.236434,1.385138,16718
1995-01-12,8.236434,8.357558,8.236434,8.357558,1.405509,27038
1995-01-13,8.357558,8.478682,8.357558,8.418120,1.415694,23736
1995-01-16,8.478682,8.478682,8.357558,8.418120,1.415694,21053
1995-01-17,8.418120,8.478682,8.357558,8.418120,1.415694,17338
1995-01-18,8.478682,8.539244,8.478682,8.478682,1.425878,31579
1995-01-19,8.478682,8.599806,8.418120,8.478682,1.425878,21878
1995-01-20,8.539244,8.539244,8.418120,8.418120,1.415694,20227
1995-01-23,8.478682,8.720930,8.418120,8.599806,1.446247,43757
1995-01-24,8.660368,8.660368,8.539244,8.539244,1.436062,35088
1995-01-25,8.599806,8.599806,8.478682,8.539244,1.436062,22704
1995-01-26,8.418120,8.599806,8.418120,8.539244,1.448388,14448
1995-01-27,8.539244,8.720930,8.539244,8.720930,1.479207,39010
1995-01-30,8.720930,8.781492,8.599806,8.720930,1.479207,52838
1995-01-31,8.660368,8.660368,8.478682,8.599806,1.458663,37978
1995-02-01,8.539244,8.660368,8.539244,8.599806,1.458663,43757
1995-02-02,8.478682,8.660368,8.418120,8.539244,1.448388,48504
1995-02-03,8.478682,8.660368,8.418120,8.539244,1.448388,94531
1995-02-06,8.660368,8.781492,8.539244,8.599806,1.458663,52838
1995-02-07,8.599806,8.781492,8.599806,8.720930,1.479207,50362
1995-02-08,8.599806,8.720930,8.478682,8.478682,1.438118,55315
1995-02-09,8.599806,8.781492,8.599806,8.720930,1.479207,56966
1995-02-10,8.720930,8.720930,8.599806,8.720930,1.479207,21259
1995-02-13,8.660368,8.781492,8.660368,8.720930,1.479207,34469
1995-02-14,8.720930,8.842054,8.660368,8.842054,1.499751,29515
1995-02-15,8.902616,9.084302,8.902616,9.023740,1.530566,79877
1995-02-16,9.084302,9.205426,9.023740,9.205426,1.561385,73685
1995-02-17,9.205426,9.326550,9.084302,9.205426,1.561385,132096
1995-02-21,9.144864,9.205426,9.023740,9.023740,1.530566,33437
1995-02-22,9.144864,9.205426,8.963178,9.144864,1.551111,21878
1995-02-23,9.023740,9.023740,8.720930,8.842054,1.511766,43138
1995-02-24,8.902616,9.084302,8.902616,9.084302,1.553182,46234
1995-02-27,9.023740,9.144864,8.963178,8.963178,1.532474,38597
1995-02-28,9.023740,9.265988,9.023740,9.205426,1.573893,24768
1995-03-01,9.205426,9.205426,9.023740,9.144864,1.563538,14861
1995-03-02,9.084302,9.144864,9.023740,9.084302,1.553182,14861
1995-03-03,9.084302,9.144864,9.023740,9.084302,1.553182,16099
1995-03-06,9.023740,9.023740,8.842054,8.963178,1.532474,15686
1995-03-07,8.902616,9.023740,8.842054,8.963178,1.532474,33024
1995-03-08,8.963178,8.963178,8.842054,8.963178,1.532474,43344
1995-03-09,9.023740,9.084302,9.023740,9.023740,1.542828,13003
1995-03-10,9.023740,9.023740,8.963178,9.023740,1.542828,19402
1995-03-13,8.963178,9.084302,8.963178,9.023740,1.542828,40661
1995-03-14,9.144864,9.144864,8.842054,8.963178,1.532474,45821
1995-03-15,9.023740,9.084302,8.720930,8.781492,1.501411,37152
1995-03-16,8.720930,8.902616,8.539244,8.902616,1.522120,70589
1995-03-17,8.842054,9.023740,8.781492,8.902616,1.522120,28277
1995-03-20,8.842054,8.963178,8.781492,8.842054,1.511766,47678
1995-03-21,8.842054,8.963178,8.781492,8.781492,1.501411,19195
1995-03-22,8.720930,8.781492,8.660368,8.781492,1.501411,29722
1995-03-23,8.720930,8.842054,8.720930,8.842054,1.511766,19402
1995-03-24,8.842054,8.963178,8.720930,8.720930,1.491055,37565
1995-03-27,8.660368,8.842054,8.660368,8.720930,1.491055,44995
1995-03-28,8.720930,8.781492,8.660368,8.720930,1.503586,48091
1995-03-29,8.720930,8.902616,8.720930,8.842054,1.524467,27038
1995-03-30,8.842054,8.902616,8.720930,8.720930,1.503586,22498
1995-03-31,8.720930,8.842054,8.720930,8.781492,1.514028,31579
1995-04-03,8.660368,8.781492,8.660368,8.720930,1.503586,28896
1995-04-04,8.720930,8.842054,8.720930,8.781492,1.514028,12384
1995-04-05,8.720930,8.902616,8.720930,8.781492,1.514028,31373
1995-04-06,8.842054,8.842054,8.720930,8.720930,1.503586,30341
1995-04-07,8.660368,8.842054,8.660368,8.781492,1.514028,34262
1995-04-10,8.842054,8.902616,8.842054,8.842054,1.524467,22498
1995-04-11,8.781492,8.842054,8.720930,8.781492,1.514028,41899
1995-04-12,8.842054,8.902616,8.720930,8.842054,1.524467,42106
1995-04-13,8.902616,8.902616,8.781492,8.902616,1.534911,27658
1995-04-17,8.781492,8.902616,8.660368,8.902616,1.534911,56554
1995-04-18,8.902616,8.963178,8.781492,8.902616,1.534911,24562
1995-04-19,8.902616,8.902616,8.842054,8.842054,1.524467,16925
1995-04-20,8.902616,8.902616,8.781492,8.902616,1.534911,16925
1995-04-21,8.963178,8.963178,8.720930,8.842054,1.524467,31786
1995-04-24,8.781492,8.963178,8.781492,8.963178,1.545351,23323
1995-04-25,8.963178,9.023740,8.902616,8.963178,1.557983,77400
1995-04-26,8.902616,8.902616,8.720930,8.781492,1.526404,38597
1995-04-27,8.781492,8.842054,8.720930,8.842054,1.536929,15480
1995-04-28,8.781492,8.902616,8.781492,8.902616,1.547457,21878
1995-05-01,8.720930,8.902616,8.720930,8.902616,1.547457,42725
1995-05-02,8.842054,8.963178,8.842054,8.963178,1.557983,21878
1995-05-03,8.902616,8.963178,8.781492,8.842054,1.536929,22498
1995-05-04,8.842054,9.023740,8.781492,9.023740,1.568511,43963
1995-05-05,8.963178,9.265988,8.902616,9.265988,1.610618,78638
1995-05-08,9.447674,9.689922,9.447674,9.568798,1.663254,129826
1995-05-09,9.629360,10.053295,9.568798,9.992733,1.736941,128587
1995-05-10,9.992733,10.416667,9.992733,10.416667,1.810630,202891
1995-05-11,10.416667,10.416667,10.174419,10.234981,1.779051,134779
1995-05-12,9.992733,9.992733,9.750484,9.811047,1.705361,119918
1995-05-15,9.811047,9.932171,9.750484,9.871609,1.715887,35914
1995-05-16,9.871609,9.871609,9.750484,9.811047,1.705361,57173
1995-05-17,9.811047,9.871609,9.811047,9.811047,1.705361,28483
1995-05-18,9.811047,9.811047,9.387112,9.387112,1.631673,72034
1995-05-19,9.447674,9.508236,9.326550,9.447674,1.642200,46440
1995-05-22,9.508236,9.750484,9.508236,9.750484,1.694832,26832
1995-05-23,9.629360,9.992733,9.629360,9.992733,1.736941,54490
1995-05-24,9.992733,10.053295,9.811047,9.932171,1.726415,17131
1995-05-25,9.871609,9.992733,9.750484,9.750484,1.707325,37771
1995-05-26,9.750484,9.811047,9.387112,9.387112,1.643700,39835
1995-05-30,9.447674,9.447674,9.387112,9.447674,1.654304,45614
1995-05-31,9.568798,9.629360,9.508236,9.568798,1.675513,31992
1995-06-01,9.629360,9.689922,9.629360,9.689922,1.696722,31786
1995-06-02,9.689922,9.750484,9.629360,9.689922,1.696722,23323
1995-06-05,9.750484,9.750484,9.508236,9.629360,1.686117,31579
1995-06-06,9.629360,9.750484,9.629360,9.750484,1.707325,19402
1995-06-07,9.689922,9.871609,9.689922,9.811047,1.717931,43550
1995-06-08,9.871609,9.871609,9.750484,9.871609,1.728535,15480
1995-06-09,9.811047,9.811047,9.750484,9.750484,1.707325,15686
1995-06-12,9.689922,9.750484,9.568798,9.568798,1.675513,37771
1995-06-13,9.568798,9.629360,9.568798,9.629360,1.686117,21878
1995-06-14,9.629360,9.629360,9.508236,9.568798,1.675513,40867
1995-06-15,9.568798,9.629360,9.568798,9.568798,1.675513,14448
1995-06-16,9.568798,9.750484,9.568798,9.750484,1.707325,28690
1995-06-19,9.689922,9.750484,9.689922,9.750484,1.707325,28070
1995-06-20,9.750484,9.811047,9.689922,9.811047,1.717931,29309
1995-06-21,9.750484,9.811047,9.629360,9.689922,1.696722,36739
1995-06-22,9.689922,9.689922,9.629360,9.629360,1.686117,12797
1995-06-23,9.689922,9.750484,9.629360,9.689922,1.696722,20434
1995-06-26,9.689922,9.750484,9.689922,9.689922,1.696722,7018
1995-06-27,9.750484,9.871609,9.689922,9.811047,1.717931,23117
1995-06-28,9.871609,9.871609,9.811047,9.871609,1.728535,16099
1995-06-29,9.750484,9.871609,9.750484,9.871609,1.741355,28070
1995-06-30,9.871609,10.234981,9.871609,10.234981,1.805455,118680
1995-07-03,10.234981,10.234981,10.053295,10.053295,1.773405,21259
1995-07-05,10.113857,10.113857,9.992733,10.113857,1.784089,27451
1995-07-06,9.992733,10.174419,9.932171,10.113857,1.784089,28483
1995-07-07,10.113857,10.295543,10.113857,10.174419,1.794772,66254
1995-07-10,10.234981,10.416667,10.234981,10.416667,1.837504,36739
1995-07-11,10.295543,10.416667,10.295543,10.356105,1.826821,18782
1995-07-12,10.295543,10.356105,10.295543,10.295543,1.816138,23530
1995-07-13,10.234981,10.295543,10.234981,10.295543,1.816138,28690
1995-07-14,10.295543,10.356105,10.295543,10.356105,1.826821,31786
1995-07-17,10.295543,10.356105,10.295543,10.295543,1.816138,37358
1995-07-18,10.295543,10.356105,10.295543,10.295543,1.816138,43963
1995-07-19,10.295543,10.356105,10.295543,10.295543,1.816138,56141
1995-07-20,10.295543,10.356105,10.295543,10.295543,1.816138,29102
1995-07-21,10.295543,10.356105,10.234981,10.295543,1.816138,45821
1995-07-24,10.234981,10.598353,10.234981,10.598353,1.869553,76781
1995-07-25,10.598353,10.598353,10.356105,10.416667,1.837504,46440
1995-07-26,10.356105,10.416667,10.356105,10.416667,1.837504,34056
1995-07-27,10.356105,10.416667,10.356105,10.416667,1.837504,35914
1995-07-28,10.356105,10.477229,10.356105,10.416667,1.837504,18370
1995-07-31,10.416667,10.537791,10.356105,10.416667,1.837504,46234
1995-08-01,10.477229,10.477229,10.416667,10.477229,1.848186,16925
1995-08-02,10.416667,10.477229,10.416667,10.477229,1.848186,7018
1995-08-03,10.477229,10.598353,10.477229,10.537791,1.858871,63571
1995-08-04,10.477229,10.598353,10.477229,10.598353,1.869553,35088
1995-08-07,10.658915,10.719477,10.598353,10.598353,1.869553,74304
1995-08-08,10.598353,10.598353,10.477229,10.537791,1.858871,32198
1995-08-09,10.537791,10.537791,10.295543,10.356105,1.826821,56347
1995-08-10,10.295543,10.356105,10.234981,10.295543,1.816138,36326
1995-08-11,10.356105,10.356105,10.174419,10.295543,1.816138,29515
1995-08-14,10.174419,10.234981,10.053295,10.234981,1.805455,37565
1995-08-15,10.234981,10.234981,10.053295,10.234981,1.805455,23942
1995-08-16,10.113857,10.295543,10.113857,10.295543,1.822867,13416
1995-08-17,10.234981,10.356105,10.234981,10.356105,1.833592,23530
1995-08-18,10.234981,10.658915,10.234981,10.477229,1.855037,48298
1995-08-21,10.537791,10.537791,10.356105,10.537791,1.865760,24149
1995-08-22,10.477229,10.477229,10.234981,10.356105,1.833592,26006
1995-08-23,10.356105,10.416667,10.234981,10.234981,1.812144,18370
1995-08-24,10.234981,10.356105,10.234981,10.356105,1.833592,25387
1995-08-25,10.234981,10.356105,10.174419,10.356105,1.833592,71208
1995-08-28,10.356105,10.416667,10.295543,10.295543,1.822867,33024
1995-08-29,10.416667,10.416667,10.295543,10.356105,1.833592,44376
1995-08-30,10.295543,10.416667,10.295543,10.416667,1.857787,19402
1995-08-31,10.416667,10.477229,10.295543,10.477229,1.868587,22910
1995-09-01,10.416667,10.477229,10.356105,10.356105,1.846984,28483
1995-09-05,10.477229,10.477229,10.356105,10.356105,1.846984,35501
1995-09-06,10.416667,10.477229,10.416667,10.416667,1.857787,10733
1995-09-07,10.416667,10.477229,10.416667,10.416667,1.857787,24562
1995-09-08,10.416667,10.477229,10.416667,10.477229,1.868587,67906
1995-09-11,10.416667,10.477229,10.295543,10.356105,1.846984,42312
1995-09-12,10.295543,10.356105,10.234981,10.234981,1.825383,47266
1995-09-13,10.234981,10.295543,10.113857,10.113857,1.803780,117854
1995-09-14,10.113857,10.477229,10.113857,10.356105,1.846984,67699
1995-09-15,10.356105,10.416667,10.295543,10.356105,1.846984,37152
1995-09-18,10.356105,10.356105,10.234981,10.295543,1.836182,33024
1995-09-19,10.234981,10.356105,10.234981,10.295543,1.836182,20640
1995-09-20,10.234981,10.295543,10.174419,10.174419,1.814582,20434
1995-09-21,10.234981,10.234981,10.113857,10.174419,1.814582,19608
1995-09-22,10.174419,10.356105,10.113857,10.295543,1.836182,43138
1995-09-25,10.295543,10.356105,10.295543,10.295543,1.836182,50362
1995-09-26,10.295543,10.356105,10.295543,10.356105,1.846984,34469
1995-09-27,10.295543,10.356105,10.234981,10.234981,1.825383,12384
1995-09-28,9.992733,10.053295,9.811047,9.932171,1.784469,43344
1995-09-29,9.932171,10.234981,9.932171,10.234981,1.838875,23530
1995-10-02,10.234981,10.234981,10.174419,10.174419,1.827993,10320
1995-10-03,10.174419,10.174419,10.113857,10.113857,1.817112,23736
1995-10-04,10.053295,10.113857,9.992733,9.992733,1.795352,15067
1995-10-05,9.992733,9.992733,9.932171,9.932171,1.784469,14448
1995-10-06,9.871609,9.992733,9.871609,9.932171,1.784469,18576
1995-10-09,9.992733,9.992733,9.932171,9.932171,1.784469,12797
1995-10-10,9.932171,10.053295,9.871609,9.871609,1.773590,26006
1995-10-11,9.750484,9.750484,9.689922,9.750484,1.751825,32198
1995-10-12,9.750484,9.871609,9.629360,9.811047,1.762708,65842
1995-10-13,9.811047,9.871609,9.689922,9.689922,1.740947,27245
1995-10-16,9.811047,9.811047,9.689922,9.811047,1.762708,38184
1995-10-17,9.811047,9.871609,9.750484,9.871609,1.773590,39010
1995-10-18,9.811047,10.053295,9.811047,9.932171,1.784469,48710
1995-10-19,9.992733,10.113857,9.992733,10.053295,1.806231,22085
1995-10-20,9.992733,10.174419,9.992733,10.174419,1.827993,32818
1995-10-23,10.053295,10.053295,9.992733,9.992733,1.795352,2270
1995-10-24,10.053295,10.053295,9.689922,9.811047,1.762708,33643
1995-10-25,9.871609,9.871609,9.629360,9.689922,1.740947,26006
1995-10-26,9.689922,9.750484,9.508236,9.750484,1.751825,70382
1995-10-27,9.750484,9.811047,9.689922,9.689922,1.740947,22910
1995-10-30,9.568798,9.629360,9.508236,9.568798,1.732612,33024
1995-10-31,9.568798,9.689922,9.508236,9.508236,1.721646,27245
1995-11-01,9.508236,9.568798,9.447674,9.568798,1.732612,1166366
1995-11-02,9.568798,9.568798,9.508236,9.508236,1.721646,158722
1995-11-03,9.508236,9.568798,9.508236,9.568798,1.732612,84418
1995-11-06,9.568798,9.629360,9.508236,9.568798,1.732612,75130
1995-11-07,9.568798,9.568798,9.508236,9.508236,1.721646,111043
1995-11-08,9.508236,9.568798,9.447674,9.508236,1.721646,80909
1995-11-09,9.447674,9.508236,9.447674,9.508236,1.721646,69970
1995-11-10,9.508236,9.568798,9.447674,9.568798,1.732612,53458
1995-11-13,9.508236,9.568798,9.447674,9.568798,1.732612,61714
1995-11-14,9.568798,9.568798,9.508236,9.508236,1.721646,46234
1995-11-15,9.568798,9.568798,9.447674,9.508236,1.721646,35707
1995-11-16,9.508236,9.568798,9.447674,9.508236,1.721646,58411
1995-11-17,9.508236,9.629360,9.508236,9.629360,1.743579,87307
1995-11-20,9.629360,9.629360,9.508236,9.568798,1.732612,51806
1995-11-21,9.568798,9.568798,9.508236,9.568798,1.732612,41486
1995-11-22,9.568798,9.629360,9.568798,9.568798,1.732612,33437
1995-11-24,9.568798,9.629360,9.568798,9.568798,1.732612,10733
1995-11-27,9.568798,9.629360,9.508236,9.568798,1.732612,61094
1995-11-28,9.568798,9.568798,9.447674,9.508236,1.721646,45202
1995-11-29,9.387112,9.508236,9.387112,9.508236,1.735352,25387
1995-11-30,9.508236,9.508236,9.387112,9.447674,1.724298,47059
1995-12-01,9.447674,9.447674,9.326550,9.387112,1.713247,52426
1995-12-04,9.387112,9.387112,9.265988,9.326550,1.702191,43757
1995-12-05,9.326550,9.447674,9.326550,9.387112,1.713247,57586
1995-12-06,9.447674,9.447674,9.387112,9.387112,1.713247,50155
1995-12-07,9.447674,9.508236,9.447674,9.508236,1.735352,55109
1995-12-08,9.508236,9.568798,9.508236,9.508236,1.735352,55934
1995-12-11,9.568798,9.568798,9.508236,9.508236,1.735352,43550
1995-12-12,9.508236,9.568798,9.508236,9.568798,1.746405,38184
1995-12-13,9.750484,10.053295,9.750484,9.992733,1.823778,284419
1995-12-14,9.992733,10.113857,9.932171,9.992733,1.823778,192365
1995-12-15,9.992733,10.053295,9.932171,9.932171,1.812724,133541
1995-12-18,9.992733,10.234981,9.992733,10.174419,1.856937,160373
1995-12-19,10.234981,10.477229,10.234981,10.356105,1.890098,205574
1995-12-20,10.416667,10.537791,10.416667,10.416667,1.901151,139526
1995-12-21,10.174419,10.234981,10.113857,10.174419,1.904778,83386
1995-12-22,10.234981,10.295543,10.113857,10.174419,1.904778,66874
1995-12-26,10.174419,10.234981,10.113857,10.174419,1.904778,65016
1995-12-27,10.174419,10.477229,10.113857,10.416667,1.950131,78226
1995-12-28,10.356105,10.598353,10.356105,10.598353,1.984145,95976
1995-12-29,10.598353,10.901163,10.598353,10.901163,2.040835,119918
1996-01-02,10.901163,10.901163,10.658915,10.840601,2.029495,108154
1996-01-03,10.840601,10.840601,10.719477,10.780039,2.018157,69350
1996-01-04,10.658915,10.719477,10.598353,10.719477,2.006821,67286
1996-01-05,10.658915,10.719477,10.477229,10.537791,1.972806,63571
1996-01-08,10.477229,10.537791,10.477229,10.537791,1.972806,20640
1996-01-09,10.477229,10.840601,10.477229,10.840601,2.029495,117029
1996-01-10,10.840601,10.840601,10.658915,10.719477,2.006821,57173
1996-01-11,10.719477,11.022287,10.719477,11.022287,2.063510,219610
1996-01-12,11.022287,11.203973,10.961725,11.203973,2.097523,198144
1996-01-15,11.143411,11.143411,10.901163,11.022287,2.063510,92880
1996-01-16,11.022287,11.082849,10.901163,11.082849,2.074847,77606
1996-01-17,11.022287,11.082849,10.901163,11.022287,2.063510,58205
1996-01-18,10.961725,11.264535,10.961725,11.082849,2.074847,106915
1996-01-19,10.961725,11.082849,10.961725,11.022287,2.063510,66874
1996-01-22,10.961725,11.143411,10.901163,11.082849,2.074847,65222
1996-01-23,11.022287,11.143411,10.901163,10.961725,2.052173,84211
1996-01-24,11.022287,11.082849,10.901163,10.961725,2.052173,42312
1996-01-25,10.901163,11.082849,10.901163,11.022287,2.063510,37978
1996-01-26,11.082849,11.203973,11.022287,11.082849,2.074847,61507
1996-01-29,11.143411,11.143411,10.901163,10.901163,2.040835,36946
1996-01-30,10.961725,11.082849,10.840601,11.022287,2.063510,66461
1996-01-31,10.901163,11.203973,10.840601,11.203973,2.097523,51394
1996-02-01,11.082849,11.203973,10.961725,11.082849,2.074847,53458
1996-02-02,11.082849,11.082849,10.901163,10.901163,2.040835,27451
1996-02-05,10.840601,10.961725,10.840601,10.840601,2.029495,28277
1996-02-06,10.840601,10.840601,10.598353,10.840601,2.029495,42106
1996-02-07,10.780039,10.780039,10.658915,10.658915,1.995481,21466
1996-02-08,10.658915,10.658915,10.477229,10.598353,1.984145,63778
1996-02-09,10.598353,10.658915,10.477229,10.658915,1.995481,37978
1996-02-12,10.658915,10.658915,10.477229,10.598353,1.984145,40248
1996-02-13,10.537791,10.537791,10.416667,10.416667,1.950131,82973
1996-02-14,10.416667,10.598353,10.356105,10.416667,1.950131,138907
1996-02-15,10.356105,10.416667,10.113857,10.113857,1.893442,59443
1996-02-16,9.992733,10.295543,9.992733,10.295543,1.927453,105677
1996-02-20,10.113857,10.113857,10.053295,10.113857,1.893442,123014
1996-02-21,10.113857,10.113857,9.992733,9.992733,1.870764,80083
1996-02-22,10.113857,10.113857,10.053295,10.113857,1.893442,78638
1996-02-23,10.113857,10.174419,10.053295,10.174419,1.904778,48710
1996-02-26,10.234981,10.658915,10.234981,10.658915,1.995481,64397
1996-02-27,10.658915,10.658915,10.477229,10.537791,1.972806,41486
1996-02-28,10.416667,10.477229,10.295543,10.356105,1.952709,51394
1996-02-29,10.416667,10.477229,10.295543,10.477229,1.975546,66874
1996-03-01,10.416667,10.477229,10.295543,10.295543,1.941288,26626
1996-03-04,10.295543,10.598353,10.295543,10.598353,1.998386,59030
1996-03-05,10.598353,10.840601,10.537791,10.840601,2.044063,70589
1996-03-06,10.840601,10.840601,10.598353,10.658915,2.009805,33024
1996-03-07,10.658915,10.901163,10.658915,10.840601,2.044063,40661
1996-03-08,10.901163,10.901163,10.234981,10.295543,1.941288,71002
1996-03-11,10.295543,10.477229,10.295543,10.477229,1.975546,41074
1996-03-12,10.537791,10.537791,10.416667,10.537791,1.986967,48298
1996-03-13,10.416667,10.537791,10.416667,10.537791,1.986967,61507
1996-03-14,10.598353,10.658915,10.477229,10.477229,1.975546,45614
1996-03-15,10.416667,10.537791,10.234981,10.295543,1.941288,74098
1996-03-18,10.295543,10.416667,10.113857,10.174419,1.918450,42312
1996-03-19,10.174419,10.234981,9.970022,10.234981,1.929871,55315
1996-03-20,10.174419,10.234981,10.053295,10.174419,1.918450,31786
1996-03-21,10.113857,10.234981,9.932171,10.234981,1.929871,66048
1996-03-22,10.295543,10.416667,10.295543,10.356105,1.952709,27245
1996-03-25,10.356105,10.537791,10.356105,10.477229,1.975546,42518
1996-03-26,10.477229,10.598353,10.356105,10.356105,1.952709,24149
1996-03-27,10.295543,10.477229,10.234981,10.356105,1.952709,29102
1996-03-28,10.174419,10.174419,10.053295,10.113857,1.920962,40248
1996-03-29,10.113857,10.113857,9.811047,10.053295,1.909459,234883
1996-04-01,10.113857,10.113857,9.932171,9.992733,1.897957,76574
1996-04-02,9.992733,10.053295,9.932171,9.992733,1.897957,48091
1996-04-03,9.992733,9.992733,9.811047,9.871609,1.874949,60888
1996-04-04,9.871609,9.871609,9.750484,9.750484,1.851943,67493
1996-04-08,9.689922,9.689922,9.568798,9.689922,1.840442,78845
1996-04-09,9.750484,9.871609,9.629360,9.689922,1.840442,87926
1996-04-10,9.689922,9.689922,9.568798,9.629360,1.828939,77194
1996-04-11,9.629360,9.750484,9.568798,9.629360,1.828939,69970
1996-04-12,9.689922,9.932171,9.689922,9.932171,1.886453,35707
1996-04-15,9.932171,10.053295,9.871609,9.871609,1.874949,39422
1996-04-16,9.932171,10.113857,9.871609,9.932171,1.886453,82147
1996-04-17,9.992733,10.053295,9.932171,9.932171,1.886453,55728
1996-04-18,9.932171,9.932171,9.750484,9.871609,1.874949,72859
1996-04-19,9.932171,9.932171,9.750484,9.750484,1.851943,57173
1996-04-22,9.811047,9.811047,9.568798,9.689922,1.840442,99485
1996-04-23,9.689922,9.689922,9.568798,9.629360,1.828939,74923
1996-04-24,9.629360,9.689922,9.568798,9.689922,1.840442,88546
1996-04-25,9.689922,9.750484,9.629360,9.689922,1.840442,60682
1996-04-26,9.689922,9.750484,9.689922,9.750484,1.851943,64397
1996-04-29,9.568798,9.689922,9.568798,9.568798,1.831542,63365
1996-04-30,9.629360,9.811047,9.568798,9.811047,1.877912,178949
1996-05-01,9.811047,9.811047,9.750484,9.750484,1.866316,94944
1996-05-02,9.750484,9.750484,9.629360,9.689922,1.854727,48298
1996-05-03,9.629360,9.689922,9.629360,9.689922,1.854727,56760
1996-05-06,9.689922,9.689922,9.508236,9.508236,1.819951,54490
1996-05-07,9.508236,9.689922,9.447674,9.629360,1.843135,75336
1996-05-08,9.689922,9.811047,9.629360,9.689922,1.854727,98040
1996-05-09,9.750484,9.811047,9.629360,9.689922,1.854727,87720
1996-05-10,9.629360,9.689922,9.629360,9.689922,1.854727,74717
1996-05-13,9.689922,9.689922,9.568798,9.689922,1.854727,76368
1996-05-14,9.750484,9.750484,9.689922,9.750484,1.866316,104026
