Date,Open,High,Low,Close,Adj Close,Volume
1984-01-30,0.000000,0.079012,0.077037,0.077037,0.036403,202500
1984-01-31,0.000000,0.079012,0.077037,0.077037,0.036403,25313
1984-02-01,0.000000,0.078025,0.075062,0.075062,0.035470,177188
1984-02-02,0.000000,0.076049,0.073086,0.073086,0.034536,506250
1984-02-03,0.000000,0.076049,0.074074,0.074074,0.035003,303750
1984-02-06,0.000000,0.075062,0.073086,0.073086,0.034536,253125
1984-02-07,0.000000,0.073086,0.070123,0.070123,0.033136,455625
1984-02-08,0.000000,0.070123,0.067160,0.067160,0.031736,405000
1984-02-09,0.000000,0.070123,0.067160,0.067160,0.031736,202500
1984-02-10,0.000000,0.070123,0.068148,0.068148,0.032203,75938
1984-02-13,0.000000,0.073086,0.070123,0.070123,0.033136,405000
1984-02-14,0.000000,0.077037,0.074074,0.074074,0.035003,329063
1984-02-15,0.000000,0.076049,0.073086,0.073086,0.034536,556875
1984-02-16,0.000000,0.076049,0.073086,0.073086,0.034536,126563
1984-02-17,0.000000,0.076049,0.072099,0.072099,0.034070,101250
1984-02-21,0.000000,0.076049,0.072099,0.072099,0.034070,354375
1984-02-22,0.072099,0.072099,0.072099,0.072099,0.034070,0
1984-02-23,0.000000,0.075062,0.072099,0.072099,0.034070,126563
1984-02-24,0.000000,0.076049,0.073086,0.073086,0.034536,25313
1984-02-27,0.000000,0.077037,0.074074,0.074074,0.035003,75938
1984-02-28,0.000000,0.076049,0.072099,0.072099,0.034070,303750
1984-02-29,0.000000,0.076049,0.072099,0.072099,0.034070,379688
1984-03-01,0.000000,0.076049,0.072099,0.072099,0.034070,126563
1984-03-02,0.072099,0.072099,0.072099,0.072099,0.034070,0
1984-03-05,0.000000,0.076049,0.073086,0.073086,0.034536,253125
1984-03-06,0.073086,0.073086,0.073086,0.073086,0.034536,0
1984-03-07,0.000000,0.073086,0.070123,0.070123,0.033136,582188
1984-03-08,0.070123,0.070123,0.070123,0.070123,0.033136,0
1984-03-09,0.000000,0.073086,0.070123,0.070123,0.033136,329063
1984-03-12,0.070123,0.070123,0.070123,0.070123,0.033136,0
1984-03-13,0.000000,0.073086,0.070123,0.070123,0.033136,50625
1984-03-14,0.070123,0.070123,0.070123,0.070123,0.033136,0
1984-03-15,0.000000,0.074074,0.070123,0.070123,0.033136,50625
1984-03-16,0.070123,0.070123,0.070123,0.070123,0.033136,0
1984-03-19,0.000000,0.074074,0.071111,0.071111,0.033603,354375
1984-03-20,0.000000,0.075062,0.072099,0.072099,0.034070,253125
1984-03-21,0.000000,0.075062,0.072099,0.072099,0.034070,25313
1984-03-22,0.000000,0.077037,0.073086,0.073086,0.034536,202500
1984-03-23,0.000000,0.079012,0.075062,0.075062,0.035470,227813
1984-03-26,0.000000,0.080000,0.077037,0.077037,0.036403,784688
1984-03-27,0.000000,0.081975,0.079012,0.079012,0.037337,278438
1984-03-28,0.000000,0.082963,0.079012,0.079012,0.037337,506250
1984-03-29,0.079012,0.079012,0.079012,0.079012,0.037337,0
1984-03-30,0.000000,0.080988,0.079012,0.079012,0.037337,430313
1984-04-02,0.000000,0.081975,0.079012,0.079012,0.037337,126563
1984-04-03,0.000000,0.082963,0.079012,0.079012,0.037337,151875
1984-04-04,0.000000,0.082963,0.080000,0.080000,0.037804,50625
1984-04-05,0.080000,0.080000,0.080000,0.080000,0.037804,0
1984-04-06,0.000000,0.084938,0.080988,0.080988,0.038270,253125
1984-04-09,0.000000,0.082963,0.080988,0.080988,0.038270,506250
1984-04-10,0.000000,0.081975,0.079012,0.079012,0.037337,253125
1984-04-11,0.000000,0.081975,0.079012,0.079012,0.037337,151875
1984-04-12,0.000000,0.081481,0.079506,0.079506,0.037570,75938
1984-04-13,0.000000,0.102469,0.098765,0.098765,0.046671,243000
1984-04-16,0.098765,0.098765,0.098765,0.098765,0.046671,0
1984-04-17,0.000000,0.085185,0.080247,0.080247,0.037920,182250
1984-04-18,0.000000,0.083951,0.080247,0.080247,0.037920,121500
1984-04-19,0.000000,0.083951,0.079012,0.079012,0.037337,40500
1984-04-23,0.079012,0.079012,0.079012,0.079012,0.037337,0
1984-04-24,0.000000,0.081481,0.077778,0.077778,0.036753,303750
1984-04-25,0.077778,0.077778,0.077778,0.077778,0.036753,0
1984-04-26,0.077778,0.077778,0.077778,0.077778,0.036753,0
1984-04-27,0.000000,0.081481,0.079012,0.079012,0.037337,384750
1984-04-30,0.000000,0.081481,0.077778,0.077778,0.036753,202500
1984-05-01,0.000000,0.082716,0.079012,0.079012,0.037337,830250
1984-05-02,0.000000,0.082716,0.079012,0.079012,0.037337,202500
1984-05-03,0.000000,0.081481,0.079012,0.079012,0.037337,688500
1984-05-04,0.000000,0.081481,0.076543,0.076543,0.036170,222750
1984-05-07,0.000000,0.080247,0.076543,0.076543,0.036170,364500
1984-05-08,0.000000,0.080247,0.076543,0.076543,0.036170,546750
1984-05-09,0.000000,0.079012,0.074074,0.074074,0.035003,81000
1984-05-10,0.000000,0.079012,0.074074,0.074074,0.035003,40500
1984-05-11,0.000000,0.088889,0.083951,0.083951,0.039671,769500
1984-05-14,0.000000,0.083951,0.080247,0.080247,0.037920,202500
1984-05-15,0.000000,0.083951,0.080247,0.080247,0.037920,20250
1984-05-16,0.000000,0.085185,0.080247,0.080247,0.037920,243000
1984-05-17,0.000000,0.088889,0.083951,0.083951,0.039671,1053000
1984-05-18,0.000000,0.088889,0.085185,0.085185,0.040254,222750
1984-05-21,0.000000,0.087654,0.083951,0.083951,0.039671,202500
1984-05-22,0.000000,0.087654,0.083951,0.083951,0.039671,1215000
1984-05-23,0.000000,0.088889,0.083951,0.083951,0.039671,20250
1984-05-24,0.000000,0.090123,0.086420,0.086420,0.040837,222750
1984-05-25,0.000000,0.088889,0.086420,0.086420,0.040837,121500
1984-05-29,0.000000,0.086420,0.083951,0.083951,0.039671,202500
1984-05-30,0.000000,0.085185,0.082716,0.082716,0.039087,101250
1984-05-31,0.000000,0.086420,0.082716,0.082716,0.039087,141750
1984-06-01,0.000000,0.090123,0.086420,0.086420,0.040837,243000
1984-06-04,0.000000,0.088889,0.086420,0.086420,0.040837,283500
1984-06-05,0.000000,0.088889,0.086420,0.086420,0.040837,20250
1984-06-06,0.000000,0.088889,0.083951,0.083951,0.039671,141750
1984-06-07,0.000000,0.087654,0.083951,0.083951,0.039671,202500
1984-06-08,0.083951,0.083951,0.083951,0.083951,0.039671,0
1984-06-11,0.000000,0.085185,0.081481,0.081481,0.038503,182250
1984-06-12,0.000000,0.082716,0.079012,0.079012,0.037337,81000
1984-06-13,0.000000,0.081481,0.076543,0.076543,0.036170,303750
1984-06-14,0.000000,0.079012,0.075309,0.075309,0.035587,162000
1984-06-15,0.000000,0.080247,0.075309,0.075309,0.035587,303750
1984-06-18,0.075309,0.075309,0.075309,0.075309,0.035587,0
1984-06-19,0.075309,0.075309,0.075309,0.075309,0.035587,0
1984-06-20,0.075309,0.075309,0.075309,0.075309,0.035587,0
1984-06-21,0.000000,0.079012,0.075309,0.075309,0.035587,20250
1984-06-22,0.000000,0.080247,0.076543,0.076543,0.036170,20250
1984-06-25,0.000000,0.080247,0.076543,0.076543,0.036170,0
1984-06-26,0.000000,0.080247,0.076543,0.076543,0.036170,2531250
1984-06-27,0.000000,0.080247,0.076543,0.076543,0.036170,40500
1984-06-28,0.076543,0.076543,0.076543,0.076543,0.036170,0
1984-06-29,0.000000,0.080247,0.076543,0.076543,0.036170,243000
1984-07-02,0.076543,0.076543,0.076543,0.076543,0.036170,0
1984-07-03,0.000000,0.081481,0.076543,0.076543,0.036170,202500
1984-07-05,0.000000,0.081481,0.077778,0.077778,0.036753,243000
1984-07-06,0.000000,0.081481,0.077778,0.077778,0.036753,101250
1984-07-09,0.077778,0.077778,0.077778,0.077778,0.036753,0
1984-07-10,0.000000,0.081481,0.077778,0.077778,0.036753,40500
1984-07-11,0.077778,0.077778,0.077778,0.077778,0.036753,0
1984-07-12,0.000000,0.080247,0.076543,0.076543,0.036170,101250
1984-07-13,0.000000,0.080247,0.076543,0.076543,0.036170,202500
1984-07-16,0.000000,0.080247,0.076543,0.076543,0.036170,1235250
1984-07-17,0.076543,0.076543,0.076543,0.076543,0.036170,0
1984-07-18,0.000000,0.080247,0.076543,0.076543,0.036170,101250
1984-07-19,0.000000,0.081481,0.077778,0.077778,0.036753,101250
1984-07-20,0.000000,0.081481,0.079012,0.079012,0.037337,162000
1984-07-23,0.000000,0.081481,0.079012,0.079012,0.037337,506250
1984-07-24,0.000000,0.081481,0.079012,0.079012,0.037337,101250
1984-07-25,0.000000,0.081481,0.079012,0.079012,0.037337,141750
1984-07-26,0.000000,0.086420,0.082716,0.082716,0.039087,364500
1984-07-27,0.000000,0.087654,0.083951,0.083951,0.039671,607500
1984-07-30,0.000000,0.088889,0.086420,0.086420,0.040837,405000
1984-07-31,0.000000,0.088889,0.086420,0.086420,0.040837,81000
1984-08-01,0.000000,0.091358,0.088889,0.088889,0.042004,243000
1984-08-02,0.000000,0.096296,0.093827,0.093827,0.044337,688500
1984-08-03,0.000000,0.098765,0.097531,0.097531,0.046088,951750
1984-08-06,0.000000,0.100000,0.097531,0.097531,0.046088,263250
1984-08-07,0.097531,0.097531,0.097531,0.097531,0.046088,0
1984-08-08,0.000000,0.097531,0.093827,0.093827,0.044337,141750
1984-08-09,0.000000,0.095062,0.093827,0.093827,0.044337,101250
1984-08-10,0.000000,0.093827,0.091358,0.091358,0.043171,364500
1984-08-13,0.000000,0.093827,0.091358,0.091358,0.043171,20250
1984-08-14,0.000000,0.095062,0.092593,0.092593,0.043754,263250
1984-08-15,0.000000,0.095062,0.092593,0.092593,0.043754,243000
1984-08-16,0.000000,0.095062,0.092593,0.092593,0.043754,607500
1984-08-17,0.000000,0.096296,0.093827,0.093827,0.044337,101250
1984-08-20,0.093827,0.093827,0.093827,0.093827,0.044337,0
1984-08-21,0.093827,0.093827,0.093827,0.093827,0.044337,0
1984-08-22,0.093827,0.093827,0.093827,0.093827,0.044337,0
1984-08-23,0.000000,0.097531,0.093827,0.093827,0.044337,20250
1984-08-24,0.000000,0.097531,0.093827,0.093827,0.044337,222750
1984-08-27,0.000000,0.097531,0.093827,0.093827,0.044337,40500
1984-08-28,0.000000,0.097531,0.093827,0.093827,0.044337,101250
1984-08-29,0.000000,0.101235,0.098765,0.098765,0.046671,1215000
1984-08-30,0.000000,0.102469,0.100000,0.100000,0.047254,1154250
1984-08-31,0.000000,0.103704,0.100000,0.100000,0.047254,911250
1984-09-04,0.000000,0.102469,0.100000,0.100000,0.047254,688500
1984-09-05,0.000000,0.102469,0.101235,0.101235,0.047838,1012500
1984-09-06,0.000000,0.103704,0.101235,0.101235,0.047838,405000
1984-09-07,0.101235,0.103704,0.101235,0.101235,0.047838,141750
1984-09-10,0.000000,0.103704,0.101235,0.101235,0.047838,263250
1984-09-11,0.000000,0.102469,0.101235,0.101235,0.047838,1032750
1984-09-12,0.000000,0.103704,0.101235,0.101235,0.047838,283500
1984-09-13,0.000000,0.103704,0.101235,0.101235,0.047838,283500
1984-09-14,0.000000,0.103704,0.101235,0.101235,0.047838,40500
1984-09-17,0.000000,0.103704,0.100000,0.100000,0.047254,425250
1984-09-18,0.000000,0.102469,0.100000,0.100000,0.047254,1822500
1984-09-19,0.000000,0.101852,0.100617,0.100617,0.047546,911250
1984-09-20,0.000000,0.103086,0.101852,0.101852,0.048130,1822500
1984-09-21,0.000000,0.102469,0.100000,0.100000,0.047254,303750
1984-09-24,0.000000,0.102469,0.100000,0.100000,0.047254,141750
1984-09-25,0.000000,0.102469,0.100000,0.100000,0.047254,607500
1984-09-26,0.000000,0.102469,0.100000,0.100000,0.047254,81000
1984-09-27,0.000000,0.102469,0.100000,0.100000,0.047254,1154250
1984-09-28,0.000000,0.103704,0.100000,0.100000,0.047254,567000
1984-10-01,0.000000,0.103704,0.100000,0.100000,0.047254,40500
1984-10-02,0.000000,0.104938,0.101235,0.101235,0.047838,1923750
1984-10-03,0.000000,0.104938,0.101235,0.101235,0.047838,101250
1984-10-04,0.000000,0.104938,0.101235,0.101235,0.047838,60750
1984-10-05,0.000000,0.104938,0.101235,0.101235,0.047838,283500
1984-10-08,0.000000,0.104938,0.101235,0.101235,0.047838,526500
1984-10-09,0.000000,0.104938,0.102469,0.102469,0.048421,425250
1984-10-10,0.000000,0.104938,0.101235,0.101235,0.047838,40500
1984-10-11,0.000000,0.106173,0.103704,0.103704,0.049005,708750
1984-10-12,0.000000,0.109877,0.104938,0.104938,0.049588,546750
1984-10-15,0.000000,0.111111,0.106173,0.106173,0.050171,222750
1984-10-16,0.000000,0.112346,0.107407,0.107407,0.050755,668250
1984-10-17,0.000000,0.112346,0.107407,0.107407,0.050755,60750
1984-10-18,0.000000,0.114815,0.109877,0.109877,0.051922,1154250
1984-10-19,0.000000,0.114815,0.109877,0.109877,0.051922,263250
1984-10-22,0.000000,0.112346,0.108642,0.108642,0.051338,121500
1984-10-23,0.000000,0.114815,0.109877,0.109877,0.051922,222750
1984-10-24,0.000000,0.114815,0.109877,0.109877,0.051922,1194750
1984-10-25,0.000000,0.117284,0.113580,0.113580,0.053671,263250
1984-10-26,0.000000,0.113580,0.111111,0.111111,0.052505,283500
1984-10-29,0.000000,0.114815,0.111111,0.111111,0.052505,101250
1984-10-30,0.000000,0.114815,0.111111,0.111111,0.052505,20250
1984-10-31,0.000000,0.114815,0.111111,0.111111,0.052505,1174500
1984-11-01,0.000000,0.118519,0.114815,0.114815,0.054255,668250
1984-11-02,0.000000,0.117284,0.113580,0.113580,0.053671,202500
1984-11-05,0.000000,0.117284,0.113580,0.113580,0.053671,81000
1984-11-06,0.000000,0.118519,0.113580,0.113580,0.053671,40500
1984-11-07,0.000000,0.114815,0.111111,0.111111,0.052505,202500
1984-11-08,0.000000,0.113580,0.111111,0.111111,0.052505,222750
1984-11-09,0.000000,0.114815,0.111111,0.111111,0.052505,20250
1984-11-12,0.000000,0.116049,0.112346,0.112346,0.053088,81000
1984-11-13,0.045062,0.045062,0.045062,0.045062,0.021294,0
1984-11-14,0.000000,0.116049,0.111111,0.111111,0.052505,1032750
1984-11-15,0.000000,0.113580,0.109877,0.109877,0.051922,81000
1984-11-16,0.043210,0.043210,0.043210,0.043210,0.020419,0
1984-11-19,0.000000,0.111111,0.107407,0.107407,0.050755,121500
1984-11-20,0.000000,0.113580,0.109877,0.109877,0.051922,870750
1984-11-21,0.000000,0.114815,0.111111,0.111111,0.052505,20250
1984-11-23,0.000000,0.116049,0.111111,0.111111,0.052505,1073250
1984-11-26,0.000000,0.116049,0.111111,0.111111,0.052505,202500
1984-11-27,0.000000,0.116049,0.111111,0.111111,0.052505,506250
1984-11-28,0.000000,0.113580,0.111111,0.111111,0.052505,40500
1984-11-29,0.000000,0.112346,0.109877,0.109877,0.051922,60750
1984-11-30,0.000000,0.113580,0.109877,0.109877,0.051922,60750
1984-12-03,0.000000,0.112346,0.108642,0.108642,0.051338,101250
1984-12-04,0.000000,0.112346,0.108642,0.108642,0.051338,162000
1984-12-05,0.000000,0.108642,0.104938,0.104938,0.049588,405000
1984-12-06,0.000000,0.104938,0.101235,0.101235,0.047838,627750
1984-12-07,0.000000,0.103704,0.100000,0.100000,0.047254,81000
1984-12-10,0.000000,0.102469,0.100000,0.100000,0.047254,243000
1984-12-11,0.000000,0.108642,0.104938,0.104938,0.049588,891000
1984-12-12,0.000000,0.107407,0.104938,0.104938,0.049588,40500
1984-12-13,0.000000,0.111111,0.108642,0.108642,0.051338,1194750
1984-12-14,0.000000,0.111111,0.108642,0.108642,0.051338,688500
1984-12-17,0.000000,0.119753,0.117284,0.117284,0.055422,708750
1984-12-18,0.000000,0.123457,0.119753,0.119753,0.056589,810000
1984-12-19,0.000000,0.123457,0.119753,0.119753,0.056589,263250
1984-12-20,0.000000,0.123457,0.119753,0.119753,0.056589,20250
1984-12-21,0.000000,0.123457,0.119753,0.119753,0.056589,60750
1984-12-24,0.000000,0.124691,0.122222,0.122222,0.057755,546750
1984-12-26,0.000000,0.123457,0.119753,0.119753,0.056589,81000
1984-12-27,0.000000,0.123457,0.119753,0.119753,0.056589,891000
1984-12-28,0.000000,0.123457,0.119753,0.119753,0.056589,405000
1984-12-31,0.048148,0.048148,0.048148,0.048148,0.022752,0
1985-01-02,0.000000,0.123457,0.120988,0.120988,0.057172,20250
1985-01-03,0.000000,0.130864,0.125926,0.125926,0.059506,1397250
1985-01-04,0.000000,0.133333,0.129630,0.129630,0.061256,465750
1985-01-07,0.000000,0.132099,0.129630,0.129630,0.061256,324000
1985-01-08,0.000000,0.130864,0.127160,0.127160,0.060089,121500
1985-01-09,0.000000,0.132099,0.128395,0.128395,0.060672,627750
1985-01-10,0.000000,0.132099,0.129630,0.129630,0.061256,405000
1985-01-11,0.000000,0.135802,0.132099,0.132099,0.062423,1660500
1985-01-14,0.000000,0.137037,0.134568,0.134568,0.063589,870750
1985-01-15,0.000000,0.141975,0.138272,0.138272,0.065340,688500
1985-01-16,0.000000,0.143210,0.138272,0.138272,0.065340,668250
1985-01-17,0.000000,0.145679,0.141975,0.141975,0.067089,425250
1985-01-18,0.000000,0.145679,0.140741,0.140741,0.066506,587250
1985-01-21,0.000000,0.150617,0.145679,0.145679,0.068840,729000
1985-01-22,0.000000,0.150617,0.145679,0.145679,0.068840,486000
1985-01-23,0.000000,0.158025,0.153086,0.153086,0.072340,789750
1985-01-24,0.000000,0.159259,0.154321,0.154321,0.072923,1741500
1985-01-25,0.000000,0.159259,0.155556,0.155556,0.073507,1437750
1985-01-28,0.000000,0.159259,0.155556,0.155556,0.073507,384750
1985-01-29,0.000000,0.159259,0.155556,0.155556,0.073507,546750
1985-01-30,0.000000,0.156790,0.153086,0.153086,0.072340,526500
1985-01-31,0.000000,0.154321,0.150617,0.150617,0.071173,222750
1985-02-01,0.000000,0.150617,0.145679,0.145679,0.068840,506250
1985-02-04,0.000000,0.156790,0.153086,0.153086,0.072340,1235250
1985-02-05,0.000000,0.156790,0.154321,0.154321,0.072923,263250
1985-02-06,0.000000,0.160494,0.158025,0.158025,0.074674,688500
1985-02-07,0.000000,0.170370,0.165432,0.165432,0.078174,1194750
1985-02-08,0.000000,0.175309,0.170370,0.170370,0.080507,1721250
1985-02-11,0.000000,0.175309,0.171605,0.171605,0.081091,546750
1985-02-12,0.000000,0.177778,0.174074,0.174074,0.082258,1559250
1985-02-13,0.000000,0.197531,0.192593,0.192593,0.091009,2207250
1985-02-14,0.000000,0.190123,0.185185,0.185185,0.087508,1680750
1985-02-15,0.000000,0.200000,0.192593,0.192593,0.091009,688500
1985-02-19,0.000000,0.200000,0.195062,0.195062,0.092175,1134000
1985-02-20,0.000000,0.198765,0.193827,0.193827,0.091592,506250
1985-02-21,0.000000,0.200000,0.195062,0.195062,0.092175,1640250
1985-02-22,0.000000,0.204938,0.202469,0.202469,0.095675,2288250
1985-02-25,0.000000,0.203704,0.201235,0.201235,0.095092,465750
1985-02-26,0.000000,0.200000,0.195062,0.195062,0.092175,283500
1985-02-27,0.000000,0.198765,0.195062,0.195062,0.092175,1012500
1985-02-28,0.000000,0.202469,0.196296,0.196296,0.092758,972000
1985-03-01,0.000000,0.234568,0.224691,0.224691,0.106176,2389500
1985-03-04,0.000000,0.234568,0.229630,0.229630,0.108510,810000
1985-03-05,0.000000,0.234568,0.224691,0.224691,0.106176,546750
1985-03-06,0.000000,0.224691,0.214815,0.214815,0.101510,1437750
1985-03-07,0.000000,0.217284,0.211111,0.211111,0.099759,729000
1985-03-08,0.000000,0.214815,0.209877,0.209877,0.099176,283500
1985-03-11,0.000000,0.214815,0.209877,0.209877,0.099176,324000
1985-03-12,0.000000,0.229630,0.219753,0.219753,0.103843,931500
1985-03-13,0.000000,0.222222,0.212346,0.212346,0.100343,526500
1985-03-14,0.000000,0.214815,0.207407,0.207407,0.098009,891000
1985-03-15,0.000000,0.220988,0.211111,0.211111,0.099759,384750
1985-03-18,0.000000,0.218519,0.209877,0.209877,0.099176,364500
1985-03-19,0.000000,0.219753,0.209877,0.209877,0.099176,324000
1985-03-20,0.000000,0.222222,0.214815,0.214815,0.101510,202500
1985-03-21,0.000000,0.229630,0.219753,0.219753,0.103843,324000
1985-03-22,0.000000,0.232099,0.222222,0.222222,0.105010,364500
1985-03-25,0.000000,0.232099,0.224691,0.224691,0.106176,243000
1985-03-26,0.000000,0.244444,0.237037,0.237037,0.112010,1032750
1985-03-27,0.000000,0.246914,0.241975,0.241975,0.114344,668250
1985-03-28,0.000000,0.246914,0.241975,0.241975,0.114344,1255500
1985-03-29,0.000000,0.240741,0.237037,0.237037,0.112010,1660500
1985-04-01,0.000000,0.241975,0.234568,0.234568,0.110844,141750
1985-04-02,0.000000,0.246914,0.222222,0.239506,0.113177,1346625
1985-04-03,0.000000,0.256790,0.239506,0.256790,0.121344,2794500
1985-04-04,0.000000,0.281481,0.256790,0.271605,0.128345,5123250
1985-04-08,0.000000,0.281481,0.266667,0.281481,0.133012,3564000
1985-04-09,0.000000,0.293827,0.279012,0.291358,0.137679,2693250
1985-04-10,0.000000,0.308642,0.291358,0.291358,0.137679,3999375
1985-04-11,0.000000,0.301235,0.291358,0.301235,0.142347,1012500
1985-04-12,0.000000,0.298765,0.293827,0.296296,0.140013,627750
1985-04-15,0.000000,0.296296,0.281481,0.288889,0.136513,1377000
1985-04-16,0.000000,0.291358,0.283951,0.283951,0.134179,587250
1985-04-17,0.000000,0.288889,0.279012,0.279012,0.131845,1356750
1985-04-18,0.000000,0.279012,0.266667,0.269136,0.127179,1539000
1985-04-19,0.000000,0.274074,0.266667,0.269136,0.127179,961875
