Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,0.000000,22.920000,22.080000,22.920000,22.920000,1792
2004-02-13,0.000000,22.080000,21.360001,21.600000,21.600000,833
2004-02-17,0.000000,22.680000,21.840000,22.440001,22.440001,617
2004-02-18,0.000000,22.799999,22.799999,22.799999,22.799999,8
2004-02-19,0.000000,21.719999,21.719999,21.719999,21.719999,83
2004-02-20,0.000000,22.440001,19.799999,22.440001,22.440001,1700
2004-02-23,0.000000,19.799999,18.719999,19.200001,19.200001,1317
2004-02-24,0.000000,19.799999,19.799999,19.799999,19.799999,83
2004-02-25,0.000000,20.040001,20.040001,20.040001,20.040001,33
2004-02-26,0.000000,20.040001,20.040001,20.040001,20.040001,100
2004-02-27,0.000000,19.440001,19.440001,19.440001,19.440001,208
2004-03-01,0.000000,22.320000,20.879999,21.719999,21.719999,833
2004-03-02,21.719999,21.719999,21.719999,21.719999,21.719999,0
2004-03-03,0.000000,22.799999,21.600000,21.600000,21.600000,2592
2004-03-04,0.000000,21.600000,21.000000,21.000000,21.000000,917
2004-03-05,0.000000,22.680000,21.240000,21.240000,21.240000,667
2004-03-08,0.000000,21.600000,20.760000,20.760000,20.760000,667
2004-03-09,0.000000,22.799999,22.680000,22.680000,22.680000,458
2004-03-10,0.000000,22.200001,22.200001,22.200001,22.200001,333
2004-03-11,0.000000,22.799999,21.719999,22.799999,22.799999,375
2004-03-12,0.000000,22.080000,20.879999,22.080000,22.080000,383
2004-03-15,0.000000,21.840000,20.639999,21.000000,21.000000,1017
2004-03-16,0.000000,20.760000,19.799999,19.799999,19.799999,883
2004-03-17,0.000000,20.520000,19.200001,19.559999,19.559999,1792
2004-03-18,0.000000,20.760000,20.760000,20.760000,20.760000,33
2004-03-19,0.000000,21.120001,20.160000,21.120001,21.120001,242
2004-03-22,0.000000,24.120001,22.200001,23.160000,23.160000,3100
2004-03-23,0.000000,24.959999,24.480000,24.719999,24.719999,2308
2004-03-24,0.000000,24.240000,23.400000,24.240000,24.240000,2083
2004-03-25,0.000000,23.520000,23.520000,23.520000,23.520000,417
2004-03-26,0.000000,24.600000,23.879999,23.879999,23.879999,358
2004-03-29,0.000000,24.480000,24.000000,24.480000,24.480000,792
2004-03-30,0.000000,24.360001,24.000000,24.000000,24.000000,7142
2004-03-31,0.000000,25.200001,24.240000,24.600000,24.600000,1317
2004-04-01,0.000000,27.480000,25.440001,27.360001,27.360001,1792
2004-04-02,0.000000,29.400000,27.480000,29.280001,29.280001,2275
2004-04-05,0.000000,32.639999,22.200001,32.160000,32.160000,11092
2004-04-06,0.000000,32.400002,31.200001,32.400002,32.400002,7742
2004-04-07,0.000000,35.160000,32.160000,35.040001,35.040001,29175
2004-04-08,0.000000,36.480000,34.560001,36.240002,36.240002,8325
2004-04-12,0.000000,37.200001,34.320000,35.880001,35.880001,7517
2004-04-13,0.000000,34.799999,30.600000,32.639999,32.639999,13150
2004-04-14,0.000000,31.559999,29.760000,29.879999,29.879999,4642
2004-04-15,0.000000,32.160000,30.000000,32.160000,32.160000,50017
2004-04-16,0.000000,32.160000,30.360001,30.360001,30.360001,2183
2004-04-19,0.000000,30.959999,29.879999,30.240000,30.240000,1242
2004-04-20,0.000000,30.600000,28.320000,28.559999,28.559999,4192
2004-04-21,0.000000,27.360001,24.959999,27.000000,27.000000,14700
2004-04-22,0.000000,29.280001,27.959999,28.440001,28.440001,3017
2004-04-23,0.000000,29.520000,28.320000,28.320000,28.320000,1608
2004-04-26,0.000000,29.400000,27.840000,27.840000,27.840000,2925
2004-04-27,0.000000,28.920000,28.200001,28.920000,28.920000,2175
2004-04-28,0.000000,27.000000,23.040001,24.719999,24.719999,14275
2004-04-29,0.000000,26.040001,22.799999,24.480000,24.480000,26883
2004-04-30,0.000000,26.280001,24.360001,25.200001,25.200001,2142
2004-05-03,0.000000,25.320000,22.799999,22.799999,22.799999,5133
2004-05-04,0.000000,25.080000,22.680000,24.840000,24.840000,3083
2004-05-05,0.000000,25.200001,24.480000,24.719999,24.719999,775
2004-05-06,0.000000,24.120001,22.920000,23.879999,23.879999,3517
2004-05-07,0.000000,22.799999,21.840000,22.200001,22.200001,5217
2004-05-10,0.000000,22.200001,19.080000,19.440001,19.440001,4833
2004-05-11,0.000000,19.440001,19.200001,19.440001,19.440001,2325
2004-05-12,0.000000,20.160000,18.480000,18.480000,18.480000,1233
2004-05-13,0.000000,18.480000,17.280001,18.480000,18.480000,1458
2004-05-14,0.000000,17.760000,16.799999,17.760000,17.760000,3567
2004-05-17,0.000000,18.600000,17.879999,18.000000,18.000000,725
2004-05-18,0.000000,18.240000,17.280001,18.240000,18.240000,1267
2004-05-19,0.000000,20.160000,19.440001,20.160000,20.160000,1125
2004-05-20,0.000000,20.879999,20.520000,20.879999,20.879999,1317
2004-05-21,0.000000,22.559999,21.000000,21.719999,21.719999,27400
2004-05-24,21.719999,21.719999,21.719999,21.719999,21.719999,0
2004-05-25,0.000000,22.680000,22.080000,22.440001,22.440001,2475
2004-05-26,0.000000,22.920000,22.440001,22.440001,22.440001,125
2004-05-27,0.000000,22.799999,22.200001,22.799999,22.799999,250
2004-05-28,0.000000,23.040001,23.040001,23.040001,23.040001,50
2004-06-01,0.000000,22.440001,21.719999,21.719999,21.719999,375
2004-06-02,0.000000,21.000000,20.520000,20.639999,20.639999,433
2004-06-03,0.000000,20.639999,19.799999,20.639999,20.639999,292
2004-06-04,0.000000,18.360001,18.360001,18.360001,18.360001,8
2004-06-07,0.000000,20.520000,19.920000,20.400000,20.400000,2500
2004-06-08,20.400000,20.400000,20.400000,20.400000,20.400000,0
2004-06-09,0.000000,19.559999,18.719999,19.200001,19.200001,433
2004-06-10,0.000000,20.280001,18.000000,18.000000,18.000000,1333
2004-06-14,0.000000,19.440001,17.879999,18.240000,18.240000,717
2004-06-15,0.000000,18.600000,13.320000,15.120000,15.120000,10608
2004-06-16,0.000000,15.600000,14.520000,15.000000,15.000000,2108
2004-06-17,0.000000,16.320000,16.320000,16.320000,16.320000,417
2004-06-18,0.000000,18.480000,17.879999,18.480000,18.480000,1225
2004-06-21,0.000000,18.360001,15.960000,17.040001,17.040001,2008
2004-06-22,0.000000,17.639999,17.400000,17.400000,17.400000,583
2004-06-23,0.000000,17.040001,16.680000,17.040001,17.040001,500
2004-06-24,0.000000,17.639999,17.400000,17.639999,17.639999,500
2004-06-25,0.000000,17.280001,17.280001,17.280001,17.280001,5417
2004-06-28,0.000000,16.680000,16.680000,16.680000,16.680000,67
2004-06-29,16.680000,16.680000,16.680000,16.680000,16.680000,0
2004-06-30,0.000000,16.200001,15.240000,16.200001,16.200001,250
2004-07-01,16.200001,16.200001,16.200001,16.200001,16.200001,0
2004-07-02,0.000000,16.200001,15.600000,16.200001,16.200001,842
2004-07-06,0.000000,16.440001,15.360000,15.360000,15.360000,150
2004-07-07,0.000000,16.320000,15.840000,16.320000,16.320000,1250
2004-07-08,0.000000,17.520000,17.520000,17.520000,17.520000,83
2004-07-09,0.000000,17.639999,17.400000,17.639999,17.639999,233
2004-07-12,0.000000,17.400000,16.559999,16.920000,16.920000,2517
2004-07-13,0.000000,17.040001,16.320000,16.559999,16.559999,1833
2004-07-14,0.000000,17.400000,16.799999,17.400000,17.400000,792
2004-07-15,17.400000,17.400000,17.400000,17.400000,17.400000,0
2004-07-16,0.000000,19.559999,17.520000,19.559999,19.559999,958
2004-07-19,0.000000,19.680000,16.680000,17.400000,17.400000,642
2004-07-20,0.000000,16.799999,16.559999,16.559999,16.559999,625
2004-07-21,0.000000,16.200001,15.600000,15.600000,15.600000,608
2004-07-22,0.000000,15.600000,15.600000,15.600000,15.600000,500
2004-07-23,0.000000,15.600000,15.000000,15.600000,15.600000,225
2004-07-26,0.000000,15.600000,15.000000,15.600000,15.600000,317
2004-07-27,0.000000,15.600000,14.760000,15.000000,15.000000,500
2004-07-28,0.000000,17.040001,17.040001,17.040001,17.040001,83
2004-07-29,0.000000,17.040001,16.920000,17.040001,17.040001,1183
2004-07-30,0.000000,17.040001,16.799999,17.040001,17.040001,1500
2004-08-02,17.040001,17.040001,17.040001,17.040001,17.040001,0
2004-08-03,0.000000,16.680000,15.600000,15.600000,15.600000,208
2004-08-04,0.000000,15.000000,15.000000,15.000000,15.000000,167
2004-08-05,15.000000,15.000000,15.000000,15.000000,15.000000,0
2004-08-06,0.000000,17.160000,14.760000,14.760000,14.760000,292
2004-08-09,0.000000,15.600000,15.600000,15.600000,15.600000,33
2004-08-10,15.600000,15.600000,15.600000,15.600000,15.600000,0
2004-08-11,15.600000,15.600000,15.600000,15.600000,15.600000,0
2004-08-12,0.000000,14.760000,14.520000,14.520000,14.520000,358
2004-08-13,0.000000,13.920000,13.800000,13.920000,13.920000,1042
2004-08-16,13.920000,13.920000,13.920000,13.920000,13.920000,0
2004-08-17,0.000000,13.800000,13.800000,13.800000,13.800000,83
2004-08-18,0.000000,14.040000,13.680000,13.680000,13.680000,6933
2004-08-19,0.000000,13.800000,13.680000,13.680000,13.680000,28600
2004-08-20,0.000000,16.320000,12.720000,16.320000,16.320000,958
2004-08-23,0.000000,15.240000,15.240000,15.240000,15.240000,125
2004-08-24,15.240000,15.240000,15.240000,15.240000,15.240000,0
2004-08-25,0.000000,15.000000,15.000000,15.000000,15.000000,250
2004-08-26,0.000000,15.000000,14.520000,14.760000,14.760000,642
2004-08-27,14.760000,14.760000,14.760000,14.760000,14.760000,0
2004-08-30,0.000000,15.360000,13.800000,14.040000,14.040000,550
2004-08-31,0.000000,13.680000,13.440000,13.680000,13.680000,333
2004-09-01,13.680000,13.680000,13.680000,13.680000,13.680000,0
2004-09-02,0.000000,12.240000,12.240000,12.240000,12.240000,17
2004-09-03,0.000000,12.720000,12.480000,12.720000,12.720000,167
2004-09-07,0.000000,12.240000,11.160000,11.160000,11.160000,1000
2004-09-08,0.000000,12.240000,11.400000,12.240000,12.240000,467
2004-09-09,0.000000,12.600000,11.040000,11.400000,11.400000,2125
2004-09-10,0.000000,11.880000,11.880000,11.880000,11.880000,408
2004-09-13,0.000000,12.360000,12.120000,12.360000,12.360000,333
2004-09-14,0.000000,12.360000,12.120000,12.360000,12.360000,333
2004-09-15,0.000000,12.120000,11.640000,12.120000,12.120000,1083
2004-09-16,0.000000,12.480000,12.240000,12.480000,12.480000,233
2004-09-17,12.480000,12.480000,12.480000,12.480000,12.480000,0
2004-09-20,0.000000,12.120000,11.760000,11.760000,11.760000,250
2004-09-21,0.000000,11.400000,11.400000,11.400000,11.400000,292
2004-09-22,0.000000,11.040000,10.320000,10.320000,10.320000,1075
2004-09-23,0.000000,11.400000,10.560000,11.400000,11.400000,258
2004-09-24,0.000000,11.400000,11.400000,11.400000,11.400000,250
2004-09-27,0.000000,11.640000,9.360000,9.480000,9.480000,3175
2004-09-28,0.000000,10.440000,10.200000,10.200000,10.200000,875
2004-09-29,0.000000,10.800000,10.200000,10.200000,10.200000,2450
2004-09-30,0.000000,10.800000,10.440000,10.440000,10.440000,750
2004-10-01,0.000000,10.560000,9.840000,10.080000,10.080000,725
2004-10-04,0.000000,10.080000,9.120000,9.480000,9.480000,3667
2004-10-05,0.000000,9.840000,8.880000,9.840000,9.840000,1100
2004-10-06,0.000000,10.080000,9.480000,9.600000,9.600000,1358
2004-10-07,0.000000,9.840000,9.360000,9.720000,9.720000,5008
2004-10-08,0.000000,9.840000,9.600000,9.840000,9.840000,5708
2004-10-11,9.840000,9.840000,9.840000,9.840000,9.840000,0
2004-10-12,0.000000,9.600000,9.600000,9.600000,9.600000,858
2004-10-13,0.000000,10.680000,10.080000,10.680000,10.680000,1583
2004-10-14,0.000000,10.800000,10.680000,10.680000,10.680000,4833
2004-10-15,0.000000,10.800000,10.080000,10.680000,10.680000,958
2004-10-18,10.680000,10.680000,10.680000,10.680000,10.680000,0
2004-10-19,0.000000,10.440000,10.200000,10.200000,10.200000,2333
2004-10-20,0.000000,10.680000,10.200000,10.680000,10.680000,583
2004-10-21,10.680000,10.680000,10.680000,10.680000,10.680000,0
2004-10-22,0.000000,11.160000,10.800000,11.160000,11.160000,725
2004-10-25,0.000000,14.760000,12.360000,13.800000,13.800000,992
2004-10-26,0.000000,13.320000,13.320000,13.320000,13.320000,125
2004-10-27,0.000000,13.560000,13.560000,13.560000,13.560000,83
2004-10-28,0.000000,13.320000,11.880000,12.840000,12.840000,558
2004-10-29,0.000000,12.600000,11.400000,11.760000,11.760000,1833
2004-11-01,0.000000,12.240000,11.760000,11.760000,11.760000,1625
2004-11-02,0.000000,11.880000,11.400000,11.400000,11.400000,417
2004-11-03,0.000000,11.640000,11.640000,11.640000,11.640000,83
2004-11-04,11.640000,11.640000,11.640000,11.640000,11.640000,0
2004-11-05,0.000000,13.800000,12.600000,12.600000,12.600000,2000
2004-11-08,0.000000,12.720000,12.000000,12.000000,12.000000,542
2004-11-09,0.000000,11.760000,11.280000,11.400000,11.400000,592
2004-11-10,11.400000,11.400000,11.400000,11.400000,11.400000,0
2004-11-11,0.000000,11.760000,11.760000,11.760000,11.760000,417
2004-11-12,0.000000,12.720000,12.240000,12.480000,12.480000,83
2004-11-15,0.000000,12.000000,11.160000,12.000000,12.000000,508
2004-11-16,0.000000,12.240000,10.920000,10.920000,10.920000,300
2004-11-17,0.000000,11.400000,10.920000,11.160000,11.160000,575
2004-11-18,0.000000,11.040000,10.320000,10.800000,10.800000,925
2004-11-19,0.000000,10.800000,10.320000,10.320000,10.320000,850
2004-11-22,0.000000,10.800000,10.800000,10.800000,10.800000,533
2004-11-23,0.000000,12.480000,11.160000,11.760000,11.760000,1867
2004-11-24,0.000000,12.000000,11.400000,11.400000,11.400000,292
2004-11-26,0.000000,12.120000,12.120000,12.120000,12.120000,83
2004-11-29,0.000000,12.240000,12.120000,12.240000,12.240000,833
2004-11-30,12.240000,12.240000,12.240000,12.240000,12.240000,0
2004-12-01,0.000000,12.960000,12.360000,12.600000,12.600000,1917
2004-12-02,0.000000,12.720000,11.280000,11.280000,11.280000,583
2004-12-03,0.000000,11.880000,11.160000,11.400000,11.400000,1675
2004-12-06,0.000000,12.000000,11.400000,12.000000,12.000000,1833
2004-12-07,0.000000,11.640000,11.400000,11.640000,11.640000,1117
2004-12-08,0.000000,10.560000,9.600000,10.560000,10.560000,2333
2004-12-09,0.000000,9.720000,9.720000,9.720000,9.720000,833
2004-12-10,0.000000,10.320000,9.480000,9.840000,9.840000,5367
2004-12-13,0.000000,10.800000,10.320000,10.440000,10.440000,1067
2004-12-14,0.000000,10.320000,9.360000,9.840000,9.840000,4050
2004-12-15,0.000000,9.840000,9.120000,9.120000,9.120000,35725
2004-12-16,0.000000,9.360000,9.240000,9.360000,9.360000,1217
2004-12-17,0.000000,9.600000,9.360000,9.600000,9.600000,5475
2004-12-20,0.000000,9.360000,8.760000,8.760000,8.760000,508
2004-12-21,0.000000,10.080000,9.600000,9.960000,9.960000,1217
2004-12-22,0.000000,9.960000,9.360000,9.360000,9.360000,583
2004-12-23,0.000000,10.440000,9.960000,10.440000,10.440000,500
2004-12-27,10.440000,10.440000,10.440000,10.440000,10.440000,0
2004-12-28,10.440000,10.440000,10.440000,10.440000,10.440000,0
2004-12-29,0.000000,10.560000,9.600000,10.560000,10.560000,1500
2004-12-30,0.000000,11.160000,10.800000,10.800000,10.800000,1167
2004-12-31,10.800000,10.800000,10.800000,10.800000,10.800000,0
2005-01-03,10.800000,10.800000,10.800000,10.800000,10.800000,0
2005-01-04,0.000000,10.440000,10.440000,10.440000,10.440000,833
2005-01-05,0.000000,10.680000,10.680000,10.680000,10.680000,25
2005-01-06,0.000000,10.080000,10.080000,10.080000,10.080000,550
2005-01-07,0.000000,10.560000,10.440000,10.560000,10.560000,300
2005-01-10,0.000000,10.560000,10.560000,10.560000,10.560000,167
2005-01-11,0.000000,10.920000,10.200000,10.200000,10.200000,750
2005-01-12,0.000000,9.480000,9.480000,9.480000,9.480000,28750
2005-01-13,9.480000,9.480000,9.480000,9.480000,9.480000,0
2005-01-14,0.000000,9.960000,9.960000,9.960000,9.960000,250
2005-01-18,0.000000,9.600000,9.600000,9.600000,9.600000,300
2005-01-19,0.000000,9.120000,9.120000,9.120000,9.120000,517
2005-01-20,0.000000,9.240000,8.640000,8.640000,8.640000,983
2005-01-21,0.000000,8.880000,8.760000,8.880000,8.880000,958
2005-01-24,0.000000,8.760000,7.320000,7.680000,7.680000,5767
2005-01-25,0.000000,7.680000,6.120000,6.240000,6.240000,2875
2005-01-26,0.000000,6.840000,6.120000,6.360000,6.360000,4567
2005-01-27,0.000000,7.080000,6.720000,6.720000,6.720000,275
2005-01-28,0.000000,7.200000,6.720000,6.720000,6.720000,7400
2005-01-31,0.000000,6.840000,6.480000,6.840000,6.840000,1125
2005-02-01,0.000000,6.840000,6.120000,6.120000,6.120000,1467
2005-02-02,0.000000,6.720000,6.480000,6.480000,6.480000,1350
2005-02-03,0.000000,6.360000,6.360000,6.360000,6.360000,67
2005-02-04,0.000000,6.840000,6.120000,6.600000,6.600000,1208
2005-02-07,6.600000,6.600000,6.600000,6.600000,6.600000,0
2005-02-08,0.000000,6.600000,6.480000,6.480000,6.480000,292
2005-02-09,6.480000,6.480000,6.480000,6.480000,6.480000,0
2005-02-10,0.000000,6.720000,6.120000,6.720000,6.720000,1583
2005-02-11,0.000000,7.320000,7.320000,7.320000,7.320000,167
2005-02-14,0.000000,7.440000,7.200000,7.440000,7.440000,667
2005-02-15,0.000000,7.440000,7.200000,7.200000,7.200000,208
2005-02-16,7.200000,7.200000,7.200000,7.200000,7.200000,0
2005-02-17,0.000000,7.200000,6.960000,7.200000,7.200000,500
2005-02-18,0.000000,7.200000,6.720000,6.720000,6.720000,500
2005-02-22,0.000000,7.200000,7.080000,7.200000,7.200000,642
2005-02-23,0.000000,7.560000,7.440000,7.560000,7.560000,3542
2005-02-24,0.000000,7.320000,7.080000,7.320000,7.320000,2833
2005-02-25,0.000000,7.320000,6.960000,6.960000,6.960000,1233
2005-02-28,0.000000,7.320000,6.960000,7.080000,7.080000,600
2005-03-01,0.000000,6.720000,6.480000,6.480000,6.480000,525
2005-03-02,0.000000,6.720000,6.600000,6.720000,6.720000,1333
2005-03-03,0.000000,6.360000,6.360000,6.360000,6.360000,67
2005-03-04,0.000000,6.600000,6.600000,6.600000,6.600000,17
2005-03-07,0.000000,7.920000,6.600000,7.920000,7.920000,1017
2005-03-08,7.920000,7.920000,7.920000,7.920000,7.920000,0
2005-03-09,0.000000,8.520000,8.520000,8.520000,8.520000,125
2005-03-10,8.520000,8.520000,8.520000,8.520000,8.520000,0
2005-03-11,0.000000,8.520000,8.520000,8.520000,8.520000,250
2005-03-14,8.520000,8.520000,8.520000,8.520000,8.520000,0
2005-03-15,0.000000,7.920000,7.560000,7.560000,7.560000,158
2005-03-16,0.000000,7.440000,7.440000,7.440000,7.440000,208
2005-03-17,7.440000,7.440000,7.440000,7.440000,7.440000,0
2005-03-18,0.000000,7.800000,7.800000,7.800000,7.800000,92
2005-03-21,0.000000,7.560000,7.560000,7.560000,7.560000,417
2005-03-22,7.560000,7.560000,7.560000,7.560000,7.560000,0
2005-03-23,7.560000,7.560000,7.560000,7.560000,7.560000,0
2005-03-24,7.560000,7.560000,7.560000,7.560000,7.560000,0
2005-03-28,0.000000,6.480000,6.480000,6.480000,6.480000,17
2005-03-29,0.000000,7.320000,6.480000,7.320000,7.320000,3408
2005-03-30,0.000000,6.960000,6.960000,6.960000,6.960000,167
2005-03-31,0.000000,6.840000,6.840000,6.840000,6.840000,42
2005-04-01,6.840000,6.840000,6.840000,6.840000,6.840000,0
2005-04-04,6.840000,6.840000,6.840000,6.840000,6.840000,0
2005-04-05,0.000000,6.720000,6.720000,6.720000,6.720000,250
2005-04-06,0.000000,6.600000,6.600000,6.600000,6.600000,417
2005-04-07,6.600000,6.600000,6.600000,6.600000,6.600000,0
2005-04-08,0.000000,7.200000,6.240000,7.200000,7.200000,375
2005-04-11,7.200000,7.200000,7.200000,7.200000,7.200000,0
2005-04-12,0.000000,6.600000,6.600000,6.600000,6.600000,417
2005-04-13,0.000000,5.520000,4.920000,5.520000,5.520000,217
2005-04-14,0.000000,4.920000,4.800000,4.800000,4.800000,917
2005-04-15,0.000000,4.200000,4.200000,4.200000,4.200000,83
2005-04-18,0.000000,5.160000,4.440000,5.160000,5.160000,542
2005-04-19,0.000000,4.560000,4.440000,4.560000,4.560000,2025
2005-04-20,4.560000,4.560000,4.560000,4.560000,4.560000,0
2005-04-21,0.000000,4.920000,4.920000,4.920000,4.920000,292
2005-04-22,4.920000,4.920000,4.920000,4.920000,4.920000,0
2005-04-25,4.920000,4.920000,4.920000,4.920000,4.920000,0
2005-04-26,0.000000,5.040000,5.040000,5.040000,5.040000,125
2005-04-27,5.040000,5.040000,5.040000,5.040000,5.040000,0
2005-04-28,5.040000,5.040000,5.040000,5.040000,5.040000,0
2005-04-29,5.040000,5.040000,5.040000,5.040000,5.040000,0
2005-05-02,0.000000,5.520000,5.400000,5.400000,5.400000,625
2005-05-03,0.000000,6.240000,6.240000,6.240000,6.240000,625
2005-05-04,6.240000,6.240000,6.240000,6.240000,6.240000,0
2005-05-05,6.240000,6.240000,6.240000,6.240000,6.240000,0
2005-05-06,0.000000,6.240000,5.640000,5.640000,5.640000,458
2005-05-09,5.640000,5.640000,5.640000,5.640000,5.640000,0
2005-05-10,5.640000,5.640000,5.640000,5.640000,5.640000,0
2005-05-11,0.000000,5.760000,5.040000,5.040000,5.040000,533
2005-05-12,0.000000,6.240000,5.280000,6.240000,6.240000,333
2005-05-13,0.000000,6.120000,6.000000,6.120000,6.120000,583
2005-05-16,6.120000,6.120000,6.120000,6.120000,6.120000,0
2005-05-17,0.000000,5.640000,5.640000,5.640000,5.640000,33
2005-05-18,0.000000,5.760000,5.760000,5.760000,5.760000,417
2005-05-19,5.760000,5.760000,5.760000,5.760000,5.760000,0
2005-05-20,0.000000,6.000000,6.000000,6.000000,6.000000,1667
2005-05-23,6.000000,6.000000,6.000000,6.000000,6.000000,0
2005-05-24,6.000000,6.000000,6.000000,6.000000,6.000000,0
2005-05-25,6.000000,6.000000,6.000000,6.000000,6.000000,0
2005-05-26,0.000000,6.720000,6.720000,6.720000,6.720000,1667
2005-05-27,6.720000,6.720000,6.720000,6.720000,6.720000,0
2005-05-31,6.720000,6.720000,6.720000,6.720000,6.720000,0
2005-06-01,0.000000,7.680000,6.720000,6.720000,6.720000,2167
2005-06-02,0.000000,7.800000,6.600000,6.600000,6.600000,2517
2005-06-03,0.000000,6.840000,6.360000,6.720000,6.720000,2667
2005-06-06,0.000000,7.200000,7.200000,7.200000,7.200000,167
2005-06-07,7.200000,7.200000,7.200000,7.200000,7.200000,0
