Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,63.500000,63.900002,63.099998,63.599998,63.599998,7260
2005-03-23,63.200001,65.400002,63.200001,64.699997,64.699997,18180
2005-03-24,65.400002,67.599998,63.599998,66.000000,66.000000,20680
2005-03-28,66.849998,66.849998,65.949997,66.550003,66.550003,21900
2005-03-29,66.650002,67.000000,66.000000,66.849998,66.849998,27700
2005-03-30,67.050003,71.000000,67.000000,70.000000,70.000000,34240
2005-03-31,70.699997,71.300003,69.000000,71.150002,71.150002,19400
2005-04-01,71.449997,71.949997,68.050003,71.349998,71.349998,30480
2005-04-04,71.949997,72.599998,70.599998,72.000000,72.000000,15160
2005-04-05,71.349998,72.650002,70.500000,72.300003,72.300003,22220
2005-04-06,72.500000,73.949997,71.849998,72.949997,72.949997,26580
2005-04-07,72.300003,75.900002,72.150002,75.900002,75.900002,33460
2005-04-08,75.900002,78.750000,75.400002,78.150002,78.150002,35720
2005-04-11,78.900002,80.000000,77.699997,78.550003,78.550003,16700
2005-04-12,78.349998,78.750000,76.900002,78.550003,78.550003,16780
2005-04-13,77.750000,80.000000,77.099998,79.599998,79.599998,12260
2005-04-14,79.099998,79.699997,77.099998,78.849998,78.849998,16140
2005-04-15,78.750000,79.750000,75.150002,75.500000,75.500000,24360
2005-04-18,75.099998,79.900002,74.800003,77.050003,77.050003,26260
2005-04-19,77.800003,77.800003,75.500000,76.250000,76.250000,37860
2005-04-20,76.250000,77.000000,72.800003,73.599998,73.599998,45300
2005-04-21,72.699997,75.000000,72.699997,74.699997,74.699997,16180
2005-04-22,75.400002,75.400002,71.750000,73.250000,73.250000,14080
2005-04-25,73.500000,73.500000,72.050003,73.349998,73.349998,9140
2005-04-26,73.099998,74.849998,71.250000,74.849998,74.849998,34600
2005-04-27,73.900002,74.599998,72.250000,72.849998,72.849998,36320
2005-04-28,73.750000,73.750000,71.300003,71.349998,71.349998,12720
2005-04-29,71.699997,71.699997,66.750000,69.250000,69.250000,61940
2005-05-02,69.400002,70.949997,69.400002,70.150002,70.150002,17160
2005-05-03,70.150002,71.250000,68.650002,69.099998,69.099998,16540
2005-05-04,70.449997,70.500000,67.050003,69.250000,69.250000,16140
2005-05-05,68.750000,70.500000,68.050003,70.449997,70.449997,8980
2005-05-06,68.550003,69.800003,66.349998,67.849998,67.849998,42100
2005-05-09,68.500000,68.500000,66.199997,67.000000,67.000000,27880
2005-05-10,65.449997,66.349998,65.250000,66.000000,66.000000,30280
2005-05-11,66.150002,66.500000,65.099998,65.750000,65.750000,57160
2005-05-12,65.050003,65.699997,62.299999,62.650002,62.650002,30840
2005-05-13,63.000000,63.200001,58.799999,60.250000,60.250000,62940
2005-05-16,60.950001,60.950001,59.099998,59.750000,59.750000,31620
2005-05-17,60.000000,60.650002,58.500000,58.849998,58.849998,18260
2005-05-18,60.299999,60.299999,59.349998,60.000000,60.000000,23340
2005-05-19,60.150002,61.000000,57.900002,59.450001,59.450001,11260
2005-05-20,60.500000,65.500000,59.500000,61.200001,61.200001,93700
2005-05-23,61.150002,64.949997,61.000000,62.599998,62.599998,41200
2005-05-24,61.750000,63.750000,61.299999,62.000000,62.000000,21220
2005-05-25,61.450001,62.900002,60.750000,61.200001,61.200001,35280
2005-05-26,61.650002,62.250000,61.250000,61.650002,61.650002,5240
2005-05-27,61.400002,62.500000,61.400002,61.650002,61.650002,7960
2005-05-31,61.500000,65.349998,60.700001,64.900002,64.900002,37620
2005-06-01,65.150002,66.150002,64.800003,66.099998,66.099998,11600
2005-06-02,65.000000,66.250000,64.949997,65.599998,65.599998,10720
2005-06-03,65.550003,65.550003,60.599998,60.950001,60.950001,20520
2005-06-06,60.900002,61.700001,60.150002,61.700001,61.700001,11340
2005-06-07,61.799999,62.150002,59.500000,60.650002,60.650002,15240
2005-06-08,60.700001,60.700001,56.299999,58.500000,58.500000,29420
2005-06-09,59.099998,59.099998,56.799999,58.400002,58.400002,14980
2005-06-10,58.650002,58.650002,56.750000,57.049999,57.049999,12320
2005-06-13,55.599998,55.599998,47.750000,49.150002,49.150002,115380
2005-06-14,49.650002,50.400002,47.450001,49.549999,49.549999,85500
2005-06-15,47.500000,47.500000,42.900002,44.849998,44.849998,102120
2005-06-16,45.450001,48.150002,45.000000,47.200001,47.200001,70220
2005-06-17,47.450001,48.549999,45.549999,47.049999,47.049999,56620
2005-06-20,46.950001,53.049999,46.950001,47.650002,47.650002,60980
2005-06-21,48.400002,48.950001,47.500000,48.400002,48.400002,35440
2005-06-22,48.500000,48.549999,45.549999,46.450001,46.450001,31980
2005-06-23,46.450001,47.900002,46.150002,47.299999,47.299999,9560
2005-06-24,47.299999,50.349998,46.400002,50.349998,50.349998,55920
2005-06-27,50.750000,52.250000,50.349998,51.849998,51.849998,27380
2005-06-28,51.299999,52.500000,50.849998,51.750000,51.750000,23040
2005-06-29,52.200001,52.500000,50.650002,50.700001,50.700001,18000
2005-06-30,50.900002,51.700001,49.549999,50.250000,50.250000,24000
2005-07-01,50.500000,51.000000,47.650002,49.049999,49.049999,17520
2005-07-05,48.549999,51.150002,48.500000,50.299999,50.299999,24460
2005-07-06,50.450001,52.700001,49.900002,51.849998,51.849998,29220
2005-07-07,51.450001,52.000000,50.000000,52.000000,52.000000,11840
2005-07-08,52.000000,54.849998,51.700001,54.549999,54.549999,15680
2005-07-11,50.700001,53.099998,50.549999,52.200001,52.200001,41420
2005-07-12,51.750000,55.549999,51.200001,55.349998,55.349998,33860
2005-07-13,55.299999,56.250000,54.750000,55.000000,55.000000,21540
2005-07-14,56.200001,56.750000,54.599998,55.049999,55.049999,17720
2005-07-15,54.400002,56.049999,53.549999,54.500000,54.500000,27900
2005-07-18,53.950001,54.849998,50.900002,51.700001,51.700001,19860
2005-07-19,51.900002,52.549999,50.000000,50.250000,50.250000,23520
2005-07-20,50.000000,52.450001,50.000000,51.450001,51.450001,29880
2005-07-21,51.549999,51.750000,47.549999,48.700001,48.700001,55900
2005-07-22,48.700001,48.700001,45.799999,48.099998,48.099998,28020
2005-07-25,48.150002,49.200001,47.000000,47.549999,47.549999,17060
2005-07-26,47.650002,48.250000,45.000000,46.150002,46.150002,28220
2005-07-27,46.549999,46.549999,43.599998,44.650002,44.650002,43640
2005-07-28,44.200001,48.099998,43.599998,43.950001,43.950001,31020
2005-07-29,44.049999,45.250000,42.099998,43.000000,43.000000,34160
2005-08-01,43.150002,46.000000,43.150002,45.200001,45.200001,32880
2005-08-02,45.200001,51.349998,45.000000,51.150002,51.150002,35300
2005-08-03,51.900002,58.750000,50.500000,57.150002,57.150002,117320
2005-08-04,57.549999,57.599998,54.450001,55.700001,55.700001,101540
2005-08-05,55.700001,59.250000,54.650002,55.000000,55.000000,71580
2005-08-08,57.000000,57.000000,54.150002,54.750000,54.750000,51960
2005-08-09,55.400002,55.750000,51.849998,53.049999,53.049999,33840
2005-08-10,53.599998,55.200001,53.049999,54.650002,54.650002,48860
2005-08-11,55.049999,55.500000,53.000000,54.849998,54.849998,22840
2005-08-12,54.750000,55.000000,53.500000,54.700001,54.700001,17680
2005-08-15,55.000000,58.700001,54.849998,58.000000,58.000000,45320
2005-08-16,58.299999,59.500000,58.150002,58.299999,58.299999,36520
2005-08-17,58.349998,58.349998,53.650002,55.750000,55.750000,63380
2005-08-18,55.200001,55.750000,54.799999,55.299999,55.299999,8600
2005-08-19,55.150002,55.799999,54.849998,54.849998,54.849998,5580
2005-08-22,56.150002,56.450001,54.799999,55.450001,55.450001,14600
2005-08-23,55.700001,59.750000,55.500000,58.200001,58.200001,42720
2005-08-24,58.250000,59.500000,57.650002,59.299999,59.299999,21980
2005-08-25,58.750000,61.000000,58.099998,60.400002,60.400002,46320
2005-08-26,60.549999,63.250000,60.549999,62.700001,62.700001,26580
2005-08-29,63.349998,65.000000,62.950001,65.000000,65.000000,27580
2005-08-30,65.000000,69.250000,64.349998,64.599998,64.599998,48700
2005-08-31,65.099998,67.400002,62.400002,66.250000,66.250000,103600
2005-09-01,66.250000,67.400002,64.000000,64.150002,64.150002,46380
2005-09-02,64.250000,64.250000,62.150002,62.599998,62.599998,22020
2005-09-06,63.250000,65.650002,63.049999,65.300003,65.300003,59780
2005-09-07,65.449997,69.699997,63.599998,69.550003,69.550003,93600
2005-09-08,69.750000,72.400002,65.500000,71.050003,71.050003,100660
2005-09-09,70.750000,71.900002,67.199997,68.900002,68.900002,121440
2005-09-12,69.000000,70.599998,68.800003,69.500000,69.500000,51840
2005-09-13,69.000000,69.050003,66.199997,68.199997,68.199997,23120
2005-09-14,67.800003,68.800003,63.549999,64.150002,64.150002,33060
2005-09-15,63.849998,64.250000,62.500000,62.849998,62.849998,26600
2005-09-16,66.599998,70.000000,62.849998,66.250000,66.250000,92440
2005-09-19,67.199997,67.199997,63.200001,63.799999,63.799999,36540
2005-09-20,63.000000,65.699997,62.299999,62.500000,62.500000,30700
2005-09-21,62.049999,62.049999,59.349998,59.450001,59.450001,23200
2005-09-22,59.250000,59.250000,57.049999,57.849998,57.849998,28200
2005-09-23,57.500000,58.049999,56.000000,56.400002,56.400002,35480
2005-09-26,57.099998,60.500000,56.299999,59.799999,59.799999,20500
2005-09-27,60.650002,63.049999,59.000000,62.299999,62.299999,48440
2005-09-28,62.000000,62.500000,61.400002,62.000000,62.000000,16640
2005-09-29,62.549999,64.750000,61.549999,64.750000,64.750000,25520
2005-09-30,65.400002,69.699997,64.050003,68.449997,68.449997,165080
2005-10-03,69.000000,69.000000,66.250000,67.099998,67.099998,61360
2005-10-04,69.199997,69.250000,65.500000,65.650002,65.650002,24060
2005-10-05,66.500000,66.500000,61.150002,61.750000,61.750000,22740
2005-10-06,62.099998,63.150002,57.799999,59.049999,59.049999,43060
2005-10-07,58.750000,61.150002,57.349998,59.950001,59.950001,38100
2005-10-10,59.950001,61.549999,58.799999,59.799999,59.799999,23240
2005-10-11,59.500000,60.849998,56.750000,58.049999,58.049999,58440
2005-10-12,57.349998,58.000000,54.000000,55.500000,55.500000,54700
2005-10-13,58.750000,59.549999,55.599998,59.250000,59.250000,49480
2005-10-14,59.400002,62.750000,57.750000,62.250000,62.250000,33680
2005-10-17,62.549999,63.000000,58.750000,59.750000,59.750000,40020
2005-10-18,59.299999,60.000000,57.299999,58.049999,58.049999,29900
2005-10-19,58.000000,61.150002,56.250000,60.750000,60.750000,44860
2005-10-20,60.200001,60.650002,58.000000,59.200001,59.200001,13920
2005-10-21,58.750000,60.150002,58.049999,58.500000,58.500000,32240
2005-10-24,58.250000,61.049999,56.500000,60.099998,60.099998,28680
2005-10-25,59.500000,60.150002,58.000000,59.000000,59.000000,26440
2005-10-26,59.000000,60.250000,54.299999,55.549999,55.549999,53680
2005-10-27,55.549999,55.950001,53.349998,54.599998,54.599998,49940
2005-10-28,55.250000,55.700001,53.000000,53.150002,53.150002,22800
2005-10-31,53.000000,57.450001,53.000000,56.549999,56.549999,78880
2005-11-01,56.049999,56.049999,53.400002,53.849998,53.849998,22240
2005-11-02,54.250000,54.349998,53.250000,54.150002,54.150002,43160
2005-11-03,54.549999,54.549999,53.349998,54.049999,54.049999,26780
2005-11-04,54.200001,56.650002,54.049999,56.400002,56.400002,31140
2005-11-07,56.950001,58.700001,55.599998,58.500000,58.500000,44800
2005-11-08,58.849998,58.849998,55.650002,56.099998,56.099998,24680
2005-11-09,55.849998,55.849998,54.000000,54.200001,54.200001,33900
2005-11-10,54.599998,54.599998,53.500000,54.450001,54.450001,39540
2005-11-11,54.950001,55.599998,54.400002,55.500000,55.500000,21320
2005-11-14,55.750000,57.950001,55.099998,55.549999,55.549999,49940
2005-11-15,55.950001,56.650002,54.599998,55.000000,55.000000,20100
2005-11-16,55.000000,56.150002,53.599998,54.500000,54.500000,37840
2005-11-17,54.049999,58.450001,54.049999,58.299999,58.299999,40320
2005-11-18,59.250000,60.750000,57.900002,60.549999,60.549999,47480
2005-11-21,60.099998,61.700001,58.900002,61.299999,61.299999,38580
2005-11-22,61.000000,62.450001,60.349998,62.000000,62.000000,20000
2005-11-23,61.500000,62.150002,57.150002,61.700001,61.700001,33920
2005-11-25,62.000000,62.500000,61.299999,61.700001,61.700001,7900
2005-11-28,62.500000,62.500000,60.849998,61.250000,61.250000,35480
2005-11-29,61.099998,61.849998,61.099998,61.750000,61.750000,22960
2005-11-30,61.900002,67.250000,60.900002,64.849998,64.849998,94400
2005-12-01,66.250000,66.250000,61.700001,64.500000,64.500000,45060
2005-12-02,64.099998,65.449997,63.299999,63.950001,63.950001,23700
2005-12-05,63.799999,64.449997,62.900002,63.500000,63.500000,26880
2005-12-06,64.150002,64.500000,62.200001,62.500000,62.500000,15160
2005-12-07,62.049999,62.250000,60.599998,61.200001,61.200001,21540
2005-12-08,60.799999,62.799999,60.349998,61.599998,61.599998,16640
2005-12-09,61.299999,61.700001,59.700001,60.349998,60.349998,65440
2005-12-12,60.750000,60.750000,59.799999,60.250000,60.250000,31040
2005-12-13,60.349998,60.349998,59.599998,60.049999,60.049999,18100
2005-12-14,60.049999,60.500000,59.549999,59.799999,59.799999,17520
2005-12-15,59.000000,60.099998,58.750000,59.849998,59.849998,12920
2005-12-16,60.150002,60.400002,57.750000,60.000000,60.000000,50520
2005-12-19,60.049999,60.049999,56.500000,57.099998,57.099998,31320
2005-12-20,57.750000,57.750000,56.700001,57.150002,57.150002,17900
2005-12-21,58.500000,61.150002,57.000000,60.650002,60.650002,56340
2005-12-22,61.500000,61.900002,59.299999,59.849998,59.849998,23480
2005-12-23,59.750000,59.750000,58.349998,59.299999,59.299999,14280
2005-12-27,59.400002,59.500000,58.500000,58.799999,58.799999,29780
2005-12-28,59.450001,59.500000,58.650002,58.799999,58.799999,27760
2005-12-29,58.750000,59.549999,57.950001,58.099998,58.099998,15400
2005-12-30,57.549999,58.599998,55.500000,56.299999,56.299999,62720
2006-01-03,56.700001,57.549999,55.250000,56.250000,56.250000,47000
2006-01-04,56.700001,58.049999,56.000000,56.900002,56.900002,46800
2006-01-05,57.349998,63.950001,56.500000,63.700001,63.700001,121180
2006-01-06,63.000000,64.000000,61.700001,63.599998,63.599998,43420
2006-01-09,64.000000,67.750000,62.500000,66.449997,66.449997,76360
2006-01-10,66.449997,68.699997,66.000000,67.949997,67.949997,41080
2006-01-11,67.949997,68.750000,66.050003,68.750000,68.750000,37220
2006-01-12,68.750000,68.750000,67.800003,68.550003,68.550003,33680
2006-01-13,70.500000,73.349998,69.050003,72.550003,72.550003,101220
2006-01-17,75.000000,80.000000,74.599998,79.949997,79.949997,273360
2006-01-18,81.000000,86.800003,80.900002,86.599998,86.599998,235100
2006-01-19,88.300003,88.349998,85.099998,85.800003,85.800003,101680
2006-01-20,85.699997,93.699997,85.599998,92.050003,92.050003,192880
2006-01-23,91.849998,94.900002,88.000000,89.000000,89.000000,86200
2006-01-24,89.050003,90.650002,83.250000,85.300003,85.300003,106840
2006-01-25,85.550003,88.000000,84.750000,87.849998,87.849998,59780
2006-01-26,89.500000,91.449997,88.349998,89.050003,89.050003,181140
2006-01-27,90.650002,92.500000,88.300003,90.000000,90.000000,146160
2006-01-30,91.900002,92.500000,87.000000,88.000000,88.000000,76880
2006-01-31,87.800003,90.750000,86.900002,90.500000,90.500000,66640
2006-02-01,90.000000,91.000000,89.449997,89.699997,89.699997,35600
2006-02-02,90.500000,91.650002,87.050003,90.000000,90.000000,66560
2006-02-03,90.000000,90.000000,87.099998,88.550003,88.550003,29800
2006-02-06,89.800003,90.000000,85.000000,85.800003,85.800003,79960
2006-02-07,86.250000,86.449997,80.000000,80.750000,80.750000,80080
2006-02-08,80.000000,80.750000,76.750000,78.400002,78.400002,62720
2006-02-09,81.000000,83.300003,77.550003,77.699997,77.699997,55340
2006-02-10,79.849998,80.000000,75.300003,78.300003,78.300003,66680
2006-02-13,78.000000,79.150002,75.349998,75.800003,75.800003,35920
2006-02-14,75.650002,77.900002,75.550003,77.500000,77.500000,48640
2006-02-15,77.500000,81.250000,76.750000,80.650002,80.650002,44720
2006-02-16,81.000000,82.699997,81.000000,82.349998,82.349998,50400
2006-02-17,83.000000,84.500000,81.650002,84.250000,84.250000,48120
2006-02-21,84.900002,84.900002,81.099998,83.099998,83.099998,41340
2006-02-22,83.699997,84.650002,81.250000,84.150002,84.150002,34260
2006-02-23,83.699997,84.550003,82.650002,83.150002,83.150002,50700
