Date,Open,High,Low,Close,Adj Close,Volume
1984-03-12,0.000000,3.768567,3.721362,3.729230,0.268409,3558912
1984-03-13,0.000000,3.752832,3.713494,3.744965,0.269541,4829952
1984-03-14,0.000000,3.760700,3.705627,3.752832,0.270107,4585277
1984-03-15,0.000000,3.784303,3.737097,3.744965,0.269541,5149301
1984-03-16,0.000000,3.768567,3.689892,3.697759,0.266144,4604342
1984-03-19,0.000000,3.705627,3.658421,3.697759,0.266144,3627230
1984-03-20,0.000000,3.697759,3.658421,3.674157,0.264445,8670082
1984-03-21,0.000000,3.689892,3.666289,3.689892,0.265577,5030141
1984-03-22,0.000000,3.705627,3.650554,3.658421,0.263312,11051693
1984-03-23,0.000000,3.689892,3.611216,3.689892,0.265577,6037440
1984-03-26,0.000000,3.697759,3.571878,3.603348,0.267816,4381910
1984-03-27,0.000000,3.634819,3.595481,3.603348,0.267816,5597342
1984-03-28,0.000000,3.626951,3.603348,3.611216,0.268401,3493771
1984-03-29,0.000000,3.642686,3.611216,3.619084,0.268986,2148058
1984-03-30,0.000000,3.626951,3.603348,3.603348,0.267816,5878560
1984-04-02,0.000000,3.619084,3.548275,3.556143,0.264307,5738746
1984-04-03,0.000000,3.571878,3.493202,3.524673,0.261969,5637062
1984-04-04,0.000000,3.564011,3.524673,3.524673,0.261969,5727624
1984-04-05,0.000000,3.540408,3.493202,3.501070,0.260215,3346013
1984-04-06,0.000000,3.508938,3.493202,3.501070,0.260215,2413387
1984-04-09,0.000000,3.516805,3.493202,3.493202,0.259630,2464229
1984-04-10,0.000000,3.524673,3.493202,3.493202,0.259630,4756867
1984-04-11,0.000000,3.524673,3.493202,3.493202,0.259630,3655829
1984-04-12,0.000000,3.556143,3.493202,3.540408,0.263138,4192843
1984-04-13,0.000000,3.548275,3.508938,3.524673,0.261969,5557622
1984-04-16,0.000000,3.532540,3.508938,3.524673,0.261969,2761334
1984-04-17,0.000000,3.556143,3.532540,3.540408,0.263138,3411154
1984-04-18,0.000000,3.587613,3.540408,3.540408,0.263138,4693315
1984-04-19,0.000000,3.579746,3.540408,3.556143,0.264307,3946579
1984-04-23,0.000000,3.587613,3.548275,3.579746,0.266062,2494416
1984-04-24,0.000000,3.674157,3.603348,3.666289,0.272494,4482005
1984-04-25,0.000000,3.713494,3.682024,3.705627,0.275418,3967234
1984-04-26,0.000000,3.744965,3.705627,3.729230,0.277172,3225264
1984-04-27,0.000000,3.721362,3.697759,3.713494,0.276003,2154413
1984-04-30,0.000000,3.760700,3.705627,3.744965,0.278342,3056851
1984-05-01,0.000000,3.807905,3.752832,3.784303,0.281266,4521725
1984-05-02,0.000000,3.713494,3.658421,3.689892,0.274248,13849570
1984-05-03,0.000000,3.744965,3.697759,3.721362,0.276588,5679960
1984-05-04,0.000000,3.737097,3.713494,3.713494,0.276003,4451818
1984-05-07,0.000000,3.721362,3.697759,3.705627,0.275418,4648829
1984-05-08,0.000000,3.721362,3.674157,3.697759,0.274833,2384789
1984-05-09,0.000000,3.729230,3.697759,3.705627,0.275418,2437219
1984-05-10,0.000000,3.713494,3.682024,3.682024,0.273664,4583688
1984-05-11,0.000000,3.674157,3.634819,3.634819,0.270155,3230030
1984-05-14,0.000000,3.626951,3.564011,3.564011,0.264892,3434986
1984-05-15,0.000000,3.564011,3.540408,3.556143,0.264307,2855074
1984-05-16,0.000000,3.571878,3.540408,3.548275,0.263723,3730502
1984-05-17,0.000000,3.564011,3.524673,3.524673,0.261969,2634230
1984-05-18,0.000000,3.532540,3.493202,3.516805,0.261384,1636464
1984-05-21,0.000000,3.532540,3.493202,3.508938,0.260799,1609454
1984-05-22,0.000000,3.516805,3.477467,3.501070,0.260215,2688250
1984-05-23,0.000000,3.556143,3.508938,3.548275,0.263723,1688894
1984-05-24,0.000000,3.548275,3.524673,3.524673,0.261969,2915448
1984-05-25,0.000000,3.548275,3.501070,3.501070,0.260215,2128992
1984-05-29,0.000000,3.508938,3.477467,3.477467,0.258460,1569734
1984-05-30,0.000000,3.493202,3.461732,3.469600,0.257875,1604688
1984-05-31,0.000000,3.493202,3.469600,3.485335,0.259045,1442630
1984-06-01,0.000000,3.587613,3.493202,3.579746,0.266062,1908149
1984-06-04,0.000000,3.626951,3.571878,3.579746,0.266062,5284349
1984-06-05,0.000000,3.587613,3.556143,3.571878,0.265477,1885906
1984-06-06,0.000000,3.595481,3.564011,3.587613,0.266647,3218909
1984-06-07,0.000000,3.626951,3.564011,3.587613,0.266647,4265928
1984-06-08,0.000000,3.642686,3.595481,3.626951,0.269570,6016786
1984-06-11,0.000000,3.634819,3.611216,3.626951,0.269570,3102926
1984-06-12,0.000000,3.658421,3.619084,3.634819,0.270155,2470584
1984-06-13,0.000000,3.642686,3.619084,3.626951,0.269570,1958990
1984-06-14,0.000000,3.626951,3.579746,3.579746,0.266062,2410210
1984-06-15,0.000000,3.595481,3.564011,3.595481,0.267231,2818531
1984-06-18,0.000000,3.642686,3.556143,3.611216,0.268401,3752746
1984-06-19,0.000000,3.650554,3.603348,3.642686,0.270740,9135600
1984-06-20,0.000000,3.682024,3.595481,3.666289,0.272494,2279928
1984-06-21,0.000000,3.705627,3.642686,3.705627,0.275418,5994542
1984-06-22,0.000000,3.697759,3.666289,3.674157,0.273079,20945150
1984-06-25,0.000000,3.611216,3.579746,3.579746,0.274787,2824886
1984-06-26,0.000000,3.595481,3.564011,3.579746,0.274787,1072440
1984-06-27,0.000000,3.587613,3.516805,3.524673,0.270560,2173478
1984-06-28,0.000000,3.548275,3.524673,3.532540,0.271164,1043842
1984-06-29,0.000000,3.540408,3.493202,3.516805,0.269956,3430219
1984-07-02,0.000000,3.516805,3.493202,3.516805,0.269956,1879550
1984-07-03,0.000000,3.548275,3.516805,3.540408,0.271768,1968523
1984-07-05,0.000000,3.548275,3.524673,3.532540,0.271164,1944691
1984-07-06,0.000000,3.540408,3.516805,3.524673,0.270560,2011421
1984-07-09,0.000000,3.571878,3.524673,3.556143,0.272975,1296461
1984-07-10,0.000000,3.603348,3.548275,3.564011,0.273580,2419742
1984-07-11,0.000000,3.634819,3.571878,3.611216,0.277203,5751456
1984-07-12,0.000000,3.674157,3.619084,3.658421,0.280827,5106403
1984-07-13,0.000000,3.721362,3.674157,3.697759,0.283846,2052730
1984-07-16,0.000000,3.737097,3.689892,3.697759,0.283846,2516659
1984-07-17,0.000000,3.752832,3.674157,3.729230,0.286262,1931981
1984-07-18,0.000000,3.768567,3.729230,3.752832,0.288074,5436874
1984-07-19,3.760700,3.768567,3.737097,3.737097,0.286866,1237675
1984-07-20,3.752832,3.776435,3.729230,3.744965,0.287470,2062262
1984-07-23,3.729230,3.760700,3.697759,3.744965,0.287470,4386677
1984-07-24,3.760700,3.800038,3.752832,3.776435,0.289886,2051141
1984-07-25,3.776435,3.862978,3.768567,3.823640,0.293509,2421331
1984-07-26,3.823640,3.902316,3.800038,3.807905,0.292301,6544267
1984-07-27,3.800038,3.800038,3.768567,3.768567,0.289282,1375901
1984-07-30,3.760700,3.792170,3.744965,3.768567,0.289282,1542725
1984-07-31,3.768567,3.823640,3.760700,3.823640,0.293509,1402910
1984-08-01,3.807905,3.918051,3.800038,3.918051,0.300756,3763867
1984-08-02,3.902316,4.083270,3.807905,4.043933,0.310419,5088926
1984-08-03,4.028197,4.075403,3.980992,4.012462,0.308003,4103870
1984-08-06,3.996727,3.996727,3.902316,3.902316,0.299548,3938635
1984-08-07,3.894449,3.949522,3.886581,3.902316,0.299548,4634530
1984-08-08,3.910184,3.925919,3.886581,3.886581,0.298341,2662829
1984-08-09,3.894449,3.949522,3.886581,3.925919,0.301360,1952635
1984-08-10,3.933787,3.980992,3.933787,3.949522,0.303172,3077506
1984-08-13,3.949522,3.957389,3.918051,3.949522,0.303172,1661885
1984-08-14,3.933787,3.965257,3.933787,3.941654,0.302568,1487117
1984-08-15,3.925919,3.973124,3.918051,3.933787,0.301964,2109926
1984-08-16,3.918051,3.965257,3.910184,3.949522,0.303172,991411
1984-08-17,3.957389,3.980992,3.918051,3.949522,0.303172,1113749
1984-08-20,3.949522,4.004595,3.949522,4.004595,0.307399,1997122
1984-08-21,3.988860,4.075403,3.980992,4.051800,0.311023,3336480
1984-08-22,4.036065,4.059668,4.028197,4.043933,0.310419,1213843
1984-08-23,4.028197,4.036065,4.012462,4.020330,0.308607,1725437
1984-08-24,4.020330,4.020330,3.996727,4.004595,0.307399,4547146
1984-08-27,3.988860,4.012462,3.973124,3.988860,0.306192,1059730
1984-08-28,3.988860,4.012462,3.988860,3.996727,0.306796,889728
1984-08-29,3.996727,4.020330,3.996727,3.996727,0.306796,1639642
1984-08-30,3.980992,3.996727,3.973124,3.988860,0.306192,1139170
1984-08-31,3.980992,3.996727,3.980992,3.996727,0.306796,1512538
1984-09-04,3.988860,3.996727,3.973124,3.980992,0.305588,646642
1984-09-05,3.965257,3.973124,3.949522,3.949522,0.303172,2179834
1984-09-06,3.973124,4.012462,3.965257,3.996727,0.306796,12097123
1984-09-07,4.004595,4.012462,3.980992,3.980992,0.305588,1126459
1984-09-10,3.965257,4.004595,3.957389,3.996727,0.306796,7843906
1984-09-11,3.973124,3.988860,3.973124,3.973124,0.304984,6566510
1984-09-12,3.973124,3.996727,3.973124,3.988860,0.306192,689539
1984-09-13,4.004595,4.043933,3.980992,4.028197,0.309211,11768242
1984-09-14,4.059668,4.067535,4.036065,4.051800,0.311023,2276750
1984-09-17,4.036065,4.067535,4.020330,4.043933,0.310419,10754587
1984-09-18,4.051800,4.059668,4.036065,4.036065,0.309815,1582445
1984-09-19,4.036065,4.114741,4.028197,4.083270,0.313439,13738354
1984-09-20,4.083270,4.146211,4.075403,4.114741,0.315855,5494070
1984-09-21,4.114741,4.154079,4.114741,4.130476,0.317062,23069376
1984-09-24,4.051800,4.075403,4.043933,4.043933,0.319442,5981832
1984-09-25,4.036065,4.067535,4.012462,4.051800,0.320063,1374312
1984-09-26,4.043933,4.075403,4.036065,4.051800,0.320063,1167768
1984-09-27,4.059668,4.075403,4.043933,4.051800,0.320063,3247507
1984-09-28,4.059668,4.075403,4.051800,4.067535,0.321306,1455341
1984-10-01,4.067535,4.083270,4.059668,4.067535,0.321306,3531902
1984-10-02,4.059668,4.075403,4.051800,4.067535,0.321306,3547790
1984-10-03,4.067535,4.067535,4.051800,4.051800,0.320063,1571323
1984-10-04,4.059668,4.059668,4.043933,4.051800,0.320063,854774
1984-10-05,4.051800,4.059668,4.020330,4.028197,0.318199,1885906
1984-10-08,4.036065,4.036065,3.988860,3.996727,0.315713,513182
1984-10-09,4.004595,4.020330,3.980992,3.988860,0.315092,923093
1984-10-10,3.996727,4.004595,3.980992,3.996727,0.315713,1531603
1984-10-11,4.004595,4.028197,3.996727,4.012462,0.316956,1251974
1984-10-12,4.028197,4.067535,4.028197,4.059668,0.320685,1526837
1984-10-15,4.059668,4.130476,4.051800,4.122608,0.325657,3226853
1984-10-16,4.122608,4.154079,4.122608,4.154079,0.328143,2028898
1984-10-17,4.154079,4.217019,4.146211,4.201284,0.331871,1463285
1984-10-18,4.224887,4.279960,4.217019,4.272092,0.337465,2832830
1984-10-19,4.311430,4.358635,4.295695,4.327165,0.341815,3004421
1984-10-22,4.319298,4.327165,4.264225,4.272092,0.337465,1215432
1984-10-23,4.248489,4.248489,4.091138,4.130476,0.326278,6150245
1984-10-24,4.138343,4.146211,4.091138,4.091138,0.323171,3919570
1984-10-25,4.106873,4.161946,4.091138,4.154079,0.328143,5074627
1984-10-26,4.130476,4.138343,4.114741,4.122608,0.325657,1870018
1984-10-29,4.106873,4.130476,4.091138,4.130476,0.326278,1897027
1984-10-30,4.106873,4.138343,4.099006,4.122608,0.325657,2095627
1984-10-31,4.106873,4.138343,4.099006,4.122608,0.325657,2225909
1984-11-01,4.106873,4.138343,4.106873,4.122608,0.325657,2977411
1984-11-02,4.114741,4.154079,4.114741,4.138343,0.326900,2489650
1984-11-05,4.122608,4.154079,4.122608,4.130476,0.326278,2192544
1984-11-06,4.130476,4.185549,4.130476,4.177681,0.330007,3129936
1984-11-07,4.185549,4.193416,4.146211,4.154079,0.328143,2729558
1984-11-08,4.138343,4.146211,4.106873,4.122608,0.325657,1550669
1984-11-09,4.130476,4.154079,4.106873,4.106873,0.324414,2022542
1984-11-12,4.106873,4.106873,4.091138,4.091138,0.323171,803933
1984-11-13,4.075403,4.083270,4.043933,4.051800,0.320063,937392
1984-11-14,4.051800,4.059668,4.020330,4.051800,0.320063,2718437
1984-11-15,4.067535,4.114741,4.067535,4.099006,0.323793,3274517
1984-11-16,4.106873,4.122608,4.099006,4.106873,0.324414,3066384
1984-11-19,4.106873,4.114741,4.083270,4.083270,0.322549,2157590
1984-11-20,4.099006,4.122608,4.091138,4.122608,0.325657,2100394
1984-11-21,4.122608,4.161946,4.114741,4.146211,0.327521,1474406
1984-11-23,4.161946,4.279960,4.161946,4.264225,0.336844,2036842
1984-11-26,4.279960,4.295695,4.256357,4.264225,0.336844,3012365
1984-11-27,4.272092,4.311430,4.264225,4.287827,0.338708,3083861
1984-11-28,4.287827,4.366503,4.272092,4.272092,0.337465,4694904
1984-11-29,4.264225,4.279960,4.232754,4.240622,0.334979,2734325
1984-11-30,4.232754,4.232754,4.193416,4.193416,0.331250,1763568
1984-12-03,4.201284,4.217019,4.193416,4.209152,0.332493,1493472
1984-12-04,4.193416,4.209152,4.185549,4.185549,0.330629,1364779
1984-12-05,4.193416,4.201284,4.185549,4.185549,0.330629,1539547
1984-12-06,4.185549,4.217019,4.185549,4.185549,0.330629,1158235
1984-12-07,4.177681,4.201284,4.169814,4.177681,0.330007,737203
1984-12-10,4.177681,4.193416,4.154079,4.193416,0.331250,1517304
1984-12-11,4.201284,4.217019,4.193416,4.209152,0.332493,924682
1984-12-12,4.209152,4.217019,4.185549,4.193416,0.331250,1798522
1984-12-13,4.177681,4.217019,4.177681,4.193416,0.331250,1692072
1984-12-14,4.193416,4.279960,4.193416,4.264225,0.336844,1679362
1984-12-17,4.264225,4.335033,4.264225,4.335033,0.342437,2956757
1984-12-18,4.405841,4.468781,4.390106,4.460914,0.352380,4388266
1984-12-19,4.453046,4.500252,4.453046,4.453046,0.351759,2175067
1984-12-20,4.453046,4.484517,4.390106,4.397973,0.347409,2380022
1984-12-21,4.397973,4.437311,4.397973,4.405841,0.348030,3188722
1984-12-24,4.421576,4.445179,4.421576,4.429444,0.349894,1288517
1984-12-26,4.429444,4.437311,4.421576,4.437311,0.350516,479818
1984-12-27,4.421576,4.429444,4.397973,4.421576,0.349273,803933
1984-12-28,4.421576,4.429444,4.405841,4.413708,0.348652,1043842
1984-12-31,4.405841,4.468781,4.405841,4.453046,0.351759,7710446
1985-01-02,4.453046,4.453046,4.437311,4.453046,0.351759,2148058
1985-01-03,4.437311,4.460914,4.429444,4.437311,0.350516,10385986
1985-01-04,4.342900,4.397973,4.335033,4.358635,0.353598,12030394
1985-01-07,4.374371,4.374371,4.327165,4.327165,0.351045,9427939
1985-01-08,4.327165,4.350768,4.319298,4.319298,0.350407,7548389
1985-01-09,4.319298,4.335033,4.303562,4.319298,0.350407,16618848
1985-01-10,4.311430,4.405841,4.303562,4.335033,0.351683,6120058
1985-01-11,4.311430,4.335033,4.303562,4.327165,0.351045,2554790
1985-01-14,4.319298,4.366503,4.319298,4.350768,0.352960,2572267
1985-01-15,4.342900,4.366503,4.335033,4.358635,0.353598,3400032
1985-01-16,4.358635,4.358635,4.335033,4.342900,0.352322,2073384
1985-01-17,4.342900,4.350768,4.327165,4.327165,0.351045,1482350
1985-01-18,4.327165,4.335033,4.311430,4.327165,0.351045,1461696
1985-01-21,4.335033,4.350768,4.327165,4.342900,0.352322,1261507
1985-01-22,4.342900,4.350768,4.311430,4.327165,0.351045,3868728
1985-01-23,4.311430,4.342900,4.311430,4.335033,0.351683,1947869
1985-01-24,4.342900,4.366503,4.327165,4.335033,0.351683,4234152
1985-01-25,4.342900,4.413708,4.335033,4.397973,0.356789,5610053
1985-01-28,4.390106,4.484517,4.382238,4.445179,0.360619,3917981
1985-01-29,4.445179,4.515987,4.437311,4.508119,0.365725,2300582
1985-01-30,4.515987,4.618265,4.508119,4.563192,0.370193,3811531
1985-01-31,4.547457,4.602530,4.539590,4.578927,0.371469,2345069
1985-02-01,4.555325,4.578927,4.515987,4.531722,0.367640,1256741
1985-02-04,4.515987,4.555325,4.515987,4.547457,0.368916,2519837
1985-02-05,4.547457,4.555325,4.515987,4.547457,0.368916,2569090
1985-02-06,4.531722,4.586795,4.523854,4.555325,0.369555,3188722
1985-02-07,4.571060,4.610398,4.571060,4.586795,0.372108,2726381
1985-02-08,4.578927,4.602530,4.571060,4.586795,0.372108,3107693
1985-02-11,4.586795,4.602530,4.578927,4.594663,0.372746,940570
1985-02-12,4.602530,4.665471,4.602530,4.665471,0.378491,1124870
1985-02-13,4.665471,4.752014,4.657603,4.736279,0.384235,2550024
1985-02-14,4.744147,4.752014,4.689074,4.696941,0.381043,1911326
1985-02-15,4.689074,4.720544,4.689074,4.696941,0.381043,1882728
1985-02-19,4.712676,4.720544,4.704809,4.704809,0.381682,1113749
1985-02-20,4.704809,4.720544,4.681206,4.696941,0.381043,1164590
1985-02-21,4.696941,4.704809,4.673338,4.673338,0.379129,660941
1985-02-22,4.673338,4.681206,4.578927,4.586795,0.372108,1360013
1985-02-25,4.586795,4.594663,4.555325,4.578927,0.371469,2205254
1985-02-26,4.594663,4.665471,4.578927,4.665471,0.378491,2643763
1985-02-27,4.649736,4.720544,4.641868,4.689074,0.380405,1094683
1985-02-28,4.681206,4.689074,4.657603,4.657603,0.377852,1652352
1985-03-01,4.657603,4.704809,4.641868,4.681206,0.379767,1811232
1985-03-04,4.689074,4.689074,4.649736,4.665471,0.378491,1479173
1985-03-05,4.657603,4.665471,4.618265,4.618265,0.374661,2483294
1985-03-06,4.626133,4.626133,4.563192,4.571060,0.370831,1264685
1985-03-07,4.563192,4.618265,4.555325,4.602530,0.373384,2073384
1985-03-08,4.586795,4.610398,4.578927,4.578927,0.371469,1058141
1985-03-11,4.563192,4.594663,4.563192,4.578927,0.371469,967579
1985-03-12,4.586795,4.657603,4.578927,4.634001,0.375937,993000
1985-03-13,4.634001,4.657603,4.618265,4.649736,0.377214,630754
1985-03-14,4.626133,4.673338,4.618265,4.657603,0.377852,931037
1985-03-15,4.673338,4.689074,4.657603,4.673338,0.379129,1663474
1985-03-18,4.689074,4.704809,4.665471,4.673338,0.379129,1240853
1985-03-19,4.681206,4.689074,4.665471,4.673338,0.379129,807110
1985-03-20,4.673338,4.673338,4.649736,4.657603,0.377852,606922
1985-03-21,4.641868,4.681206,4.626133,4.673338,0.379129,1933570
1985-03-22,4.704809,4.720544,4.657603,4.696941,0.381043,2159179
1985-03-25,4.689074,4.696941,4.649736,4.665471,0.378491,807110
1985-03-26,4.673338,4.681206,4.641868,4.673338,0.379129,2437219
1985-03-27,4.673338,4.696941,4.665471,4.689074,0.380405,1135992
1985-03-28,4.681206,4.689074,4.665471,4.665471,0.378491,1323470
1985-03-29,4.673338,4.728411,4.665471,4.704809,0.381682,2990122
1985-04-01,4.704809,4.736279,4.696941,4.736279,0.384235,1121693
1985-04-02,4.736279,4.775617,4.736279,4.775617,0.387426,7804186
1985-04-03,4.681206,4.681206,4.641868,4.641868,0.386697,2737502
1985-04-04,4.626133,4.657603,4.594663,4.649736,0.387353,1340947
1985-04-08,4.626133,4.665471,4.618265,4.618265,0.384731,961224
1985-04-09,4.602530,4.610398,4.578927,4.594663,0.382765,1035898
1985-04-10,4.610398,4.689074,4.610398,4.673338,0.389319,2473762
1985-04-11,4.696941,4.744147,4.696941,4.720544,0.393251,1523659
1985-04-12,4.712676,4.744147,4.704809,4.736279,0.394562,1795344
1985-04-15,4.752014,4.783484,4.736279,4.759882,0.396529,1340947
1985-04-16,4.775617,4.807087,4.767749,4.799220,0.399806,2712082
1985-04-17,4.830690,4.830690,4.752014,4.775617,0.397839,1601510
1985-04-18,4.767749,4.775617,4.728411,4.736279,0.394562,1091506
1985-04-19,4.728411,4.736279,4.704809,4.728411,0.393907,2591333
1985-04-22,4.720544,4.736279,4.720544,4.720544,0.393251,1617398
1985-04-23,4.712676,4.775617,4.712676,4.767749,0.397184,3597043
1985-04-24,4.807087,4.814955,4.775617,4.799220,0.399806,1885906
1985-04-25,4.807087,4.909366,4.799220,4.901498,0.408326,1536370
1985-04-26,4.901498,4.909366,4.854293,4.877895,0.406360,1080384
1985-04-29,4.870028,4.870028,4.807087,4.814955,0.401117,1671418
1985-04-30,4.814955,4.830690,4.720544,4.736279,0.394562,5748278
1985-05-01,4.728411,4.736279,4.634001,4.634001,0.386042,2847130
1985-05-02,4.641868,4.689074,4.641868,4.689074,0.390630,1421976
1985-05-03,4.673338,4.712676,4.657603,4.704809,0.391941,869074
1985-05-06,4.696941,4.704809,4.689074,4.689074,0.390630,905616
1985-05-07,4.704809,4.712676,4.689074,4.704809,0.391941,1213843
1985-05-08,4.704809,4.752014,4.704809,4.728411,0.393907,1388611
1985-05-09,4.728411,4.775617,4.728411,4.759882,0.396529,1706371
1985-05-10,4.799220,4.862160,4.791352,4.854293,0.404394,1209077
1985-05-13,4.846425,4.877895,4.830690,4.870028,0.405705,2335536
1985-05-14,4.854293,4.870028,4.846425,4.854293,0.404394,1806466
1985-05-15,4.870028,4.893630,4.854293,4.893630,0.407671,1669829
1985-05-16,4.909366,4.964439,4.893630,4.940836,0.411603,1286928
1985-05-17,4.925101,5.003776,4.917233,5.003776,0.416846,1223376
1985-05-20,5.003776,5.035247,4.988041,5.027379,0.418813,3226853
1985-05-21,4.995909,5.003776,4.956571,4.988041,0.415536,2013010
1985-05-22,4.995909,4.995909,4.972306,4.995909,0.416191,1787400
1985-05-23,4.995909,4.995909,4.956571,4.988041,0.415536,2673950
1985-05-24,4.980174,4.995909,4.980174,4.995909,0.416191,2303760
1985-05-28,5.003776,5.019512,4.995909,5.003776,0.416846,1696838
1985-05-29,5.003776,5.019512,4.980174,4.980174,0.414881,1401322
1985-05-30,4.995909,5.019512,4.980174,5.003776,0.416846,1854130
1985-05-31,5.019512,5.050982,5.003776,5.043114,0.420124,1838242
1985-06-03,5.050982,5.082452,5.050982,5.082452,0.423401,2443574
1985-06-04,5.082452,5.098187,5.066717,5.098187,0.424712,2273573
