Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,1.312500,1.312500,1.312500,1.312500,0.995075,14400
2001-03-08,1.312500,1.312500,1.312500,1.312500,0.995075,0
2001-03-09,1.312500,1.312500,1.312500,1.312500,0.995075,0
2001-03-12,1.312500,1.312500,1.312500,1.312500,0.995075,3600
2001-03-13,1.270833,1.270833,1.270833,1.270833,0.963485,12000
2001-03-14,1.250000,1.250000,1.250000,1.250000,0.947691,12000
2001-03-15,1.229167,1.229167,1.208333,1.208333,0.916101,18000
2001-03-16,1.208333,1.208333,1.208333,1.208333,0.916101,0
2001-03-19,1.166667,1.166667,1.166667,1.166667,0.884511,12000
2001-03-20,1.166667,1.166667,1.166667,1.166667,0.884511,0
2001-03-21,1.166667,1.166667,1.166667,1.166667,0.884511,0
2001-03-22,1.166667,1.166667,1.125000,1.127604,0.854896,25200
2001-03-23,1.125000,1.125000,1.125000,1.125000,0.852922,7200
2001-03-26,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-03-27,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-03-28,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-03-29,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-03-30,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-02,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-03,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-04,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-05,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-06,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-09,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-10,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-11,1.125000,1.125000,1.125000,1.125000,0.852922,0
2001-04-12,1.141667,1.166667,1.141667,1.166667,0.884511,181200
2001-04-16,1.130000,1.130000,1.130000,1.130000,0.856712,627600
2001-04-17,1.130000,1.130000,1.130000,1.130000,0.856712,0
2001-04-18,1.130000,1.130000,1.130000,1.130000,0.856712,0
2001-04-19,1.104167,1.104167,1.095833,1.095833,0.830809,126000
2001-04-20,1.095833,1.095833,1.095833,1.095833,0.830809,0
2001-04-23,1.095833,1.095833,1.095833,1.095833,0.830809,0
2001-04-24,1.095833,1.095833,1.095833,1.095833,0.830809,0
2001-04-25,1.095833,1.095833,1.095833,1.095833,0.830809,0
2001-04-26,1.095833,1.095833,1.095833,1.095833,0.830809,0
2001-04-27,1.112500,1.112500,1.112500,1.112500,0.843445,30000
2001-04-30,1.112500,1.112500,1.112500,1.112500,0.843445,0
2001-05-01,1.112500,1.112500,1.112500,1.112500,0.843445,0
2001-05-02,1.191667,1.191667,1.191667,1.191667,0.903465,12000
2001-05-03,1.175000,1.175000,1.175000,1.175000,0.890829,12000
2001-05-04,1.154167,1.154167,1.154167,1.154167,0.875035,6000
2001-05-07,1.154167,1.154167,1.154167,1.154167,0.875035,0
2001-05-08,1.133333,1.133333,1.133333,1.133333,0.859239,12000
2001-05-09,1.116667,1.116667,1.116667,1.116667,0.846604,12000
2001-05-10,1.116667,1.116667,1.116667,1.116667,0.846604,0
2001-05-11,1.116667,1.116667,1.116667,1.116667,0.846604,0
2001-05-14,1.116667,1.116667,1.116667,1.116667,0.846604,0
2001-05-15,1.100000,1.100000,1.100000,1.100000,0.833968,12000
2001-05-16,1.100000,1.100000,1.100000,1.100000,0.833968,0
2001-05-17,1.083333,1.083333,1.083333,1.083333,0.821332,12000
2001-05-18,1.083333,1.083333,1.083333,1.083333,0.821332,0
2001-05-21,1.083333,1.083333,1.083333,1.083333,0.821332,0
2001-05-22,1.083333,1.083333,1.083333,1.083333,0.821332,0
2001-05-23,1.083333,1.083333,1.083333,1.083333,0.821332,0
2001-05-24,1.083333,1.083333,1.083333,1.083333,0.821332,0
2001-05-25,1.083333,1.083333,1.083333,1.083333,0.821332,0
2001-05-29,1.062500,1.062500,1.025000,1.025000,0.777106,48000
2001-05-30,1.000000,1.000000,0.979167,0.979167,0.742358,24000
2001-05-31,0.979167,0.979167,0.979167,0.979167,0.742358,0
2001-06-01,0.962500,0.962500,0.950000,0.950000,0.720245,18000
2001-06-04,0.957500,0.958333,0.957500,0.958333,0.726563,15600
2001-06-05,0.958333,0.958333,0.958333,0.958333,0.726563,0
2001-06-06,0.950000,0.950000,0.950000,0.950000,0.720245,12000
2001-06-07,0.950000,0.950000,0.916667,0.916667,0.694973,25200
2001-06-08,0.937500,0.937500,0.937500,0.937500,0.710768,202800
2001-06-11,0.937500,0.937500,0.937500,0.937500,0.710768,0
2001-06-12,0.937500,0.937500,0.937500,0.937500,0.710768,0
2001-06-13,0.937500,0.937500,0.937500,0.937500,0.710768,0
2001-06-14,0.937500,0.937500,0.937500,0.937500,0.727318,0
2001-06-15,0.937500,0.937500,0.937500,0.937500,0.727318,0
2001-06-18,0.937500,0.937500,0.937500,0.937500,0.727318,0
2001-06-19,0.900000,0.900000,0.900000,0.900000,0.698226,12000
2001-06-20,0.900000,0.900000,0.900000,0.900000,0.698226,0
2001-06-21,0.900000,0.900000,0.900000,0.900000,0.698226,0
2001-06-22,0.916667,0.974167,0.916667,0.958333,0.743481,40800
2001-06-25,0.958333,0.958333,0.958333,0.958333,0.743481,0
2001-06-26,0.958333,0.958333,0.958333,0.958333,0.743481,0
2001-06-27,0.958333,0.958333,0.958333,0.958333,0.743481,0
2001-06-28,0.958333,0.958333,0.958333,0.958333,0.743481,0
2001-06-29,0.950000,0.950000,0.950000,0.950000,0.737016,3600
2001-07-02,0.941667,0.941667,0.941667,0.941667,0.730551,12000
2001-07-03,0.941667,0.941667,0.941667,0.941667,0.730551,0
2001-07-05,0.925000,0.925000,0.875000,0.875000,0.678830,36000
2001-07-06,0.875000,0.875000,0.875000,0.875000,0.678830,0
2001-07-09,0.875000,0.875000,0.875000,0.875000,0.678830,0
2001-07-10,0.875000,0.875000,0.858333,0.858333,0.665900,12000
2001-07-11,0.841667,0.841667,0.817500,0.825000,0.640040,43200
2001-07-12,0.825000,0.825000,0.825000,0.825000,0.640040,0
2001-07-13,0.767500,0.833333,0.767500,0.833333,0.646505,3600
2001-07-16,0.791667,0.791667,0.791667,0.791667,0.614180,12000
2001-07-17,0.791667,0.791667,0.791667,0.791667,0.614180,0
2001-07-18,0.783333,0.783333,0.777500,0.783333,0.607715,638400
2001-07-19,0.783333,0.783333,0.783333,0.783333,0.607715,0
2001-07-20,0.783333,0.783333,0.783333,0.783333,0.607715,0
2001-07-23,0.783333,0.783333,0.783333,0.783333,0.607715,0
2001-07-24,0.783333,0.783333,0.783333,0.783333,0.607715,0
2001-07-25,0.783333,0.783333,0.783333,0.783333,0.607715,0
2001-07-26,0.783333,0.783333,0.783333,0.783333,0.607715,0
2001-07-27,0.791667,0.862500,0.791667,0.833333,0.646505,90000
2001-07-30,0.833333,0.833333,0.833333,0.833333,0.646505,0
2001-07-31,0.841667,0.841667,0.841667,0.841667,0.652971,4800
2001-08-01,0.841667,0.841667,0.841667,0.841667,0.652971,0
2001-08-02,0.841667,0.841667,0.841667,0.841667,0.652971,4800
2001-08-03,0.841667,0.841667,0.841667,0.841667,0.652971,0
2001-08-06,0.850000,0.866667,0.850000,0.866667,0.672366,24000
2001-08-07,0.866667,0.866667,0.866667,0.866667,0.672366,0
2001-08-08,0.866667,0.916667,0.866667,0.916667,0.711156,38400
2001-08-09,0.916667,0.916667,0.916667,0.916667,0.711156,1200
2001-08-10,0.916667,0.916667,0.916667,0.916667,0.711156,1200
2001-08-13,0.916667,0.916667,0.908333,0.915833,0.710509,31200
2001-08-14,0.916667,0.916667,0.915833,0.915833,0.710509,6000
2001-08-15,0.916667,0.916667,0.916667,0.916667,0.711156,20400
2001-08-16,0.916667,0.916667,0.916667,0.916667,0.711156,117600
2001-08-17,0.916667,0.916667,0.916667,0.916667,0.711156,0
2001-08-20,0.895833,0.904167,0.895833,0.904167,0.701458,139200
2001-08-21,0.916667,0.916667,0.891667,0.891667,0.691761,242400
2001-08-22,0.891667,0.891667,0.891667,0.891667,0.691761,0
2001-08-23,0.891667,0.891667,0.891667,0.891667,0.691761,0
2001-08-24,0.883333,0.883333,0.866667,0.866667,0.672366,24000
2001-08-27,0.883333,0.883333,0.883333,0.883333,0.685295,26400
2001-08-28,0.875000,0.875000,0.850000,0.850000,0.659435,36000
2001-08-29,0.850000,0.850000,0.850000,0.850000,0.659435,0
2001-08-30,0.850000,0.850000,0.850000,0.850000,0.659435,0
2001-08-31,0.850000,0.850000,0.850000,0.850000,0.659435,0
2001-09-04,0.850000,0.850000,0.850000,0.850000,0.659435,0
2001-09-05,0.850000,0.850000,0.850000,0.850000,0.659435,0
2001-09-06,0.850000,0.850000,0.850000,0.850000,0.659435,0
2001-09-07,0.850000,0.850000,0.850000,0.850000,0.685931,0
2001-09-10,0.830000,0.830000,0.825833,0.830000,0.669791,8400
2001-09-17,0.815000,0.815000,0.770833,0.770833,0.622045,7200
2001-09-18,0.730000,0.730000,0.730000,0.730000,0.589093,12000
2001-09-19,0.750000,0.770833,0.691667,0.691667,0.558160,98400
2001-09-20,0.691667,0.691667,0.691667,0.691667,0.558160,0
2001-09-21,0.666667,0.666667,0.654167,0.658333,0.531260,55200
2001-09-24,0.666667,0.686667,0.666667,0.686667,0.554125,4800
2001-09-25,0.687500,0.687500,0.687500,0.687500,0.554797,1200
2001-09-26,0.687500,0.687500,0.687500,0.687500,0.554797,0
2001-09-27,0.687500,0.687500,0.687500,0.687500,0.554797,0
2001-09-28,0.708333,0.741667,0.708333,0.741667,0.598509,21600
2001-10-01,0.741667,0.741667,0.741667,0.741667,0.598509,0
2001-10-02,0.741667,0.741667,0.741667,0.741667,0.598509,0
2001-10-03,0.741667,0.741667,0.741667,0.741667,0.598509,0
2001-10-04,0.741667,0.741667,0.741667,0.741667,0.598509,0
2001-10-05,0.750000,0.750000,0.750000,0.750000,0.605233,6000
2001-10-08,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-09,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-10,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-11,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-12,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-15,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-16,0.762500,0.762500,0.762500,0.762500,0.615320,2400
2001-10-17,0.766667,0.779167,0.758333,0.758333,0.611957,34800
2001-10-18,0.750000,0.750000,0.750000,0.750000,0.605233,3600
2001-10-19,0.750000,0.750000,0.750000,0.750000,0.605233,0
2001-10-22,0.762500,0.816667,0.762500,0.816667,0.659032,63600
2001-10-23,0.833333,0.862500,0.833333,0.862500,0.696018,36000
2001-10-24,0.854167,0.866667,0.854167,0.866667,0.699381,12000
2001-10-25,0.866667,0.866667,0.866667,0.866667,0.699381,0
2001-10-26,0.858333,0.858333,0.858333,0.858333,0.692655,3600
2001-10-29,0.841667,0.841667,0.841667,0.841667,0.679206,12000
2001-10-30,0.825000,0.825000,0.808333,0.825000,0.665756,37200
2001-10-31,0.833333,0.850000,0.833333,0.850000,0.685931,34800
2001-11-01,0.866667,0.891667,0.866667,0.891667,0.719555,34800
2001-11-02,0.891667,0.891667,0.891667,0.891667,0.719555,0
2001-11-05,0.895833,0.950000,0.895833,0.950000,0.766628,42000
2001-11-06,0.950000,0.950000,0.950000,0.950000,0.766628,0
2001-11-07,0.966667,0.983333,0.966667,0.983333,0.793528,25200
2001-11-08,1.000000,1.041667,1.000000,1.041667,0.840602,178800
2001-11-09,1.033333,1.033333,1.033333,1.033333,0.833876,13200
2001-11-12,1.029167,1.041667,1.029167,1.041667,0.840602,13200
2001-11-13,1.041667,1.041667,1.041667,1.041667,0.840602,0
2001-11-14,1.041667,1.041667,1.041667,1.041667,0.840602,3600
2001-11-15,1.041667,1.050000,1.041667,1.050000,0.847326,6000
2001-11-16,1.050000,1.050000,1.050000,1.050000,0.847326,0
2001-11-19,1.058333,1.062500,1.050000,1.062500,0.857413,75600
2001-11-20,1.054167,1.054167,1.045833,1.045833,0.843964,12000
2001-11-21,1.045833,1.045833,1.029167,1.029167,0.830514,26400
2001-11-23,1.029167,1.041667,1.029167,1.033333,0.833876,277200
2001-11-26,1.033333,1.050000,1.033333,1.050000,0.847326,226800
2001-11-27,1.066667,1.066667,1.066667,1.066667,0.860776,3600
2001-11-28,1.058333,1.058333,1.041667,1.041667,0.840602,18000
2001-11-29,1.050000,1.050000,1.033333,1.033333,0.833876,21600
2001-11-30,1.016667,1.016667,1.016667,1.016667,0.820427,6000
2001-12-03,1.008333,1.008333,1.000000,1.008333,0.813702,812400
2001-12-04,1.025000,1.025000,1.025000,1.025000,0.827152,6000
2001-12-05,1.025000,1.025000,1.025000,1.025000,0.827152,0
2001-12-06,1.025000,1.025000,1.025000,1.025000,0.827152,0
2001-12-07,1.033333,1.033333,1.033333,1.033333,0.833876,6000
2001-12-10,1.045833,1.095833,1.045833,1.079167,0.870863,103200
2001-12-11,1.066667,1.066667,1.058333,1.058333,0.854051,43200
2001-12-12,1.033333,1.066667,1.033333,1.066667,0.860776,12000
2001-12-13,1.070833,1.079167,1.066667,1.066667,0.860776,210000
2001-12-14,1.066667,1.066667,1.058333,1.059167,0.854724,258000
2001-12-17,1.059167,1.059167,1.059167,1.059167,0.854724,0
2001-12-18,1.066667,1.066667,1.066667,1.066667,0.860776,2400
2001-12-19,1.066667,1.066667,1.066667,1.066667,0.860776,0
2001-12-20,1.050000,1.050000,1.050000,1.050000,0.847326,2400
2001-12-21,1.020833,1.020833,1.020833,1.020833,0.823789,6000
2001-12-24,1.020833,1.020833,1.020833,1.020833,0.823789,0
2001-12-26,1.029167,1.033333,1.008333,1.016667,0.820427,126000
2001-12-27,1.020833,1.041667,1.016667,1.041667,0.840602,24000
2001-12-28,1.058333,1.058333,1.058333,1.058333,0.854051,12000
2001-12-31,1.058333,1.058333,1.058333,1.058333,0.854051,0
2002-01-02,1.066667,1.066667,1.066667,1.066667,0.860776,18000
2002-01-03,1.075000,1.100000,1.075000,1.100000,0.887675,12000
2002-01-04,1.083333,1.083333,1.083333,1.083333,0.874225,3600
2002-01-07,1.066667,1.066667,1.066667,1.066667,0.860776,7200
2002-01-08,1.070833,1.070833,1.070833,1.070833,0.864138,1200
2002-01-09,1.054167,1.112500,1.054167,1.112500,0.897762,96000
2002-01-10,1.116667,1.116667,1.083333,1.083333,0.874225,8400
2002-01-11,1.083333,1.083333,1.083333,1.083333,0.874225,0
2002-01-14,1.075000,1.075000,1.075000,1.075000,0.867501,16800
2002-01-15,1.075000,1.075000,1.075000,1.075000,0.867501,0
2002-01-16,1.075000,1.075000,1.075000,1.075000,0.867501,0
2002-01-17,1.083333,1.083333,1.075000,1.075000,0.867501,66000
2002-01-18,1.075000,1.075000,1.075000,1.075000,0.867501,0
2002-01-22,1.075000,1.075000,1.075000,1.075000,0.867501,0
2002-01-23,1.075000,1.075000,1.075000,1.075000,0.867501,0
2002-01-24,1.062500,1.062500,1.062500,1.062500,0.857413,2400
2002-01-25,1.062500,1.062500,1.062500,1.062500,0.857413,0
2002-01-28,1.062500,1.062500,1.062500,1.062500,0.857413,0
2002-01-29,1.070833,1.070833,1.054167,1.054167,0.850689,54000
2002-01-30,1.054167,1.054167,1.054167,1.054167,0.850689,0
2002-01-31,1.058333,1.058333,1.058333,1.058333,0.854051,3600
2002-02-01,1.058333,1.058333,1.058333,1.058333,0.854051,0
2002-02-04,1.058333,1.058333,1.058333,1.058333,0.854051,0
2002-02-05,1.083333,1.083333,1.065833,1.065833,0.860103,86400
2002-02-06,1.100000,1.100000,1.100000,1.100000,0.887675,30000
2002-02-07,1.100000,1.100000,1.083333,1.083333,0.874225,309600
2002-02-08,1.091667,1.091667,1.090833,1.090833,0.880277,22800
2002-02-11,1.100000,1.100000,1.100000,1.100000,0.887675,3600
2002-02-12,1.100000,1.100000,1.100000,1.100000,0.887675,0
2002-02-13,1.100000,1.100000,1.100000,1.100000,0.887675,0
2002-02-14,1.104167,1.125000,1.104167,1.125000,0.910955,93600
2002-02-15,1.133333,1.133333,1.133333,1.133333,0.917702,6000
2002-02-19,1.100000,1.100000,1.066667,1.066667,0.863720,45600
2002-02-20,1.070833,1.070833,1.070833,1.070833,0.867094,2400
2002-02-21,1.041667,1.041667,1.041667,1.041667,0.843477,4800
2002-02-22,1.041667,1.041667,1.041667,1.041667,0.843477,0
2002-02-25,1.058333,1.066667,1.058333,1.066667,0.863720,4800
2002-02-26,1.066667,1.066667,1.050000,1.062500,0.860346,13200
2002-02-27,1.066667,1.066667,1.066667,1.066667,0.863720,2400
2002-02-28,1.083333,1.104167,1.083333,1.104167,0.894086,2400
2002-03-01,1.104167,1.104167,1.104167,1.104167,0.894086,0
2002-03-04,1.108333,1.108333,1.108333,1.108333,0.897459,6000
2002-03-05,1.108333,1.108333,1.108333,1.108333,0.897459,0
2002-03-06,1.110000,1.112500,1.104167,1.106667,0.896110,12000
2002-03-07,1.091667,1.091667,1.091667,1.091667,0.883964,6000
2002-03-08,1.108333,1.133333,1.108333,1.133333,0.917702,8400
2002-03-11,1.141667,1.141667,1.141667,1.141667,0.924451,1200
2002-03-12,1.150000,1.166667,1.150000,1.166667,0.944694,8400
2002-03-13,1.175000,1.183333,1.175000,1.183333,0.958189,12000
2002-03-14,1.183333,1.183333,1.183333,1.183333,0.958189,0
2002-03-15,1.191667,1.191667,1.191667,1.191667,0.964938,4800
2002-03-18,1.183333,1.183333,1.166667,1.166667,0.944694,12000
2002-03-19,1.166667,1.166667,1.166667,1.166667,0.944694,0
2002-03-20,1.158333,1.158333,1.147500,1.147500,0.929174,16800
2002-03-21,1.147500,1.147500,1.147500,1.147500,0.929174,0
2002-03-22,1.147500,1.147500,1.147500,1.147500,0.929174,0
2002-03-25,1.133333,1.133333,1.083333,1.083333,0.877216,184800
2002-03-26,1.083333,1.095833,1.083333,1.095833,0.894424,126000
2002-03-27,1.108333,1.162500,1.108333,1.162500,0.948838,45600
2002-03-28,1.150000,1.158333,1.150000,1.158333,0.945437,6000
2002-04-01,1.158333,1.158333,1.158333,1.158333,0.945437,0
2002-04-02,1.175000,1.175000,1.166667,1.166667,0.952239,14400
2002-04-03,1.163333,1.163333,1.155833,1.155833,0.943396,3600
2002-04-04,1.150000,1.150000,1.133333,1.133333,0.925031,45600
2002-04-05,1.139167,1.160833,1.139167,1.160833,0.947477,9600
2002-04-08,1.150000,1.157500,1.150000,1.157500,0.944757,8400
2002-04-09,1.157500,1.157500,1.157500,1.157500,0.944757,0
2002-04-10,1.157500,1.157500,1.157500,1.157500,0.944757,0
2002-04-11,1.155833,1.155833,1.155833,1.155833,0.943396,1200
2002-04-12,1.155833,1.155833,1.155833,1.155833,0.943396,0
2002-04-15,1.158333,1.158333,1.145833,1.145833,0.935234,6000
2002-04-16,1.150000,1.166667,1.150000,1.166667,0.952239,44400
2002-04-17,1.166667,1.166667,1.166667,1.166667,0.952239,0
2002-04-18,1.166667,1.166667,1.166667,1.166667,0.952239,0
2002-04-19,1.166667,1.166667,1.166667,1.166667,0.952239,0
2002-04-22,1.166667,1.166667,1.166667,1.166667,0.952239,0
2002-04-23,1.175000,1.175000,1.175000,1.175000,0.959040,1200
2002-04-24,1.170833,1.170833,1.170833,1.170833,0.955639,2400
2002-04-25,1.166667,1.166667,1.166667,1.166667,0.952239,2400
2002-04-26,1.158333,1.158333,1.158333,1.158333,0.945437,6000
2002-04-29,1.158333,1.158333,1.158333,1.158333,0.945437,0
2002-04-30,1.150000,1.150000,1.150000,1.150000,0.938635,2400
2002-05-01,1.150000,1.150000,1.133333,1.133333,0.925031,21600
2002-05-02,1.129167,1.129167,1.129167,1.129167,0.921631,6000
2002-05-03,1.129167,1.129167,1.129167,1.129167,0.921631,0
2002-05-06,1.129167,1.129167,1.129167,1.129167,0.921631,0
2002-05-07,1.137500,1.137500,1.125000,1.125000,0.918230,39600
2002-05-08,1.125000,1.125000,1.125000,1.125000,0.918230,10800
2002-05-09,1.108333,1.108333,1.091667,1.091667,0.891023,12000
2002-05-10,1.087500,1.095833,1.075000,1.075000,0.877420,16800
2002-05-13,1.083333,1.091667,1.033333,1.033333,0.843411,46800
2002-05-14,1.041667,1.050000,1.041667,1.050000,0.857015,3600
2002-05-15,1.041667,1.050000,1.025000,1.025000,0.836610,61200
2002-05-16,1.033333,1.045833,1.033333,1.041667,0.850213,27600
2002-05-17,1.054167,1.054167,1.033333,1.033333,0.843411,20400
2002-05-20,1.025000,1.041667,1.015833,1.015833,0.829127,54000
2002-05-21,1.020000,1.020833,1.020000,1.020833,0.833208,15600
2002-05-22,1.016667,1.016667,1.000000,1.000000,0.816204,134400
2002-05-23,0.991667,1.000000,0.991667,1.000000,0.816204,18000
2002-05-24,0.991667,1.000000,0.987500,0.987500,0.806002,44400
2002-05-28,0.987500,1.000000,0.987500,1.000000,0.816204,236400
2002-05-29,1.008333,1.025000,1.008333,1.025000,0.836610,12000
2002-05-30,1.025000,1.025000,1.025000,1.025000,0.836610,0
2002-05-31,1.037500,1.041667,1.037500,1.041667,0.850213,4800
2002-06-03,1.033333,1.033333,1.008333,1.008333,0.823006,58800
2002-06-04,1.004167,1.004167,0.995833,0.995833,0.812803,8400
2002-06-05,0.991667,0.991667,0.991667,0.991667,0.809403,16800
