Date,Open,High,Low,Close,Adj Close,Volume
2001-01-17,17.574301,18.478861,17.574301,18.220415,3.776568,68922
2001-01-18,17.574301,17.574301,17.057409,17.574301,3.642648,153224
2001-01-19,17.703524,17.703524,17.057409,17.186632,3.562295,149258
2001-01-22,16.928186,17.445078,16.798964,17.445078,3.615864,81352
2001-01-23,17.186632,17.703524,17.057409,17.574301,3.642648,50833
2001-01-24,17.315857,17.703524,17.057409,17.703524,3.669432,27472
2001-01-25,17.574301,17.832747,17.445078,17.445078,3.615864,124639
2001-01-26,17.186632,17.186632,17.057409,17.057409,3.535511,2515
2001-01-29,16.540520,16.643896,16.499166,16.519842,3.424089,42804
2001-01-30,16.416466,16.540520,16.416466,16.499166,3.419804,55718
2001-01-31,16.437140,16.788626,16.395788,16.437140,3.406947,42997
2001-02-01,16.230385,17.078087,16.230385,17.078087,3.539797,79852
2001-02-02,16.850653,16.871328,16.747274,16.747274,3.471229,30906
2001-02-05,16.127007,16.127007,15.816871,15.816871,3.278383,59974
2001-02-06,15.920249,16.230385,15.920249,16.209707,3.359807,38644
2001-02-07,15.899574,15.899574,15.444709,15.444709,3.201244,69454
2001-02-08,15.506736,15.775520,15.506736,15.713493,3.256956,17992
2001-02-09,15.196602,15.196602,14.845116,14.886467,3.085537,30277
2001-02-12,14.059441,14.266197,14.059441,14.266197,2.956974,25876
2001-02-13,14.266197,14.555656,14.266197,14.472954,2.999827,81497
2001-02-14,14.741737,14.886467,14.679710,14.741737,3.055540,107324
2001-02-15,13.956063,14.059441,13.811333,13.956063,2.892691,17170
2001-02-16,14.162819,14.162819,13.956063,14.038765,2.909833,102536
2001-02-20,11.785120,11.991876,11.661066,11.826471,2.451288,467410
2001-02-21,9.717555,10.337824,9.655528,9.800257,2.031312,878812
2001-02-22,8.580394,9.283366,8.559718,8.828502,1.829895,792768
2001-02-23,8.683772,8.683772,8.166881,8.580394,1.778469,876925
2001-02-26,9.614176,9.614176,9.200664,9.366069,1.941317,551228
2001-02-27,9.304042,9.366069,8.890529,8.890529,1.842751,156609
2001-02-28,8.890529,9.944987,8.890529,9.924311,2.057024,577249
2001-03-01,9.924311,10.007014,9.614176,9.965663,2.065596,167250
2001-03-02,10.027689,10.854715,9.965663,10.627283,2.202730,164058
2001-03-05,10.627283,10.647959,10.131068,10.234446,2.121307,57411
2001-03-06,10.441202,11.102823,10.441202,10.958094,2.271299,113515
2001-03-07,11.164850,11.268228,10.751337,10.937418,2.267013,144663
2001-03-08,10.854715,10.999445,10.647959,10.751337,2.228443,110855
2001-03-09,10.751337,10.751337,10.585932,10.709986,2.219872,73758
2001-03-12,9.820933,10.151743,9.717555,10.048365,2.082738,133684
2001-03-13,10.131068,10.131068,9.717555,9.924311,2.057024,77531
2001-03-14,9.097285,9.304042,8.952556,9.221339,1.911319,75161
2001-03-15,9.200664,9.200664,8.787151,8.849178,1.834180,155497
2001-03-16,8.683772,8.890529,8.683772,8.787151,1.821324,11850
2001-03-19,8.580394,8.745799,8.477016,8.725124,1.808468,21910
2001-03-20,8.890529,9.097285,8.787151,8.787151,1.821324,399891
2001-03-21,8.270259,8.663097,8.270259,8.580394,1.778469,77434
2001-03-22,8.166881,8.166881,7.753368,7.877422,1.632763,145824
2001-03-23,8.063503,8.063503,7.898098,7.960125,1.649905,52574
2001-03-26,7.960125,8.001476,7.649990,7.649990,1.585623,72791
2001-03-27,7.443233,7.484585,7.133099,7.236477,1.499914,164493
2001-03-28,6.409451,6.719586,6.202695,6.409451,1.328495,561337
2001-03-29,6.016614,6.202695,5.954587,6.202695,1.285641,169571
2001-03-30,6.326748,6.492154,6.326748,6.471478,1.341351,129960
2001-04-02,6.264721,6.285397,6.202695,6.264721,1.298497,169523
2001-04-03,5.541074,5.685803,5.499722,5.582425,1.157076,365551
2001-04-04,5.623776,5.789182,5.582425,5.603101,1.161362,136489
2001-04-05,5.995938,6.430127,5.995938,6.430127,1.332781,148677
2001-04-06,6.223370,6.244046,6.099316,6.202695,1.285641,129815
2001-04-09,6.409451,6.409451,6.223370,6.347424,1.315639,81448
2001-04-10,6.347424,6.347424,6.285397,6.306073,1.307068,20797
2001-04-11,6.409451,6.574856,6.347424,6.388775,1.324210,271140
2001-04-12,6.512829,6.657559,6.471478,6.657559,1.379921,171264
2001-04-16,6.926342,7.546612,6.926342,7.319180,1.517056,92669
2001-04-17,6.822964,6.926342,6.740261,6.760937,1.401348,16831
2001-04-18,6.616207,6.822964,6.430127,6.781613,1.405634,213439
2001-04-19,6.781613,6.781613,6.554181,6.554181,1.358494,82271
2001-04-20,6.512829,6.512829,6.182019,6.409451,1.328495,125945
2001-04-23,6.409451,6.512829,6.244046,6.347424,1.315639,34582
2001-04-24,6.409451,6.616207,6.368100,6.574856,1.362779,48898
2001-04-25,6.202695,6.719586,6.202695,6.719586,1.392777,121399
2001-04-26,6.822964,9.428096,6.616207,9.200664,1.907033,2610656
2001-04-27,9.304042,10.027689,9.055934,9.055934,1.877035,667839
2001-04-30,9.097285,9.097285,8.580394,8.787151,1.821324,42901
2001-05-01,8.270259,8.373638,8.166881,8.208232,1.701331,437229
2001-05-02,7.960125,8.290935,7.960125,8.270259,1.714187,70421
2001-05-03,8.683772,8.683772,8.373638,8.477016,1.757042,242121
2001-05-04,8.373638,8.518367,8.332286,8.394313,1.739900,82513
2001-05-07,8.166881,8.228908,8.146205,8.228908,1.705616,35936
2001-05-08,8.435665,8.435665,8.146205,8.228908,1.705616,174747
2001-05-09,8.166881,8.166881,8.104854,8.104854,1.679904,1790
2001-05-10,8.104854,8.270259,7.939449,8.022152,1.662762,81594
2001-05-11,7.856746,7.856746,7.608639,7.608639,1.577052,85705
2001-05-14,7.443233,7.546612,7.319180,7.381206,1.529912,65633
2001-05-15,7.401882,7.649990,7.339855,7.649990,1.585623,62586
2001-05-16,7.856746,7.856746,7.236477,7.339855,1.521341,415223
2001-05-17,7.567287,7.567287,7.319180,7.339855,1.521341,107953
2001-05-18,7.608639,7.753368,7.567287,7.629314,1.581338,43433
2001-05-21,7.567287,7.691341,7.463909,7.608639,1.577052,130395
2001-05-22,7.649990,7.774044,7.463909,7.587963,1.572767,153611
2001-05-23,7.546612,7.546612,7.339855,7.360531,1.525627,58329
2001-05-24,7.401882,7.443233,7.236477,7.339855,1.521341,32550
2001-05-25,7.443233,7.608639,7.443233,7.443233,1.542769,38403
2001-05-29,7.339855,7.339855,7.195126,7.236477,1.499914,139198
2001-05-30,7.407547,7.498437,7.339380,7.362102,1.525953,45858
2001-05-31,7.498437,7.498437,7.157599,7.316657,1.516533,166531
2001-06-01,7.475715,7.475715,7.271212,7.316657,1.516533,68390
2001-06-04,7.316657,7.339380,7.203044,7.203044,1.492984,84630
2001-06-05,6.930374,6.930374,6.884929,6.907651,1.431757,53427
2001-06-06,6.998542,7.134877,6.930374,6.930374,1.436467,347100
2001-06-07,7.112154,7.112154,6.816761,6.907651,1.431757,290813
2001-06-08,7.112154,7.407547,7.066709,7.407547,1.535372,157509
2001-06-11,7.452992,7.452992,7.089432,7.157599,1.483565,310485
2001-06-12,7.157599,7.157599,6.771316,6.930374,1.436467,331301
2001-06-13,6.953096,7.043987,6.862206,7.021264,1.455307,22665
2001-06-14,7.316657,7.407547,7.271212,7.293935,1.511824,83089
2001-06-15,7.157599,7.157599,7.089432,7.134877,1.478855,27110
2001-06-18,6.589536,6.771316,6.589536,6.703149,1.389370,34723
2001-06-19,6.589536,6.634981,6.589536,6.612258,1.370531,32611
2001-06-20,6.521368,6.589536,6.407756,6.475923,1.342273,42513
2001-06-21,6.566813,6.566813,6.180530,6.316865,1.309305,47002
2001-06-22,6.475923,6.930374,6.362311,6.839484,1.417629,125074
2001-06-25,6.475923,6.498646,6.135085,6.339588,1.314014,35075
2001-06-26,6.248698,6.407756,6.248698,6.248698,1.295176,163054
2001-06-27,6.294143,6.339588,6.203253,6.248698,1.295176,52503
2001-06-28,6.271420,6.657704,6.248698,6.589536,1.365822,125778
2001-06-29,6.612258,6.612258,6.362311,6.362311,1.318725,191132
2001-07-02,6.475923,6.589536,5.748802,5.998750,1.243369,263307
2001-07-03,6.135085,6.362311,6.089640,6.157808,1.276337,123842
2001-07-05,6.021472,6.021472,5.794247,5.907860,1.224530,153548
2001-07-06,5.112571,5.180739,4.499062,4.544508,0.941946,612740
2001-07-09,4.658120,4.908068,4.658120,4.749010,0.984334,314181
2001-07-10,4.726288,4.930791,4.635398,4.703565,0.974914,176829
2001-07-11,4.476340,4.476340,4.203669,4.317282,0.894849,428209
2001-07-12,4.430895,4.430895,4.317282,4.317282,0.894849,499812
2001-07-13,4.203669,4.271837,4.090057,4.112779,0.852461,105050
2001-07-16,4.112779,4.112779,4.021889,4.067334,0.843042,33579
2001-07-17,3.385658,4.067334,3.340213,3.976444,0.824203,1939748
2001-07-18,3.635606,3.635606,3.362936,3.544716,0.734718,256397
2001-07-19,3.544716,3.794664,3.544716,3.703774,0.767686,523665
2001-07-20,3.726496,4.158224,3.726496,4.090057,0.847751,362239
2001-07-23,3.408381,3.635606,2.726705,3.521993,0.730008,454395
2001-07-24,3.862831,4.067334,3.862831,3.930999,0.814783,153988
2001-07-25,3.408381,3.590161,3.408381,3.590161,0.744137,70679
2001-07-26,3.590161,3.590161,3.521993,3.590161,0.744137,148179
2001-07-27,3.590161,3.590161,3.408381,3.431103,0.711169,54483
2001-07-30,3.635606,3.817386,3.635606,3.635606,0.753557,115744
2001-07-31,3.635606,4.317282,3.635606,4.317282,0.894849,436483
2001-08-01,4.317282,4.340005,4.203669,4.317282,0.894849,424732
2001-08-02,4.249115,4.249115,3.976444,3.976444,0.824203,97568
2001-08-03,4.067334,4.067334,3.953722,3.976444,0.824203,29046
2001-08-06,3.749219,3.749219,3.181155,3.340213,0.692330,366552
2001-08-07,3.294768,3.408381,3.135710,3.408381,0.706460,238750
2001-08-08,1.885971,2.022306,1.863248,1.976861,0.726501,327472
2001-08-09,2.045028,2.045028,1.863248,1.931416,0.709800,548046
2001-08-10,1.931416,1.954138,1.840526,1.908693,0.701449,328748
2001-08-13,1.863248,1.931416,1.840526,1.863248,0.684748,203366
2001-08-14,1.795080,1.840526,1.795080,1.795080,0.659696,226339
2001-08-15,1.817803,1.817803,1.749635,1.749635,0.642995,96028
2001-08-16,1.749635,1.885971,1.749635,1.863248,0.684748,59236
2001-08-17,1.840526,1.885971,1.817803,1.840526,0.676398,112047
2001-08-20,1.817803,1.840526,1.795080,1.840526,0.676398,139729
2001-08-21,1.817803,1.908693,1.817803,1.885971,0.693099,20552
2001-08-22,1.885971,2.045028,1.885971,1.908693,0.701449,287556
2001-08-23,1.954138,1.976861,1.931416,1.976861,0.726501,196721
2001-08-24,2.045028,2.272254,2.022306,2.181364,0.801656,350753
2001-08-27,2.226809,2.272254,2.204086,2.226809,0.818357,97172
2001-08-28,2.204086,2.204086,2.113196,2.158641,0.793306,103730
2001-08-29,2.158641,2.158641,2.067751,2.090473,0.768253,68346
2001-08-30,2.045028,2.090473,1.908693,1.931416,0.709800,297458
2001-08-31,1.885971,2.067751,1.885971,2.045028,0.751552,56992
2001-09-04,2.022306,2.022306,1.885971,1.885971,0.693099,55452
2001-09-05,1.863248,1.931416,1.863248,1.931416,0.709800,79040
2001-09-06,1.954138,2.067751,1.954138,2.022306,0.743202,184530
2001-09-07,1.999583,2.022306,1.908693,1.931416,0.709800,206359
2001-09-10,1.931416,1.931416,1.908693,1.931416,0.709800,55364
2001-09-17,1.363352,1.704190,1.340630,1.613300,0.592891,165871
2001-09-18,1.704190,1.704190,1.590578,1.613300,0.592891,125294
2001-09-19,1.613300,1.636023,1.476965,1.545133,0.567840,417119
2001-09-20,1.545133,1.545133,1.454242,1.476965,0.542788,363384
2001-09-21,1.476965,1.545133,1.408797,1.476965,0.542788,59632
2001-09-24,1.704190,1.749635,1.499687,1.590578,0.584541,59456
2001-09-25,1.590578,1.590578,1.499687,1.567855,0.576190,42953
2001-09-26,1.795080,1.795080,1.522410,1.567855,0.576190,32875
2001-09-27,1.499687,1.658745,1.499687,1.545133,0.567840,47266
2001-09-28,1.545133,1.749635,1.499687,1.749635,0.642995,245351
2001-10-01,1.704190,1.726913,1.636023,1.681468,0.617943,129695
2001-10-02,1.681468,1.726913,1.613300,1.658745,0.609593,27198
2001-10-03,1.704190,1.704190,1.590578,1.613300,0.592891,63505
2001-10-04,1.647384,1.647384,1.522410,1.595122,0.586211,406205
2001-10-05,1.522410,1.590578,1.476965,1.547405,0.568675,220926
2001-10-08,1.567855,1.624661,1.547405,1.579216,0.580365,99021
2001-10-09,1.590578,1.595122,1.579216,1.590578,0.584541,48410
2001-10-10,1.795080,1.899604,1.795080,1.874609,0.688923,669820
2001-10-11,2.049573,2.158641,2.049573,2.158641,0.793306,254813
2001-10-12,2.147280,2.147280,2.010945,2.065479,0.759068,437451
2001-10-15,2.065479,2.079112,2.024578,2.079112,0.764078,77456
2001-10-16,2.101835,2.226809,2.079112,2.226809,0.818357,75256
2001-10-17,2.317699,2.317699,2.269982,2.288160,0.840904,361315
2001-10-18,2.272254,2.272254,2.113196,2.158641,0.793306,128947
2001-10-19,2.147280,2.147280,2.088201,2.101835,0.772429,95940
2001-10-22,2.215447,2.374505,2.215447,2.374505,0.872636,498184
2001-10-23,2.567647,2.613092,2.522202,2.590369,0.951967,158433
2001-10-24,2.567647,2.567647,2.501751,2.522202,0.926915,128947
2001-10-25,2.499479,2.554013,2.499479,2.510840,0.922739,172516
2001-10-26,2.613092,2.669898,2.613092,2.613092,0.960317,426449
2001-10-29,2.624453,2.726705,2.617636,2.681259,0.985369,183078
2001-10-30,2.635814,2.760788,2.635814,2.738066,1.006245,492023
2001-10-31,2.828956,2.863040,2.749427,2.863040,1.052174,229288
2001-11-01,2.908485,3.022097,2.897124,3.015281,1.108122,497744
2001-11-02,3.408381,3.465187,3.394747,3.408381,1.252588,462976
2001-11-05,3.306129,3.408381,3.226600,3.249323,1.194134,271977
2001-11-06,3.226600,3.408381,3.187972,3.408381,1.252588,369677
2001-11-07,3.294768,3.294768,3.067543,3.067543,1.127329,575640
2001-11-08,3.151616,3.226600,3.151616,3.215239,1.181608,128947
2001-11-09,3.067543,3.097082,2.999375,3.097082,1.138185,189239
2001-11-12,3.044820,3.351574,3.010736,3.340213,1.227536,305424
2001-11-13,3.362936,3.578800,3.362936,3.517449,1.292670,629331
2001-11-14,3.499271,3.567438,3.465187,3.465187,1.273464,300583
2001-11-15,3.487910,3.521993,3.487910,3.519721,1.293505,428209
2001-11-16,3.533355,3.533355,3.453826,3.499271,1.285990,500824
2001-11-19,3.692412,3.737857,3.692412,3.726496,1.369496,455935
2001-11-20,3.760580,3.762852,3.706046,3.762852,1.382857,333149
2001-11-21,3.715135,3.715135,3.594705,3.594705,1.321062,631972
2001-11-23,3.601522,3.601522,3.574255,3.583344,1.316887,42249
2001-11-26,3.640151,3.749219,3.640151,3.749219,1.377847,196721
2001-11-27,3.590161,3.696957,3.590161,3.669690,1.348619,274177
2001-11-28,3.435648,3.442464,3.340213,3.340213,1.227536,575640
2001-11-29,3.317490,3.408381,3.215239,3.397019,1.248412,855538
2001-11-30,3.453826,3.521993,3.435648,3.521993,1.294340,139069
2001-12-03,3.521993,3.521993,3.419742,3.419742,1.256763,42689
2001-12-04,3.419742,3.431103,3.408381,3.428831,1.260103,86698
2001-12-05,3.715135,3.771941,3.715135,3.765124,1.383692,534271
2001-12-06,4.317282,4.340005,4.260476,4.280926,1.573250,617449
2001-12-07,4.224120,4.283198,4.151408,4.251387,1.562394,163714
2001-12-10,4.271837,4.271837,4.180947,4.180947,1.536507,79217
2001-12-11,4.203669,4.203669,4.146863,4.146863,1.523982,172956
2001-12-12,4.203669,4.203669,4.135502,4.176402,1.534837,131587
2001-12-13,4.210486,4.260476,4.192308,4.203669,1.544858,246451
2001-12-14,4.169586,4.201397,4.135502,4.185491,1.538177,51491
2001-12-17,4.158224,4.203669,4.151408,4.192308,1.540683,197601
2001-12-18,4.192308,4.203669,4.171858,4.203669,1.544858,330949
2001-12-19,4.203669,4.226392,4.160497,4.160497,1.528992,169875
2001-12-20,4.135502,4.149135,4.124141,4.124141,1.515632,82297
2001-12-21,4.140046,4.203669,4.140046,4.183219,1.537342,682142
2001-12-24,4.226392,4.237753,4.203669,4.205942,1.545693,86258
2001-12-26,4.317282,4.510424,4.317282,4.499062,1.653416,119265
2001-12-27,4.669481,4.817178,4.658120,4.658120,1.711870,681262
2001-12-28,4.662665,4.692204,4.612675,4.612675,1.695169,299262
2001-12-31,4.662665,4.667209,4.646759,4.664937,1.714375,169875
2002-01-02,4.662665,4.714927,4.662665,4.712654,1.731911,235009
2002-01-03,4.726288,4.771733,4.714927,4.724016,1.736086,346792
2002-01-04,4.737649,4.737649,4.712654,4.737649,1.741097,178237
2002-01-07,5.003503,5.112571,5.001231,5.058037,1.858840,601605
2002-01-08,5.044403,5.089848,5.035314,5.058037,1.858840,431730
2002-01-09,4.692204,4.701293,4.612675,4.660392,1.712705,477940
2002-01-10,4.430895,4.476340,4.360455,4.424078,1.625859,448453
2002-01-11,4.396811,4.428623,4.340005,4.340005,1.594962,222686
2002-01-14,4.396811,4.487701,4.396811,4.433167,1.629199,113544
2002-01-15,4.374088,4.405900,4.351366,4.351366,1.599137,162834
2002-01-16,4.226392,4.226392,4.121868,4.124141,1.515632,254373
2002-01-17,4.203669,4.276382,4.203669,4.276382,1.571580,129387
2002-01-18,4.317282,4.351366,4.294560,4.294560,1.578261,42689
2002-01-22,4.249115,4.276382,4.208214,4.271837,1.569910,109583
2002-01-23,4.305921,4.305921,4.249115,4.251387,1.562394,11882
2002-01-24,4.294560,4.362727,4.271837,4.271837,1.569910,457695
2002-01-25,4.271837,4.271837,4.080968,4.085512,1.501435,108263
2002-01-28,4.203669,4.226392,4.160497,4.180947,1.536507,212124
2002-01-29,4.203669,4.237753,4.185491,4.203669,1.544858,241610
2002-01-30,4.203669,4.226392,4.203669,4.203669,1.544858,61173
2002-01-31,4.430895,4.614947,4.426350,4.594497,1.688488,650456
2002-02-01,4.589953,4.603586,4.567230,4.569502,1.679302,211244
2002-02-04,4.430895,4.430895,4.351366,4.374088,1.607487,212124
2002-02-05,4.158224,4.199125,4.124141,4.180947,1.536507,246011
2002-02-06,3.930999,3.942360,3.912821,3.912821,1.437971,187479
2002-02-07,3.794664,3.794664,3.635606,3.644695,1.339434,73495
2002-02-08,3.726496,3.726496,3.476548,3.567438,1.311042,404444
2002-02-11,3.601522,3.706046,3.601522,3.706046,1.361980,81417
2002-02-12,3.683323,3.683323,3.612883,3.660601,1.345279,312905
