Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,13.670000,14.310000,13.550000,13.800000,3.942194,164600
2005-09-01,13.550000,14.150000,13.550000,13.910000,3.973617,218600
2005-09-02,13.760000,14.000000,13.550000,13.770000,3.933624,120600
2005-09-06,13.550000,14.100000,13.550000,13.800000,3.942194,197000
2005-09-07,13.940000,13.950000,13.560000,13.560000,3.873635,163500
2005-09-08,13.530000,14.020000,13.140000,13.340000,3.810787,241400
2005-09-09,13.600000,13.730000,13.390000,13.680000,3.907914,297700
2005-09-12,13.550000,13.950000,13.430000,13.510000,3.859353,337100
2005-09-13,13.500000,13.720000,13.400000,13.580000,3.879349,238900
2005-09-14,13.580000,13.600000,13.410000,13.470000,3.847925,169700
2005-09-15,13.550000,13.590000,13.390000,13.510000,3.859353,164600
2005-09-16,13.440000,13.760000,13.410000,13.510000,3.859353,129500
2005-09-19,13.400000,13.740000,13.400000,13.610000,3.887917,134000
2005-09-20,13.700000,13.890000,13.450000,13.630000,3.893631,88900
2005-09-21,13.500000,13.600000,13.360000,13.440000,3.839354,78200
2005-09-22,13.420000,13.590000,13.150000,13.200000,3.770795,354500
2005-09-23,13.400000,13.400000,13.120000,13.200000,3.770795,156400
2005-09-26,13.110000,13.800000,13.110000,13.410000,3.830785,171500
2005-09-27,13.440000,13.780000,13.350000,13.640000,3.896488,135200
2005-09-28,13.490000,13.860000,13.360000,13.770000,3.933624,196000
2005-09-29,13.760000,13.860000,13.600000,13.810000,3.945051,176100
2005-09-30,13.850000,14.000000,13.550000,13.600000,3.885061,980600
2005-10-03,13.700000,14.160000,13.650000,13.960000,3.987901,185200
2005-10-04,13.990000,14.200000,13.890000,14.140000,4.039321,181500
2005-10-05,14.210000,14.750000,14.010000,14.110000,4.030751,1555000
2005-10-06,14.150000,14.380000,13.950000,14.060000,4.016468,124700
2005-10-07,14.100000,14.120000,13.930000,14.020000,4.005042,109900
2005-10-10,14.100000,14.100000,13.910000,13.960000,3.987901,195300
2005-10-11,14.120000,14.120000,13.810000,13.970000,3.990757,284900
2005-10-12,13.700000,13.700000,13.090000,13.200000,3.884522,129700
2005-10-13,13.300000,13.400000,12.900000,12.990000,3.822723,141900
2005-10-14,12.900000,13.280000,12.900000,13.180000,3.878638,50200
2005-10-17,13.140000,13.250000,13.000000,13.170000,3.875694,94900
2005-10-18,13.100000,13.210000,12.800000,12.860000,3.784467,123300
2005-10-19,12.750000,13.020000,12.020000,12.760000,3.755038,264400
2005-10-20,12.630000,12.860000,12.530000,12.770000,3.757982,95900
2005-10-21,12.830000,13.020000,12.500000,12.860000,3.784467,121900
2005-10-24,12.920000,13.050000,12.740000,13.050000,3.840379,68600
2005-10-25,13.000000,13.150000,12.910000,13.100000,3.855093,91100
2005-10-26,13.050000,13.230000,12.980000,13.180000,3.878638,60900
2005-10-27,13.000000,13.220000,13.000000,13.020000,3.831551,93100
2005-10-28,13.230000,13.260000,12.820000,13.020000,3.831551,113700
2005-10-31,13.130000,13.260000,12.750000,13.260000,3.902179,91300
2005-11-01,13.390000,13.410000,12.900000,13.120000,3.860980,97500
2005-11-02,13.160000,13.250000,13.000000,13.200000,3.884522,88400
2005-11-03,13.300000,13.330000,13.020000,13.150000,3.869807,96100
2005-11-04,13.240000,13.240000,12.690000,12.800000,3.766810,287500
2005-11-07,12.700000,12.850000,12.130000,12.200000,3.590240,646700
2005-11-08,12.200000,12.260000,11.610000,12.000000,3.531384,281200
2005-11-09,12.240000,12.800000,11.940000,12.120000,3.566698,281700
2005-11-10,12.220000,12.500000,12.150000,12.470000,3.669694,347600
2005-11-11,12.590000,13.030000,12.400000,12.940000,3.808008,190300
2005-11-14,13.000000,13.020000,12.690000,12.890000,3.793294,154000
2005-11-15,13.040000,13.060000,12.760000,12.870000,3.787410,235600
2005-11-16,12.950000,13.060000,12.690000,12.890000,3.793294,120900
2005-11-17,13.250000,13.250000,12.770000,13.070000,3.846264,156500
2005-11-18,13.200000,13.200000,12.810000,12.980000,3.819779,209100
2005-11-21,13.170000,13.170000,12.880000,13.000000,3.825666,125200
2005-11-22,13.000000,13.130000,12.910000,13.100000,3.855093,256000
2005-11-23,13.140000,13.140000,12.970000,13.090000,3.852151,65500
2005-11-25,13.220000,13.220000,12.920000,13.010000,3.828610,42100
2005-11-28,13.100000,13.210000,12.840000,12.910000,3.799180,205900
2005-11-29,12.810000,13.070000,12.810000,12.930000,3.805065,206000
2005-11-30,13.080000,13.150000,12.980000,13.030000,3.834494,178100
2005-12-01,13.160000,13.160000,12.990000,13.080000,3.849208,138800
2005-12-02,13.230000,13.230000,12.900000,12.940000,3.808008,64700
2005-12-05,13.080000,13.080000,12.820000,12.970000,3.816836,69700
2005-12-06,13.080000,13.080000,12.810000,12.920000,3.802123,51200
2005-12-07,12.850000,12.970000,12.800000,12.940000,3.808008,71700
2005-12-08,13.070000,13.070000,12.830000,12.980000,3.819779,303200
2005-12-09,12.990000,13.040000,12.900000,12.940000,3.808008,48400
2005-12-12,13.070000,13.070000,12.900000,13.000000,3.825666,56500
2005-12-13,13.080000,13.080000,12.850000,13.000000,3.825666,250300
2005-12-14,13.080000,13.080000,12.750000,13.000000,3.825666,60000
2005-12-15,12.900000,13.020000,12.760000,12.960000,3.813895,65700
2005-12-16,13.100000,13.100000,12.840000,12.930000,3.805065,268300
2005-12-19,13.000000,13.000000,12.830000,12.870000,3.787410,34500
2005-12-20,12.860000,13.000000,12.820000,12.880000,3.790353,80700
2005-12-21,12.940000,13.000000,12.880000,12.990000,3.822723,77400
2005-12-22,12.730000,13.000000,12.730000,12.970000,3.816836,49900
2005-12-23,13.000000,13.000000,12.890000,12.980000,3.819779,126100
2005-12-27,13.000000,13.000000,12.940000,12.940000,3.808008,56900
2005-12-28,13.050000,13.050000,12.800000,12.910000,3.799180,50300
2005-12-29,13.000000,13.030000,12.880000,12.880000,3.790353,72900
2005-12-30,12.800000,13.010000,12.680000,12.990000,3.822723,115200
2006-01-03,12.930000,13.050000,12.880000,13.000000,3.825666,623500
2006-01-04,13.040000,13.060000,12.940000,13.000000,3.825666,136900
2006-01-05,13.000000,13.040000,12.880000,12.910000,3.799180,144700
2006-01-06,13.000000,13.000000,12.850000,12.900000,3.796237,121100
2006-01-09,13.110000,13.170000,12.850000,12.940000,3.808008,198900
2006-01-10,12.940000,13.000000,12.900000,12.930000,3.805065,252500
2006-01-11,12.880000,12.880000,12.410000,12.460000,3.779888,220300
2006-01-12,12.630000,12.790000,12.500000,12.710000,3.855728,206200
2006-01-13,12.860000,12.860000,12.700000,12.820000,3.889097,171500
2006-01-17,12.930000,12.940000,12.620000,12.780000,3.876964,175200
2006-01-18,12.650000,12.940000,12.650000,12.800000,3.883031,258000
2006-01-19,12.850000,12.940000,12.740000,12.870000,3.904266,789500
2006-01-20,12.820000,13.010000,12.820000,12.980000,3.937635,767500
2006-01-23,12.980000,13.000000,12.850000,12.880000,3.907299,339900
2006-01-24,12.930000,12.950000,12.700000,12.810000,3.886063,230500
2006-01-25,12.890000,12.900000,12.770000,12.830000,3.892129,235900
2006-01-26,12.920000,12.920000,12.820000,12.850000,3.898198,210300
2006-01-27,12.800000,12.930000,12.800000,12.820000,3.889097,321800
2006-01-30,12.890000,12.890000,12.780000,12.790000,3.879998,179000
2006-01-31,12.820000,12.820000,12.600000,12.670000,3.843594,148800
2006-02-01,12.600000,12.890000,12.600000,12.850000,3.898198,202000
2006-02-02,12.900000,13.000000,12.850000,13.000000,3.943703,205200
2006-02-03,12.910000,13.000000,12.750000,12.930000,3.922466,419900
2006-02-06,13.070000,13.190000,12.950000,13.000000,3.943703,284400
2006-02-07,13.110000,13.270000,13.000000,13.260000,4.022577,285500
2006-02-08,13.300000,13.650000,13.260000,13.620000,4.131787,236400
2006-02-09,13.700000,13.970000,13.640000,13.800000,4.186392,239400
2006-02-10,13.860000,14.250000,13.740000,14.100000,4.277400,254200
2006-02-13,14.160000,14.350000,14.130000,14.250000,4.322905,351400
2006-02-14,14.250000,14.300000,14.030000,14.120000,4.283467,269600
2006-02-15,14.120000,14.120000,13.850000,13.950000,4.231895,215600
2006-02-16,14.050000,14.050000,13.920000,14.000000,4.247063,152000
2006-02-17,14.070000,14.100000,13.800000,13.870000,4.207628,186300
2006-02-21,13.950000,14.050000,13.890000,13.950000,4.231895,287300
2006-02-22,14.030000,14.100000,13.940000,14.070000,4.268299,166700
2006-02-23,14.100000,14.350000,14.030000,14.080000,4.271333,144100
2006-02-24,14.180000,14.250000,14.100000,14.250000,4.322905,133900
2006-02-27,14.400000,14.700000,14.200000,14.660000,4.447283,155500
2006-02-28,14.610000,14.740000,14.120000,14.240000,4.319871,143800
2006-03-01,14.300000,14.850000,14.240000,14.790000,4.486719,485200
2006-03-02,14.800000,15.000000,14.460000,14.750000,4.474585,223700
2006-03-03,14.770000,14.980000,14.600000,14.600000,4.429080,81200
2006-03-06,14.640000,14.710000,14.400000,14.600000,4.429080,83900
2006-03-07,14.610000,14.910000,14.430000,14.820000,4.495821,112600
2006-03-08,14.750000,15.150000,14.260000,14.870000,4.510990,219900
2006-03-09,14.900000,14.900000,14.450000,14.530000,4.407845,68100
2006-03-10,14.570000,14.940000,14.350000,14.730000,4.468518,53300
2006-03-13,14.880000,15.090000,14.650000,14.700000,4.459417,50400
2006-03-14,14.650000,14.950000,14.350000,14.890000,4.517057,83800
2006-03-15,14.350000,15.290000,13.900000,15.280000,4.635367,296600
2006-03-16,15.270000,15.270000,14.560000,14.900000,4.520091,138500
2006-03-17,14.950000,15.250000,14.840000,14.940000,4.532224,253400
2006-03-20,14.990000,15.130000,14.770000,14.860000,4.507955,95900
2006-03-21,14.890000,14.890000,14.440000,14.610000,4.432114,176600
2006-03-22,14.540000,14.640000,14.360000,14.590000,4.426048,201700
2006-03-23,14.590000,14.940000,14.460000,14.890000,4.517057,99600
2006-03-24,14.800000,15.490000,14.660000,15.420000,4.677836,217600
2006-03-27,15.460000,15.460000,14.470000,15.000000,4.550426,112500
2006-03-28,15.030000,15.650000,15.030000,15.560000,4.720311,206300
2006-03-29,15.620000,16.330000,15.350000,16.250000,4.929628,335200
2006-03-30,16.290001,16.290001,15.820000,16.129999,4.893224,108400
2006-03-31,16.170000,16.320000,16.000000,16.270000,4.935696,144400
2006-04-03,16.280001,16.840000,16.100000,16.200001,4.914460,181900
2006-04-04,16.200001,16.570000,16.200001,16.250000,4.929628,139600
2006-04-05,16.299999,16.750000,16.170000,16.360001,4.962997,144300
2006-04-06,16.309999,16.490000,16.250000,16.400000,4.975132,84400
2006-04-07,16.379999,16.500000,16.200001,16.219999,4.920527,109800
2006-04-10,16.260000,16.420000,16.150000,16.160000,4.902327,166600
2006-04-11,16.100000,16.100000,15.520000,15.600000,4.848556,191400
2006-04-12,15.570000,15.700000,15.360000,15.490000,4.814367,99600
2006-04-13,15.450000,15.700000,15.320000,15.330000,4.764638,64500
2006-04-17,15.330000,15.330000,15.060000,15.150000,4.708693,89200
2006-04-18,15.220000,15.460000,15.050000,15.360000,4.773963,101500
2006-04-19,15.500000,15.600000,15.350000,15.530000,4.826800,70000
2006-04-20,15.380000,15.950000,15.380000,15.880000,4.935581,89700
2006-04-21,15.830000,15.930000,15.320000,15.390000,4.783288,48000
2006-04-24,15.420000,15.590000,14.760000,15.450000,4.801936,89400
2006-04-25,15.500000,15.550000,14.910000,14.990000,4.658965,91600
2006-04-26,14.990000,15.550000,14.980000,15.410000,4.789503,74100
2006-04-27,15.410000,15.600000,14.950000,15.410000,4.789503,40600
2006-04-28,15.360000,15.530000,15.100000,15.200000,4.724232,63500
2006-05-01,15.260000,15.330000,14.870000,14.870000,4.621668,50300
2006-05-02,14.920000,15.310000,14.750000,15.280000,4.749098,96500
2006-05-03,15.230000,15.300000,14.770000,14.780000,4.593696,77700
2006-05-04,14.750000,15.130000,14.750000,14.980000,4.655858,88800
2006-05-05,15.020000,15.390000,14.950000,15.200000,4.724232,78500
2006-05-08,15.200000,15.200000,14.850000,15.110000,4.696261,26000
2006-05-09,15.100000,15.370000,14.840000,15.010000,4.665182,33700
2006-05-10,15.200000,15.200000,14.500000,15.130000,4.702478,70500
2006-05-11,15.130000,15.760000,14.910000,15.560000,4.836124,86200
2006-05-12,15.510000,15.800000,15.250000,15.440000,4.798828,70000
2006-05-15,15.350000,15.360000,14.990000,15.240000,4.736666,205100
2006-05-16,15.280000,15.330000,15.060000,15.080000,4.686936,93800
2006-05-17,15.030000,15.030000,14.850000,14.960000,4.649642,212800
2006-05-18,15.000000,15.090000,14.920000,14.960000,4.649642,176100
2006-05-19,15.020000,15.500000,14.750000,15.450000,4.801936,124200
2006-05-22,15.370000,15.750000,14.930000,15.600000,4.848556,115900
2006-05-23,15.750000,15.920000,14.740000,14.800000,4.599912,155000
2006-05-24,14.820000,15.110000,14.750000,14.970000,4.652749,85000
2006-05-25,15.130000,15.350000,14.790000,14.970000,4.652749,69300
2006-05-26,15.040000,15.390000,14.940000,15.380000,4.780180,84000
2006-05-30,15.330000,15.560000,15.130000,15.530000,4.826800,180100
2006-05-31,15.510000,16.570000,15.190000,16.379999,5.090985,362700
2006-06-01,16.500000,16.500000,16.080000,16.440001,5.109632,246000
2006-06-02,16.520000,16.520000,16.230000,16.410000,5.100309,106900
2006-06-05,16.410000,16.410000,16.270000,16.299999,5.066118,128500
2006-06-06,16.299999,16.620001,16.250000,16.490000,5.125170,159600
2006-06-07,16.469999,16.820000,16.340000,16.600000,5.159361,200200
2006-06-08,16.549999,16.910000,16.150000,16.820000,5.227738,142700
2006-06-09,16.930000,17.000000,16.570000,16.620001,5.165577,82000
2006-06-12,16.690001,16.809999,15.450000,15.810000,4.913825,159000
2006-06-13,15.810000,16.190001,15.560000,15.800000,4.910717,121000
2006-06-14,15.700000,16.000000,15.550000,15.770000,4.901396,61700
2006-06-15,15.890000,16.129999,15.640000,15.860000,4.929366,74900
2006-06-16,15.800000,15.980000,15.740000,15.980000,4.966661,252200
2006-06-19,15.990000,16.020000,15.660000,15.700000,4.879638,83500
2006-06-20,15.780000,15.880000,15.550000,15.660000,4.867204,100700
2006-06-21,15.750000,15.910000,15.500000,15.800000,4.910717,71100
2006-06-22,15.790000,15.820000,15.470000,15.540000,4.829908,119700
2006-06-23,15.570000,15.570000,15.340000,15.370000,4.777070,92500
2006-06-26,15.420000,15.960000,15.420000,15.830000,4.920042,136300
2006-06-27,15.890000,16.520000,15.890000,16.410000,5.100309,77800
2006-06-28,16.490000,16.740000,16.120001,16.160000,5.022609,77700
2006-06-29,16.260000,16.709999,16.260000,16.700001,5.190443,141000
2006-06-30,16.760000,16.840000,16.420000,16.629999,5.168685,1174200
2006-07-03,16.700001,16.700001,16.520000,16.629999,5.168685,85400
2006-07-05,16.520000,16.600000,16.350000,16.430000,5.106523,97200
2006-07-06,16.510000,16.660000,16.430000,16.500000,5.128279,78400
2006-07-07,16.450001,16.559999,16.330000,16.360001,5.084769,73300
2006-07-10,16.459999,16.700001,16.260000,16.469999,5.118956,99300
2006-07-11,16.450001,16.500000,16.020000,16.350000,5.081660,109200
2006-07-12,16.360001,16.410000,15.490000,15.580000,4.959735,105400
2006-07-13,15.460000,15.600000,15.080000,15.120000,4.813299,139600
2006-07-14,15.080000,15.500000,15.070000,15.250000,4.854683,180600
2006-07-17,15.340000,15.410000,14.680000,15.340000,4.883335,168300
2006-07-18,15.470000,16.260000,15.470000,16.100000,5.125272,180400
2006-07-19,16.080000,16.600000,16.000000,16.600000,5.284442,162800
2006-07-20,16.660000,16.760000,16.139999,16.180000,5.150741,107400
2006-07-21,16.100000,16.100000,15.700000,15.800000,5.029770,116100
2006-07-24,15.970000,16.350000,15.810000,15.940000,5.074337,104700
2006-07-25,15.450000,16.420000,15.450000,16.400000,5.220775,174100
2006-07-26,16.530001,16.850000,16.230000,16.740000,5.329008,139400
2006-07-27,16.900000,16.900000,16.260000,16.299999,5.188940,99700
2006-07-28,16.440001,16.850000,16.370001,16.770000,5.338560,104600
2006-07-31,16.799999,16.850000,16.620001,16.780001,5.341743,156000
2006-08-01,16.950001,16.950001,16.020000,16.059999,5.112539,184600
2006-08-02,16.170000,16.830000,16.110001,16.430000,5.230324,119400
2006-08-03,16.240000,16.430000,16.200001,16.299999,5.188940,79200
2006-08-04,16.480000,16.889999,16.250000,16.360001,5.208039,84200
2006-08-07,16.440001,16.719999,16.309999,16.320000,5.195307,64900
2006-08-08,16.480000,16.530001,15.990000,16.000000,5.093439,189800
2006-08-09,16.700001,16.700001,16.010000,16.040001,5.106172,154500
2006-08-10,16.120001,16.549999,16.080000,16.430000,5.230324,164200
2006-08-11,16.520000,16.660000,16.379999,16.480000,5.246241,143800
2006-08-14,16.660000,16.910000,16.620001,16.730000,5.325827,252900
2006-08-15,17.000000,17.000000,16.520000,16.750000,5.332194,239200
2006-08-16,16.889999,16.900000,16.430000,16.510000,5.255792,122900
2006-08-17,16.440001,16.660000,16.400000,16.520000,5.258975,133400
2006-08-18,16.600000,16.600000,16.150000,16.450001,5.236692,126200
2006-08-21,16.500000,16.500000,16.260000,16.360001,5.208039,103400
2006-08-22,16.459999,16.700001,16.260000,16.690001,5.313092,156500
2006-08-23,16.610001,16.900000,16.430000,16.459999,5.239873,110700
2006-08-24,16.540001,16.790001,16.459999,16.740000,5.329008,213200
2006-08-25,16.670000,16.910000,16.670000,16.740000,5.329008,75600
2006-08-28,16.750000,16.910000,16.500000,16.889999,5.376760,59000
2006-08-29,16.889999,17.299999,16.790001,17.180000,5.469081,160400
2006-08-30,17.360001,17.450001,16.910000,17.090000,5.440429,308100
2006-08-31,17.170000,17.250000,17.100000,17.150000,5.459529,391600
2006-09-01,17.250000,17.270000,17.000000,17.000000,5.411780,87700
2006-09-05,17.230000,17.299999,17.059999,17.110001,5.446795,385300
2006-09-06,17.049999,17.150000,17.030001,17.040001,5.424512,154700
2006-09-07,17.000000,17.150000,16.959999,17.100000,5.443611,131200
2006-09-08,17.170000,17.490000,17.150000,17.420000,5.545481,235400
2006-09-11,17.420000,18.010000,17.290001,17.940001,5.711017,229800
2006-09-12,17.930000,18.850000,17.709999,18.740000,5.965691,437400
2006-09-13,18.799999,19.360001,18.530001,19.299999,6.143960,385800
2006-09-14,19.370001,19.389999,18.940001,19.000000,6.048458,209700
2006-09-15,19.150000,19.170000,18.700001,18.900000,6.016624,281400
2006-09-18,18.920000,18.980000,18.639999,18.969999,6.038908,238900
2006-09-19,19.049999,19.209999,18.879999,18.980000,6.042090,215100
2006-09-20,19.030001,19.549999,19.030001,19.170000,6.102578,199600
2006-09-21,19.129999,19.450001,18.910000,18.940001,6.029359,121700
2006-09-22,18.950001,19.010000,18.670000,18.750000,5.968872,115900
2006-09-25,18.900000,18.990000,18.549999,18.570000,5.911575,149400
2006-09-26,18.600000,18.860001,18.590000,18.680000,5.946589,292000
2006-09-27,18.690001,19.120001,18.680000,18.879999,6.010258,166200
2006-09-28,18.959999,19.000000,18.670000,18.850000,6.000709,157500
2006-09-29,18.910000,19.219999,18.700001,18.709999,5.956140,202700
2006-10-02,18.850000,19.129999,18.799999,19.000000,6.048458,112700
2006-10-03,18.930000,19.000000,18.590000,18.850000,6.000709,134300
2006-10-04,18.930000,19.180000,18.820000,19.150000,6.096207,156200
2006-10-05,19.250000,19.730000,19.150000,19.280001,6.137594,139000
2006-10-06,19.340000,19.500000,19.020000,19.389999,6.172612,108700
2006-10-09,19.430000,19.440001,19.049999,19.260000,6.131225,174900
2006-10-10,19.219999,19.650000,19.100000,19.629999,6.249014,158900
2006-10-11,19.500000,19.530001,18.600000,18.820000,6.111645,145600
2006-10-12,18.840000,19.020000,18.799999,19.000000,6.170101,112000
2006-10-13,18.950001,19.200001,18.940001,19.190001,6.231799,121100
2006-10-16,19.230000,19.250000,19.010000,19.120001,6.209069,104100
2006-10-17,18.799999,19.070000,18.750000,18.950001,6.153863,72200
2006-10-18,18.850000,19.040001,18.639999,18.670000,6.062935,88700
2006-10-19,18.700001,18.980000,18.700001,18.840000,6.118142,84200
2006-10-20,18.940001,18.940001,18.500000,18.680000,6.066183,68100
2006-10-23,18.510000,18.770000,18.500000,18.580000,6.033708,71900
2006-10-24,18.500000,18.780001,18.420000,18.420000,5.981751,72300
2006-10-25,18.510000,18.959999,18.320000,18.549999,6.023965,126900
2006-10-26,18.620001,19.040001,18.530001,19.000000,6.170101,139300
2006-10-27,19.020000,19.160000,18.620001,18.660000,6.059689,76800
2006-10-30,18.670000,18.889999,18.549999,18.760000,6.092162,97200
2006-10-31,18.840000,18.940001,18.400000,18.400000,5.975254,80500
2006-11-01,18.520000,18.590000,18.129999,18.200001,5.910309,91800
2006-11-02,18.110001,18.150000,16.610001,17.920000,5.819378,295800
2006-11-03,18.000000,18.330000,17.930000,18.190001,5.907059,90700
2006-11-06,18.219999,18.540001,18.219999,18.420000,5.981751,49600
2006-11-07,18.549999,18.950001,18.540001,18.570000,6.030462,64900
2006-11-08,18.500000,19.049999,17.440001,17.969999,5.835615,246200
2006-11-09,18.000000,18.549999,18.000000,18.540001,6.020720,117400
2006-11-10,18.549999,18.730000,18.410000,18.510000,6.010977,59800
2006-11-13,18.440001,18.440001,18.000000,18.070000,5.868088,157800
2006-11-14,18.020000,18.370001,18.000000,18.320000,5.949277,86700
2006-11-15,18.480000,18.480000,17.969999,18.250000,5.926543,107000
2006-11-16,18.350000,18.480000,18.100000,18.350000,5.959018,56700
2006-11-17,18.350000,18.360001,18.070000,18.360001,5.962265,80000
2006-11-20,18.350000,18.350000,18.110001,18.170000,5.900565,108400
2006-11-21,18.209999,18.379999,18.049999,18.129999,5.887573,143900
2006-11-22,18.180000,18.379999,18.040001,18.110001,5.881078,49000
2006-11-24,18.000000,18.100000,17.950001,17.959999,5.832368,34200
2006-11-27,18.030001,18.030001,17.379999,17.600000,5.715461,235000
2006-11-28,17.590000,18.450001,17.520000,17.990000,5.842111,206900
2006-11-29,18.110001,18.450001,17.969999,18.280001,5.936286,89700
2006-11-30,18.309999,18.600000,18.170000,18.520000,6.014225,119300
2006-12-01,18.650000,18.650000,17.990000,18.450001,5.991491,129300
2006-12-04,18.520000,18.860001,18.360001,18.850000,6.121389,120200
2006-12-05,18.850000,18.850000,18.440001,18.500000,6.007729,49700
2006-12-06,18.400000,18.549999,18.350000,18.510000,6.010977,42400
2006-12-07,18.590000,18.590000,18.270000,18.280001,5.936286,88900
2006-12-08,18.209999,18.549999,18.209999,18.459999,5.994738,79400
2006-12-11,18.549999,18.760000,18.459999,18.600000,6.040204,77500
2006-12-12,18.600000,18.820000,18.450001,18.719999,6.079172,125300
2006-12-13,18.840000,18.900000,18.590000,18.850000,6.121389,65300
2006-12-14,19.230000,19.850000,18.900000,19.450001,6.316233,256000
2006-12-15,19.540001,19.969999,19.250000,19.290001,6.264274,201600
2006-12-18,19.379999,19.930000,19.290001,19.420000,6.306491,103000
2006-12-19,19.400000,19.780001,19.330000,19.680000,6.390927,138800
2006-12-20,19.750000,19.940001,19.610001,19.740000,6.410410,91400
2006-12-21,19.799999,19.850000,19.660000,19.709999,6.400665,69100
2006-12-22,19.770000,19.920000,19.610001,19.840000,6.442883,35200
2006-12-26,19.879999,20.500000,19.860001,20.250000,6.576027,104600
2006-12-27,20.330000,21.020000,20.120001,20.920000,6.793606,162400
2006-12-28,20.910000,21.059999,20.709999,20.940001,6.800098,109700
2006-12-29,20.990000,21.190001,20.809999,20.900000,6.787111,111700
2007-01-03,20.980000,21.469999,20.590000,21.090000,6.848811,205100
2007-01-04,21.100000,21.290001,20.620001,20.900000,6.787111,129400
2007-01-05,20.889999,20.889999,20.370001,20.379999,6.618243,115800
2007-01-08,20.320000,20.450001,20.010000,20.100000,6.527318,116400
2007-01-09,20.170000,20.490000,20.000000,20.459999,6.644224,213200
2007-01-10,20.299999,20.299999,19.719999,19.840000,6.567099,92700
2007-01-11,19.930000,20.530001,19.910000,20.500000,6.785562,78700
2007-01-12,20.350000,20.760000,20.350000,20.610001,6.821972,75200
2007-01-16,20.709999,21.049999,20.660000,20.950001,6.934512,207500
2007-01-17,20.850000,21.120001,20.760000,21.030001,6.960994,91000
2007-01-18,21.040001,21.150000,20.719999,20.990000,6.947751,93600
2007-01-19,21.010000,21.150000,20.780001,21.080000,6.977542,41000
2007-01-22,21.100000,21.530001,20.900000,21.270000,7.040434,91300
2007-01-23,21.320000,21.650000,21.150000,21.620001,7.156284,89500
2007-01-24,21.680000,22.000000,21.379999,21.980000,7.275445,64000
2007-01-25,21.920000,22.000000,21.260000,21.320000,7.056985,84800
2007-01-26,21.350000,21.620001,20.920000,21.540001,7.129804,108200
2007-01-29,21.309999,21.980000,21.309999,21.660000,7.169526,104000
2007-01-30,21.740000,22.290001,21.740000,22.240000,7.361505,107800
2007-01-31,22.170000,22.350000,21.809999,22.049999,7.298615,71800
2007-02-01,22.190001,22.520000,22.129999,22.520000,7.454190,49800
2007-02-02,22.559999,22.690001,22.309999,22.650000,7.497217,57300
2007-02-05,22.700001,22.799999,22.450001,22.690001,7.510458,54900
2007-02-06,22.830000,22.950001,22.500000,22.660000,7.500527,59200
2007-02-07,22.750000,22.799999,22.430000,22.600000,7.480666,50300
2007-02-08,22.700001,22.900000,22.600000,22.900000,7.579969,40900
2007-02-09,22.959999,23.000000,22.309999,22.400000,7.414467,82200
2007-02-12,22.500000,22.500000,22.180000,22.299999,7.381367,46000
2007-02-13,22.299999,22.440001,22.000000,22.290001,7.378059,63500
2007-02-14,22.330000,22.440001,22.059999,22.290001,7.378059,97900
2007-02-15,22.350000,22.370001,21.860001,22.360001,7.401226,57100
2007-02-16,21.920000,22.049999,19.680000,20.610001,6.821972,618700
2007-02-20,20.549999,20.900000,20.270000,20.809999,6.888170,290000
2007-02-21,20.820000,20.879999,20.660000,20.850000,6.901414,191800
