Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,12.086601,12.292136,12.063763,12.160822,6.340095,4305777
2006-10-11,12.046635,12.217915,12.035217,12.132275,6.325212,1913192
2006-10-12,12.132275,12.275008,12.086601,12.086601,6.301400,1222741
2006-10-13,12.086601,12.560473,12.086601,12.474833,6.503805,1249013
2006-10-16,12.457705,12.526217,12.377775,12.389194,6.459158,2098854
2006-10-17,12.303554,12.440578,12.252170,12.400612,6.465110,1001698
2006-10-18,12.412031,12.606147,12.412031,12.531926,6.533571,1278965
2006-10-19,12.566182,12.577601,12.343519,12.349229,6.438323,765417
2006-10-20,12.389194,12.429159,12.075182,12.195077,6.357952,1922300
2006-10-23,12.195077,12.423450,12.160822,12.332101,6.429393,688000
2006-10-24,12.406322,12.691787,12.332101,12.691787,6.616915,3521269
2006-10-25,12.549054,13.525346,12.372066,13.125694,6.843138,2935733
2006-10-26,12.446287,13.125694,12.446287,12.543345,6.539524,5322363
2006-10-27,12.503380,12.920159,12.457705,12.885903,6.718119,2475257
2006-10-30,12.805973,12.903031,12.531926,12.703206,6.622866,2802617
2006-10-31,12.754589,12.754589,12.474833,12.566182,6.551431,3408996
2006-11-01,12.617566,12.748880,12.549054,12.560473,6.548455,4032714
2006-11-02,12.560473,12.560473,12.058054,12.314973,6.420461,3611647
2006-11-03,12.217915,12.554764,12.103728,12.383484,6.456180,1432573
2006-11-06,12.383484,12.394903,12.195077,12.240752,6.381769,1508415
2006-11-07,12.172240,12.263589,11.983833,12.109438,6.313306,2059270
2006-11-08,12.086601,12.235043,12.086601,12.120856,6.319256,2972165
2006-11-09,12.132275,12.332101,12.046635,12.126566,6.322234,2534108
2006-11-10,12.503380,12.600438,11.806845,12.446287,6.488924,3357151
2006-11-13,12.366357,12.743171,12.349229,12.697496,6.619891,2317094
2006-11-14,12.760299,12.788845,12.360647,12.549054,6.542503,1983428
2006-11-15,12.583310,12.817392,12.503380,12.783136,6.664538,7316651
2006-11-16,12.817392,12.817392,12.514799,12.606147,6.572266,1904610
2006-11-17,12.560473,12.651822,12.354938,12.469124,6.500829,1370044
2006-11-20,12.474833,12.509089,12.372066,12.463415,6.497853,4311032
2006-11-21,12.440578,12.743171,12.440578,12.737461,6.640727,3545965
2006-11-22,12.788845,12.920159,12.754589,12.885903,6.718119,2154903
2006-11-24,12.863066,12.971543,12.840229,12.948706,6.750859,737217
2006-11-27,12.942996,13.005799,12.788845,12.942996,6.747884,1987982
2006-11-28,12.925869,12.965834,12.805973,12.845938,6.697282,2283465
2006-11-29,12.863066,12.931578,12.794555,12.885903,6.718119,6377833
2006-11-30,12.885903,13.045764,12.840229,12.925869,6.738954,2199567
2006-12-01,12.960124,13.119985,12.748880,12.971543,6.762769,3982621
2006-12-04,12.971543,13.097148,12.948706,13.080020,6.819323,1859420
2006-12-05,13.068601,13.279846,12.954415,13.222752,6.893737,1939465
2006-12-06,13.222752,13.513927,13.194206,13.513927,7.045541,2115669
2006-12-07,13.513927,13.668078,13.394032,13.451125,7.012801,10444527
2006-12-08,13.468253,13.879323,13.468253,13.702334,7.143768,1500182
2006-12-11,13.702334,13.753718,13.571020,13.622404,7.102099,2166463
2006-12-12,13.308392,13.616695,13.308392,13.473962,7.114154,3334381
2006-12-13,13.473962,13.593857,13.468253,13.525346,7.141284,2643579
2006-12-14,13.513927,13.719462,13.399741,13.479671,7.117167,2327779
2006-12-15,13.571020,13.662369,13.428287,13.479671,7.117167,4780791
2006-12-18,13.451125,13.576729,13.319811,13.382613,7.065921,3323696
2006-12-19,13.359776,13.502508,13.296973,13.428287,7.090040,2374019
2006-12-20,13.416869,13.491090,13.314101,13.382613,7.065921,2788605
2006-12-21,13.371194,13.416869,13.296973,13.359776,7.053865,5668640
2006-12-22,13.382613,13.394032,13.314101,13.382613,7.065921,1708964
2006-12-26,13.405450,13.616695,13.359776,13.610985,7.186504,929010
2006-12-27,13.736590,13.907869,13.559601,13.656660,7.210615,1116598
2006-12-28,13.685206,13.713753,13.553892,13.650950,7.207604,1355331
2006-12-29,13.662369,13.776555,13.571020,13.633822,7.198559,1556757
2007-01-03,13.719462,13.765137,13.296973,13.525346,7.141284,3320894
2007-01-04,13.553892,13.650950,13.496799,13.536764,7.147314,2682463
2007-01-05,13.513927,13.571020,13.394032,13.456834,7.105109,3662617
2007-01-08,13.456834,13.485381,13.399741,13.456834,7.105109,2216907
2007-01-09,13.433997,13.439706,13.268427,13.428287,7.090040,6322835
2007-01-10,13.399741,13.468253,13.234171,13.416869,7.084011,2478935
2007-01-11,13.473962,13.588148,13.348357,13.399741,7.074968,2378223
2007-01-12,13.422578,13.599567,13.399741,13.548183,7.153345,2242129
2007-01-16,13.548183,13.599567,13.451125,13.548183,7.153345,3631440
2007-01-17,13.548183,13.588148,13.451125,13.479671,7.117167,3201615
2007-01-18,13.513927,13.639532,13.485381,13.582439,7.171430,4185097
2007-01-19,13.588148,13.628113,13.519636,13.605276,7.183486,1679013
2007-01-22,13.633822,13.639532,13.416869,13.565311,7.162385,1971693
2007-01-23,13.519636,13.599567,13.428287,13.496799,7.126213,1338341
2007-01-24,13.542474,13.605276,13.468253,13.531055,7.144300,2124076
2007-01-25,13.616695,13.696625,13.342648,13.451125,7.102097,2190459
2007-01-26,13.473962,13.491090,13.371194,13.405450,7.077979,3209322
2007-01-29,13.473962,13.679497,13.376904,13.399741,7.074968,4684808
2007-01-30,13.473962,13.628113,13.399741,13.508218,7.132241,1358659
2007-01-31,13.473962,13.553892,13.376904,13.553892,7.156356,1381954
2007-02-01,13.565311,13.690916,13.513927,13.639532,7.201572,1851363
2007-02-02,13.639532,13.924997,13.502508,13.805102,7.288995,1517347
2007-02-05,13.742299,13.845067,13.485381,13.799392,7.285982,2678084
2007-02-06,13.730881,14.193334,13.668078,14.016346,7.400531,3937957
2007-02-07,14.084858,14.187625,13.890741,14.187625,7.490964,2415180
2007-02-08,14.187625,14.256137,13.942125,13.970672,7.376413,1889897
2007-02-09,13.976381,14.101986,13.765137,13.862195,7.319139,1898655
2007-02-12,13.913578,14.004927,13.839357,13.970672,7.376413,2064174
2007-02-13,14.044893,14.204753,13.999218,14.204753,7.500008,1834549
2007-02-14,14.239009,14.341776,14.176207,14.341776,7.572356,1518223
2007-02-15,14.387451,14.473090,13.987799,14.101986,7.445746,3336483
2007-02-16,14.101986,14.101986,13.759427,13.924997,7.352299,2269628
2007-02-20,13.885032,13.890741,13.776555,13.856485,7.316122,1756956
2007-02-21,13.845067,13.993509,13.742299,13.770846,7.270908,2169966
2007-02-22,13.936416,14.964091,13.856485,14.296102,7.548238,5152115
2007-02-23,14.433125,14.433125,13.873613,13.959253,7.370386,2012154
2007-02-26,13.987799,14.136241,13.873613,14.101986,7.445746,3480984
2007-02-27,13.942125,14.044893,13.588148,13.850776,7.313110,3611998
2007-02-28,13.833648,13.959253,13.531055,13.708043,7.237746,2967086
2007-03-01,13.656660,13.942125,13.491090,13.862195,7.319139,4067219
2007-03-02,13.845067,14.044893,13.679497,13.793683,7.282965,1577600
2007-03-05,13.673788,13.748009,13.336939,13.399741,7.074968,2081339
2007-03-06,13.451125,13.719462,13.325520,13.473962,7.114154,2017408
2007-03-07,13.491090,13.873613,13.416869,13.742299,7.255837,3286214
2007-03-08,13.816520,14.050602,13.782264,13.827939,7.301050,2447233
2007-03-09,13.873613,13.924997,13.645241,13.730881,7.249804,2096927
2007-03-12,13.616695,13.856485,13.531055,13.559601,7.249804,1077889
2007-03-13,13.496799,13.571020,13.319811,13.382613,7.155176,1567791
2007-03-14,13.394032,13.542474,13.085729,13.371194,7.149069,1187009
2007-03-15,13.342648,13.662369,13.199915,13.439706,7.185703,1607551
2007-03-16,13.416869,13.588148,13.245590,13.268427,7.094125,2323400
2007-03-19,13.376904,13.519636,13.274136,13.336939,7.130759,1327307
2007-03-20,13.302683,13.531055,13.177078,13.359776,7.142967,2373318
2007-03-21,13.342648,13.833648,13.308392,13.799392,7.378011,2282239
2007-03-22,13.833648,13.902160,13.542474,13.645241,7.295593,1846985
2007-03-23,13.645241,13.650950,13.553892,13.553892,7.246755,1631722
2007-03-26,13.582439,13.787974,13.439706,13.782264,7.368855,2251937
2007-03-27,13.730881,13.759427,13.588148,13.593857,7.268120,1399820
2007-03-28,13.565311,13.650950,13.422578,13.622404,7.283384,1360411
2007-03-29,13.708043,13.759427,13.622404,13.753718,7.353589,1738215
2007-03-30,13.753718,13.787974,13.599567,13.708043,7.329172,1341669
2007-04-02,13.719462,13.810811,13.616695,13.776555,7.365806,1509290
2007-04-03,13.845067,14.004927,13.816520,13.999218,7.484848,1325730
2007-04-04,14.039183,14.324648,13.993509,14.324648,7.658847,2556002
2007-04-05,14.324648,14.547311,14.261846,14.467381,7.735159,2578597
2007-04-09,14.461672,14.495928,14.301811,14.330358,7.661900,2089921
2007-04-10,14.301811,14.307521,14.096276,14.101986,7.539797,1822989
2007-04-11,14.119113,14.124823,13.787974,13.942125,7.454326,3155725
2007-04-12,13.942125,14.216172,13.907869,14.187625,7.585587,2020035
2007-04-13,14.221881,14.336067,14.187625,14.290393,7.640531,2790357
2007-04-16,14.387451,14.570149,14.370323,14.518765,7.762631,2788255
2007-04-17,14.530184,14.764265,14.513056,14.621532,7.817581,4388800
2007-04-18,14.558730,14.935544,14.507346,14.878451,7.954946,2160683
2007-04-19,14.775684,14.986928,14.672916,14.781393,7.903052,2529730
2007-04-20,14.878451,15.026893,14.849905,15.026893,8.034310,2182927
2007-04-23,14.975509,15.129661,14.906998,15.089695,8.067885,1783579
2007-04-24,15.089695,15.175335,14.935544,14.986928,8.012943,4847349
2007-04-25,15.049730,15.078277,14.787102,14.838486,7.933576,5152640
2007-04-26,14.787102,14.787102,14.421707,14.530184,7.768738,3919040
2007-04-27,14.507346,14.581567,14.358904,14.461672,7.732108,3881383
2007-04-30,14.501637,14.792812,14.461672,14.553021,7.780949,3958450
2007-05-01,14.558730,14.787102,14.444544,14.769974,7.896942,2736235
2007-05-02,14.838486,14.855614,14.610114,14.661498,7.838947,2031070
2007-05-03,14.661498,14.701463,14.433125,14.478800,7.741266,3377994
2007-05-04,14.501637,14.598695,14.404579,14.433125,7.716845,2039652
2007-05-07,14.461672,14.558730,14.296102,14.313230,7.652745,2450385
2007-05-08,14.290393,14.541602,14.233300,14.415997,7.707688,3432116
