Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,18.230000,18.230000,17.870001,18.070000,16.695532,45100
2015-01-20,18.370001,18.850000,18.049999,18.760000,17.333052,171400
2015-01-21,18.000000,18.000000,16.990000,17.240000,15.928666,1526300
2015-01-22,17.370001,17.480000,17.250000,17.309999,15.993343,1327200
2015-01-23,17.379999,17.450001,17.190001,17.299999,15.984099,221700
2015-01-26,17.340000,17.340000,16.860001,16.860001,15.577572,335100
2015-01-27,16.950001,17.080000,16.660000,17.020000,15.725404,454500
2015-01-28,16.980000,17.100000,16.680000,16.719999,15.448217,223400
2015-01-29,16.690001,16.700001,16.299999,16.629999,15.365065,279800
2015-01-30,16.660000,17.100000,16.570000,17.090000,15.790073,360000
2015-02-02,17.030001,17.180000,16.850000,17.160000,15.854757,227000
2015-02-03,17.040001,17.040001,16.170000,16.200001,14.967771,353600
2015-02-04,16.320000,16.420000,16.150000,16.219999,14.986251,130400
2015-02-05,16.110001,16.430000,16.000000,16.299999,15.060166,522200
2015-02-06,16.180000,16.180000,15.550000,15.920000,14.709069,318800
2015-02-09,16.000000,16.150000,15.950000,16.010000,14.792228,243000
2015-02-10,15.860000,16.090000,15.750000,15.920000,14.709069,84600
2015-02-11,15.930000,16.150000,15.730000,16.080000,14.856896,121000
2015-02-12,16.260000,16.690001,16.100000,16.430000,15.180279,209400
2015-02-13,16.440001,16.700001,16.309999,16.309999,15.069405,213300
2015-02-17,16.160000,16.180000,15.930000,16.000000,14.782989,93300
2015-02-18,15.970000,16.480000,15.900000,16.350000,15.106362,244300
2015-02-19,16.440001,17.219999,16.389999,16.650000,15.383543,474800
2015-02-20,16.959999,16.959999,16.320000,16.750000,15.475936,224400
2015-02-23,16.820000,17.030001,16.500000,16.910000,15.623769,206800
2015-02-24,16.990000,17.340000,16.870001,17.299999,15.984099,1058700
2015-02-25,17.150000,17.290001,17.040001,17.150000,15.845513,417900
2015-02-26,17.049999,17.549999,17.049999,17.420000,16.094976,615300
2015-02-27,17.400000,17.900000,17.400000,17.840000,16.483028,1086600
2015-03-02,17.920000,18.180000,17.629999,17.870001,16.510750,619600
2015-03-03,18.000000,18.030001,17.440001,17.510000,16.178125,385000
2015-03-04,17.510000,17.650000,17.280001,17.420000,16.094976,193900
2015-03-05,17.469999,18.180000,17.430000,17.950001,16.584663,365300
2015-03-06,17.600000,17.629999,16.590000,17.000000,15.706922,486800
2015-03-09,16.980000,17.000000,15.950000,16.120001,14.893859,526400
2015-03-10,16.059999,16.190001,15.420000,15.500000,14.321016,770500
2015-03-11,15.500000,15.590000,15.310000,15.570000,14.385693,695400
2015-03-12,15.690000,15.890000,15.430000,15.740000,14.542762,547400
2015-03-13,15.780000,16.440001,15.780000,16.379999,15.134078,718300
2015-03-16,17.030001,17.250000,16.440001,16.879999,15.596049,1958200
2015-03-17,16.879999,16.965000,16.559999,16.790001,15.512894,1147000
2015-03-18,16.799999,17.110001,16.420000,17.000000,15.706922,1118200
2015-03-19,16.900000,17.010000,16.629999,16.990000,15.697682,1141600
2015-03-20,17.010000,17.549999,16.750000,17.100000,15.799318,14365300
2015-03-23,17.010000,17.400000,16.844999,17.100000,15.799318,494200
2015-03-24,17.129999,17.400000,17.100000,17.350000,16.030294,356400
2015-03-25,17.219999,17.459999,17.190001,17.350000,16.030294,308400
2015-03-26,17.280001,17.510000,16.750000,16.870001,15.586809,283000
2015-03-27,16.820000,17.209999,16.639999,17.020000,15.753416,383500
2015-03-30,17.000000,17.100000,16.730000,16.850000,15.596063,277000
2015-03-31,16.840000,16.910000,16.330000,16.740000,15.494250,609800
2015-04-01,16.719999,17.379999,16.530001,17.320000,16.031090,483700
2015-04-02,17.240000,17.270000,16.670000,17.200001,15.920023,227200
2015-04-06,17.370001,17.680000,17.360001,17.629999,16.318022,318600
2015-04-07,17.549999,17.549999,17.105000,17.350000,16.058853,139800
2015-04-08,17.299999,17.320000,16.860001,17.059999,15.790440,217600
2015-04-09,17.000000,17.530001,16.959999,17.510000,16.206947,281400
2015-04-10,17.549999,17.920000,17.549999,17.730000,16.410578,315600
2015-04-13,17.610001,17.760000,17.240000,17.570000,16.262486,143700
2015-04-14,17.500000,17.639999,16.940001,17.129999,15.855227,209000
2015-04-15,17.150000,17.309999,16.930000,17.070000,15.799696,213800
2015-04-16,17.110001,17.170000,16.719999,17.129999,15.855227,189900
2015-04-17,17.219999,18.620001,17.010000,18.180000,16.827093,1248000
2015-04-20,17.959999,17.959999,17.010000,17.520000,16.216202,329800
2015-04-21,17.410000,17.740000,17.299999,17.650000,16.336531,412800
2015-04-22,17.549999,17.570000,16.309999,16.320000,15.105503,290400
2015-04-23,16.370001,16.629999,16.290001,16.410000,15.188809,207600
2015-04-24,16.360001,16.420000,15.800000,15.990000,14.800066,307700
2015-04-27,16.049999,16.590000,15.700000,16.510000,15.281369,354500
2015-04-28,16.480000,16.680000,16.129999,16.450001,15.225834,312600
2015-04-29,16.240000,16.379999,15.970000,16.100000,14.901878,278800
2015-04-30,16.030001,16.290001,15.620000,16.170000,14.966670,201200
2015-05-01,16.020000,16.469999,15.800000,16.469999,15.244341,136200
2015-05-04,16.459999,16.799999,16.280001,16.510000,15.281369,156100
2015-05-05,16.580000,16.580000,15.660000,15.900000,14.716763,237500
2015-05-06,15.910000,15.940000,15.510000,15.720000,14.550159,136200
2015-05-07,15.690000,16.590000,15.690000,16.590000,15.355409,296100
2015-05-08,16.650000,16.760000,16.379999,16.650000,15.410950,119700
2015-05-11,16.559999,16.740000,16.120001,16.510000,15.281369,47100
2015-05-12,16.549999,16.760000,16.420000,16.740000,15.494250,81900
2015-05-13,16.809999,16.969999,16.450001,16.959999,15.697877,256300
2015-05-14,16.980000,17.209999,16.690001,16.750000,15.503507,144200
2015-05-15,16.580000,17.190001,15.670000,17.049999,15.781185,524700
2015-05-19,16.680000,17.719999,16.670000,17.440001,16.142157,413600
2015-05-20,17.600000,18.000000,17.469999,17.969999,16.632723,280800
2015-05-21,17.910000,18.090000,17.690001,17.850000,16.521650,124100
2015-05-22,17.850000,18.059999,17.740000,17.750000,16.429089,97200
2015-05-25,17.740000,17.930000,17.490000,17.820000,16.493883,25100
2015-05-26,17.660000,18.000000,17.580000,17.860001,16.530901,182900
2015-05-27,17.809999,18.049999,17.520000,18.010000,16.669739,91200
2015-05-28,17.820000,18.219999,17.780001,17.930000,16.595695,277600
2015-05-29,17.900000,18.299999,17.900000,18.030001,16.688255,305800
2015-06-01,18.090000,18.490000,18.090000,18.469999,17.095509,207500
2015-06-02,18.480000,18.500000,18.290001,18.410000,17.039972,268700
2015-06-03,18.450001,18.639999,18.200001,18.219999,16.864117,148600
2015-06-04,18.219999,18.350000,17.790001,17.790001,16.466118,278400
2015-06-05,17.780001,18.049999,17.540001,17.559999,16.253231,224400
2015-06-08,17.549999,18.000000,17.440001,17.799999,16.475367,216300
2015-06-09,17.799999,17.870001,16.820000,16.820000,15.568297,350000
2015-06-10,16.940001,17.389999,16.850000,16.879999,15.623837,258600
2015-06-11,16.830000,17.170000,16.650000,16.809999,15.559042,134800
2015-06-12,16.879999,16.879999,16.459999,16.730000,15.484996,157500
2015-06-15,16.660000,17.370001,16.180000,16.290001,15.077742,340100
2015-06-16,16.200001,17.180000,16.200001,16.559999,15.327644,395500
2015-06-17,16.440001,16.930000,15.960000,16.879999,15.623837,563400
2015-06-18,16.910000,17.110001,16.790001,16.910000,15.651603,179800
2015-06-19,16.969999,17.889999,16.510000,17.700001,16.382816,2479500
2015-06-22,17.370001,17.580000,17.150000,17.270000,15.984814,606300
2015-06-23,17.129999,17.430000,16.549999,16.600000,15.364669,205900
2015-06-24,16.590000,16.850000,16.350000,16.500000,15.272109,153900
2015-06-25,16.629999,16.730000,16.000000,16.059999,14.864853,183400
2015-06-26,16.160000,16.410000,16.070000,16.250000,15.068866,187600
2015-06-29,16.260000,16.469999,15.700000,15.800000,14.651575,150400
2015-06-30,15.790000,16.090000,15.520000,15.720000,14.577386,229400
2015-07-02,15.640000,16.450001,15.640000,15.970000,14.809218,293500
2015-07-03,16.160000,16.160000,15.930000,15.960000,14.799943,25600
2015-07-06,16.030001,16.690001,15.960000,16.690001,15.476886,171000
2015-07-07,16.480000,16.480000,15.010000,15.080000,13.983907,504400
2015-07-08,15.240000,15.630000,15.200000,15.500000,14.373379,508700
2015-07-09,15.510000,15.780000,15.310000,15.700000,14.558844,233200
2015-07-10,15.790000,16.150000,15.360000,15.810000,14.660847,242600
2015-07-13,15.800000,15.870000,15.430000,15.610000,14.475382,179300
2015-07-14,15.550000,15.630000,15.320000,15.470000,14.345560,168600
2015-07-15,15.340000,15.510000,15.250000,15.250000,14.141549,141100
2015-07-16,15.130000,15.670000,15.130000,15.460000,14.336287,222000
2015-07-17,15.370000,15.370000,14.210000,14.510000,13.455339,483500
2015-07-20,14.150000,14.370000,12.390000,12.750000,11.823262,716400
2015-07-21,13.530000,14.190000,13.000000,13.570000,12.583660,661600
2015-07-22,13.580000,13.950000,13.350000,13.710000,12.713483,246100
2015-07-23,13.980000,13.990000,13.300000,13.700000,12.704210,370800
2015-07-24,13.380000,14.310000,13.150000,14.230000,13.195688,555900
2015-07-27,14.190000,14.740000,13.930000,14.150000,13.121506,538200
2015-07-28,14.470000,14.480000,14.250000,14.360000,13.316241,288000
2015-07-29,14.410000,14.580000,13.770000,14.490000,13.436790,256200
2015-07-30,14.360000,14.470000,14.050000,14.290000,13.251328,257500
2015-07-31,14.400000,14.630000,14.260000,14.450000,13.399697,182300
2015-08-04,14.240000,14.320000,14.000000,14.240000,13.204961,496700
2015-08-05,14.230000,14.450000,13.960000,14.030000,13.010226,195700
2015-08-06,14.050000,14.360000,13.870000,14.000000,12.982408,313900
2015-08-07,13.900000,14.600000,13.660000,13.750000,12.750577,355300
2015-08-10,13.940000,14.340000,13.740000,14.110000,13.084413,360400
2015-08-11,14.340000,14.900000,14.300000,14.860000,13.779900,310200
2015-08-12,14.920000,15.700000,14.910000,15.610000,14.475382,632700
2015-08-13,15.560000,15.870000,15.210000,15.370000,14.252828,311000
2015-08-14,15.490000,15.600000,14.900000,15.140000,14.039548,202700
2015-08-17,15.490000,15.880000,15.290000,15.640000,14.503203,252700
2015-08-18,15.400000,15.650000,15.170000,15.430000,14.308467,192200
2015-08-19,15.670000,16.000000,15.560000,15.910000,14.753580,290300
2015-08-20,16.040001,16.500000,15.990000,16.379999,15.189417,430300
2015-08-21,16.540001,16.639999,15.410000,15.630000,14.493929,268300
2015-08-24,15.020000,16.190001,14.850000,14.990000,13.900447,438800
2015-08-25,14.880000,15.200000,14.200000,14.880000,13.798444,287800
2015-08-26,14.730000,14.730000,14.200000,14.420000,13.371879,402400
2015-08-27,14.300000,14.950000,14.205000,14.650000,13.585160,376500
2015-08-28,14.520000,15.470000,14.520000,15.240000,14.132278,262000
2015-08-31,14.830000,15.270000,14.650000,15.270000,14.160097,307700
2015-09-01,15.300000,15.540000,14.950000,15.010000,13.918995,158500
2015-09-02,14.920000,15.420000,14.680000,14.980000,13.891175,170900
2015-09-03,14.880000,15.050000,14.250000,14.450000,13.399697,253300
2015-09-04,14.360000,15.030000,14.330000,14.850000,13.770624,284000
2015-09-08,14.840000,15.100000,14.600000,14.810000,13.733533,133100
2015-09-09,14.800000,14.800000,14.240000,14.430000,13.381153,149900
2015-09-10,14.590000,14.870000,14.340000,14.410000,13.362607,182700
2015-09-11,14.230000,14.650000,14.175000,14.440000,13.390425,242000
2015-09-14,14.440000,15.250000,14.310000,14.860000,13.779900,397000
2015-09-15,14.740000,14.980000,14.330000,14.550000,13.492429,346700
2015-09-16,14.650000,14.900000,14.560000,14.710000,13.640801,225700
2015-09-17,14.550000,15.320000,14.520000,15.180000,14.076639,429600
2015-09-18,15.400000,15.650000,14.850000,15.000000,13.909725,1067600
2015-09-21,15.180000,15.180000,14.720000,15.000000,13.909725,229500
2015-09-22,14.880000,14.960000,14.450000,14.480000,13.427518,164400
2015-09-23,14.530000,14.690000,14.480000,14.520000,13.464610,84000
2015-09-24,14.730000,15.330000,14.700000,15.140000,14.039548,288900
2015-09-25,14.770000,15.030000,14.510000,14.780000,13.705713,160700
2015-09-28,14.510000,14.810000,14.200000,14.400000,13.380492,211500
2015-09-29,14.580000,14.580000,14.120000,14.190000,13.185359,194200
2015-09-30,14.050000,14.200000,13.730000,14.100000,13.101731,164800
2015-10-01,14.070000,14.210000,13.840000,13.970000,12.980936,218400
2015-10-02,14.070000,14.390000,13.850000,14.310000,13.296865,521100
2015-10-05,14.310000,14.930000,14.310000,14.760000,13.715005,333500
2015-10-06,14.820000,14.920000,14.400000,14.540000,13.510581,330900
2015-10-07,14.560000,14.560000,14.020000,14.360000,13.343324,306500
2015-10-08,14.080000,14.740000,14.080000,14.270000,13.259699,242500
2015-10-09,14.540000,14.710000,14.180000,14.250000,13.241113,332600
2015-10-13,14.240000,14.240000,13.870000,13.950000,12.962351,373700
2015-10-14,14.020000,14.490000,14.020000,14.420000,13.399076,782800
2015-10-15,14.270000,14.350000,14.010000,14.210000,13.203947,304900
2015-10-16,14.210000,14.320000,14.090000,14.170000,13.166777,382000
2015-10-19,14.160000,14.160000,13.370000,13.530000,12.572085,331900
2015-10-20,13.550000,14.420000,13.550000,14.260000,13.250405,416500
2015-10-21,14.240000,14.320000,13.980000,14.130000,13.129608,212400
2015-10-22,14.130000,14.540000,14.060000,14.210000,13.203947,146800
2015-10-23,14.300000,14.910000,14.020000,14.790000,13.742882,405600
2015-10-26,14.700000,14.770000,14.290000,14.420000,13.399076,154300
2015-10-27,14.430000,14.480000,14.160000,14.250000,13.241113,183800
2015-10-28,14.400000,14.780000,13.850000,14.090000,13.092441,292800
2015-10-29,14.050000,14.250000,13.760000,13.930000,12.943767,316400
2015-10-30,13.850000,13.930000,13.500000,13.580000,12.618547,402100
2015-11-02,13.550000,13.650000,13.300000,13.610000,12.646422,174600
2015-11-03,13.460000,13.730000,13.290000,13.620000,12.655715,209100
2015-11-04,13.670000,13.980000,13.440000,13.670000,12.702175,258200
2015-11-05,13.700000,14.160000,13.210000,13.520000,12.562796,469200
2015-11-06,13.240000,13.880000,13.220000,13.540000,12.581380,290100
2015-11-09,13.530000,13.760000,13.280000,13.700000,12.730050,358500
2015-11-10,13.480000,13.560000,13.230000,13.420000,12.469876,486400
2015-11-11,13.440000,13.900000,13.430000,13.770000,12.795094,227800
2015-11-12,13.590000,13.920000,13.500000,13.650000,12.683591,179400
2015-11-13,13.630000,14.090000,13.630000,13.980000,12.990227,181300
2015-11-16,13.900000,14.210000,13.830000,13.950000,12.962351,252500
2015-11-17,13.880000,13.950000,13.330000,13.720000,12.748636,251200
2015-11-18,13.690000,13.990000,13.610000,13.880000,12.897309,202100
2015-11-19,13.890000,14.010000,13.800000,13.920000,12.934474,167100
2015-11-20,13.920000,14.100000,13.790000,14.030000,13.036687,265800
2015-11-23,13.970000,14.065000,13.670000,14.060000,13.064567,122800
2015-11-24,14.160000,14.410000,14.090000,14.280000,13.268988,233700
2015-11-25,14.300000,14.320000,14.120000,14.240000,13.231819,221400
2015-11-26,14.200000,14.340000,14.200000,14.340000,13.324739,12900
2015-11-27,13.960000,14.140000,13.690000,14.040000,13.045979,74500
2015-11-30,13.810000,14.380000,13.590000,14.160000,13.157484,191300
2015-12-01,14.200000,14.270000,13.640000,13.700000,12.730050,253500
2015-12-02,13.600000,13.740000,13.500000,13.560000,12.599962,123400
2015-12-03,13.510000,13.730000,13.350000,13.530000,12.572085,146700
2015-12-04,13.540000,13.950000,13.380000,13.850000,12.869433,415800
2015-12-07,13.670000,13.980000,13.490000,13.760000,12.785802,205500
2015-12-08,13.760000,13.970000,13.600000,13.660000,12.692883,200500
2015-12-09,13.750000,14.220000,13.710000,13.930000,12.943767,226200
2015-12-10,13.810000,14.130000,13.780000,13.930000,12.943767,139700
2015-12-11,13.840000,14.300000,13.770000,14.270000,13.259699,256600
2015-12-14,14.160000,14.280000,13.490000,13.570000,12.609255,395300
2015-12-15,13.590000,13.850000,13.360000,13.570000,12.609255,159600
2015-12-16,13.720000,14.260000,13.610000,14.100000,13.101731,292000
2015-12-17,13.910000,14.350000,13.630000,13.700000,12.730050,205000
2015-12-18,13.730000,14.030000,13.650000,13.710000,12.739342,486200
2015-12-21,13.790000,14.100000,13.760000,13.890000,12.906602,199600
2015-12-22,13.800000,14.120000,13.700000,13.700000,12.730050,82500
2015-12-23,13.770000,14.090000,13.710000,14.080000,13.083146,119500
2015-12-24,14.260000,14.410000,14.050000,14.260000,13.250405,50400
2015-12-29,14.260000,14.260000,13.920000,14.000000,13.045405,79900
2015-12-30,13.900000,13.940000,13.680000,13.880000,12.933587,97400
2015-12-31,13.830000,13.840000,13.560000,13.670000,12.737905,101700
2016-01-04,13.900000,14.230000,13.700000,14.190000,13.222448,297300
2016-01-05,14.250000,14.390000,14.150000,14.230000,13.259722,175300
2016-01-06,14.400000,14.600000,14.320000,14.510000,13.520633,283300
2016-01-07,14.450000,14.790000,14.360000,14.620000,13.623131,402200
2016-01-08,14.430000,14.720000,14.330000,14.590000,13.595176,301100
2016-01-11,14.630000,14.630000,14.200000,14.360000,13.380857,280600
2016-01-12,14.370000,14.610000,13.800000,14.450000,13.464722,315300
2016-01-13,14.290000,14.830000,14.220000,14.340000,13.362221,231300
2016-01-14,14.220000,14.350000,13.920000,14.000000,13.045405,286400
2016-01-15,14.270000,14.270000,13.830000,13.920000,12.970859,257100
2016-01-18,13.740000,13.890000,13.570000,13.600000,12.672678,66400
2016-01-19,13.710000,13.720000,13.085000,13.250000,12.346543,396400
2016-01-20,13.420000,13.480000,12.920000,13.100000,12.206773,234500
2016-01-21,13.100000,13.220000,12.800000,13.140000,12.244045,187000
2016-01-22,12.980000,13.420000,12.780000,13.140000,12.244045,251400
2016-01-25,13.250000,13.780000,13.220000,13.760000,12.821771,182300
2016-01-26,13.980000,14.120000,13.570000,13.960000,13.008133,242100
2016-01-27,13.890000,14.350000,13.640000,14.320000,13.343586,303700
2016-01-28,14.140000,14.210000,13.780000,13.870000,12.924266,178500
2016-01-29,13.920000,14.300000,13.670000,14.240000,13.269040,252400
2016-02-01,14.670000,14.690000,14.265000,14.470000,13.483359,393300
2016-02-02,14.510000,14.660000,14.060000,14.300000,13.324951,190900
2016-02-03,14.300000,14.500000,14.100000,14.320000,13.343586,679800
2016-02-04,14.480000,15.250000,14.350000,15.140000,14.107675,561600
2016-02-05,15.020000,15.750000,14.510000,15.640000,14.573582,317200
2016-02-08,15.810000,16.150000,15.490000,15.780000,14.704035,444600
2016-02-09,14.100000,14.350000,13.890000,14.100000,13.138587,1664600
2016-02-10,13.990000,13.990000,13.370000,13.730000,12.793813,568500
2016-02-11,14.350000,14.580000,14.000000,14.340000,13.362221,1366500
2016-02-12,14.220000,14.570000,14.010000,14.440000,13.455401,640600
2016-02-16,14.120000,14.520000,13.530000,13.610000,12.681996,807600
2016-02-17,13.650000,13.890000,13.500000,13.650000,12.719267,362100
2016-02-18,13.670000,14.480000,13.480000,14.350000,13.371542,784600
2016-02-19,14.310000,14.470000,14.220000,14.300000,13.324951,412000
2016-02-22,14.200000,14.470000,13.980000,14.270000,13.296998,309300
2016-02-23,14.310000,14.550000,14.100000,14.270000,13.296998,441300
2016-02-24,14.300000,14.700000,13.820000,13.990000,13.036087,681300
2016-02-25,13.990000,14.340000,13.920000,14.190000,13.222448,358100
2016-02-26,14.000000,14.200000,13.620000,13.900000,12.952224,534300
2016-02-29,13.900000,14.050000,13.810000,13.970000,13.017449,390700
2016-03-01,13.940000,14.000000,13.500000,13.620000,12.691314,534500
2016-03-02,13.720000,13.770000,13.600000,13.670000,12.737905,369600
2016-03-03,13.650000,13.900000,13.520000,13.800000,12.859041,762700
2016-03-04,13.850000,14.500000,13.660000,13.950000,12.998813,1622200
2016-03-07,14.120000,14.850000,14.120000,14.850000,13.837449,1004600
2016-03-08,14.960000,15.200000,14.150000,14.180000,13.213132,586700
2016-03-09,14.120000,14.230000,13.810000,13.910000,12.961540,580700
2016-03-10,14.040000,14.580000,13.900000,14.480000,13.492676,649000
2016-03-11,14.430000,14.520000,14.130000,14.270000,13.296998,440900
2016-03-14,14.640000,14.700000,13.780000,14.060000,13.101315,528100
2016-03-15,14.000000,14.040000,13.430000,13.910000,12.961540,783000
2016-03-16,13.800000,14.300000,13.300000,14.270000,13.296998,949600
2016-03-17,14.350000,14.400000,13.510000,13.600000,12.672678,1022000
2016-03-18,13.670000,13.770000,13.200000,13.380000,12.467680,2325600
2016-03-21,13.330000,13.680000,13.240000,13.570000,12.644721,724400
2016-03-22,13.690000,13.750000,13.320000,13.550000,12.626086,536200
2016-03-23,13.200000,13.360000,13.000000,13.070000,12.178817,566400
2016-03-24,13.070000,13.140000,12.840000,12.900000,12.020409,365600
2016-03-28,13.010000,13.040000,12.580000,12.900000,12.020409,267300
2016-03-29,12.960000,13.810000,12.960000,13.810000,12.908384,670300
2016-03-30,13.740000,13.960000,13.600000,13.680000,12.786877,716100
2016-03-31,13.830000,14.000000,13.640000,13.870000,12.964470,408800
2016-04-01,13.750000,13.800000,13.270000,13.800000,12.899036,596300
2016-04-04,13.770000,13.780000,13.420000,13.650000,12.758831,529700
2016-04-05,13.740000,14.020000,13.580000,14.010000,13.095327,476200
2016-04-06,13.930000,14.150000,13.840000,14.080000,13.160757,314800
2016-04-07,14.200000,14.210000,13.950000,14.010000,13.095327,505200
2016-04-08,13.960000,14.260000,13.930000,14.260000,13.329006,424300
2016-04-11,14.440000,14.740000,14.420000,14.690000,13.730933,727200
2016-04-12,14.750000,14.790000,14.440000,14.660000,13.702891,416700
2016-04-13,14.420000,14.750000,14.420000,14.520000,13.572031,403600
2016-04-14,14.500000,14.660000,14.270000,14.440000,13.497254,295000
2016-04-15,14.370000,14.580000,14.210000,14.540000,13.590726,239400
2016-04-18,14.750000,14.790000,14.505000,14.610000,13.656155,195400
2016-04-19,14.780000,15.250000,14.780000,15.140000,14.151555,594100
2016-04-20,15.090000,15.780000,15.040000,15.310000,14.310455,576400
2016-04-21,15.530000,15.710000,15.300000,15.630000,14.609565,725600
2016-04-22,15.630000,15.880000,15.190000,15.380000,14.375888,472700
2016-04-25,15.450000,15.530000,14.900000,14.980000,14.002000,274700
2016-04-26,14.980000,15.440000,14.860000,15.430000,14.422623,333600
2016-04-27,15.550000,15.760000,15.300000,15.490000,14.478703,300700
2016-04-28,15.470000,16.410000,15.470000,16.250000,15.189085,642200
2016-04-29,16.330000,16.900000,16.330000,16.799999,15.703176,929900
2016-05-02,16.850000,16.879999,16.360001,16.690001,15.600361,431400
2016-05-03,16.889999,16.889999,16.350000,16.389999,15.319947,485800
2016-05-04,16.370001,16.700001,15.710000,15.950000,14.908671,466600
2016-05-05,16.170000,16.410000,15.920000,16.370001,15.301254,325200
2016-05-06,16.520000,17.219999,16.480000,16.930000,15.824689,665900
2016-05-09,16.719999,16.719999,15.940000,15.980000,14.936712,630800
2016-05-10,15.900000,16.290001,15.630000,16.080000,15.030182,505600
2016-05-11,16.400000,16.400000,15.430000,16.120001,15.067576,652700
2016-05-12,16.040001,16.450001,15.830000,15.920000,14.880631,228200
2016-05-13,15.980000,16.340000,15.720000,15.980000,14.936712,252700
2016-05-16,16.299999,16.590000,16.100000,16.280001,15.217127,285000
2016-05-17,16.299999,17.049999,16.129999,16.709999,15.619055,481400
2016-05-18,16.709999,17.129999,15.850000,15.870000,14.833897,640500
2016-05-19,15.720000,16.350000,15.460000,16.309999,15.245170,421400
2016-05-20,16.480000,16.559999,15.990000,16.440001,15.366683,440100
2016-05-24,16.240000,16.240000,15.250000,15.320000,14.319804,516400
2016-05-25,15.210000,15.600000,14.900000,15.440000,14.431968,287900
2016-05-26,15.530000,15.790000,15.010000,15.190000,14.198289,501400
2016-05-27,15.130000,15.380000,14.770000,14.870000,13.899180,525900
2016-05-30,14.710000,15.220000,14.710000,14.970000,13.992652,87100
2016-05-31,14.980000,15.560000,14.950000,15.400000,14.394580,558800
2016-06-01,15.440000,15.660000,15.220000,15.480000,14.469357,378300
2016-06-02,15.240000,15.490000,15.200000,15.350000,14.347844,193900
2016-06-03,15.750000,17.080000,15.750000,17.010000,15.899469,814800
2016-06-06,17.000000,17.100000,16.570000,17.049999,15.936856,416900
2016-06-07,16.940001,17.030001,16.690001,16.700001,15.609705,384600
2016-06-08,17.000000,17.240000,16.530001,16.730000,15.637747,650300
2016-06-09,16.650000,17.129999,16.650000,17.040001,15.927507,301400
2016-06-10,16.980000,17.160000,16.410000,16.559999,15.478846,439100
2016-06-13,16.770000,17.020000,16.309999,16.559999,15.478846,450200
2016-06-14,16.610001,16.830000,15.940000,16.120001,15.067576,604800
2016-06-15,16.059999,16.850000,15.970000,16.629999,15.544276,624700
2016-06-16,17.049999,17.100000,16.330000,16.330000,15.263861,849700
2016-06-17,16.540001,16.730000,15.990000,16.629999,15.544276,1923900
2016-06-20,16.360001,16.879999,16.120001,16.799999,15.703176,296700
2016-06-21,16.570000,16.799999,16.360001,16.420000,15.347986,280900
2016-06-22,16.340000,16.559999,16.280001,16.410000,15.338640,237800
2016-06-23,16.290001,16.379999,16.120001,16.200001,15.142350,177500
2016-06-24,17.270000,17.650000,16.440001,16.770000,15.675135,715400
2016-06-27,16.910000,17.080000,16.549999,16.809999,15.712526,555000
2016-06-28,16.639999,17.000000,16.490000,16.590000,15.543873,404900
2016-06-29,16.879999,17.150000,16.700001,16.990000,15.918654,305400
2016-06-30,16.940001,17.080000,16.770000,16.889999,15.824959,286600
2016-07-04,17.280001,17.549999,17.260000,17.450001,16.349648,355100
2016-07-05,17.469999,17.549999,17.040001,17.309999,16.218475,290100
2016-07-06,17.580000,17.700001,17.370001,17.639999,16.527662,458100
2016-07-07,17.750000,17.750000,17.240000,17.240000,16.152885,744400
