Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,3.120000,3.120000,3.120000,3.120000,1.693798,0
2002-01-08,3.090000,3.090000,3.070000,3.090000,1.677511,17000
2002-01-09,3.070000,3.070000,3.070000,3.070000,1.666654,3000
2002-01-10,3.120000,3.150000,3.120000,3.150000,1.710085,7500
2002-01-11,3.160000,3.160000,3.160000,3.160000,1.715513,1000
2002-01-14,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-15,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-16,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-17,3.160000,3.160000,3.160000,3.160000,1.715513,2500
2002-01-18,3.160000,3.160000,3.160000,3.160000,1.715513,5000
2002-01-22,3.170000,3.170000,3.170000,3.170000,1.720942,1000
2002-01-23,3.150000,3.160000,3.140000,3.160000,1.715513,2500
2002-01-24,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-25,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-28,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-29,3.160000,3.160000,3.160000,3.160000,1.715513,0
2002-01-30,3.200000,3.240000,3.200000,3.240000,1.758944,6500
2002-01-31,3.280000,3.280000,3.280000,3.280000,1.780659,15000
2002-02-01,3.280000,3.280000,3.280000,3.280000,1.780659,4000
2002-02-04,3.280000,3.280000,3.280000,3.280000,1.780659,0
2002-02-05,3.280000,3.280000,3.280000,3.280000,1.780659,1000
2002-02-06,3.280000,3.280000,3.280000,3.280000,1.780659,0
2002-02-07,3.110000,3.110000,3.110000,3.110000,1.688369,500
2002-02-08,3.110000,3.110000,3.110000,3.110000,1.688369,0
2002-02-11,3.160000,3.180000,3.160000,3.180000,1.726371,2500
2002-02-12,3.180000,3.180000,3.180000,3.180000,1.726371,0
2002-02-13,3.180000,3.180000,3.180000,3.180000,1.726371,0
2002-02-14,3.180000,3.180000,3.180000,3.180000,1.726371,2000
2002-02-15,3.180000,3.180000,3.180000,3.180000,1.726371,0
2002-02-19,3.020000,3.030000,3.020000,3.030000,1.644938,1500
2002-02-20,3.070000,3.070000,3.070000,3.070000,1.666654,3000
2002-02-21,3.070000,3.070000,3.070000,3.070000,1.666654,0
2002-02-22,3.070000,3.070000,3.070000,3.070000,1.666654,0
2002-02-25,2.970000,2.980000,2.970000,2.980000,1.617794,9500
2002-02-26,2.970000,2.970000,2.970000,2.970000,1.612365,500
2002-02-27,2.970000,2.970000,2.970000,2.970000,1.612365,0
2002-02-28,2.970000,2.970000,2.970000,2.970000,1.612365,0
2002-03-01,3.030000,3.050000,3.030000,3.050000,1.655796,3500
2002-03-04,3.090000,3.090000,3.090000,3.090000,1.677511,1000
2002-03-05,3.090000,3.090000,3.090000,3.090000,1.677511,0
2002-03-06,3.160000,3.160000,3.160000,3.160000,1.715513,1500
2002-03-07,3.180000,3.180000,3.180000,3.180000,1.726371,500
2002-03-08,3.180000,3.180000,3.180000,3.180000,1.726371,0
2002-03-11,3.180000,3.180000,3.180000,3.180000,1.726371,0
2002-03-12,3.130000,3.130000,3.130000,3.130000,1.699227,1000
2002-03-13,3.180000,3.320000,3.180000,3.320000,1.802375,20500
2002-03-14,3.500000,3.500000,3.500000,3.500000,1.900094,8500
2002-03-15,3.520000,3.570000,3.520000,3.570000,1.938096,7000
2002-03-18,3.570000,3.590000,3.570000,3.580000,1.943524,12000
2002-03-19,3.500000,3.500000,3.500000,3.500000,1.900094,5500
2002-03-20,3.500000,3.500000,3.500000,3.500000,1.900094,0
2002-03-21,3.470000,3.480000,3.470000,3.480000,1.889236,3500
2002-03-22,3.470000,3.470000,3.470000,3.470000,1.883807,500
2002-03-25,3.460000,3.460000,3.460000,3.460000,1.878379,1000
2002-03-26,3.340000,3.340000,3.340000,3.340000,1.813232,1000
2002-03-27,3.340000,3.340000,3.340000,3.340000,1.813232,2500
2002-03-28,3.350000,3.380000,3.350000,3.380000,1.834947,7000
2002-04-01,3.400000,3.420000,3.400000,3.420000,1.856663,6500
2002-04-02,3.420000,3.420000,3.390000,3.390000,1.840377,3000
2002-04-03,3.400000,3.400000,3.400000,3.400000,1.845805,1000
2002-04-04,3.380000,3.380000,3.380000,3.380000,1.834947,1000
2002-04-05,3.320000,3.320000,3.320000,3.320000,1.802375,1000
2002-04-08,3.320000,3.320000,3.320000,3.320000,1.802375,0
2002-04-09,3.320000,3.320000,3.320000,3.320000,1.802375,0
2002-04-10,3.320000,3.320000,3.320000,3.320000,1.802375,0
2002-04-11,3.320000,3.320000,3.320000,3.320000,1.802375,0
2002-04-12,3.380000,3.420000,3.380000,3.420000,1.856663,8000
2002-04-15,3.440000,3.460000,3.440000,3.460000,1.878379,2000
2002-04-16,3.480000,3.490000,3.480000,3.490000,1.894665,5000
2002-04-17,3.490000,3.490000,3.490000,3.490000,1.894665,500
2002-04-18,3.400000,3.410000,3.400000,3.410000,1.851234,1000
2002-04-19,3.410000,3.410000,3.410000,3.410000,1.851234,0
2002-04-22,3.410000,3.410000,3.400000,3.400000,1.845805,1500
2002-04-23,3.400000,3.400000,3.400000,3.400000,1.845805,500
2002-04-24,3.400000,3.400000,3.400000,3.400000,1.845805,0
2002-04-25,3.400000,3.400000,3.400000,3.400000,1.845805,0
2002-04-26,3.320000,3.320000,3.320000,3.320000,1.802375,1000
2002-04-29,3.320000,3.320000,3.320000,3.320000,1.802375,0
2002-04-30,3.330000,3.330000,3.330000,3.330000,1.807803,2000
2002-05-01,3.330000,3.330000,3.330000,3.330000,1.807803,0
2002-05-02,3.330000,3.330000,3.330000,3.330000,1.807803,0
2002-05-03,3.450000,3.450000,3.450000,3.450000,1.872949,500
2002-05-06,3.450000,3.500000,3.450000,3.500000,1.900094,9000
2002-05-07,3.420000,3.420000,3.400000,3.420000,1.856663,1500
2002-05-08,3.420000,3.420000,3.420000,3.420000,1.856663,2500
2002-05-09,3.430000,3.430000,3.430000,3.430000,1.862092,2000
2002-05-10,3.430000,3.430000,3.430000,3.430000,1.862092,0
2002-05-13,3.360000,3.370000,3.350000,3.370000,1.829519,4500
2002-05-14,3.300000,3.300000,3.292000,3.292000,1.787174,6000
2002-05-15,3.300000,3.300000,3.300000,3.300000,1.791517,1000
2002-05-16,3.400000,3.400000,3.400000,3.400000,1.845805,1500
2002-05-17,3.550000,3.550000,3.500000,3.500000,1.900094,16500
2002-05-20,3.510000,3.510000,3.510000,3.510000,1.905523,1500
2002-05-21,3.510000,3.510000,3.510000,3.510000,1.905523,500
2002-05-22,3.468000,3.468000,3.468000,3.468000,1.882721,3000
2002-05-23,3.468000,3.468000,3.468000,3.468000,1.882721,0
2002-05-24,3.440000,3.440000,3.440000,3.440000,1.867521,500
2002-05-28,3.440000,3.440000,3.440000,3.440000,1.867521,0
2002-05-29,3.398000,3.398000,3.398000,3.398000,1.844720,1500
2002-05-30,3.400000,3.400000,3.360000,3.360000,1.824090,7500
2002-05-31,3.450000,3.450000,3.450000,3.450000,1.872949,1000
2002-06-03,3.450000,3.490000,3.450000,3.490000,1.894665,4500
2002-06-04,3.530000,3.530000,3.530000,3.530000,1.916380,1000
2002-06-05,3.520000,3.520000,3.500000,3.520000,1.910951,4000
2002-06-06,3.520000,3.520000,3.520000,3.520000,1.910951,1500
2002-06-07,3.520000,3.520000,3.520000,3.520000,1.910951,0
2002-06-10,3.540000,3.550000,3.540000,3.550000,1.927238,3000
2002-06-11,3.520000,3.520000,3.520000,3.520000,1.910951,2500
2002-06-12,3.520000,3.520000,3.520000,3.520000,1.910951,0
2002-06-13,3.530000,3.530000,3.530000,3.530000,1.916380,2500
2002-06-14,3.540000,3.560000,3.540000,3.560000,1.932667,32000
2002-06-17,3.450000,3.450000,3.450000,3.450000,1.872949,1000
2002-06-18,3.500000,3.550000,3.500000,3.550000,1.927238,7500
2002-06-19,3.620000,3.720000,3.620000,3.720000,2.019529,10500
2002-06-20,3.740000,3.772000,3.740000,3.772000,2.047758,5500
2002-06-21,3.660000,3.720000,3.660000,3.720000,2.019529,11500
2002-06-24,3.720000,3.720000,3.720000,3.720000,2.019529,0
2002-06-25,3.660000,3.680000,3.640000,3.640000,1.976098,4000
2002-06-26,3.650000,3.650000,3.640000,3.640000,1.976098,3000
2002-06-27,3.660000,3.660000,3.660000,3.660000,1.986955,2500
2002-06-28,3.680000,3.680000,3.660000,3.662000,1.988041,2500
2002-07-01,3.690000,3.690000,3.660000,3.680000,1.997813,4000
2002-07-02,3.700000,3.700000,3.700000,3.700000,2.008670,500
2002-07-03,3.700000,3.720000,3.700000,3.720000,2.019529,2000
2002-07-05,3.740000,3.740000,3.740000,3.740000,2.030385,1000
2002-07-08,3.710000,3.712000,3.710000,3.712000,2.015185,6000
2002-07-09,3.712000,3.712000,3.712000,3.712000,2.015185,0
2002-07-10,3.720000,3.720000,3.720000,3.720000,2.019529,1500
2002-07-11,3.600000,3.600000,3.600000,3.600000,1.954382,500
2002-07-12,3.620000,3.620000,3.600000,3.600000,1.954382,8500
2002-07-15,3.620000,3.620000,3.602000,3.602000,1.955468,3500
2002-07-16,3.560000,3.590000,3.540000,3.540000,1.921809,6000
2002-07-17,3.490000,3.490000,3.490000,3.490000,1.894665,5500
2002-07-18,3.490000,3.490000,3.490000,3.490000,1.894665,0
2002-07-19,3.440000,3.470000,3.440000,3.440000,1.867521,9500
2002-07-22,3.460000,3.480000,3.460000,3.480000,1.889236,8500
2002-07-23,3.320000,3.340000,3.290000,3.290000,1.786089,13500
2002-07-24,3.110000,3.110000,3.110000,3.110000,1.688369,3500
2002-07-25,3.160000,3.260000,3.160000,3.260000,1.769802,9000
2002-07-26,3.280000,3.340000,3.280000,3.340000,1.813232,14500
2002-07-29,3.350000,3.360000,3.350000,3.360000,1.824090,7500
2002-07-30,3.280000,3.282000,3.240000,3.240000,1.758944,11500
2002-07-31,3.250000,3.250000,3.250000,3.250000,1.764373,1000
2002-08-01,3.250000,3.250000,3.250000,3.250000,1.764373,0
2002-08-02,3.260000,3.260000,3.260000,3.260000,1.769802,2000
2002-08-05,3.200000,3.200000,3.110000,3.110000,1.688369,10000
2002-08-06,3.050000,3.058000,3.050000,3.058000,1.660139,5000
2002-08-07,3.140000,3.160000,3.140000,3.160000,1.715513,1500
2002-08-08,3.200000,3.200000,3.200000,3.200000,1.737229,2500
2002-08-09,3.220000,3.220000,3.220000,3.220000,1.748086,2500
2002-08-12,3.220000,3.220000,3.200000,3.200000,1.737229,8000
2002-08-13,3.200000,3.200000,3.200000,3.200000,1.737229,0
2002-08-14,3.230000,3.250000,3.230000,3.250000,1.764373,8000
2002-08-15,3.500000,3.500000,3.500000,3.500000,1.900094,6500
2002-08-16,3.620000,3.620000,3.620000,3.620000,1.965240,1500
2002-08-19,3.620000,3.620000,3.620000,3.620000,1.965240,0
2002-08-20,3.670000,3.680000,3.670000,3.680000,1.997813,8000
2002-08-21,3.680000,3.680000,3.680000,3.680000,1.997813,0
2002-08-22,3.680000,3.700000,3.660000,3.700000,2.008670,14000
2002-08-23,3.640000,3.670000,3.640000,3.670000,1.992384,4500
2002-08-26,3.690000,3.700000,3.690000,3.700000,2.008670,6000
2002-08-27,3.700000,3.700000,3.700000,3.700000,2.008670,0
2002-08-28,3.700000,3.700000,3.700000,3.700000,2.008670,0
2002-08-29,3.700000,3.700000,3.700000,3.700000,2.008670,0
2002-08-30,3.700000,3.700000,3.700000,3.700000,2.008670,0
2002-09-03,3.680000,3.680000,3.680000,3.680000,1.997813,1500
2002-09-04,3.650000,3.650000,3.650000,3.650000,1.981527,4500
2002-09-05,3.650000,3.650000,3.650000,3.650000,1.981527,1000
2002-09-06,3.650000,3.650000,3.650000,3.650000,1.981527,0
2002-09-09,3.630000,3.630000,3.630000,3.630000,1.970669,5000
2002-09-10,3.640000,3.640000,3.640000,3.640000,1.976098,500
2002-09-11,3.640000,3.640000,3.640000,3.640000,1.976098,5000
2002-09-12,3.640000,3.640000,3.640000,3.640000,1.976098,0
2002-09-13,3.660000,3.660000,3.660000,3.660000,1.986955,2000
2002-09-16,3.660000,3.660000,3.660000,3.660000,1.986955,0
2002-09-17,3.660000,3.660000,3.660000,3.660000,1.986955,0
2002-09-18,3.620000,3.620000,3.620000,3.620000,1.965240,1000
2002-09-19,3.620000,3.620000,3.620000,3.620000,1.965240,0
2002-09-20,3.620000,3.620000,3.620000,3.620000,1.965240,0
2002-09-23,3.450000,3.450000,3.450000,3.450000,1.872949,3000
2002-09-24,3.450000,3.450000,3.450000,3.450000,1.872949,0
2002-09-25,3.286000,3.300000,3.286000,3.300000,1.791517,18000
2002-09-26,3.460000,3.460000,3.460000,3.460000,1.878379,3500
2002-09-27,3.520000,3.520000,3.520000,3.520000,1.910951,5000
2002-09-30,3.520000,3.520000,3.520000,3.520000,1.910951,3500
2002-10-01,3.520000,3.520000,3.520000,3.520000,1.910951,1500
2002-10-02,3.520000,3.520000,3.520000,3.520000,1.910951,0
2002-10-03,3.520000,3.520000,3.520000,3.520000,1.910951,0
2002-10-04,3.670000,3.700000,3.670000,3.700000,2.008670,3000
2002-10-07,3.620000,3.620000,3.600000,3.600000,1.954382,5000
2002-10-08,3.600000,3.600000,3.600000,3.600000,1.954382,0
2002-10-09,3.390000,3.420000,3.390000,3.400000,1.983552,15500
2002-10-10,3.400000,3.400000,3.400000,3.400000,1.983552,0
2002-10-11,3.380000,3.380000,3.350000,3.380000,1.971884,5500
2002-10-14,3.260000,3.260000,3.260000,3.260000,1.901876,2500
2002-10-15,3.260000,3.260000,3.260000,3.260000,1.901876,0
2002-10-16,3.280000,3.280000,3.280000,3.280000,1.913544,500
2002-10-17,3.410000,3.430000,3.410000,3.430000,2.001054,2000
2002-10-18,3.440000,3.440000,3.440000,3.440000,2.006888,500
2002-10-21,3.110000,3.320000,3.110000,3.320000,1.936880,30500
2002-10-22,3.440000,3.440000,3.420000,3.420000,1.995220,10000
2002-10-23,3.440000,3.440000,3.440000,3.440000,2.006888,2500
2002-10-24,3.440000,3.440000,3.440000,3.440000,2.006888,0
2002-10-25,3.550000,3.550000,3.550000,3.550000,2.071062,4000
2002-10-28,3.550000,3.550000,3.550000,3.550000,2.071062,0
2002-10-29,3.450000,3.450000,3.450000,3.450000,2.012722,2000
2002-10-30,3.450000,3.450000,3.450000,3.450000,2.012722,0
2002-10-31,3.450000,3.450000,3.450000,3.450000,2.012722,0
2002-11-01,3.450000,3.450000,3.450000,3.450000,2.012722,0
2002-11-04,3.450000,3.450000,3.450000,3.450000,2.012722,0
2002-11-05,3.560000,3.560000,3.560000,3.560000,2.076896,500
2002-11-06,3.560000,3.560000,3.560000,3.560000,2.076896,500
2002-11-07,3.560000,3.560000,3.560000,3.560000,2.076896,0
2002-11-08,3.560000,3.560000,3.560000,3.560000,2.076896,0
2002-11-11,3.560000,3.560000,3.560000,3.560000,2.076896,0
2002-11-12,3.580000,3.580000,3.580000,3.580000,2.088564,1000
2002-11-13,3.604000,3.604000,3.604000,3.604000,2.102565,500
2002-11-14,3.580000,3.580000,3.530000,3.570000,2.082730,18500
2002-11-15,3.570000,3.570000,3.570000,3.570000,2.082730,0
2002-11-18,3.590000,3.610000,3.590000,3.600000,2.100232,6500
2002-11-19,3.600000,3.600000,3.600000,3.600000,2.100232,0
2002-11-20,3.600000,3.600000,3.600000,3.600000,2.100232,0
2002-11-21,3.500000,3.600000,3.500000,3.600000,2.100232,16500
2002-11-22,3.600000,3.600000,3.600000,3.600000,2.100232,0
2002-11-25,3.530000,3.530000,3.520000,3.520000,2.053559,5000
2002-11-26,3.560000,3.560000,3.560000,3.560000,2.076896,1000
2002-11-27,3.560000,3.560000,3.560000,3.560000,2.076896,0
2002-11-29,3.560000,3.560000,3.560000,3.560000,2.076896,0
2002-12-02,3.760000,3.760000,3.760000,3.760000,2.193575,500
2002-12-03,3.670000,3.680000,3.660000,3.680000,2.146903,4000
2002-12-04,3.680000,3.680000,3.680000,3.680000,2.146903,0
2002-12-05,3.680000,3.680000,3.680000,3.680000,2.146903,0
2002-12-06,3.680000,3.680000,3.680000,3.680000,2.146903,0
2002-12-09,3.540000,3.540000,3.540000,3.540000,2.065228,2500
2002-12-10,3.540000,3.540000,3.540000,3.540000,2.065228,0
2002-12-11,3.540000,3.540000,3.540000,3.540000,2.065228,0
2002-12-12,3.520000,3.520000,3.510000,3.510000,2.047726,1500
2002-12-13,3.510000,3.510000,3.510000,3.510000,2.047726,0
2002-12-16,3.510000,3.510000,3.510000,3.510000,2.047726,0
2002-12-17,3.600000,3.600000,3.600000,3.600000,2.100232,1500
2002-12-18,3.620000,3.620000,3.620000,3.620000,2.111900,2000
2002-12-19,3.690000,3.690000,3.690000,3.690000,2.152737,500
2002-12-20,3.720000,3.720000,3.680000,3.680000,2.146903,15000
2002-12-23,3.680000,3.680000,3.680000,3.680000,2.146903,0
2002-12-24,3.680000,3.680000,3.680000,3.680000,2.146903,0
2002-12-26,3.770000,3.770000,3.770000,3.770000,2.199409,1000
2002-12-27,3.770000,3.770000,3.770000,3.770000,2.199409,0
2002-12-30,3.770000,3.770000,3.770000,3.770000,2.199409,0
2002-12-31,3.770000,3.770000,3.770000,3.770000,2.199409,0
2003-01-02,3.800000,3.810000,3.800000,3.810000,2.222745,2000
2003-01-03,3.810000,3.810000,3.810000,3.810000,2.222745,500
2003-01-06,3.780000,3.820000,3.780000,3.820000,2.228579,13500
2003-01-07,3.780000,3.780000,3.760000,3.760000,2.193575,8500
2003-01-08,3.760000,3.760000,3.760000,3.760000,2.193575,500
2003-01-09,3.840000,3.880000,3.840000,3.840000,2.255242,2500
2003-01-10,3.840000,3.840000,3.840000,3.840000,2.255242,0
2003-01-13,3.840000,3.840000,3.840000,3.840000,2.255242,0
2003-01-14,3.870000,3.870000,3.870000,3.870000,2.272861,2500
2003-01-15,3.930000,3.930000,3.930000,3.930000,2.308099,3000
2003-01-16,3.930000,3.930000,3.930000,3.930000,2.308099,0
2003-01-17,3.800000,3.800000,3.780000,3.780000,2.220004,3500
2003-01-21,3.780000,3.780000,3.780000,3.780000,2.220004,0
2003-01-22,3.730000,3.730000,3.730000,3.730000,2.190639,500
2003-01-23,3.880000,3.880000,3.880000,3.880000,2.278734,2500
2003-01-24,3.880000,3.880000,3.880000,3.880000,2.278734,0
2003-01-27,3.880000,3.880000,3.880000,3.880000,2.278734,0
2003-01-28,3.880000,3.880000,3.880000,3.880000,2.278734,0
2003-01-29,3.890000,3.900000,3.890000,3.900000,2.290480,6000
2003-01-30,3.900000,3.900000,3.900000,3.900000,2.290480,0
2003-01-31,3.860000,3.880000,3.860000,3.880000,2.278734,4500
2003-02-03,3.880000,3.880000,3.880000,3.880000,2.278734,0
2003-02-04,3.840000,3.840000,3.800000,3.800000,2.231750,6500
2003-02-05,3.880000,3.880000,3.820000,3.820000,2.243496,11500
2003-02-06,3.840000,3.840000,3.840000,3.840000,2.255242,3500
2003-02-07,3.900000,3.900000,3.880000,3.880000,2.278734,5500
2003-02-10,3.870000,3.870000,3.870000,3.870000,2.272861,1000
2003-02-11,3.970000,3.970000,3.870000,3.870000,2.272861,11500
2003-02-12,4.000000,4.000000,3.960000,3.960000,2.325718,6500
2003-02-13,3.960000,3.980000,3.900000,3.980000,2.337464,55500
2003-02-14,3.980000,3.980000,3.980000,3.980000,2.337464,0
2003-02-18,3.970000,3.990000,3.970000,3.990000,2.343337,3000
2003-02-19,3.990000,3.990000,3.990000,3.990000,2.343337,0
2003-02-20,3.980000,3.980000,3.980000,3.980000,2.337464,3000
2003-02-21,3.880000,3.880000,3.880000,3.880000,2.278734,500
2003-02-24,3.880000,3.880000,3.880000,3.880000,2.278734,5000
2003-02-25,3.830000,3.830000,3.830000,3.830000,2.249368,5000
2003-02-26,3.830000,3.830000,3.830000,3.830000,2.249368,0
2003-02-27,3.830000,3.830000,3.830000,3.830000,2.249368,0
2003-02-28,3.830000,3.830000,3.830000,3.830000,2.249368,0
2003-03-03,3.830000,3.830000,3.830000,3.830000,2.249368,0
2003-03-04,3.830000,3.830000,3.830000,3.830000,2.249368,0
2003-03-05,3.830000,3.830000,3.830000,3.830000,2.249368,0
2003-03-06,3.780000,3.780000,3.750000,3.770000,2.214131,9500
2003-03-07,3.770000,3.770000,3.736000,3.736000,2.194163,5500
2003-03-10,3.736000,3.736000,3.736000,3.736000,2.194163,0
2003-03-11,3.700000,3.700000,3.600000,3.600000,2.114290,5500
2003-03-12,3.670000,3.690000,3.600000,3.600000,2.114290,20000
2003-03-13,3.600000,3.600000,3.600000,3.600000,2.114290,0
2003-03-14,3.700000,3.760000,3.700000,3.760000,2.208258,11500
2003-03-17,3.760000,3.760000,3.760000,3.760000,2.208258,0
2003-03-18,3.600000,3.610000,3.580000,3.580000,2.102544,4000
2003-03-19,3.580000,3.580000,3.580000,3.580000,2.102544,0
2003-03-20,3.600000,3.600000,3.600000,3.600000,2.114290,1000
2003-03-21,3.600000,3.600000,3.600000,3.600000,2.114290,0
2003-03-24,3.560000,3.560000,3.560000,3.560000,2.090797,2500
2003-03-25,3.560000,3.560000,3.560000,3.560000,2.090797,0
2003-03-26,3.560000,3.560000,3.560000,3.560000,2.090797,0
2003-03-27,3.560000,3.560000,3.560000,3.560000,2.090797,0
2003-03-28,3.560000,3.560000,3.560000,3.560000,2.090797,0
2003-03-31,3.550000,3.550000,3.530000,3.550000,2.084924,5500
2003-04-01,3.550000,3.550000,3.550000,3.550000,2.084924,0
2003-04-02,3.550000,3.550000,3.550000,3.550000,2.084924,0
2003-04-03,3.650000,3.650000,3.650000,3.650000,2.143655,500
2003-04-04,3.730000,3.730000,3.700000,3.700000,2.173020,4500
2003-04-07,3.700000,3.700000,3.700000,3.700000,2.173020,2500
2003-04-08,3.700000,3.700000,3.700000,3.700000,2.173020,0
2003-04-09,3.700000,3.700000,3.700000,3.700000,2.173020,0
2003-04-10,3.700000,3.700000,3.700000,3.700000,2.173020,0
2003-04-11,3.790000,3.790000,3.790000,3.790000,2.225877,2500
2003-04-14,3.820000,3.820000,3.820000,3.820000,2.243496,2000
2003-04-15,3.820000,3.820000,3.820000,3.820000,2.243496,0
2003-04-16,3.820000,3.820000,3.820000,3.820000,2.243496,0
2003-04-17,3.820000,3.820000,3.820000,3.820000,2.243496,0
2003-04-21,3.820000,3.820000,3.820000,3.820000,2.243496,0
2003-04-22,3.880000,3.940000,3.880000,3.940000,2.313972,10000
2003-04-23,3.940000,3.940000,3.940000,3.940000,2.313972,0
2003-04-24,3.940000,3.940000,3.940000,3.940000,2.313972,0
2003-04-25,3.920000,3.930000,3.920000,3.930000,2.308099,3500
2003-04-28,3.930000,3.930000,3.930000,3.930000,2.308099,0
2003-04-29,3.930000,3.930000,3.930000,3.930000,2.308099,0
2003-04-30,3.930000,3.930000,3.930000,3.930000,2.308099,0
2003-05-01,3.970000,3.970000,3.960000,3.960000,2.325718,5500
2003-05-02,4.100000,4.100000,4.100000,4.100000,2.407941,3500
2003-05-05,4.080000,4.100000,4.080000,4.100000,2.407941,2500
2003-05-06,4.100000,4.100000,4.100000,4.100000,2.407941,0
2003-05-07,4.100000,4.100000,4.100000,4.100000,2.407941,0
2003-05-08,4.100000,4.120000,4.100000,4.120000,2.419687,1500
2003-05-09,4.120000,4.160000,4.120000,4.160000,2.443178,3500
2003-05-12,4.160000,4.160000,4.160000,4.160000,2.443178,0
2003-05-13,4.240000,4.280000,4.240000,4.280000,2.513655,1500
2003-05-14,4.200000,4.220000,4.200000,4.220000,2.478417,6000
2003-05-15,4.150000,4.190000,4.150000,4.190000,2.460797,16000
2003-05-16,4.260000,4.320000,4.260000,4.320000,2.537147,6000
2003-05-19,4.320000,4.340000,4.320000,4.340000,2.548894,2500
2003-05-20,4.240000,4.250000,4.240000,4.250000,2.496036,6000
2003-05-21,4.250000,4.250000,4.240000,4.240000,2.490163,5000
2003-05-22,4.240000,4.240000,4.240000,4.240000,2.490163,0
2003-05-23,4.560000,4.580000,4.560000,4.580000,2.689846,4500
2003-05-27,4.460000,4.480000,4.460000,4.480000,2.631116,15000
2003-05-28,4.390000,4.400000,4.390000,4.400000,2.584131,5000
2003-05-29,4.400000,4.400000,4.330000,4.332000,2.544195,14500
2003-05-30,4.400000,4.460000,4.400000,4.460000,2.619370,15000
