Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,33.549999,34.250000,32.290001,32.680000,16.482094,5886700
2014-07-01,32.619999,32.630001,31.270000,31.500000,15.886971,5010900
2014-07-02,31.330000,32.240002,31.309999,32.150002,16.214796,6587100
2014-07-03,32.189999,32.500000,32.000000,32.250000,16.265232,7575100
2014-07-07,31.870001,32.110001,31.180000,31.190001,15.730619,16655000
2014-07-08,31.030001,31.469999,30.400000,31.400000,15.836533,24508200
2014-07-09,31.559999,33.049999,31.400000,32.660000,16.472008,34460100
2014-07-10,32.869999,33.250000,32.290001,32.590000,16.436705,35999700
2014-07-11,32.610001,32.689999,31.920000,32.320000,16.300533,8749100
2014-07-14,32.549999,32.750000,32.139999,32.500000,16.391317,4515700
2014-07-15,32.349998,33.090000,32.150002,32.779999,16.532528,5364100
2014-07-16,32.849998,33.060001,32.549999,32.669998,16.477057,5373600
2014-07-17,32.259998,33.520000,32.259998,33.049999,16.668705,18275900
2014-07-18,33.009998,33.240002,32.740002,33.040001,16.663664,4577900
2014-07-21,33.619999,34.580002,33.540001,34.520000,17.410097,6333500
2014-07-22,34.549999,34.750000,33.990002,34.480000,17.389925,3318500
2014-07-23,34.509998,34.599998,34.099998,34.250000,17.273924,1244000
2014-07-24,34.279999,34.540001,34.099998,34.320000,17.309229,941500
2014-07-25,34.090000,34.349998,33.849998,34.189999,17.243662,1211300
2014-07-28,34.150002,34.700001,33.900002,34.389999,17.344536,2042700
2014-07-29,34.459999,34.680000,34.259998,34.380001,17.339489,1728100
2014-07-30,34.000000,34.310001,33.430000,33.570000,16.930965,2144000
2014-07-31,33.650002,33.759998,32.790001,33.290001,16.789753,3194000
2014-08-01,33.090000,33.480000,33.090000,33.330002,16.809929,1714000
2014-08-04,33.349998,33.750000,33.209999,33.360001,16.825056,1802500
2014-08-05,33.349998,33.700001,33.040001,33.330002,16.809929,1439100
2014-08-06,33.040001,33.430000,32.880001,33.270000,16.779667,1463700
2014-08-07,33.250000,33.320000,32.049999,32.169998,16.224880,2596400
2014-08-08,32.259998,32.590000,32.040001,32.419998,16.350965,1275200
2014-08-11,32.529999,33.450001,32.430000,33.410000,16.850273,791000
2014-08-12,33.299999,33.750000,32.869999,33.049999,16.668705,1183400
2014-08-13,33.070000,33.709999,32.840000,33.529999,16.910791,539500
2014-08-14,33.450001,33.869999,33.360001,33.720001,17.006622,977800
2014-08-15,34.139999,34.299999,33.689999,33.970001,17.132710,1303600
2014-08-18,34.090000,34.619999,33.990002,34.200001,17.248707,2710000
2014-08-19,34.340000,34.570000,33.610001,34.290001,17.294098,1010400
2014-08-20,34.119999,34.529999,34.080002,34.279999,17.289053,801600
2014-08-21,34.220001,34.490002,34.099998,34.259998,17.278969,929300
2014-08-22,34.310001,34.360001,33.070000,33.840000,17.067142,1052200
2014-08-25,33.990002,34.250000,33.360001,33.650002,16.971317,953600
2014-08-26,33.720001,34.020000,33.340000,33.540001,16.915838,1257000
2014-08-27,33.619999,34.139999,33.310001,34.009998,17.152878,1393000
2014-08-28,33.900002,34.270000,33.880001,34.119999,17.208361,979600
2014-08-29,34.110001,34.470001,34.020000,34.369999,17.334446,790400
2014-09-02,34.450001,34.700001,33.639999,34.000000,17.147837,3283600
2014-09-03,34.259998,34.279999,33.650002,34.029999,17.162968,1787300
2014-09-04,34.000000,34.040001,33.419998,33.599998,16.946096,2115400
2014-09-05,33.250000,33.529999,32.990002,33.180000,16.920597,1087900
2014-09-08,33.180000,33.590000,33.180000,33.299999,16.981792,1091500
2014-09-09,33.320000,33.520000,32.810001,33.080002,16.869600,1444000
2014-09-10,32.330002,32.459999,31.070000,31.490000,16.058756,2448000
2014-09-11,31.469999,31.990000,30.799999,30.860001,15.737483,1885100
2014-09-12,30.709999,30.820000,30.389999,30.469999,15.538599,1259700
2014-09-15,30.510000,30.700001,30.110001,30.590000,15.599796,1471900
2014-09-16,30.660000,31.219999,30.370001,31.200001,15.910871,1232900
2014-09-17,31.209999,31.830000,30.969999,31.520000,16.074062,2218800
2014-09-18,31.430000,31.430000,30.840000,31.120001,15.870071,943600
2014-09-19,31.250000,31.250000,30.350000,30.760000,15.686488,1365300
2014-09-22,30.570000,30.730000,30.020000,30.200001,15.400906,879000
2014-09-23,30.200001,30.299999,29.690001,29.700001,15.145928,647100
2014-09-24,29.639999,30.170000,29.510000,29.990000,15.293815,1079500
2014-09-25,29.969999,30.150000,29.549999,29.740000,15.166320,631000
2014-09-26,29.799999,30.030001,29.740000,29.770000,15.181622,437600
2014-09-29,29.650000,29.910000,29.520000,29.799999,15.196918,1082400
2014-09-30,29.740000,29.990000,29.160000,29.940001,15.268320,1951900
2014-10-01,29.889999,30.070000,29.150000,29.430000,15.008238,875600
2014-10-02,29.400000,29.860001,29.000000,29.110001,14.845047,1247600
2014-10-03,29.190001,29.900000,29.150000,29.620001,15.105134,2248600
2014-10-06,29.629999,29.889999,29.500000,29.570000,15.079634,2171400
2014-10-07,29.690001,29.879999,28.900000,29.500000,15.043932,2229800
2014-10-08,29.490000,30.020000,29.209999,30.020000,15.309114,3147200
2014-10-09,29.930000,30.129999,29.150000,29.299999,14.941938,2359400
2014-10-10,29.150000,29.370001,28.889999,28.940001,14.758352,1791100
2014-10-13,28.799999,29.030001,28.400000,28.530001,14.549270,1187800
2014-10-14,28.620001,29.230000,28.180000,29.150000,14.865445,1332200
2014-10-15,28.889999,29.440001,28.260000,29.090000,14.834850,2420800
2014-10-16,28.809999,29.820000,28.809999,28.980000,14.778752,1482800
2014-10-17,29.080000,29.770000,29.040001,29.639999,15.115327,1212900
2014-10-20,29.610001,30.100000,29.549999,29.980000,15.288715,2767500
2014-10-21,30.129999,30.219999,29.770000,30.120001,15.360107,1741900
2014-10-22,30.190001,30.280001,29.639999,29.680000,15.135727,642300
2014-10-23,29.799999,30.139999,29.469999,29.770000,15.181622,976400
2014-10-24,29.820000,30.020000,29.459999,29.830000,15.212219,1290700
2014-10-27,29.600000,30.030001,29.530001,29.950001,15.273417,932600
2014-10-28,30.049999,30.570000,29.790001,30.430000,15.518201,1092000
2014-10-29,30.350000,30.500000,29.850000,30.049999,15.324411,894500
2014-10-30,31.490000,31.549999,30.320000,30.490000,15.548799,998600
2014-10-31,30.799999,30.870001,30.420000,30.430000,15.518201,887700
2014-11-03,30.889999,31.639999,30.780001,31.299999,15.961864,1705600
2014-11-04,31.250000,31.309999,30.590000,30.879999,15.747683,1628700
2014-11-05,31.000000,31.190001,29.969999,30.240000,15.421303,1760500
2014-11-06,30.110001,30.870001,29.750000,30.170000,15.385609,1134300
2014-11-07,30.100000,30.200001,29.879999,29.950001,15.273417,1042200
2014-11-10,29.950001,30.770000,29.910000,30.410000,15.508001,2047400
2014-11-11,30.459999,30.850000,30.330000,30.709999,15.660991,833900
2014-11-12,30.760000,31.379999,30.700001,30.809999,15.711984,1031600
2014-11-13,30.900000,31.430000,30.740000,31.080000,15.849674,1725900
2014-11-14,30.709999,31.160000,30.610001,30.980000,15.989022,961500
2014-11-17,31.000000,31.090000,30.580000,30.639999,15.813546,1084800
2014-11-18,26.410000,27.190001,26.139999,26.930000,16.328945,2043200
2014-11-19,26.879999,27.610001,26.809999,27.510000,16.680622,1479000
2014-11-20,27.469999,28.110001,27.389999,27.930000,16.935295,597000
2014-11-21,28.330000,28.330000,27.629999,27.900000,16.917105,717700
2014-11-24,27.959999,27.959999,27.410000,27.520000,16.686687,974700
2014-11-25,27.410000,27.520000,26.760000,26.860001,16.286499,1964500
2014-11-26,27.090000,27.120001,26.590000,27.010000,16.377453,635000
2014-11-28,26.930000,27.299999,26.900000,27.059999,16.407768,320700
2014-12-01,26.900000,27.299999,26.830000,26.990000,16.365326,666000
2014-12-02,27.049999,27.309999,26.980000,27.160000,16.468403,446100
2014-12-03,27.049999,27.299999,26.930000,27.090000,16.425961,819800
2014-12-04,26.930000,27.340000,26.510000,27.080000,16.419899,1245600
2014-12-05,27.059999,27.430000,26.780001,27.420000,16.626057,1257300
2014-12-08,27.190001,27.520000,27.150000,27.400000,16.613930,589100
2014-12-09,27.370001,27.700001,27.180000,27.620001,16.747324,505900
2014-12-10,27.650000,27.680000,26.980000,27.010000,16.377453,515700
2014-12-11,26.980000,27.389999,26.920000,26.950001,16.341068,293600
2014-12-12,26.930000,27.139999,26.600000,26.780001,16.237995,494500
2014-12-15,27.469999,27.469999,25.820000,26.030001,15.783237,985100
2014-12-16,25.760000,26.330000,25.700001,26.030001,15.783237,775700
2014-12-17,26.160000,27.120001,26.049999,26.520000,16.080338,430400
2014-12-18,26.760000,27.170000,26.660000,26.959999,16.347130,586300
2014-12-19,27.030001,27.080000,26.639999,26.950001,16.341068,1171500
2014-12-22,26.889999,27.260000,26.750000,27.170000,16.474466,586500
2014-12-23,26.750000,27.240000,26.629999,26.969999,16.353197,661200
2014-12-24,27.000000,27.209999,26.420000,27.160000,16.468403,649300
2014-12-26,27.170000,27.510000,27.080000,27.490000,16.668497,540800
2014-12-29,27.469999,27.950001,27.389999,27.620001,16.747324,794200
2014-12-30,27.540001,27.540001,26.530001,26.889999,16.304688,1091200
2014-12-31,26.990000,27.129999,26.660000,26.840000,16.274374,943100
2015-01-02,26.980000,27.420000,26.650000,26.799999,16.250118,651000
2015-01-05,26.950001,27.120001,26.650000,26.700001,16.189486,1115900
2015-01-06,26.790001,26.809999,26.280001,26.680000,16.177355,2027900
2015-01-07,26.670000,26.790001,26.330000,26.379999,15.995454,1537100
2015-01-08,26.590000,26.790001,26.230000,26.270000,15.928759,690000
2015-01-09,26.230000,26.450001,25.709999,25.930000,15.722596,1042500
2015-01-12,25.990000,26.610001,25.930000,26.500000,16.068213,914400
2015-01-13,26.639999,27.030001,26.600000,27.020000,16.383516,684700
2015-01-14,26.920000,27.379999,26.440001,26.740000,16.213737,1412400
2015-01-15,27.040001,27.070000,26.420000,26.590000,16.122784,589100
2015-01-16,26.610001,26.940001,26.410000,26.900000,16.310749,677500
2015-01-20,26.980000,27.040001,26.590000,26.830000,16.268309,574100
2015-01-21,26.889999,27.100000,26.629999,26.879999,16.298624,700500
2015-01-22,26.920000,27.709999,26.750000,27.590000,16.729136,793000
2015-01-23,27.629999,28.360001,27.410000,28.280001,17.147516,1433700
2015-01-26,28.190001,28.430000,27.969999,28.299999,17.159641,649400
2015-01-27,28.209999,28.340000,27.990000,28.230000,17.117197,661400
2015-01-28,28.400000,28.730000,28.180000,28.379999,17.208145,1266000
2015-01-29,28.350000,28.600000,27.959999,28.520000,17.293037,1285200
2015-01-30,28.410000,28.500000,28.180000,28.350000,17.189960,880800
2015-02-02,28.459999,28.889999,28.190001,28.719999,17.414305,1288300
2015-02-03,28.709999,29.120001,28.600000,28.990000,17.578024,1842100
2015-02-04,28.920000,29.250000,28.870001,29.020000,17.596209,571200
2015-02-05,29.219999,29.340000,29.000000,29.280001,17.753862,450700
2015-02-06,29.150000,29.389999,28.840000,29.209999,17.711418,440900
2015-02-09,29.230000,29.270000,28.870001,29.180000,17.693228,439300
2015-02-10,29.219999,29.400000,28.959999,29.260000,17.741735,416200
2015-02-11,29.280001,29.459999,29.049999,29.250000,17.735674,490200
2015-02-12,29.270000,29.549999,29.150000,29.370001,17.808435,882200
2015-02-13,29.430000,29.719999,29.430000,29.620001,17.960020,595700
2015-02-17,29.730000,29.980000,29.440001,29.830000,18.087355,554600
2015-02-18,29.850000,29.969999,29.500000,29.799999,18.069162,465500
2015-02-19,29.870001,29.900000,29.670000,29.830000,18.087355,538400
2015-02-20,29.830000,30.000000,29.799999,29.959999,18.166176,753200
2015-02-23,29.969999,30.150000,29.900000,30.020000,18.202559,787300
2015-02-24,29.910000,30.049999,29.639999,29.770000,18.050972,741600
2015-02-25,29.879999,30.059999,29.610001,29.670000,17.990339,593500
2015-02-26,29.570000,29.680000,29.230000,29.299999,17.765989,774500
2015-02-27,29.290001,30.129999,28.980000,29.950001,18.160116,1436900
2015-03-02,30.110001,30.150000,29.809999,29.940001,18.154051,1367600
2015-03-03,30.049999,30.730000,29.850000,30.240000,18.335957,1195500
2015-03-04,30.110001,30.360001,29.950001,30.270000,18.354147,661500
2015-03-05,30.389999,30.570000,30.059999,30.360001,18.408718,681300
2015-03-06,30.209999,30.299999,29.860001,30.100000,18.251064,1299800
2015-03-09,29.780001,29.980000,29.160000,29.340000,18.029840,1016700
2015-03-10,29.309999,29.690001,28.950001,29.030001,17.839340,1298800
2015-03-11,29.080000,29.180000,28.730000,28.889999,17.753311,636400
2015-03-12,29.010000,29.180000,28.920000,29.129999,17.900787,390200
2015-03-13,29.110001,29.350000,28.639999,29.110001,17.888498,609800
2015-03-16,29.120001,29.570000,29.120001,29.510000,18.134308,931500
2015-03-17,29.400000,30.000000,29.290001,29.879999,18.361675,972100
2015-03-18,29.950001,30.629999,29.620001,30.379999,18.668938,2229600
2015-03-19,30.440001,30.600000,30.129999,30.430000,18.699661,839700
2015-03-20,30.590000,31.490000,30.480000,30.820000,18.939323,2989300
2015-03-23,30.820000,31.080000,30.299999,30.340000,18.644348,1356400
2015-03-24,30.430000,30.590000,29.969999,30.150000,18.527596,810500
2015-03-25,30.370001,30.440001,29.799999,29.940001,18.398548,628100
2015-03-26,29.840000,30.090000,29.820000,29.980000,18.423128,565400
2015-03-27,29.969999,30.160000,29.840000,30.090000,18.490725,720200
2015-03-30,30.280001,30.420000,30.040001,30.190001,18.552176,874300
2015-03-31,30.139999,30.180000,29.770000,29.920000,18.386257,1034600
2015-04-01,30.049999,30.049999,29.590000,29.790001,18.306372,1459200
2015-04-02,29.790001,30.049999,29.690001,29.750000,18.281796,660500
2015-04-06,29.780001,29.990000,29.760000,29.920000,18.386257,1238700
2015-04-07,30.000000,30.100000,29.830000,29.959999,18.410841,604200
2015-04-08,30.070000,30.129999,29.809999,29.950001,18.404697,391300
2015-04-09,29.910000,29.980000,29.370001,29.580000,18.177328,961600
2015-04-10,29.670000,29.930000,29.570000,29.629999,18.208048,548700
2015-04-13,29.600000,29.940001,29.070000,29.070000,17.863924,936400
2015-04-14,29.030001,29.330000,28.930000,28.980000,17.808615,713500
2015-04-15,29.110001,29.500000,28.980000,29.160000,17.919228,722700
2015-04-16,29.240000,29.420000,29.040001,29.270000,17.986824,463200
2015-04-17,29.110001,29.200001,28.750000,28.879999,17.747166,668800
2015-04-20,28.990000,29.190001,28.840000,29.090000,17.876215,575400
2015-04-21,29.129999,29.290001,28.879999,29.030001,17.839340,443000
2015-04-22,29.090000,29.240000,28.809999,29.100000,17.882360,395800
2015-04-23,29.120001,29.370001,29.049999,29.170000,17.925377,208400
2015-04-24,29.190001,29.400000,29.080000,29.209999,17.949953,240300
2015-04-27,29.240000,29.340000,28.809999,28.889999,17.753311,369300
2015-04-28,28.879999,29.200001,28.680000,29.150000,17.913082,546800
2015-04-29,28.950001,29.200001,28.760000,28.860001,17.734873,826600
2015-04-30,28.809999,28.940001,28.540001,28.719999,17.648844,697000
2015-05-01,28.830000,29.000000,28.709999,28.750000,17.667280,346200
2015-05-04,28.820000,28.969999,28.690001,28.820000,17.710293,305100
2015-05-05,28.870001,28.879999,28.459999,28.590000,17.568958,474700
2015-05-06,27.580000,28.010000,27.139999,27.889999,17.138798,1255600
2015-05-07,27.950001,28.120001,27.690001,27.980000,17.194101,707300
2015-05-08,28.160000,28.320000,27.480000,27.510000,16.905279,567400
2015-05-11,27.440001,27.639999,27.280001,27.320000,16.788521,514000
2015-05-12,27.309999,27.469999,26.780001,27.389999,16.831541,829100
2015-05-13,27.370001,27.570000,27.240000,27.360001,16.813108,427700
2015-05-14,27.500000,27.650000,27.370001,27.549999,16.929861,525200
2015-05-15,27.610001,27.980000,27.469999,27.790001,17.077343,508200
2015-05-18,27.879999,28.240000,27.709999,28.209999,17.335440,484100
2015-05-19,28.280001,28.459999,27.760000,27.799999,17.083487,495200
2015-05-20,27.809999,27.820000,27.459999,27.740000,17.046619,360700
2015-05-21,27.740000,27.969999,27.610001,27.680000,17.009745,394400
2015-05-22,27.709999,27.980000,27.540001,27.850000,17.114212,393100
2015-05-26,27.840000,27.910000,27.370001,27.549999,16.929861,378400
2015-05-27,27.719999,27.930000,27.570000,27.910000,17.151087,412200
2015-05-28,27.850000,28.040001,27.559999,28.010000,17.212536,700800
2015-05-29,27.850000,28.000000,27.400000,27.709999,17.028181,1246500
2015-06-01,27.870001,28.379999,27.709999,28.160000,17.304712,716700
2015-06-02,28.030001,28.219999,27.940001,28.150000,17.298563,362300
2015-06-03,28.200001,28.350000,27.990000,28.250000,17.360025,500200
2015-06-04,28.219999,28.280001,27.969999,28.270000,17.372313,354300
2015-06-05,28.150000,28.160000,27.790001,27.840000,17.108070,1980500
2015-06-08,27.889999,27.889999,27.280001,27.530001,16.917574,656900
2015-06-09,27.129999,27.320000,26.730000,26.900000,16.737133,573500
2015-06-10,26.910000,26.990000,26.740000,26.780001,16.662468,461500
2015-06-11,26.790001,27.100000,26.719999,26.790001,16.668692,579800
2015-06-12,26.780001,26.840000,26.600000,26.780001,16.662468,351400
2015-06-15,26.639999,26.770000,26.450001,26.459999,16.463366,509400
2015-06-16,26.530001,26.530001,26.200001,26.290001,16.357594,425000
2015-06-17,26.340000,26.450001,26.000000,26.120001,16.251820,1105000
2015-06-18,26.120001,26.389999,26.049999,26.320000,16.376257,663400
2015-06-19,26.330000,26.540001,25.969999,26.020000,16.189600,1093000
2015-06-22,26.059999,26.100000,25.820000,25.940001,16.139824,756700
2015-06-23,25.879999,26.270000,25.860001,26.260000,16.338923,759000
2015-06-24,26.250000,26.610001,26.250000,26.280001,16.351368,663700
2015-06-25,26.690001,26.709999,26.299999,26.379999,16.413588,715500
2015-06-26,26.389999,26.570000,26.299999,26.469999,16.469589,894200
2015-06-29,26.430000,26.540001,25.760000,25.809999,16.058937,552600
2015-06-30,25.910000,25.940001,25.209999,25.240000,15.704285,970600
2015-07-01,25.299999,25.440001,25.080000,25.160000,15.654507,1057600
2015-07-02,25.049999,25.340000,24.820000,24.900000,15.492737,1280400
2015-07-06,24.709999,24.750000,24.420000,24.600000,15.306075,1959600
2015-07-07,24.660000,25.840000,24.420000,25.780001,16.040272,1462900
2015-07-08,25.639999,25.940001,25.510000,25.830000,16.071381,949500
2015-07-09,26.040001,26.160000,25.830000,26.090000,16.233152,840200
2015-07-10,26.209999,26.530001,26.190001,26.360001,16.401150,790100
2015-07-13,26.500000,26.549999,26.190001,26.230000,16.320259,899600
2015-07-14,26.160000,26.230000,25.709999,25.799999,16.052713,401400
2015-07-15,25.809999,25.840000,25.430000,25.660000,15.965611,879800
2015-07-16,25.690001,25.889999,25.549999,25.700001,15.990494,586200
2015-07-17,25.790001,25.790001,25.320000,25.320000,15.754056,363500
2015-07-20,25.280001,25.420000,25.080000,25.100000,15.617172,274000
2015-07-21,25.080000,25.230000,24.799999,24.920000,15.505183,462600
2015-07-22,24.920000,25.320000,24.850000,25.299999,15.741614,777400
2015-07-23,25.600000,25.910000,24.790001,25.379999,15.791395,824800
2015-07-24,25.309999,25.440001,25.010000,25.049999,15.586072,402600
2015-07-27,24.959999,24.959999,24.570000,24.600000,15.306075,640700
2015-07-28,24.629999,24.910000,24.469999,24.830000,15.449184,494500
2015-07-29,24.750000,24.969999,24.620001,24.840000,15.455403,486000
2015-07-30,24.840000,24.879999,24.650000,24.840000,15.455403,335800
2015-07-31,24.900000,25.180000,24.900000,25.129999,15.635841,519000
2015-08-03,25.090000,25.360001,24.980000,25.360001,15.778949,413200
2015-08-04,25.340000,25.590000,25.330000,25.510000,15.872272,528900
2015-08-05,25.590000,25.740000,25.260000,25.299999,15.741614,848200
2015-08-06,25.250000,25.520000,24.950001,25.000000,15.554952,1315100
2015-08-07,24.620001,24.780001,23.020000,23.650000,14.714986,2437800
2015-08-10,23.780001,24.150000,23.360001,24.040001,14.957644,1794700
2015-08-11,23.940001,24.740000,23.790001,24.639999,15.330965,1005800
2015-08-12,24.510000,25.280001,24.420000,25.270000,15.722949,1256400
2015-08-13,25.270000,25.360001,24.950001,24.969999,15.536288,697900
2015-08-14,25.040001,25.040001,24.500000,24.690001,15.362075,756700
2015-08-17,24.590000,24.670000,24.430000,24.520000,15.256302,407100
2015-08-18,23.990000,24.230000,23.600000,23.620001,14.696323,839000
2015-08-19,23.520000,23.600000,22.920000,23.530001,14.640326,1098800
2015-08-20,23.450001,23.459999,23.170000,23.180000,14.422554,1178100
2015-08-21,23.070000,23.190001,22.799999,22.840000,14.211008,741400
2015-08-24,22.459999,22.850000,21.549999,22.190001,13.806577,1062300
2015-08-25,22.500000,22.570000,21.799999,21.799999,13.563921,824700
2015-08-26,22.090000,22.459999,21.889999,22.150000,13.781688,894100
2015-08-27,22.370001,22.420000,21.700001,22.209999,13.819022,1209000
2015-08-28,22.129999,23.000000,22.030001,22.850000,14.217231,619000
2015-08-31,22.760000,22.760000,22.400000,22.629999,14.080349,845200
2015-09-01,22.350000,22.510000,22.040001,22.160000,13.787918,745400
2015-09-02,22.330000,22.480000,22.170000,22.450001,13.968348,731900
2015-09-03,22.490000,22.790001,22.490000,22.700001,14.123899,492600
2015-09-04,22.500000,22.670000,22.170000,22.350000,13.906133,627200
2015-09-08,22.080000,22.450001,21.969999,22.420000,14.165176,571400
2015-09-09,22.540001,22.540001,21.940001,21.980000,13.887175,404100
2015-09-10,21.950001,22.400000,21.900000,22.020000,13.912447,430200
2015-09-11,21.950001,22.469999,21.920000,22.450001,14.184128,516000
2015-09-14,22.410000,22.840000,22.330000,22.730000,14.361032,832800
2015-09-15,22.700001,22.860001,22.290001,22.389999,14.146218,771100
2015-09-16,22.420000,23.040001,22.410000,23.040001,14.556893,377800
2015-09-17,22.990000,23.610001,22.980000,23.410000,14.790667,613300
2015-09-18,23.170000,23.469999,23.000000,23.389999,14.778028,1056600
2015-09-21,23.459999,23.540001,23.030001,23.080000,14.582170,846100
2015-09-22,22.900000,22.940001,22.490000,22.600000,14.278900,678200
2015-09-23,22.629999,22.680000,22.200001,22.410000,14.158856,588500
2015-09-24,22.320000,22.480000,22.059999,22.129999,13.981945,588400
2015-09-25,22.230000,22.290001,21.910000,22.049999,13.931402,791400
2015-09-28,21.950001,21.950001,21.230000,21.330000,13.476501,560000
2015-09-29,21.360001,21.459999,20.629999,20.709999,13.084778,913700
2015-09-30,20.860001,20.969999,20.639999,20.799999,13.141642,1440800
2015-10-01,20.860001,20.950001,20.420000,20.900000,13.204823,1491300
2015-10-02,20.750000,22.100000,20.750000,22.100000,13.962992,1149500
2015-10-05,22.740000,23.219999,22.469999,23.100000,14.594802,1160000
2015-10-06,23.070000,23.379999,22.959999,23.170000,14.639031,619300
2015-10-07,23.240000,23.520000,22.910000,23.139999,14.620074,735700
2015-10-08,23.090000,23.530001,23.000000,23.400000,14.784347,329900
2015-10-09,23.440001,23.440001,22.870001,22.930000,14.487398,1422600
2015-10-12,23.000000,23.230000,22.920000,23.090000,14.588480,745100
2015-10-13,23.000000,23.080000,22.490000,22.660000,14.316805,696900
2015-10-14,22.639999,23.000000,22.590000,22.780001,14.392624,753100
2015-10-15,22.809999,22.990000,22.520000,22.830000,14.424213,648200
2015-10-16,22.900000,23.170000,22.840000,23.129999,14.613755,391000
2015-10-19,23.059999,23.320000,22.990000,23.209999,14.664302,557700
