Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,17.000000,17.219999,16.580000,16.959999,10.589193,14800
2013-04-29,17.000000,17.010000,15.840000,16.200001,10.114681,45500
2013-04-30,16.110001,16.600000,15.860000,16.500000,10.301993,24500
2013-05-01,16.525000,16.690001,15.740000,15.850000,9.896153,116800
2013-05-02,15.940000,16.430000,15.850000,16.000000,9.989809,19300
2013-05-03,16.290001,16.290001,15.220000,15.990000,9.983566,83900
2013-05-06,16.000000,16.170000,15.450000,15.750000,9.833715,7800
2013-05-07,16.000000,16.100000,15.820000,15.950000,9.958587,12100
2013-05-08,16.000000,16.150000,15.920000,15.990000,9.983566,23700
2013-05-09,16.000000,16.230000,15.910000,16.000000,9.989809,83900
2013-05-10,16.180000,16.500000,16.150999,16.250000,10.145898,23300
2013-05-13,16.260000,16.700001,16.250000,16.340000,10.202090,10800
2013-05-14,16.549999,16.790001,15.900000,16.410000,10.245797,25800
2013-05-15,16.610001,16.700001,15.910000,16.700001,10.426863,26000
2013-05-16,16.750000,16.750000,16.200001,16.570000,10.420572,18800
2013-05-17,16.750000,16.799999,16.599001,16.790001,10.558932,17000
2013-05-20,16.750000,17.139999,16.270000,16.799999,10.565219,13400
2013-05-21,16.750000,17.120001,16.750000,16.969999,10.672126,8700
2013-05-22,17.025000,17.250000,17.000000,17.180000,10.804190,15400
2013-05-23,17.000000,17.198000,16.950001,16.980000,10.678413,9600
2013-05-24,16.900000,17.090000,16.750000,16.980000,10.678413,5300
2013-05-28,17.100000,17.100000,16.299999,16.360001,10.288507,25800
2013-05-29,16.370001,16.370001,15.730000,15.880000,9.986640,25300
2013-05-30,15.930000,16.250000,15.930000,16.000000,10.062111,29000
2013-05-31,16.000000,16.000000,15.000000,15.290000,9.615601,20600
2013-06-03,15.420000,15.990000,15.420000,15.750000,9.904892,34100
2013-06-04,15.800000,16.000000,15.720000,15.730000,9.892312,23900
2013-06-05,15.850000,16.299999,15.850000,15.900000,9.999220,74400
2013-06-06,15.990000,16.249001,15.950000,15.960000,10.036955,22900
2013-06-07,16.000000,17.219999,15.750000,16.500000,10.376552,59800
2013-06-10,16.680000,16.680000,15.900000,16.280001,10.238198,39400
2013-06-11,16.360001,16.452000,15.800000,16.000000,10.062111,22100
2013-06-12,16.500000,16.549999,16.000000,16.330000,10.269637,27300
2013-06-13,16.430000,16.650000,16.080000,16.430000,10.332529,14100
2013-06-14,16.680000,16.950001,16.450001,16.700001,10.502327,43200
2013-06-17,16.760000,17.129999,16.750000,16.760000,10.616343,33600
2013-06-18,16.610001,17.260000,16.540001,17.090000,10.825382,23100
2013-06-19,17.209999,17.209999,16.600000,16.860001,10.679691,7600
2013-06-20,16.610001,16.725000,16.309999,16.309999,10.331302,9900
2013-06-21,16.309999,18.156000,16.299999,16.490000,10.445317,27100
2013-06-24,16.510000,17.000000,16.368999,16.540001,10.476993,22800
2013-06-25,16.650000,17.000000,16.350000,16.959999,10.743030,23300
2013-06-26,17.150000,17.410000,16.750000,16.760000,10.616343,19900
2013-06-27,16.950001,17.000000,16.549999,16.559999,10.489655,11700
2013-06-28,16.660000,17.045000,16.660000,16.930000,10.724025,27900
2013-07-01,16.959999,17.450001,16.605000,16.790001,10.635354,30300
2013-07-02,16.799999,16.799999,16.250000,16.549999,10.483328,15900
2013-07-03,16.549999,16.549999,16.311001,16.410000,10.394644,2300
2013-07-05,16.350000,16.350000,16.000000,16.100000,10.198281,23900
2013-07-08,16.230000,16.407000,16.000000,16.340000,10.350301,21900
2013-07-09,16.520000,16.520000,15.920000,16.350000,10.356641,27600
2013-07-10,16.430000,16.500000,16.000000,16.100000,10.198281,23200
2013-07-11,16.280001,16.674999,16.049999,16.049999,10.166610,22800
2013-07-12,16.070000,16.917000,15.990000,16.480000,10.438984,15400
2013-07-15,16.530001,16.680000,16.180000,16.430000,10.407315,53200
2013-07-16,16.400000,16.410000,16.150000,16.379999,10.375643,25100
2013-07-17,16.400000,16.440001,16.100000,16.250000,10.369259,26700
2013-07-18,16.440001,16.500000,16.200001,16.200001,10.337352,17000
2013-07-19,16.410000,16.490000,16.000000,16.000000,10.209733,15000
2013-07-22,16.010000,16.410000,15.970000,15.970000,10.190591,29600
2013-07-23,16.000000,16.180000,15.780000,16.180000,10.324596,28100
2013-07-24,16.160000,16.400000,15.950000,16.379999,10.452214,20000
2013-07-25,16.219999,16.219999,15.820000,15.870000,10.126783,24200
2013-07-26,15.890000,16.100000,15.760000,16.100000,10.273546,19700
2013-07-29,16.010000,16.389999,15.820000,15.900000,10.145921,24400
2013-07-30,16.010000,16.070000,15.870000,15.960000,10.184210,11800
2013-07-31,16.030001,16.080000,15.850000,15.850000,10.114017,18200
2013-08-01,15.970000,16.180000,15.710000,15.710000,10.024678,24600
2013-08-02,15.780000,15.850000,15.710000,15.710000,10.024678,28900
2013-08-05,15.810000,16.040001,15.630000,15.630000,9.973633,24300
2013-08-06,15.670000,15.850000,15.530000,15.710000,10.024678,39200
2013-08-07,15.680000,16.139999,15.680000,16.100000,10.273546,16300
2013-08-08,16.139999,16.600000,16.139999,16.600000,10.592600,23100
2013-08-09,16.600000,16.940001,16.180000,16.180000,10.324596,16100
2013-08-12,16.299999,16.790001,16.280001,16.549999,10.560692,19600
2013-08-13,16.790001,16.889999,16.309999,16.750000,10.688315,53900
2013-08-14,16.840000,17.020000,16.320000,17.020000,10.860603,58200
2013-08-15,16.700001,16.940001,16.459999,16.799999,10.720222,43400
2013-08-16,16.660000,16.750000,16.389999,16.500000,10.528786,19200
2013-08-19,16.389999,17.100000,16.389999,16.740000,10.760192,27600
2013-08-20,17.000000,17.000000,16.510000,16.540001,10.631633,28500
2013-08-21,16.650000,17.000000,16.540001,16.540001,10.631633,27900
2013-08-22,16.639999,16.940001,16.549999,16.740000,10.760192,12600
2013-08-23,16.600000,16.889999,16.600000,16.620001,10.683051,3800
2013-08-26,16.680000,16.700001,16.559999,16.610001,10.676629,9300
2013-08-27,16.620001,16.700001,16.389999,16.690001,10.728048,16100
2013-08-28,16.559999,16.600000,16.260000,16.260000,10.451657,8500
2013-08-29,16.309999,16.980000,16.250000,16.530001,10.625203,3800
2013-08-30,16.650000,16.700001,16.510000,16.510000,10.612350,5700
2013-09-03,16.700001,16.700001,16.260000,16.680000,10.721622,8700
2013-09-04,16.549999,16.700001,16.250000,16.400000,10.541640,8400
2013-09-05,16.440001,16.700001,16.299999,16.690001,10.728048,19400
2013-09-06,16.459999,16.700001,16.450001,16.490000,10.599494,14300
2013-09-09,16.500000,16.500000,16.100000,16.200001,10.413090,19500
2013-09-10,16.250000,16.500000,16.200001,16.500000,10.605918,28600
2013-09-11,16.500000,16.620001,16.299999,16.620001,10.683051,14900
2013-09-12,16.510000,16.690001,16.299999,16.440001,10.567353,5000
2013-09-13,17.000000,17.000000,16.200001,16.209999,10.419507,16800
2013-09-16,16.219999,16.389999,16.100000,16.160000,10.464843,11100
2013-09-17,16.200001,16.379999,15.980000,16.000000,10.361232,27900
2013-09-18,16.100000,16.139999,15.990000,16.000000,10.361232,22800
2013-09-19,16.000000,16.090000,15.950000,15.950000,10.328853,33800
2013-09-20,15.880000,16.049999,15.880000,15.880000,10.283521,6600
2013-09-23,16.000000,16.000000,15.780000,15.990000,10.354756,21700
2013-09-24,16.000000,16.190001,15.920000,15.920000,10.309431,31800
2013-09-25,16.000000,16.240000,15.950000,15.950000,10.328853,19800
2013-09-26,16.000000,16.139999,15.920000,15.920000,10.309431,27800
2013-09-27,15.900000,15.900000,15.280000,15.340000,9.933834,124900
2013-09-30,15.340000,15.710000,14.990000,15.260000,9.882029,64300
2013-10-01,15.950000,16.059999,15.480000,15.990000,10.354756,25000
2013-10-02,16.049999,16.350000,16.049999,16.190001,10.484269,16000
2013-10-03,16.270000,16.270000,16.059999,16.219999,10.503699,7400
2013-10-04,16.270000,16.360001,15.770000,16.059999,10.400083,14300
2013-10-07,16.150000,16.330000,15.940000,16.110001,10.432466,22700
2013-10-08,16.320000,16.320000,16.000000,16.150000,10.458370,11600
2013-10-09,16.219999,16.230000,16.010000,16.030001,10.380659,5500
2013-10-10,16.110001,16.320000,16.110001,16.309999,10.561984,12900
2013-10-11,16.330000,16.330000,16.020000,16.209999,10.497223,13300
2013-10-14,16.260000,16.299999,15.970000,16.299999,10.555508,12900
2013-10-15,16.299999,16.299999,16.180000,16.260000,10.529599,11200
2013-10-16,16.260000,16.260000,16.170000,16.209999,10.497223,3900
2013-10-17,16.250000,16.400000,16.160000,16.389999,10.613787,15700
2013-10-18,16.400000,16.400000,16.010000,16.309999,10.639881,26800
2013-10-21,16.299999,16.299999,16.030001,16.290001,10.626839,9200
2013-10-22,16.299999,16.340000,16.270000,16.290001,10.626839,6800
2013-10-23,16.370001,16.430000,16.180000,16.299999,10.633362,16200
2013-10-24,16.430000,16.940001,16.400000,16.650000,10.861685,39300
2013-10-25,16.650000,16.799999,16.450001,16.559999,10.802972,28300
2013-10-28,16.639999,16.900000,16.510000,16.580000,10.816019,40500
2013-10-29,16.600000,16.900000,16.410000,16.850000,10.992153,37700
2013-10-30,16.730000,16.840000,16.400000,16.799999,10.959533,20500
2013-10-31,16.610001,16.799999,16.170000,16.200001,10.568125,39400
2013-11-01,16.309999,16.879999,16.180000,16.180000,10.555078,15100
2013-11-04,16.299999,16.500000,16.150000,16.270000,10.613786,17000
2013-11-05,16.379999,16.820000,16.200001,16.240000,10.594218,21300
2013-11-06,16.250000,16.270000,15.920000,16.000000,10.437650,33200
2013-11-07,15.910000,16.080000,15.910000,16.000000,10.437650,28600
2013-11-08,16.000000,16.110001,15.950000,16.110001,10.509411,13700
2013-11-11,16.100000,16.180000,15.950000,16.070000,10.483316,24500
2013-11-12,16.020000,16.020000,15.870000,15.910000,10.457031,16800
2013-11-13,16.170000,16.209999,15.910000,16.059999,10.555614,8600
2013-11-14,16.209999,16.330000,16.010000,16.100000,10.581911,23500
2013-11-15,16.250000,16.450001,16.129999,16.200001,10.647634,18200
2013-11-18,16.280001,16.540001,16.100000,16.100000,10.581911,17900
2013-11-19,16.200001,16.410000,16.049999,16.129999,10.601620,11900
2013-11-20,16.090000,16.379999,16.090000,16.150000,10.614772,7600
2013-11-21,16.200001,16.299999,16.100000,16.100000,10.581911,14700
2013-11-22,16.100000,16.260000,16.090000,16.170000,10.627915,45600
2013-11-25,16.250000,16.299999,16.150000,16.270000,10.693645,18300
2013-11-26,16.219999,16.410000,16.219999,16.410000,10.785654,25300
2013-11-27,16.320000,16.410000,16.270000,16.389999,10.772512,10500
2013-11-29,16.410000,16.410000,16.350000,16.389999,10.772512,7500
2013-12-02,16.400000,16.490000,16.100000,16.299999,10.713363,36100
2013-12-03,16.200001,16.330000,16.070000,16.330000,10.733074,10700
2013-12-04,16.420000,16.420000,16.000000,16.299999,10.713363,48200
2013-12-05,16.299999,16.379999,16.040001,16.090000,10.575327,12100
2013-12-06,16.120001,16.250000,16.120001,16.190001,10.641058,16200
2013-12-09,16.270000,16.480000,16.250000,16.450001,10.811949,47800
2013-12-10,16.469999,16.590000,16.070000,16.309999,10.719931,29300
2013-12-11,16.320000,16.440001,16.150000,16.320000,10.726501,19400
2013-12-12,16.020000,16.290001,16.020000,16.200001,10.949547,31200
2013-12-13,16.010000,16.180000,16.000000,16.000000,10.814369,17500
2013-12-16,16.059999,16.170000,16.059999,16.090000,10.875196,14700
2013-12-17,16.170000,16.200001,16.100000,16.170000,10.929270,16600
2013-12-18,16.200001,16.389999,16.139999,16.280001,11.003623,12500
2013-12-19,16.360001,16.500000,16.299999,16.370001,11.064448,14200
2013-12-20,16.500000,17.100000,16.400000,17.000000,11.490277,62100
2013-12-23,17.000000,17.400000,16.299999,16.959999,11.463227,20800
2013-12-24,16.950001,16.990000,16.500000,16.719999,11.301012,3400
2013-12-26,16.830000,16.980000,16.309999,16.629999,11.240183,44000
2013-12-27,16.639999,16.650000,16.160000,16.299999,11.017138,56600
2013-12-30,16.090000,16.240000,15.980000,16.110001,10.888723,103800
2013-12-31,16.200001,16.200001,15.970000,16.200001,10.949547,50500
2014-01-02,16.150000,16.170000,16.010000,16.090000,10.875196,42500
2014-01-03,16.020000,16.080000,15.560000,16.059999,10.854921,57500
2014-01-06,16.000000,16.070000,15.830000,16.030001,10.834648,28700
2014-01-07,16.049999,16.129999,15.910000,16.020000,10.827889,29200
2014-01-08,15.360000,15.780000,14.150000,15.020000,10.151992,391600
2014-01-09,14.540000,14.720000,14.000000,14.720000,9.949219,70000
2014-01-10,14.750000,14.750000,14.550000,14.660000,9.908669,39100
2014-01-13,14.510000,14.610000,14.500000,14.500000,9.800528,33900
2014-01-14,14.500000,14.720000,14.500000,14.550000,9.834312,33300
2014-01-15,14.600000,14.760000,14.600000,14.600000,9.868112,17600
2014-01-16,14.660000,14.750000,14.600000,14.690000,9.928944,10300
2014-01-17,14.690000,14.890000,14.620000,14.850000,10.057624,8300
2014-01-21,14.900000,14.950000,14.730000,14.860000,10.064396,33600
2014-01-22,14.800000,14.850000,14.510000,14.540000,9.847667,28800
2014-01-23,14.500000,14.500000,14.240000,14.450000,9.786714,29900
2014-01-24,14.250000,14.390000,14.050000,14.250000,9.651258,14200
2014-01-27,14.270000,14.380000,14.030000,14.100000,9.549663,25100
2014-01-28,14.100000,14.230000,13.830000,13.970000,9.461620,18600
2014-01-29,13.960000,13.970000,13.100000,13.380000,9.062022,52300
2014-01-30,13.500000,13.890000,13.380000,13.410000,9.082340,15300
2014-01-31,13.280000,13.500000,13.110000,13.470000,9.122985,18800
2014-02-03,13.390000,13.860000,13.340000,13.820000,9.360027,34800
2014-02-04,13.800000,14.020000,13.600000,13.710000,9.285530,13500
2014-02-05,13.760000,13.780000,13.100000,13.360000,9.048479,32600
2014-02-06,13.360000,13.610000,13.350000,13.540000,9.170391,11800
2014-02-07,13.500000,13.700000,13.350000,13.700000,9.278757,21000
2014-02-10,13.590000,14.130000,13.360000,13.740000,9.305844,17100
2014-02-11,13.740000,14.120000,13.650000,13.740000,9.305844,20300
2014-02-12,13.690000,13.790000,13.510000,13.650000,9.244886,13600
2014-02-13,13.610000,13.700000,13.510000,13.620000,9.224571,4600
2014-02-14,13.710000,13.840000,13.480000,13.600000,9.231361,6200
2014-02-18,13.770000,13.820000,13.470000,13.580000,9.217781,19500
2014-02-19,13.580000,13.610000,13.300000,13.500000,9.163481,11600
2014-02-20,13.440000,13.440000,12.560000,12.960000,8.796941,27200
2014-02-21,12.970000,13.130000,12.520000,12.640000,8.579730,36000
2014-02-24,12.740000,12.910000,11.850000,11.950000,8.111374,54100
2014-02-25,11.900000,12.320000,11.750000,12.170000,8.260706,32800
2014-02-26,12.200000,12.960000,12.150000,12.960000,8.796941,24800
2014-02-27,12.800000,12.930000,11.790000,12.820000,8.701910,31400
2014-02-28,12.950000,12.950000,12.750000,12.800000,8.688341,7100
2014-03-03,12.750000,13.400000,12.750000,13.150000,8.925908,52200
2014-03-04,13.280000,13.770000,12.590000,12.870000,8.735853,94000
2014-03-05,13.180000,13.410000,12.850000,13.240000,8.986997,13100
2014-03-06,13.390000,13.600000,12.970000,13.000000,8.824093,12700
2014-03-07,13.050000,13.300000,13.050000,13.250000,8.993785,11900
2014-03-10,13.340000,13.470000,13.080000,13.230000,8.980210,10500
2014-03-11,13.390000,13.850000,13.210000,13.350000,9.061668,28400
2014-03-12,13.470000,13.610000,13.050000,13.050000,8.858031,8700
2014-03-13,12.980000,13.260000,12.980000,13.260000,9.021316,7300
2014-03-14,13.220000,14.500000,12.720000,13.210000,8.987302,32400
2014-03-17,13.600000,14.370000,13.060000,13.150000,8.946477,12600
2014-03-18,13.530000,13.530000,13.130000,13.220000,8.994096,6400
2014-03-19,13.100000,13.650000,13.050000,13.460000,9.157378,9100
2014-03-20,13.570000,14.090000,13.460000,13.890000,9.449930,14700
2014-03-21,14.040000,14.150000,13.600000,13.900000,9.456730,12500
2014-03-24,14.120000,14.120000,13.270000,13.750000,9.354682,12300
2014-03-25,13.630000,14.020000,13.630000,14.020000,9.538373,6100
2014-03-26,13.900000,13.930000,13.340000,13.550000,9.218613,14000
2014-03-27,13.470000,13.730000,13.410000,13.580000,9.239027,4900
2014-03-28,13.580000,13.810000,13.400000,13.580000,9.239027,6200
2014-03-31,13.750000,14.140000,13.750000,14.140000,9.620014,16500
2014-04-01,13.990000,14.500000,13.730000,14.350000,9.762881,24500
2014-04-02,14.300000,14.500000,13.900000,14.500000,9.864936,19400
2014-04-03,13.920000,14.390000,13.920000,14.090000,9.585998,7200
2014-04-04,13.950000,14.000000,13.470000,13.620000,9.266234,4800
2014-04-07,13.410000,13.440000,13.090000,13.310000,9.055332,16700
2014-04-08,13.260000,13.440000,12.880000,12.980000,8.830823,19000
2014-04-09,12.870000,13.140000,12.360000,13.050000,8.878438,29300
2014-04-10,13.000000,13.260000,12.790000,13.000000,8.844423,13700
2014-04-11,12.560000,13.030000,12.560000,13.030000,8.864836,5300
2014-04-14,12.950000,13.000000,12.823000,12.990000,8.837625,9600
2014-04-15,13.000000,13.450000,13.000000,13.050000,8.878438,16700
2014-04-16,13.120000,13.200000,12.480000,13.050000,8.898899,11800
2014-04-17,13.100000,13.190000,12.850000,12.850000,8.762514,7100
2014-04-21,12.660000,13.170000,12.580000,12.730000,8.680686,25200
2014-04-22,12.800000,12.850000,12.530000,12.640000,8.619315,14200
2014-04-23,12.530000,12.600000,12.170000,12.320000,8.401107,28100
2014-04-24,12.350000,12.570000,12.150000,12.260000,8.360192,41000
2014-04-25,12.200000,12.380000,12.050000,12.320000,8.401107,17400
2014-04-28,12.340000,12.340000,12.140000,12.290000,8.380649,15500
2014-04-29,12.330000,12.330000,12.120000,12.220000,8.332918,12900
2014-04-30,12.160000,12.210000,12.030000,12.130000,8.271545,7200
2014-05-01,12.080000,12.510000,11.810000,12.030000,8.203354,77900
2014-05-02,12.000000,12.410000,12.000000,12.410000,8.462478,16300
2014-05-05,12.540000,12.850000,12.040000,12.550000,8.557940,43300
2014-05-06,12.640000,12.640000,12.040000,12.060000,8.223806,17100
2014-05-07,12.160000,12.560000,11.770000,11.860000,8.087426,65200
2014-05-08,11.890000,12.070000,11.670000,11.720000,7.991961,28900
2014-05-09,11.780000,11.780000,11.280000,11.540000,7.869219,38800
2014-05-12,11.670000,12.190000,11.590000,11.590000,7.903313,21400
2014-05-13,11.730000,11.930000,11.590000,11.820000,8.060150,14700
2014-05-14,11.810000,11.930000,11.550000,11.700000,7.978324,24300
2014-05-15,11.650000,11.700000,11.470000,11.570000,7.889674,18700
2014-05-16,11.580000,11.650000,11.250000,11.340000,7.752944,24900
2014-05-19,11.230000,11.490000,11.070000,11.370000,7.773454,21700
2014-05-20,11.400000,11.490000,10.970000,11.200000,7.657222,30400
2014-05-21,11.150000,11.240000,10.920000,11.020000,7.534164,26100
2014-05-22,11.010000,11.260000,11.010000,11.210000,7.664058,17100
2014-05-23,11.250000,11.870000,11.250000,11.640000,7.958039,8600
2014-05-27,11.650000,11.650000,11.030000,11.200000,7.657222,22000
2014-05-28,11.190000,11.620000,11.190000,11.520000,7.876002,9400
2014-05-29,11.350000,11.800000,11.100000,11.360000,7.766613,44800
2014-05-30,11.390000,11.490000,11.180000,11.180000,7.643550,9100
2014-06-02,11.710000,11.710000,11.090000,11.160000,7.629879,14000
2014-06-03,10.780000,11.700000,10.780000,11.130000,7.609366,31400
2014-06-04,11.210000,11.560000,11.100000,11.150000,7.623039,23600
2014-06-05,11.220000,11.800000,11.010000,11.460000,7.834979,22700
2014-06-06,11.510000,11.510000,11.210000,11.210000,7.664058,14000
2014-06-09,11.200000,11.310000,11.200000,11.220000,7.670893,13100
2014-06-10,11.250000,11.270000,11.200000,11.210000,7.664058,11300
2014-06-11,11.260000,11.400000,11.200000,11.250000,7.691410,14700
2014-06-12,11.310000,11.370000,11.210000,11.300000,7.725587,30000
2014-06-13,11.250000,11.750000,11.250000,11.670000,7.978553,19900
2014-06-16,11.740000,12.000000,11.680000,11.850000,8.101621,11200
2014-06-17,11.840000,12.630000,11.840000,12.410000,8.506013,20000
2014-06-18,12.430000,13.320000,12.430000,12.570000,8.615680,38200
2014-06-19,12.520000,12.950000,12.520000,12.570000,8.615680,11500
2014-06-20,12.620000,12.870000,12.550000,12.870000,8.821304,9000
2014-06-23,12.790000,12.920000,12.610000,12.620000,8.649949,9600
2014-06-24,12.770000,13.470000,12.660000,12.910000,8.848716,18800
2014-06-25,12.850000,12.870000,12.630000,12.640000,8.663657,2700
2014-06-26,12.780000,13.000000,12.350000,12.490000,8.560846,13000
2014-06-27,12.920000,12.920000,12.470000,12.720000,8.718491,6100
2014-06-30,12.790000,13.100000,12.720000,12.990000,8.903548,22600
2014-07-01,12.940000,13.340000,12.940000,13.190000,9.040635,19600
2014-07-02,13.120000,13.350000,12.970000,13.300000,9.116033,10300
2014-07-03,13.350000,13.350000,13.160000,13.320000,9.129742,3500
2014-07-07,13.350000,13.350000,13.000000,13.200000,9.047493,15100
2014-07-08,13.130000,13.310000,12.680000,13.030000,8.930972,21500
2014-07-09,13.200000,13.220000,12.960000,12.980000,8.896697,7100
2014-07-10,12.950000,13.320000,12.950000,13.280000,9.102324,14600
2014-07-11,13.250000,13.250000,12.990000,13.000000,8.910409,14300
2014-07-14,13.110000,13.160000,12.760000,12.990000,8.903548,10000
2014-07-15,13.050000,13.050000,12.500000,12.790000,8.766467,15200
2014-07-16,12.920000,12.920000,12.280000,12.580000,8.622532,18100
2014-07-17,12.470000,13.020000,11.950000,12.180000,8.348371,41400
2014-07-18,12.080000,13.160000,11.570000,12.000000,8.224993,79300
2014-07-21,12.120000,12.120000,11.680000,11.880000,8.142738,33000
2014-07-22,11.960000,12.350000,11.960000,12.230000,8.382633,23400
2014-07-23,12.370000,12.500000,12.170000,12.370000,8.499441,19900
2014-07-24,12.590000,12.590000,12.090000,12.280000,8.437607,19800
2014-07-25,12.000000,12.380000,12.000000,12.170000,8.362025,18900
2014-07-28,12.350000,12.350000,11.950000,12.230000,8.403246,20400
2014-07-29,12.150000,12.300000,11.990000,12.300000,8.451351,24300
2014-07-30,12.140000,12.280000,11.990000,12.000000,8.245215,26200
2014-07-31,12.270000,12.300000,12.100000,12.100000,8.313929,46600
2014-08-01,12.210000,12.330000,12.000000,12.220000,8.396379,38900
2014-08-04,12.350000,12.350000,12.070000,12.100000,8.313929,28000
2014-08-05,12.500000,12.850000,12.300000,12.510000,8.595638,40900
2014-08-06,12.560000,12.730000,12.240000,12.590000,8.650606,19000
2014-08-07,12.400000,12.500000,12.400000,12.450000,8.554411,5100
2014-08-08,12.480000,12.550000,12.250000,12.440000,8.547539,13900
2014-08-11,12.420000,12.770000,12.420000,12.540000,8.616251,18100
2014-08-12,12.600000,12.740000,12.450000,12.530000,8.609381,17400
2014-08-13,12.550000,12.790000,12.550000,12.790000,8.788025,24600
2014-08-14,12.800000,12.830000,12.550000,12.550000,8.623126,25800
2014-08-15,12.770000,12.770000,12.500000,12.710000,8.733058,25400
2014-08-18,12.700000,12.730000,12.220000,12.420000,8.553990,22200
2014-08-19,12.510000,12.510000,12.320000,12.500000,8.609089,9100
2014-08-20,12.410000,12.490000,12.190000,12.440000,8.567760,13400
2014-08-21,12.340000,12.480000,12.250000,12.370000,8.519549,17200
2014-08-22,12.340000,12.420000,12.210000,12.280000,8.457570,11400
2014-08-25,12.360000,12.360000,12.250000,12.250000,8.436907,10800
2014-08-26,12.210000,12.370000,12.200000,12.260000,8.443791,10100
