Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,5.922763,5.957197,5.802241,5.871111,1.409372,13113090
2000-01-10,5.905545,5.939980,5.630068,5.785024,1.388706,15476833
2000-01-11,5.698937,5.698937,5.509547,5.595633,1.343243,24539816
2000-01-12,5.595633,5.853893,5.526764,5.819459,1.396972,19086711
2000-01-13,5.819459,5.939980,5.595633,5.698937,1.368041,19495905
2000-01-14,5.698937,5.991632,5.664503,5.922763,1.421771,23712995
2000-01-17,5.922763,5.939980,5.802241,5.819459,1.396972,14743793
2000-01-18,5.750589,5.802241,5.612851,5.716155,1.372175,17191534
2000-01-19,5.716155,6.008849,5.681720,5.957197,1.430037,20657030
2000-01-20,6.043284,6.353196,5.991632,6.335979,1.520964,37538211
2000-01-21,6.267109,6.663108,6.232675,6.335979,1.520964,74522176
2000-01-24,6.353196,6.353196,6.129371,6.163805,1.479633,19733393
2000-01-25,6.129371,6.163805,5.974415,6.026067,1.446570,21295615
2000-01-26,6.043284,6.094936,5.819459,5.888328,1.413505,19488484
2000-01-27,5.905545,5.922763,5.750589,5.888328,1.413505,18424512
2000-01-28,5.871111,6.181023,5.802241,5.905545,1.417637,16600176
2000-01-31,5.905545,6.129371,5.905545,6.129371,1.471367,12517010
2000-02-01,6.112153,6.129371,5.991632,6.129371,1.471367,9373336
2000-02-02,6.077719,6.129371,5.939980,6.112153,1.467234,9653328
2000-02-03,6.026067,6.129371,5.939980,6.060501,1.454836,12098371
2000-02-04,5.991632,6.077719,5.957197,5.991632,1.438303,14175374
2000-02-07,5.991632,6.008849,5.853893,5.957197,1.430037,11902713
2000-02-08,5.905545,6.163805,5.905545,5.991632,1.438303,30715842
2000-02-09,6.129371,6.198240,6.026067,6.112153,1.467234,27051652
2000-02-10,6.060501,6.129371,5.974415,6.043284,1.450702,16990479
2000-02-11,6.008849,6.043284,5.802241,5.922763,1.421771,21339807
2000-02-14,5.819459,6.060501,5.698937,6.060501,1.454836,23931592
2000-02-15,6.077719,6.112153,5.802241,5.802241,1.392839,19215238
2000-02-16,5.888328,6.112153,5.888328,6.094936,1.463101,30517486
2000-02-17,6.077719,6.335979,6.026067,6.249892,1.500299,31088265
2000-02-18,6.404848,6.404848,6.043284,6.077719,1.458968,35450750
2000-02-21,6.043284,6.112153,5.939980,6.008849,1.442436,12190127
2000-02-22,5.957197,6.026067,5.871111,5.905545,1.417637,20135839
2000-02-23,5.888328,6.232675,5.888328,6.198240,1.487899,25147029
2000-02-24,6.215457,6.249892,6.026067,6.043284,1.450702,13646087
2000-02-25,6.077719,6.404848,6.077719,6.335979,1.520964,24976672
2000-02-28,6.301544,6.370413,6.077719,6.129371,1.471367,15684297
2000-02-29,6.146588,6.163805,6.026067,6.060501,1.454836,13833648
2000-03-01,6.026067,6.318761,6.026067,6.284327,1.508565,18522678
2000-03-02,6.353196,6.404848,6.232675,6.404848,1.537496,23217105
2000-03-03,6.370413,6.439283,6.232675,6.422065,1.541629,29492309
2000-03-06,6.335979,6.422065,6.232675,6.404848,1.537496,13492598
2000-03-07,6.301544,6.422065,6.146588,6.232675,1.496166,15566903
2000-03-08,6.146588,6.318761,6.129371,6.232675,1.496166,11859196
2000-03-09,6.232675,6.387631,6.163805,6.353196,1.525097,12522745
2000-03-10,6.370413,6.525369,6.284327,6.370413,1.529230,19266176
2000-03-13,6.267109,6.318761,6.129371,6.129371,1.471367,17066381
2000-03-14,6.163805,6.404848,6.129371,6.387631,1.533363,16485481
2000-03-15,6.318761,6.422065,6.284327,6.387631,1.533363,17067055
2000-03-16,6.422065,6.766412,6.353196,6.680325,1.603625,78285878
2000-03-17,6.800847,7.093541,6.490935,7.093541,1.702818,121425630
2000-03-20,6.973020,7.076324,6.818064,6.869716,1.649089,73854576
2000-03-21,6.869716,7.110759,6.714760,7.076324,1.698685,49729016
2000-03-22,7.076324,7.093541,6.800847,6.869716,1.649089,39178022
2000-03-23,6.869716,6.886933,6.697543,6.869716,1.649089,23463026
2000-03-24,6.818064,6.973020,6.749195,6.921368,1.661488,17432395
2000-03-27,6.835281,7.024672,6.835281,6.973020,1.673887,19338367
2000-03-28,7.024672,7.024672,6.886933,6.886933,1.653222,13388022
2000-03-29,6.973020,6.973020,6.852499,6.973020,1.673887,11176419
2000-03-30,6.869716,6.973020,6.835281,6.835281,1.640823,14749865
2000-03-31,6.869716,7.007455,6.869716,6.938585,1.665621,19505350
2000-04-03,6.886933,6.904151,6.594239,6.663108,1.599492,13865696
2000-04-04,6.611456,6.749195,6.473717,6.559804,1.574694,19494218
2000-04-05,6.525369,6.697543,6.490935,6.577021,1.578827,13213618
2000-04-06,6.559804,6.818064,6.559804,6.749195,1.620158,10698071
2000-04-07,6.697543,6.766412,6.594239,6.697543,1.607758,12867506
2000-04-10,6.663108,6.663108,6.473717,6.542587,1.570560,13169426
2000-04-11,6.525369,6.628673,6.422065,6.473717,1.554029,12598646
2000-04-12,6.490935,6.697543,6.422065,6.628673,1.591226,15223153
2000-04-13,6.663108,6.869716,6.559804,6.594239,1.582960,19957724
2000-04-14,6.628673,6.835281,6.559804,6.749195,1.620158,22012126
2000-04-17,6.439283,6.663108,6.422065,6.439283,1.545762,20728546
2000-04-18,6.525369,6.577021,6.370413,6.559804,1.574694,21787457
2000-04-19,6.508152,6.559804,6.404848,6.490935,1.558162,14408139
2000-04-20,6.508152,6.611456,6.473717,6.577021,1.578827,12025505
2000-04-21,6.577021,6.577021,6.577021,6.577021,1.578827,0
2000-04-24,6.577021,6.577021,6.577021,6.577021,1.578827,0
2000-04-25,6.628673,6.852499,6.490935,6.749195,1.620158,9424949
2000-04-26,6.904151,6.904151,6.800847,6.869716,1.649089,9494104
2000-04-27,6.921368,6.921368,6.663108,6.731977,1.616024,13489899
2000-04-28,6.800847,6.973020,6.766412,6.904151,1.657355,15965639
2000-05-01,6.904151,6.904151,6.904151,6.904151,1.657355,0
2000-05-02,6.852499,6.973020,6.783629,6.852499,1.644956,11691538
2000-05-03,6.904151,7.007455,6.835281,6.973020,1.673887,13564789
2000-05-04,6.852499,7.024672,6.818064,6.990237,1.678020,10671421
2000-05-05,6.973020,7.007455,6.852499,6.973020,1.673887,10132351
2000-05-08,6.886933,6.938585,6.818064,6.886933,1.653222,8514467
2000-05-09,6.904151,6.904151,6.731977,6.783629,1.628423,12143237
2000-05-10,6.714760,6.869716,6.714760,6.869716,1.649089,13488887
2000-05-11,6.766412,7.162411,6.766412,7.007455,1.682154,34056185
2000-05-12,6.955803,7.076324,6.904151,6.990237,1.678020,12884373
2000-05-15,7.007455,7.076324,6.955803,6.973020,1.673887,9277868
2000-05-16,7.059107,7.110759,6.955803,7.007455,1.682154,17638847
2000-05-17,6.973020,6.990237,6.783629,6.869716,1.649089,12295715
2000-05-18,6.835281,7.076324,6.835281,6.973020,1.673887,18676506
2000-05-19,7.076324,7.076324,6.697543,6.800847,1.632556,29868106
2000-05-22,6.766412,6.921368,6.594239,6.783629,1.628423,16118791
2000-05-23,6.852499,6.886933,6.766412,6.869716,1.649089,11574481
2000-05-24,6.818064,6.955803,6.731977,6.835281,1.640823,13840058
2000-05-25,6.869716,7.162411,6.731977,7.093541,1.702818,32511504
2000-05-26,7.041889,7.265715,7.007455,7.145193,1.715217,23637094
2000-05-29,7.196845,7.282932,7.059107,7.076324,1.698685,15852967
2000-05-30,7.076324,7.110759,6.990237,7.093541,1.702818,14212482
2000-05-31,7.041889,7.196845,7.024672,7.076324,1.698685,18622531
2000-06-01,7.076324,7.179628,7.059107,7.093541,1.702818,13100946
2000-06-02,7.076324,7.196845,7.059107,7.110759,1.706951,15262959
2000-06-05,7.041889,7.076324,6.955803,6.955803,1.669754,15114192
2000-06-06,6.938585,7.007455,6.697543,6.731977,1.616024,28271811
2000-06-07,6.680325,6.852499,6.663108,6.852499,1.644956,22298865
2000-06-08,6.749195,6.886933,6.663108,6.749195,1.620158,15116216
2000-06-09,6.766412,6.800847,6.680325,6.714760,1.611892,11263453
2000-06-12,6.766412,6.766412,6.594239,6.645891,1.595359,8192308
2000-06-13,6.594239,6.783629,6.594239,6.663108,1.599492,14850730
2000-06-14,6.731977,6.766412,6.645891,6.714760,1.611892,10521980
2000-06-15,6.766412,6.818064,6.628673,6.628673,1.591226,19120108
2000-06-16,6.714760,6.749195,6.645891,6.645891,1.595359,35397450
2000-06-19,6.559804,6.611456,6.473717,6.577021,1.629484,15560831
2000-06-20,6.559804,6.611456,6.559804,6.594239,1.633750,8790412
2000-06-21,6.577021,6.663108,6.542587,6.628673,1.642281,10357020
2000-06-22,6.680325,6.680325,6.542587,6.542587,1.620953,8200404
2000-06-23,6.559804,6.680325,6.559804,6.645891,1.646547,12934637
2000-06-26,6.611456,6.663108,6.577021,6.663108,1.650813,6733648
2000-06-27,6.663108,6.731977,6.594239,6.680325,1.655079,8072889
2000-06-28,6.663108,6.955803,6.663108,6.852499,1.697735,31215443
2000-06-29,6.869716,6.904151,6.783629,6.869716,1.702001,15284549
2000-06-30,6.783629,7.059107,6.783629,6.869716,1.702001,18772985
2000-07-03,6.869716,6.973020,6.835281,6.869716,1.702001,12777099
2000-07-04,6.766412,6.818064,6.663108,6.731977,1.667875,23833426
2000-07-05,6.663108,6.731977,6.645891,6.731977,1.667875,8596104
2000-07-06,6.697543,6.749195,6.663108,6.663108,1.650813,13864347
2000-07-07,6.680325,6.731977,6.611456,6.611456,1.638015,14245878
2000-07-10,6.628673,6.663108,6.559804,6.645891,1.646547,10193073
2000-07-11,6.628673,6.663108,6.559804,6.611456,1.638015,13724688
2000-07-12,6.628673,6.645891,6.559804,6.594239,1.633750,13709170
2000-07-13,6.594239,6.611456,6.559804,6.594239,1.633750,9966043
2000-07-14,6.594239,6.663108,6.559804,6.611456,1.638015,14176724
2000-07-17,6.645891,6.645891,6.577021,6.611456,1.638015,11828161
2000-07-18,6.628673,6.663108,6.559804,6.628673,1.642281,10300347
2000-07-19,6.645891,6.680325,6.577021,6.611456,1.638015,11300898
2000-07-20,6.611456,6.663108,6.611456,6.628673,1.642281,11843341
2000-07-21,6.628673,6.645891,6.559804,6.559804,1.625219,13121861
2000-07-24,6.559804,6.611456,6.559804,6.559804,1.625219,10497016
2000-07-25,6.577021,6.594239,6.542587,6.559804,1.625219,8927035
2000-07-26,6.559804,6.559804,6.542587,6.559804,1.625219,7224141
2000-07-27,6.542587,6.611456,6.456500,6.525369,1.616687,15371583
2000-07-28,6.490935,6.559804,6.439283,6.525369,1.616687,13425467
2000-07-31,6.542587,6.577021,6.490935,6.559804,1.625219,10705830
2000-08-01,6.577021,6.594239,6.422065,6.422065,1.591093,16496950
2000-08-02,6.439283,6.456500,6.370413,6.370413,1.578296,12387471
2000-08-03,6.387631,6.422065,6.301544,6.335979,1.569765,14237782
2000-08-04,6.335979,6.422065,6.318761,6.370413,1.578296,13514862
2000-08-07,6.370413,6.422065,6.353196,6.370413,1.578296,8424398
2000-08-08,6.404848,6.404848,6.318761,6.335979,1.569765,10135725
2000-08-09,6.335979,6.439283,6.335979,6.422065,1.591093,14133544
2000-08-10,6.439283,6.439283,6.335979,6.404848,1.586828,5956079
2000-08-11,6.387631,6.439283,6.370413,6.387631,1.582562,7088867
2000-08-14,6.387631,6.439283,6.370413,6.387631,1.582562,4935962
2000-08-15,6.387631,6.387631,6.387631,6.387631,1.582562,0
2000-08-16,6.422065,6.439283,6.353196,6.422065,1.591093,8654127
2000-08-17,6.439283,6.542587,6.404848,6.456500,1.599625,12688716
2000-08-18,6.559804,6.663108,6.508152,6.628673,1.642281,26283191
2000-08-21,6.628673,6.663108,6.577021,6.628673,1.642281,11277284
2000-08-22,6.628673,6.749195,6.628673,6.680325,1.655079,24309750
2000-08-23,6.663108,6.714760,6.628673,6.697543,1.659344,12846928
2000-08-24,6.749195,6.749195,6.594239,6.697543,1.659344,10078377
2000-08-25,6.714760,6.800847,6.663108,6.749195,1.672141,16790436
2000-08-28,6.766412,6.783629,6.663108,6.714760,1.663610,10035872
2000-08-29,6.714760,6.766412,6.663108,6.749195,1.672141,11832209
2000-08-30,6.697543,6.749195,6.645891,6.714760,1.663610,12028541
2000-08-31,6.697543,6.714760,6.611456,6.628673,1.642281,20707631
2000-09-01,6.663108,6.714760,6.594239,6.680325,1.655079,15058194
2000-09-04,6.663108,6.697543,6.559804,6.594239,1.633750,16277341
2000-09-05,6.559804,6.559804,6.473717,6.490935,1.608156,18106063
2000-09-06,6.542587,6.542587,6.439283,6.439283,1.595359,18033197
2000-09-07,6.456500,6.766412,6.404848,6.697543,1.659344,40786123
2000-09-08,6.749195,6.869716,6.525369,6.594239,1.633750,34531498
2000-09-11,6.439283,6.542587,6.404848,6.422065,1.591093,45189088
2000-09-12,6.439283,6.508152,6.387631,6.473717,1.603890,13422768
2000-09-13,6.525369,6.628673,6.439283,6.473717,1.603890,29253135
2000-09-14,6.490935,6.577021,6.439283,6.490935,1.608156,26167483
2000-09-15,6.456500,6.525369,6.370413,6.404848,1.586828,96317389
2000-09-18,6.370413,6.439283,6.335979,6.370413,1.578296,22794755
2000-09-19,6.370413,6.404848,6.335979,6.370413,1.578296,13210918
2000-09-20,6.422065,6.473717,6.335979,6.473717,1.603890,23844221
2000-09-21,6.490935,6.611456,6.404848,6.542587,1.620953,33700291
2000-09-22,6.456500,6.577021,6.439283,6.508152,1.612422,20557178
2000-09-25,6.473717,6.473717,6.370413,6.439283,1.595359,15129035
2000-09-26,6.439283,6.525369,6.439283,6.456500,1.599625,9290350
2000-09-27,6.456500,6.490935,6.439283,6.456500,1.599625,7982482
2000-09-28,6.456500,6.577021,6.404848,6.542587,1.620953,12722450
2000-09-29,6.525369,6.559804,6.456500,6.490935,1.608156,11040134
2000-10-02,6.439283,6.559804,6.439283,6.542587,1.620953,8443288
2000-10-03,6.525369,6.714760,6.508152,6.559804,1.625219,14512040
2000-10-04,6.559804,6.663108,6.525369,6.628673,1.642281,11875051
2000-10-05,6.645891,6.852499,6.628673,6.731977,1.667875,37854299
2000-10-06,6.766412,6.869716,6.680325,6.714760,1.663610,17786939
2000-10-09,6.663108,6.697543,6.473717,6.542587,1.620953,19393691
2000-10-10,6.525369,6.645891,6.456500,6.490935,1.608156,12379038
2000-10-11,6.508152,6.680325,6.439283,6.628673,1.642281,23442449
2000-10-12,6.680325,6.714760,6.490935,6.525369,1.616687,18055125
2000-10-13,6.439283,6.645891,6.439283,6.594239,1.633750,11846377
2000-10-16,6.577021,6.577021,6.473717,6.508152,1.612422,10605303
2000-10-17,6.542587,6.559804,6.456500,6.508152,1.612422,8113370
2000-10-18,6.473717,6.559804,6.422065,6.525369,1.616687,11589324
2000-10-19,6.542587,6.559804,6.439283,6.456500,1.599625,15609408
2000-10-20,6.508152,6.508152,6.404848,6.422065,1.591093,17065706
2000-10-23,6.387631,6.542587,6.387631,6.473717,1.603890,21780373
2000-10-24,6.439283,6.525369,6.439283,6.473717,1.603890,21547946
2000-10-25,6.473717,6.508152,6.439283,6.456500,1.599625,10801972
2000-10-26,6.456500,6.525369,6.439283,6.456500,1.599625,13980392
2000-10-27,6.456500,6.473717,6.387631,6.439283,1.595359,17317699
2000-10-30,6.439283,6.439283,6.387631,6.422065,1.591093,7272381
2000-10-31,6.439283,6.473717,6.422065,6.456500,1.599625,10539521
2000-11-01,6.439283,6.439283,6.387631,6.439283,1.595359,8285413
2000-11-02,6.456500,6.473717,6.422065,6.456500,1.599625,13203497
2000-11-03,6.456500,6.456500,6.456500,6.456500,1.599625,0
2000-11-06,6.335979,6.404848,6.301544,6.387631,1.582562,24869398
2000-11-07,6.370413,6.404848,6.335979,6.370413,1.578296,15013328
2000-11-08,6.404848,6.404848,6.370413,6.404848,1.586828,12469782
2000-11-09,6.370413,6.594239,6.370413,6.559804,1.625219,28881385
2000-11-10,6.559804,6.577021,6.439283,6.456500,1.599625,15727140
2000-11-13,6.439283,6.508152,6.387631,6.404848,1.586828,17591619
2000-11-14,6.422065,6.525369,6.404848,6.508152,1.612422,15162094
2000-11-15,6.490935,6.525369,6.439283,6.490935,1.608156,21914297
2000-11-16,6.439283,6.473717,6.387631,6.404848,1.586828,16970576
2000-11-17,6.439283,6.439283,6.404848,6.422065,1.591093,8167682
2000-11-20,6.422065,6.439283,6.404848,6.422065,1.591093,12526455
2000-11-21,6.422065,6.542587,6.404848,6.525369,1.616687,22961401
2000-11-22,6.456500,6.559804,6.439283,6.508152,1.612422,20587201
2000-11-23,6.490935,6.559804,6.439283,6.456500,1.599625,14476619
2000-11-24,6.439283,6.508152,6.404848,6.422065,1.591093,21452478
2000-11-27,6.439283,6.439283,6.422065,6.422065,1.591093,15574662
2000-11-28,6.439283,6.439283,6.387631,6.404848,1.586828,15919761
2000-11-29,6.387631,6.473717,6.370413,6.439283,1.595359,22813647
2000-11-30,6.439283,6.439283,6.387631,6.404848,1.586828,23085205
2000-12-01,6.422065,6.422065,6.318761,6.353196,1.574031,17903996
2000-12-04,6.370413,6.370413,6.267109,6.318761,1.565499,18655927
2000-12-05,6.335979,6.370413,6.284327,6.284327,1.556968,9024189
2000-12-06,6.353196,6.353196,6.163805,6.198240,1.535640,27031074
2000-12-07,6.198240,6.215457,5.939980,5.991632,1.484452,33634172
2000-12-08,6.060501,6.112153,5.974415,5.991632,1.484452,9167559
2000-12-11,6.060501,6.094936,5.957197,5.974415,1.480186,27096855
2000-12-12,5.974415,6.008849,5.905545,5.957197,1.475920,17010382
2000-12-13,5.974415,5.974415,5.905545,5.957197,1.475920,13569511
2000-12-14,5.957197,6.129371,5.905545,5.957197,1.475920,21331374
2000-12-15,5.871111,5.974415,5.853893,5.939980,1.471655,40222090
2000-12-18,5.905545,6.008849,5.905545,5.939980,1.471655,18121918
2000-12-19,5.939980,5.974415,5.905545,5.957197,1.475920,16867012
2000-12-20,5.922763,5.939980,5.853893,5.905545,1.463123,14208771
2000-12-21,5.905545,6.026067,5.853893,5.991632,1.484452,14162218
2000-12-22,6.026067,6.146588,6.008849,6.146588,1.522843,12413783
2000-12-25,6.146588,6.146588,6.146588,6.146588,1.522843,0
2000-12-26,6.146588,6.146588,6.146588,6.146588,1.522843,0
2000-12-27,6.129371,6.284327,6.129371,6.267109,1.552702,9368276
2000-12-28,6.267109,6.318761,6.232675,6.301544,1.561234,11063411
2000-12-29,6.249892,6.284327,6.112153,6.112153,1.514311,6124075
2001-01-01,6.112153,6.112153,6.112153,6.112153,1.514311,0
2001-01-02,6.077719,6.094936,6.008849,6.026067,1.492983,9172956
2001-01-03,5.974415,6.129371,5.974415,6.043284,1.497249,13641365
2001-01-04,6.060501,6.198240,5.991632,6.198240,1.535640,18767588
2001-01-05,6.112153,6.129371,5.974415,6.043284,1.497249,18711251
2001-01-08,6.026067,6.043284,5.698937,5.802241,1.437529,54942947
2001-01-09,5.819459,5.905545,5.664503,5.836676,1.446061,35612673
2001-01-10,5.836676,5.836676,5.681720,5.785024,1.433264,19212202
2001-01-11,5.733372,5.733372,5.733372,5.733372,1.420466,134936
2001-01-12,5.750589,5.836676,5.698937,5.819459,1.441795,20717751
2001-01-15,5.802241,5.905545,5.767807,5.871111,1.454592,11069482
2001-01-16,5.871111,5.905545,5.836676,5.905545,1.463123,14527558
2001-01-17,5.836676,5.836676,5.836676,5.836676,1.446061,67468
2001-01-18,5.819459,5.871111,5.785024,5.853893,1.450326,11754958
2001-01-19,5.836676,5.905545,5.785024,5.785024,1.433264,28029939
2001-01-22,5.819459,5.888328,5.767807,5.853893,1.450326,13154245
2001-01-23,5.853893,5.853893,5.853893,5.853893,1.450326,135273
2001-01-24,5.836676,5.905545,5.819459,5.888328,1.458858,14949233
2001-01-25,5.871111,5.957197,5.853893,5.939980,1.471655,15074723
2001-01-26,5.905545,6.129371,5.905545,6.094936,1.510045,31666130
2001-01-29,6.026067,6.077719,6.026067,6.060501,1.501514,11686141
2001-01-30,5.991632,5.991632,5.991632,5.991632,1.484452,176091
2001-01-31,5.905545,5.905545,5.905545,5.905545,1.463123,87708
2001-02-01,5.888328,5.905545,5.802241,5.871111,1.454592,13280073
2001-02-02,5.888328,5.939980,5.836676,5.853893,1.450326,10455523
2001-02-05,5.802241,5.905545,5.802241,5.871111,1.454592,9022164
2001-02-06,5.888328,5.905545,5.836676,5.888328,1.458858,6489077
2001-02-07,5.871111,5.888328,5.767807,5.785024,1.433264,11543783
2001-02-08,5.802241,5.802241,5.750589,5.785024,1.433264,9633088
2001-02-09,5.767807,5.785024,5.698937,5.733372,1.420466,9281917
2001-02-12,5.767807,5.871111,5.750589,5.853893,1.450326,14098798
2001-02-13,5.836676,5.905545,5.785024,5.888328,1.458858,17416877
2001-02-14,5.836676,5.871111,5.767807,5.819459,1.441795,11811631
2001-02-15,5.733372,5.733372,5.733372,5.733372,1.420466,158550
2001-02-16,5.698937,5.750589,5.595633,5.716155,1.416201,28440145
2001-02-19,5.698937,5.750589,5.595633,5.664503,1.403404,12117599
2001-02-20,5.681720,5.733372,5.595633,5.612851,1.390607,10128641
2001-02-21,5.595633,5.664503,5.543981,5.647285,1.399138,12286606
2001-02-22,5.612851,5.698937,5.561199,5.647285,1.399138,18138110
2001-02-23,5.630068,5.647285,5.475112,5.526764,1.369279,16747256
2001-02-26,5.561199,5.630068,5.509547,5.578416,1.382076,13103981
2001-02-27,5.595633,5.595633,5.492329,5.509547,1.365013,14408477
2001-02-28,5.492329,5.595633,5.492329,5.561199,1.377810,24690608
2001-03-01,5.509547,5.664503,5.475112,5.578416,1.382076,20483637
2001-03-02,5.595633,5.612851,5.509547,5.509547,1.365013,12623947
2001-03-05,5.561199,5.630068,5.526764,5.543981,1.373544,14637193
2001-03-06,5.595633,5.630068,5.561199,5.612851,1.390607,11037773
2001-03-07,5.595633,5.664503,5.595633,5.647285,1.399138,11765079
2001-03-08,5.630068,5.647285,5.543981,5.561199,1.377810,12167525
2001-03-09,5.595633,5.664503,5.561199,5.595633,1.386342,19222997
2001-03-12,5.578416,5.612851,5.440677,5.492329,1.360747,15990603
2001-03-13,5.457895,5.492329,5.371808,5.423460,1.343685,17749157
2001-03-14,5.406243,5.423460,5.113548,5.216852,1.292496,31254237
2001-03-15,5.216852,5.251286,5.079113,5.113548,1.266903,24009180
2001-03-16,5.079113,5.130765,4.924157,4.958592,1.228511,64828026
2001-03-19,5.010244,5.165200,4.975809,5.147982,1.275434,19570120
2001-03-20,5.182417,5.302938,5.130765,5.251286,1.301028,15693911
2001-03-21,5.406243,5.406243,5.406243,5.406243,1.339419,708414
2001-03-22,5.389025,5.475112,5.147982,5.216852,1.292496,30913019
2001-03-23,5.285721,5.354591,5.234069,5.337373,1.322356,20375351
2001-03-26,5.371808,5.371808,5.268504,5.320156,1.318091,14986846
2001-03-27,5.302938,5.406243,5.251286,5.406243,1.339419,16019276
2001-03-28,5.354591,5.389025,5.268504,5.302938,1.313825,16722125
2001-03-29,5.268504,5.406243,5.251286,5.389025,1.335153,15363824
2001-03-30,5.440677,5.561199,5.406243,5.492329,1.360747,21824396
2001-04-02,5.526764,5.543981,5.423460,5.543981,1.373544,39392403
2001-04-03,5.492329,5.664503,5.423460,5.457895,1.352216,29290579
2001-04-04,5.457895,5.716155,5.406243,5.716155,1.416201,30297710
2001-04-05,5.698937,5.767807,5.612851,5.647285,1.399138,24038866
2001-04-06,5.664503,5.681720,5.543981,5.595633,1.386342,17458538
2001-04-09,5.578416,5.698937,5.561199,5.681720,1.407670,11889220
2001-04-10,5.681720,5.767807,5.681720,5.698937,1.411935,11652069
2001-04-11,5.681720,5.767807,5.647285,5.716155,1.416201,18484559
2001-04-12,5.698937,5.785024,5.698937,5.733372,1.420466,13203328
2001-04-13,5.733372,5.733372,5.733372,5.733372,1.420466,0
2001-04-16,5.733372,5.733372,5.733372,5.733372,1.420466,0
2001-04-17,5.698937,5.733372,5.630068,5.716155,1.416201,12767991
2001-04-18,5.716155,5.767807,5.595633,5.612851,1.390607,23948459
2001-04-19,5.595633,5.595633,5.440677,5.475112,1.356482,24479770
2001-04-20,5.492329,5.492329,5.371808,5.423460,1.343685,21013430
2001-04-23,5.440677,5.492329,5.389025,5.406243,1.339419,9812047
2001-04-24,5.475112,5.543981,5.457895,5.492329,1.360747,11459111
2001-04-25,5.509547,5.578416,5.492329,5.561199,1.377810,6697047
2001-04-26,5.595633,5.595633,5.492329,5.526764,1.369279,7933568
