Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,6.094200,6.145840,6.068380,6.145840,1.604038,1207000
1996-02-29,6.125180,6.176840,6.011560,6.104520,1.593254,1065500
1996-03-01,6.120020,6.120020,5.996060,6.083860,1.587862,800750
1996-03-04,6.042560,6.151000,6.016720,6.145840,1.604038,1213000
1996-03-05,6.207820,6.249140,6.182000,6.212980,1.621562,2423750
1996-03-06,6.212980,6.212980,6.130340,6.135520,1.601345,1751500
1996-03-07,6.099360,6.207820,6.099360,6.171660,1.610777,2246000
1996-03-08,6.171660,6.187160,6.016720,6.094200,1.590561,2022000
1996-03-11,6.037380,6.037380,5.861800,5.908280,1.542036,3396000
1996-03-12,5.985740,5.985740,5.851460,5.887620,1.536644,2227500
1996-03-13,5.928920,6.006400,5.908280,5.923760,1.546077,1123750
1996-03-14,5.903100,5.996060,5.887620,5.985740,1.562253,1365500
1996-03-15,6.052880,6.145840,5.990900,6.027060,1.573038,10340500
1996-03-18,6.109680,6.109680,6.021900,6.042560,1.577083,500
1996-03-19,6.083860,6.161340,6.083860,6.114860,1.595953,1257000
1996-03-20,6.104520,6.156180,6.047720,6.145840,1.604038,1201250
1996-03-21,6.145840,6.187160,6.104520,6.104520,1.593254,1580250
1996-03-22,6.125180,6.125180,6.001240,6.016720,1.570338,1150250
1996-03-25,6.042560,6.047720,5.970240,6.027060,1.573038,1337250
1996-03-26,6.037380,6.037380,5.892780,5.903100,1.540685,1403500
1996-03-27,5.934100,5.959920,5.851460,5.908280,1.542036,2189750
1996-03-28,5.882440,5.913440,5.804980,5.908280,1.542036,3002500
1996-03-29,5.923760,5.923760,5.841140,5.882440,1.535292,2508500
1996-04-01,5.918600,5.939260,5.841140,5.877280,1.533946,1016250
1996-04-02,5.861800,5.913440,5.804980,5.882440,1.535292,1424500
1996-04-03,5.866960,5.918600,5.866960,5.892780,1.537991,1209000
1996-04-04,5.903100,6.052880,5.903100,6.047720,1.578429,1793750
1996-04-05,6.037380,6.052880,5.990900,5.990900,1.563600,522750
1996-04-08,5.990900,5.990900,5.990900,5.990900,1.563600,0
1996-04-09,5.975420,6.114860,5.944420,6.109680,1.594601,1806000
1996-04-10,6.197480,6.362760,6.197480,6.352420,1.657955,5266000
1996-04-11,6.316280,6.517700,6.280120,6.321440,1.649869,5439250
1996-04-12,6.321440,6.507360,6.321440,6.507360,1.698394,3752750
1996-04-15,6.569340,6.662300,6.517700,6.517700,1.701093,4394500
1996-04-16,6.507360,6.600320,6.429900,6.435060,1.679524,2087750
1996-04-17,6.404080,6.424720,6.311100,6.336940,1.653915,1931500
1996-04-18,6.331760,6.466040,6.321440,6.460880,1.686263,2006250
1996-04-19,6.538340,6.538340,6.435060,6.491860,1.694348,6643500
1996-04-22,6.713940,6.837900,6.713940,6.812080,1.777924,5124750
1996-04-23,6.899860,7.178760,6.822400,6.899860,1.800835,6514000
1996-04-24,6.956680,7.116780,6.874040,7.106460,1.854756,3813250
1996-04-25,7.106460,7.106460,7.106460,7.106460,1.854756,0
1996-04-26,7.106460,7.127120,6.858560,6.863720,1.791402,3402250
1996-04-29,6.868880,6.899860,6.781080,6.868880,1.792750,1756750
1996-04-30,6.992840,7.003160,6.853380,6.972180,1.819710,1817000
1996-05-01,6.972180,6.972180,6.972180,6.972180,1.819710,0
1996-05-02,6.961840,6.998000,6.874040,6.889540,1.798142,2642750
1996-05-03,6.812080,6.920520,6.781080,6.899860,1.800835,1647250
1996-05-06,6.905040,6.936020,6.791420,6.817240,1.779271,958000
1996-05-07,6.889540,6.915360,6.843060,6.868880,1.792750,1294000
1996-05-08,6.822400,6.868880,6.812080,6.837900,1.784664,1301000
1996-05-09,6.905040,7.049640,6.863720,7.034140,1.835882,6371000
1996-05-10,7.023820,7.225240,6.977340,7.209740,1.881713,3224750
1996-05-13,7.220080,7.349180,7.183920,7.245900,1.891150,2733750
1996-05-14,7.333700,7.375000,7.235560,7.297540,1.904628,2232250
1996-05-15,7.282040,7.411160,7.261380,7.313040,1.908673,6423000
1996-05-16,7.333700,7.385340,7.287220,7.369840,1.923498,2337750
1996-05-17,7.354360,7.426660,7.333700,7.354360,1.919457,5929500
1996-05-20,7.416320,7.426660,7.313040,7.333700,1.914065,3012750
1996-05-21,7.359520,7.369840,7.282040,7.307860,1.907321,2999750
1996-05-22,7.302700,7.302700,7.225240,7.251060,1.892496,2140250
1996-05-23,7.271720,7.359520,7.261380,7.271720,1.897888,500
1996-05-24,7.282040,7.282040,7.230400,7.245900,1.891150,2259500
1996-05-27,7.282040,7.431820,7.282040,7.431820,1.939673,1460250
1996-05-28,7.540280,7.597080,7.447320,7.493800,1.955851,2881750
1996-05-29,7.540280,7.757180,7.504120,7.741700,2.020551,4605000
1996-05-30,7.850160,7.943120,7.664220,7.746860,2.021899,7199250
1996-05-31,7.798500,7.798500,7.540280,7.571260,1.976068,7406750
1996-06-03,7.612580,7.767520,7.431820,7.664220,2.000329,9745750
1996-06-04,7.597080,7.674560,7.535120,7.591920,1.981460,3619000
1996-06-05,7.643560,7.643560,7.519620,7.560940,1.973374,1826000
1996-06-06,7.550600,7.617740,7.529940,7.571260,1.976068,1611250
1996-06-07,7.581600,7.581600,7.436980,7.504120,1.958544,2567750
1996-06-10,7.488620,7.581600,7.462800,7.540280,1.967981,1957250
1996-06-11,7.555760,7.659060,7.493800,7.586760,1.980113,4976250
1996-06-12,7.643560,7.695220,7.591920,7.664220,2.000329,2101750
1996-06-13,7.643560,7.705540,7.560940,7.638400,1.993591,2181000
1996-06-14,7.597080,7.659060,7.571260,7.659060,1.998983,1907000
1996-06-17,7.545440,7.726200,7.545440,7.721040,2.015159,2702000
1996-06-18,7.736520,7.808840,7.695220,7.803660,2.036723,2500250
1996-06-19,7.839820,7.922460,7.752020,7.844980,2.047507,12189500
1996-06-20,7.865640,7.932780,7.850160,7.932780,2.070423,1704500
1996-06-21,7.798500,8.056740,7.798500,8.020580,2.093339,12929000
1996-06-24,7.752020,7.808840,7.684880,7.762360,2.025944,2235250
1996-06-25,7.824320,7.901800,7.788180,7.886300,2.058292,2425250
1996-06-26,7.850160,7.896640,7.824320,7.865640,2.052899,2368500
1996-06-27,7.850160,7.850160,7.757180,7.793340,2.034030,1319000
1996-06-28,7.798500,7.912120,7.783020,7.896640,2.060990,1616000
1996-07-01,7.922460,8.092880,7.829500,8.025740,2.094685,2555000
1996-07-02,8.051560,8.185840,8.046400,8.149700,2.127038,1603000
1996-07-03,8.160020,8.185840,7.881140,7.953440,2.075815,2782500
1996-07-04,8.025740,8.030900,7.839820,7.896640,2.060990,1737750
1996-07-05,7.906960,7.927620,7.721040,7.726200,2.016506,2208000
1996-07-08,7.648740,7.798500,7.648740,7.788180,2.032682,1796500
1996-07-09,7.788180,7.824320,7.752020,7.819160,2.040769,1583250
1996-07-10,7.839820,7.896640,7.824320,7.896640,2.060990,2235000
1996-07-11,7.932780,7.932780,7.829500,7.839820,2.046160,1767000
1996-07-12,7.798500,7.850160,7.746860,7.777840,2.029984,1921250
1996-07-15,7.736520,7.736520,7.473140,7.478300,1.951805,2224000
1996-07-16,7.385340,7.416320,7.261380,7.282040,1.900582,4323000
1996-07-17,7.369840,7.385340,7.199420,7.230400,1.887104,3522000
1996-07-18,7.287220,7.307860,7.225240,7.266560,1.896542,1897000
1996-07-19,7.302700,7.354360,7.251060,7.282040,1.900582,8952250
1996-07-22,7.297540,7.349180,7.189080,7.220080,1.884411,1144000
1996-07-23,7.230400,7.240740,7.049640,7.111620,1.856103,11800250
1996-07-24,7.127120,7.127120,6.868880,6.930860,1.808926,1990750
1996-07-25,6.951520,6.992840,6.775920,6.775920,1.768487,1434000
1996-07-26,6.786240,6.817240,6.662300,6.755260,1.763094,1881250
1996-07-29,6.739760,6.812080,6.672620,6.770760,1.767140,1397000
1996-07-30,6.713940,6.884380,6.610660,6.827560,1.781965,2134500
1996-07-31,6.822400,7.065140,6.822400,7.065140,1.843972,1973000
1996-08-01,7.096120,7.096120,6.961840,7.018660,1.831841,2950250
1996-08-02,7.096120,7.096120,6.998000,7.013480,1.830489,1525000
1996-08-05,7.039320,7.044480,6.925700,6.982500,1.822404,775500
1996-08-06,6.930860,6.967000,6.858560,6.874040,1.794096,1157000
1996-08-07,6.874040,6.874040,6.688120,6.739760,1.759049,1907250
1996-08-08,6.713940,6.791420,6.672620,6.719100,1.753657,2060500
1996-08-09,6.724280,6.734600,6.528020,6.559000,1.711872,2108500
1996-08-12,6.564180,6.713940,6.476380,6.677800,1.742878,2062500
1996-08-13,6.724280,6.817240,6.719100,6.765580,1.765788,1966500
1996-08-14,6.744940,6.806900,6.734600,6.775920,1.768487,671750
1996-08-15,6.775920,6.775920,6.775920,6.775920,1.768487,0
1996-08-16,6.832720,6.972180,6.786240,6.961840,1.817011,2825250
1996-08-19,6.915360,6.941180,6.827560,6.889540,1.798142,940000
1996-08-20,6.910200,7.003160,6.899860,6.899860,1.800835,1178750
1996-08-21,6.899860,6.967000,6.858560,6.925700,1.807579,998750
1996-08-22,6.910200,7.090960,6.910200,7.090960,1.850711,1351750
1996-08-23,7.090960,7.101280,6.977340,7.028980,1.834534,1201500
1996-08-26,7.013480,7.013480,6.915360,6.915360,1.804881,573750
1996-08-27,6.915360,6.941180,6.884380,6.910200,1.803534,849250
1996-08-28,6.910200,7.003160,6.899860,6.899860,1.800835,2659000
1996-08-29,6.915360,6.961840,6.905040,6.905040,1.802186,1016000
1996-08-30,6.941180,6.941180,6.806900,6.817240,1.779271,1512250
1996-09-02,6.863720,6.899860,6.744940,6.796580,1.773879,2014000
1996-09-03,6.915360,6.915360,6.744940,6.837900,1.784664,2452500
1996-09-04,6.884380,6.951520,6.832720,6.832720,1.783311,2046750
1996-09-05,6.765580,6.806900,6.719100,6.739760,1.759049,1630250
1996-09-06,6.713940,6.817240,6.682960,6.781080,1.769834,12217500
1996-09-09,6.796580,6.853380,6.765580,6.781080,1.769834,1666000
1996-09-10,6.806900,6.858560,6.786240,6.827560,1.781965,1484500
1996-09-11,6.796580,6.874040,6.744940,6.786240,1.771180,1323000
1996-09-12,6.817240,6.905040,6.791420,6.863720,1.791402,1282750
1996-09-13,6.961840,7.137440,6.961840,7.085800,1.849365,2867250
1996-09-16,7.075460,7.297540,7.065140,7.225240,1.885758,3615500
1996-09-17,7.209740,7.276880,7.209740,7.230400,1.887104,2090000
1996-09-18,7.173600,7.173600,7.075460,7.173600,1.872280,1566250
1996-09-19,7.251060,7.261380,7.163260,7.230400,1.887104,2063250
1996-09-20,7.333700,7.473140,7.307860,7.473140,1.950458,9977250
1996-09-23,7.473140,7.473140,7.473140,7.473140,1.950458,0
1996-09-24,7.400840,7.442140,7.307860,7.375000,1.924844,1461750
1996-09-25,7.354360,7.628080,7.354360,7.581600,1.978766,2884250
1996-09-26,7.659060,7.752020,7.648740,7.690040,2.007069,2473000
1996-09-27,7.829500,7.958600,7.829500,7.958600,2.077161,2917250
1996-09-30,7.850160,8.149700,7.850160,8.041240,2.098730,3244750
1996-10-01,8.025740,8.025740,7.912120,7.937940,2.071769,2991500
1996-10-02,8.010260,8.036080,7.927620,7.932780,2.070423,2805000
1996-10-03,7.953440,8.005080,7.710700,7.783020,2.031336,5167750
1996-10-04,7.669400,7.669400,7.519620,7.519620,1.962589,3206000
1996-10-07,7.643560,7.788180,7.571260,7.571260,1.976068,2552500
1996-10-08,7.540280,7.715880,7.493800,7.690040,2.007069,1324000
1996-10-09,7.690040,7.788180,7.622900,7.638400,1.993591,1572500
1996-10-10,7.581600,7.674560,7.571260,7.633240,1.992244,1268250
1996-10-11,7.659060,7.659060,7.566100,7.566100,1.974720,809250
1996-10-14,7.581600,7.628080,7.498960,7.602240,1.984153,897250
1996-10-15,7.695220,7.772680,7.659060,7.736520,2.019200,2608750
1996-10-16,7.793340,7.793340,7.633240,7.633240,1.992244,2443000
1996-10-17,7.576420,7.715880,7.576420,7.684880,2.005722,2095000
1996-10-18,7.746860,7.788180,7.684880,7.741700,2.020551,4916250
1996-10-21,7.710700,7.798500,7.653900,7.653900,1.997636,1674000
1996-10-22,7.746860,7.746860,7.690040,7.695220,2.008420,1030250
1996-10-23,7.726200,7.726200,7.638400,7.638400,1.993591,1741750
1996-10-24,7.643560,7.679720,7.535120,7.535120,1.966635,2026000
1996-10-25,7.436980,7.452480,7.349180,7.400840,1.931588,3851750
1996-10-28,7.436980,7.555760,7.400840,7.426660,1.938328,6357500
1996-10-29,7.333700,7.483460,7.261380,7.467980,1.949112,8443250
1996-10-30,7.467980,7.555760,7.457640,7.498960,1.957197,6967000
1996-10-31,7.488620,7.519620,7.426660,7.504120,1.958544,4112750
1996-11-01,7.504120,7.504120,7.504120,7.504120,1.958544,0
1996-11-04,7.452480,7.488620,7.442140,7.473140,1.950458,2536750
1996-11-05,7.462800,7.643560,7.462800,7.643560,1.994938,5615250
1996-11-06,7.684880,7.746860,7.628080,7.741700,2.020551,7082000
1996-11-07,7.659060,7.736520,7.643560,7.736520,2.019200,3900250
1996-11-08,7.690040,7.736520,7.643560,7.684880,2.005722,3940750
1996-11-11,7.607420,7.674560,7.560940,7.643560,1.994938,2075500
1996-11-12,7.617740,7.715880,7.617740,7.669400,2.001682,2796000
1996-11-13,7.710700,7.839820,7.690040,7.757180,2.024591,5145750
1996-11-14,7.767520,7.932780,7.767520,7.855320,2.050206,6958000
1996-11-15,7.968940,8.015420,7.881140,7.953440,2.075815,9207750
1996-11-18,7.974100,8.005080,7.953440,7.968940,2.079860,3505500
1996-11-19,7.953440,8.067060,7.932780,8.051560,2.101423,4292500
1996-11-20,8.108380,8.108380,8.010260,8.061900,2.104122,4138250
1996-11-21,8.020580,8.036080,7.968940,8.036080,2.097383,3812250
1996-11-22,8.005080,8.139360,8.000000,8.134200,2.122992,4456500
1996-11-25,8.129040,8.222000,8.061900,8.201340,2.140516,6502250
1996-11-26,8.242660,8.258160,8.149700,8.170360,2.132430,2903250
1996-11-27,8.170360,8.180680,8.072220,8.144540,2.125691,5694500
1996-11-28,8.160020,8.242660,8.118700,8.227160,2.147254,7626000
1996-11-29,8.263320,8.356280,8.242660,8.242660,2.151301,12185500
1996-12-02,8.237500,8.273640,8.165180,8.216840,2.144562,2313000
1996-12-03,8.263320,8.263320,8.196180,8.232320,2.148601,2065000
1996-12-04,8.222000,8.222000,8.108380,8.139360,2.124339,2115750
1996-12-05,8.118700,8.196180,8.113540,8.129040,2.121646,2476000
1996-12-06,7.968940,8.046400,7.881140,8.046400,2.100077,6219750
1996-12-09,8.160020,8.160020,8.041240,8.087720,2.110861,1620000
1996-12-10,8.108380,8.144540,8.015420,8.056740,2.102775,2140000
1996-12-11,7.984420,8.030900,7.922460,7.948280,2.074468,2503000
1996-12-12,7.922460,7.984420,7.886300,7.886300,2.058292,2347750
1996-12-13,7.834660,7.850160,7.746860,7.844980,2.047507,3450000
1996-12-16,7.912120,8.087720,7.875980,8.082560,2.109514,4917750
1996-12-17,8.051560,8.103220,7.994760,8.046400,2.100077,2666500
1996-12-18,8.072220,8.170360,8.072220,8.134200,2.122992,2639250
1996-12-19,8.134200,8.289140,8.098040,8.263320,2.156692,4838750
1996-12-20,8.438900,8.438900,8.294300,8.320120,2.171517,14187750
1996-12-23,8.273640,8.314960,8.232320,8.252980,2.153994,1207500
1996-12-24,8.252980,8.252980,8.252980,8.252980,2.153994,0
1996-12-25,8.252980,8.252980,8.252980,8.252980,2.153994,0
1996-12-26,8.252980,8.252980,8.252980,8.252980,2.153994,0
1996-12-27,8.232320,8.263320,8.211660,8.211660,2.143210,1013000
1996-12-30,8.227160,8.237500,8.134200,8.160020,2.129731,1228750
1996-12-31,8.180680,8.216840,8.041240,8.041240,2.098730,828000
1997-01-01,8.041240,8.041240,8.041240,8.041240,2.098730,0
1997-01-02,8.056740,8.154860,7.963780,8.061900,2.104122,1684250
1997-01-03,8.056740,8.206500,8.056740,8.139360,2.124339,1703000
1997-01-06,8.139360,8.139360,8.139360,8.139360,2.124339,0
1997-01-07,8.222000,8.263320,8.196180,8.263320,2.156692,2549750
1997-01-08,8.278800,8.382100,8.278800,8.382100,2.187694,3810250
1997-01-09,8.361440,8.660980,8.361440,8.660980,2.260480,4560500
1997-01-10,8.666160,8.976020,8.666160,8.970860,2.341357,6536500
1997-01-13,8.996680,9.296220,8.996680,9.214620,2.404978,6157000
1997-01-14,9.151620,9.451160,9.105140,9.398480,2.452964,7528500
1997-01-15,9.502800,9.688740,9.187780,9.210500,2.403902,7233750
1997-01-16,9.068980,9.399520,9.068980,9.343740,2.438678,4584250
1997-01-17,9.353040,9.394360,9.161940,9.374720,2.446763,6097000
1997-01-20,9.342700,9.585440,9.296220,9.428440,2.460783,3826500
1997-01-21,9.353040,9.409840,9.234260,9.349940,2.440295,4058000
1997-01-22,9.569960,9.693900,9.451160,9.589580,2.502841,7139250
1997-01-23,9.513140,9.761040,9.404680,9.447040,2.465639,7203750
1997-01-24,9.322060,9.502800,9.203260,9.247680,2.413606,4955000
1997-01-27,9.223920,9.296220,9.022500,9.108240,2.377212,11342250
1997-01-28,9.084480,9.285900,9.022500,9.213600,2.404711,5609500
1997-01-29,9.141300,9.167120,9.007020,9.024580,2.355378,3422000
1997-01-30,9.079320,9.172280,9.048340,9.094820,2.373711,3100750
1997-01-31,9.110300,9.291060,9.038000,9.267300,2.418727,3673250
1997-02-03,9.244580,9.244580,9.100000,9.114440,2.378831,3089250
1997-02-04,9.141300,9.223920,9.136120,9.205340,2.402556,3209750
1997-02-05,9.254920,9.544120,9.254920,9.519340,2.484508,3455250
1997-02-06,9.502800,9.585440,9.409840,9.490420,2.476960,3322250
1997-02-07,9.502800,9.611260,9.451160,9.559620,2.495022,2968750
1997-02-10,9.497640,9.554460,9.368540,9.401580,2.453773,2106000
1997-02-11,9.296220,9.342700,9.208440,9.226000,2.407948,2062000
1997-02-12,9.368540,9.373700,9.172280,9.241480,2.411987,2593500
1997-02-13,9.306560,9.358200,9.198100,9.335480,2.436522,2101000
1997-02-14,9.399520,9.399520,9.208440,9.300360,2.427355,5661750
1997-02-17,9.275580,9.347880,9.177440,9.318960,2.432210,1468750
1997-02-18,9.358200,9.358200,9.192940,9.223920,2.407404,1644500
1997-02-19,9.187780,9.332380,9.177440,9.249740,2.414144,2145500
1997-02-20,9.270400,9.322060,9.208440,9.280740,2.422235,2446750
1997-02-21,9.347880,9.347880,9.161940,9.208440,2.403365,2988000
1997-02-24,9.203260,9.249740,9.156780,9.223920,2.407404,1385250
1997-02-25,9.275580,9.285900,9.100000,9.141300,2.385842,1819750
1997-02-26,9.110300,9.110300,8.914060,8.986360,2.345402,3161500
1997-02-27,8.914060,8.981200,8.753940,8.831420,2.304964,2769500
1997-02-28,8.810760,8.810760,7.953440,8.619660,2.249695,3187250
1997-03-03,8.676480,8.929540,8.542200,8.898560,2.322487,3527000
1997-03-04,8.986360,9.001840,8.841740,8.862400,2.313050,3485500
1997-03-05,8.826260,8.919220,8.686800,8.805600,2.298226,2931750
1997-03-06,8.883060,8.945040,8.821080,8.867580,2.314401,2500750
1997-03-07,8.903720,8.965700,8.769440,8.965700,2.340010,2804500
1997-03-10,8.939880,8.939880,8.784940,8.821080,2.302265,1754750
1997-03-11,8.883060,9.084480,8.883060,8.924380,2.329226,3246000
1997-03-12,8.914060,8.914060,8.722960,8.769440,2.288787,2872750
1997-03-13,8.686800,8.821080,8.650660,8.712640,2.273963,2157750
1997-03-14,8.676480,8.795260,8.583520,8.784940,2.292833,2250750
1997-03-17,8.691980,8.779780,8.635160,8.655820,2.259133,2402250
1997-03-18,8.707460,8.712640,8.418260,8.464740,2.209262,2544000
1997-03-19,8.635160,8.831420,8.604180,8.764280,2.287440,5182250
1997-03-20,8.790100,8.872740,8.645500,8.759120,2.286094,2865250
1997-03-21,8.624840,8.883060,8.624840,8.883060,2.318442,11135000
1997-03-24,8.769440,8.769440,8.573180,8.578360,2.238917,1996750
1997-03-25,8.676480,8.702300,8.568020,8.702300,2.271265,2613250
1997-03-26,8.671320,8.950200,8.671320,8.945040,2.334618,3523750
1997-03-27,8.939880,9.007020,8.831420,8.929540,2.330573,2889250
1997-03-28,8.769440,8.831420,8.686800,8.753940,2.284741,1045500
1997-03-31,8.753940,8.753940,8.753940,8.753940,2.284741,0
1997-04-01,8.624840,8.697140,8.604180,8.660980,2.260480,1703750
1997-04-02,8.702300,8.733300,8.402760,8.516380,2.222740,3028750
1997-04-03,8.366600,8.407920,8.252980,8.345940,2.178256,3531000
1997-04-04,8.340780,8.444080,8.237500,8.304640,2.167476,2301250
1997-04-07,8.418260,8.459560,8.330460,8.449240,2.205216,1853000
1997-04-08,8.438900,8.500880,8.376940,8.423420,2.198477,2072000
1997-04-09,8.382100,8.588680,8.382100,8.583520,2.240263,2178250
1997-04-10,8.568020,8.624840,8.516380,8.542200,2.229478,1248750
1997-04-11,8.578360,8.676480,8.547360,8.655820,2.259133,1979750
1997-04-14,8.578360,8.748780,8.573180,8.733300,2.279355,1478250
1997-04-15,8.852080,9.038000,8.852080,9.022500,2.354835,3055000
1997-04-16,9.058660,9.141300,9.058660,9.130960,2.383142,3262750
1997-04-17,9.203260,9.239420,9.089640,9.089640,2.372358,3322250
1997-04-18,9.151620,9.151620,9.038000,9.141300,2.385842,5624750
1997-04-21,9.058660,9.239420,9.048340,9.130960,2.383142,1867750
1997-04-22,9.151620,9.161940,9.074160,9.161940,2.391228,1127750
1997-04-23,9.223920,9.280740,9.151620,9.161940,2.391228,1622750
1997-04-24,9.218760,9.229080,9.079320,9.100000,2.375062,1678250
1997-04-25,9.100000,9.100000,9.100000,9.100000,2.375062,0
1997-04-28,9.089640,9.120640,8.872740,8.888220,2.319789,2141750
1997-04-29,8.914060,8.976020,8.908880,8.945040,2.334618,2107000
1997-04-30,9.007020,9.068980,8.945040,8.976020,2.342704,2302250
1997-05-01,8.976020,8.976020,8.976020,8.976020,2.342704,0
1997-05-02,8.965700,9.032840,8.914060,9.027680,2.356187,1337500
1997-05-05,8.898560,9.048340,8.898560,8.981200,2.344056,1000750
1997-05-06,9.038000,9.074160,8.996680,9.032840,2.357533,2049750
1997-05-07,8.955360,9.007020,8.919220,8.924380,2.329226,2312000
1997-05-08,8.846920,8.950200,8.836580,8.929540,2.330573,2589250
1997-05-09,8.934700,9.012180,8.831420,8.831420,2.304964,2246000
1997-05-12,8.914060,9.038000,8.883060,9.038000,2.358881,1383250
1997-05-13,9.089640,9.089640,8.939880,9.001840,2.349442,2931750
1997-05-14,9.063820,9.125800,9.012180,9.084480,2.371012,2068250
1997-05-15,9.089640,9.213600,9.017340,9.198100,2.400666,3179750
1997-05-16,9.296220,9.446000,9.265240,9.327220,2.434365,9398750
1997-05-19,9.296220,9.358200,9.285900,9.322060,2.433019,1701500
1997-05-20,9.311720,9.342700,9.223920,9.223920,2.407404,3573750
1997-05-21,9.296220,9.327220,9.218760,9.327220,2.434365,5245250
1997-05-22,9.254920,9.306560,9.223920,9.254920,2.415496,3178250
1997-05-23,9.244580,9.296220,9.213600,9.285900,2.423582,1848500
1997-05-26,9.192940,9.223920,9.100000,9.100000,2.375062,2636750
