Date,Open,High,Low,Close,Adj Close,Volume
1995-03-03,13.500000,13.500000,13.250000,13.250000,10.315331,4200
1995-03-06,13.500000,13.750000,13.500000,13.750000,10.704590,15900
1995-03-07,13.750000,14.750000,13.750000,14.500000,11.288477,160200
1995-03-08,14.130000,14.750000,14.000000,14.630000,11.389686,114400
1995-03-09,14.750000,15.250000,14.750000,15.250000,11.872365,95000
1995-03-10,15.130000,15.380000,15.000000,15.250000,11.872365,52800
1995-03-13,15.750000,16.000000,15.630000,15.750000,12.261622,61400
1995-03-14,15.750000,15.750000,15.500000,15.750000,12.261622,14100
1995-03-15,15.750000,16.000000,15.750000,16.000000,12.456252,21700
1995-03-16,15.750000,15.880000,15.500000,15.880000,12.362830,44500
1995-03-17,15.250000,15.880000,15.250000,15.750000,12.261622,53300
1995-03-20,15.500000,15.630000,15.250000,15.500000,12.066990,27600
1995-03-21,15.500000,15.750000,15.500000,15.750000,12.261622,48800
1995-03-22,15.630000,15.630000,15.500000,15.630000,12.168204,132500
1995-03-23,15.750000,15.880000,15.750000,15.750000,12.261622,10400
1995-03-24,15.750000,15.750000,15.630000,15.630000,12.168204,4700
1995-03-27,15.630000,15.630000,15.500000,15.630000,12.168204,23200
1995-03-28,15.880000,15.880000,15.750000,15.880000,12.362830,6800
1995-03-29,15.750000,16.129999,15.750000,16.000000,12.456252,52500
1995-03-30,16.000000,16.750000,16.000000,16.500000,12.845512,45800
1995-03-31,17.250000,17.250000,16.750000,17.000000,13.234765,41100
1995-04-03,16.750000,16.879999,16.750000,16.750000,13.040134,9300
1995-04-04,16.750000,17.000000,16.750000,16.879999,13.141346,43000
1995-04-05,16.879999,17.129999,16.879999,17.129999,13.335972,62000
1995-04-06,17.129999,17.379999,17.129999,17.250000,13.429396,131500
1995-04-07,17.129999,17.129999,16.879999,17.000000,13.234765,33400
1995-04-10,16.379999,16.379999,15.880000,15.880000,12.362830,45700
1995-04-11,16.000000,16.379999,16.000000,16.379999,12.752086,38600
1995-04-12,16.129999,16.250000,16.129999,16.250000,12.650882,24600
1995-04-13,16.250000,16.379999,15.880000,16.000000,12.456252,40500
1995-04-14,null,null,null,null,null,null
1995-04-17,16.250000,16.500000,16.250000,16.500000,12.845512,42300
1995-04-18,16.629999,16.750000,16.379999,16.750000,13.040134,13600
1995-04-19,17.000000,17.250000,16.629999,16.750000,13.040134,63300
1995-04-20,16.750000,16.750000,16.000000,16.129999,12.557457,31400
1995-04-21,16.129999,16.250000,16.129999,16.129999,12.557457,7100
1995-04-24,16.379999,16.500000,16.129999,16.250000,12.650882,28800
1995-04-25,16.250000,16.250000,16.000000,16.250000,12.650882,20600
1995-04-26,16.129999,16.379999,16.000000,16.129999,12.557457,48000
1995-04-27,16.000000,16.250000,16.000000,16.250000,12.650882,4300
1995-04-28,16.379999,16.379999,15.750000,15.750000,12.261622,24200
1995-05-01,15.750000,15.750000,15.380000,15.630000,12.168204,40300
1995-05-02,15.880000,16.129999,15.880000,16.129999,12.557457,28400
1995-05-03,16.250000,16.250000,16.000000,16.000000,12.456252,13500
1995-05-04,16.129999,17.379999,16.129999,17.250000,13.429396,115400
1995-05-05,17.379999,17.379999,16.379999,17.000000,13.234765,143300
1995-05-08,16.750000,16.750000,16.500000,16.500000,12.845512,54500
1995-05-09,16.500000,16.500000,15.880000,16.000000,12.456252,94500
1995-05-10,15.880000,16.000000,15.630000,16.000000,12.456252,42200
1995-05-11,15.880000,16.000000,15.750000,15.880000,12.362830,39700
1995-05-12,16.000000,16.379999,16.000000,16.129999,12.557457,613900
1995-05-15,16.000000,16.500000,16.000000,16.500000,12.845512,11800
1995-05-16,16.250000,16.500000,16.250000,16.250000,12.650882,6600
1995-05-17,16.379999,16.379999,16.379999,16.379999,12.752086,6800
1995-05-18,16.500000,16.750000,16.500000,16.750000,13.040134,45000
1995-05-19,16.500000,16.629999,16.500000,16.500000,12.845512,28500
1995-05-22,null,null,null,null,null,null
1995-05-23,16.500000,16.750000,16.500000,16.750000,13.040134,1800
1995-05-24,17.000000,17.000000,16.879999,17.000000,13.234765,48200
1995-05-25,17.250000,17.500000,17.129999,17.129999,13.335972,17100
1995-05-26,17.000000,17.750000,17.000000,17.500000,13.624024,105900
1995-05-29,17.250000,17.500000,17.250000,17.500000,13.624024,5100
1995-05-30,17.250000,17.629999,17.250000,17.629999,13.725228,139300
1995-05-31,17.500000,17.879999,17.500000,17.879999,13.919859,162200
1995-06-01,17.750000,17.879999,17.750000,17.750000,13.818657,35000
1995-06-02,17.500000,17.629999,17.500000,17.500000,13.624024,41700
1995-06-05,17.500000,17.629999,17.500000,17.500000,13.624024,34300
1995-06-06,17.379999,17.379999,17.129999,17.129999,13.335972,17800
1995-06-07,17.379999,17.629999,17.379999,17.500000,13.624024,11400
1995-06-08,17.500000,18.129999,17.500000,18.129999,14.114487,126200
1995-06-09,18.000000,18.750000,18.000000,18.500000,14.402540,99700
1995-06-12,18.129999,18.250000,18.129999,18.129999,14.114487,10800
1995-06-13,18.379999,18.500000,18.250000,18.250000,14.207909,16500
1995-06-14,18.379999,18.750000,18.379999,18.500000,14.402540,19600
1995-06-15,18.629999,19.379999,18.629999,19.379999,15.087637,48000
1995-06-16,19.250000,19.879999,19.250000,19.879999,15.476896,106300
1995-06-19,20.000000,20.000000,19.750000,19.879999,15.476896,27300
1995-06-20,19.629999,19.750000,19.500000,19.629999,15.282263,29400
1995-06-21,19.500000,19.629999,19.379999,19.500000,15.181061,47700
1995-06-22,19.500000,19.879999,19.500000,19.750000,15.375686,34000
1995-06-23,19.629999,19.750000,19.629999,19.750000,15.375686,16700
1995-06-26,19.500000,19.629999,19.379999,19.500000,15.181061,76600
1995-06-27,19.129999,19.379999,19.000000,19.250000,14.986424,238400
1995-06-28,19.250000,19.250000,18.500000,19.250000,14.986424,18100
1995-06-29,19.250000,19.500000,19.250000,19.250000,14.986424,103000
1995-06-30,18.879999,18.879999,18.129999,18.379999,14.309118,87600
1995-07-03,null,null,null,null,null,null
1995-07-04,18.000000,18.250000,17.879999,18.250000,14.207909,15000
1995-07-05,18.000000,18.129999,17.750000,17.750000,13.818657,83800
1995-07-06,17.750000,18.000000,17.629999,18.000000,14.013284,118900
1995-07-07,18.000000,18.250000,18.000000,18.129999,14.114487,43200
1995-07-10,18.000000,18.129999,17.750000,17.750000,13.818657,19900
1995-07-11,17.629999,18.250000,17.629999,18.250000,14.207909,35100
1995-07-12,18.379999,18.879999,18.379999,18.750000,14.597168,47200
1995-07-13,18.750000,18.879999,18.250000,18.250000,14.207909,8900
1995-07-14,18.129999,18.629999,18.129999,18.500000,14.402540,12200
1995-07-17,18.500000,19.000000,18.500000,18.750000,14.597168,13000
1995-07-18,18.879999,19.000000,18.379999,18.500000,14.402540,19200
1995-07-19,18.750000,18.879999,18.379999,18.379999,14.309118,32800
1995-07-20,18.500000,18.500000,17.750000,18.000000,14.013284,35900
1995-07-21,17.879999,18.129999,17.879999,18.129999,14.114487,69500
1995-07-24,18.000000,18.250000,18.000000,18.250000,14.207909,32600
1995-07-25,18.379999,18.379999,18.129999,18.250000,14.207909,15300
1995-07-26,18.250000,18.500000,18.250000,18.500000,14.402540,9500
1995-07-27,18.629999,18.629999,18.379999,18.500000,14.402540,37100
1995-07-28,18.250000,18.629999,18.250000,18.500000,14.402540,8000
1995-07-31,18.500000,18.629999,18.500000,18.500000,14.402540,18900
1995-08-01,18.500000,18.750000,18.500000,18.629999,14.503742,20700
1995-08-02,18.500000,19.000000,18.500000,18.750000,14.597168,14400
1995-08-03,18.750000,19.250000,18.750000,19.129999,14.893007,43200
1995-08-04,18.879999,19.129999,18.879999,19.129999,14.893007,4600
1995-08-07,null,null,null,null,null,null
1995-08-08,19.379999,19.500000,19.129999,19.500000,15.181061,36900
1995-08-09,19.500000,19.500000,19.379999,19.500000,15.181061,9000
1995-08-10,19.250000,19.250000,18.879999,19.000000,14.791800,7500
1995-08-11,18.750000,18.750000,18.629999,18.629999,14.503742,3700
1995-08-14,18.629999,18.879999,18.500000,18.879999,14.698379,8800
1995-08-15,19.129999,19.250000,18.879999,19.129999,14.893007,26300
1995-08-16,19.000000,19.000000,18.379999,18.500000,14.402540,15700
1995-08-17,18.750000,18.879999,18.629999,18.629999,14.503742,48800
1995-08-18,18.629999,18.750000,18.629999,18.750000,14.597168,17200
1995-08-21,18.750000,18.750000,18.500000,18.500000,14.402540,7600
1995-08-22,18.500000,18.629999,18.379999,18.629999,14.503742,26700
1995-08-23,18.379999,18.500000,18.379999,18.500000,14.402540,150200
1995-08-24,18.500000,18.629999,18.379999,18.379999,14.309118,458900
1995-08-25,18.250000,18.379999,18.250000,18.379999,14.309118,10100
1995-08-28,18.379999,18.379999,18.129999,18.250000,14.207909,30800
1995-08-29,18.129999,18.250000,18.129999,18.250000,14.207909,2600
1995-08-30,18.000000,18.250000,18.000000,18.250000,14.207909,10900
1995-08-31,18.129999,18.379999,18.129999,18.250000,14.207909,33000
1995-09-01,18.129999,18.250000,17.879999,18.000000,14.013284,24000
1995-09-04,null,null,null,null,null,null
1995-09-05,17.750000,17.750000,17.629999,17.750000,13.818657,24800
1995-09-06,17.879999,18.129999,17.750000,17.879999,13.919859,56900
1995-09-07,18.000000,18.250000,18.000000,18.250000,14.207909,40100
1995-09-08,18.379999,18.379999,18.129999,18.129999,14.114487,20200
1995-09-11,18.000000,18.379999,18.000000,18.379999,14.309118,23600
1995-09-12,18.250000,18.629999,18.250000,18.629999,14.503742,51100
1995-09-13,18.500000,18.500000,18.500000,18.500000,14.402540,34000
1995-09-14,18.629999,19.000000,18.629999,19.000000,14.791800,42700
1995-09-15,18.750000,18.879999,18.750000,18.879999,14.698379,11600
1995-09-18,18.879999,18.879999,18.750000,18.879999,14.698379,17200
1995-09-19,18.629999,18.879999,18.629999,18.750000,14.597168,3900
1995-09-20,18.750000,18.879999,18.500000,18.500000,14.402540,113400
1995-09-21,18.629999,18.750000,18.500000,18.750000,14.597168,25800
1995-09-22,18.750000,18.750000,18.629999,18.629999,14.503742,6100
1995-09-25,18.629999,18.629999,18.379999,18.629999,14.503742,5400
1995-09-26,18.250000,18.379999,18.250000,18.379999,14.309118,42400
1995-09-27,18.250000,18.500000,18.250000,18.500000,14.402540,29400
1995-09-28,18.500000,18.500000,18.379999,18.500000,14.402540,5100
1995-09-29,18.500000,18.750000,18.500000,18.629999,14.503742,23900
1995-10-02,18.379999,18.500000,18.379999,18.500000,14.402540,11600
1995-10-03,18.379999,18.379999,18.250000,18.250000,14.207909,14500
1995-10-04,18.250000,18.250000,18.250000,18.250000,14.207909,3300
1995-10-05,18.250000,18.250000,18.250000,18.250000,14.207909,4500
1995-10-06,18.379999,18.379999,17.879999,17.879999,13.919859,28800
1995-10-09,null,null,null,null,null,null
1995-10-10,18.000000,18.129999,18.000000,18.000000,14.013284,9300
1995-10-11,18.000000,18.129999,18.000000,18.129999,14.114487,7600
1995-10-12,18.000000,18.250000,18.000000,18.129999,14.114487,54300
1995-10-13,18.000000,18.000000,17.879999,17.879999,13.919859,26000
1995-10-16,17.750000,18.000000,17.629999,17.629999,13.725228,171800
1995-10-17,17.629999,17.629999,17.379999,17.379999,13.530605,51400
1995-10-18,17.250000,17.379999,17.000000,17.000000,13.234765,71500
1995-10-19,16.879999,16.879999,16.500000,16.629999,12.946712,71000
1995-10-20,16.629999,16.750000,16.379999,16.750000,13.040134,18200
1995-10-23,16.500000,16.500000,16.250000,16.379999,12.752086,26300
1995-10-24,16.379999,16.379999,16.000000,16.000000,12.456252,113800
1995-10-25,16.129999,16.379999,16.129999,16.250000,12.650882,14400
1995-10-26,16.000000,16.129999,15.750000,15.880000,12.362830,21100
1995-10-27,15.750000,15.750000,15.130000,15.130000,11.778941,28900
1995-10-30,14.750000,15.130000,14.750000,14.750000,11.483105,25200
1995-10-31,15.380000,15.380000,14.880000,14.880000,11.584313,38100
1995-11-01,14.630000,15.000000,14.630000,14.880000,11.584313,25700
1995-11-02,15.000000,15.250000,14.880000,15.250000,11.872365,73600
1995-11-03,15.380000,15.750000,15.380000,15.500000,12.066990,57800
1995-11-06,15.500000,15.630000,15.500000,15.630000,12.168204,35200
1995-11-07,15.750000,16.000000,15.750000,16.000000,12.456252,59900
1995-11-08,16.000000,16.000000,15.630000,15.880000,12.362830,29300
1995-11-09,15.750000,16.629999,15.750000,16.629999,12.946712,130600
1995-11-10,16.879999,17.129999,16.750000,17.129999,13.335972,54000
1995-11-13,17.000000,17.000000,16.750000,16.750000,13.040134,33900
1995-11-14,16.750000,16.750000,16.379999,16.379999,12.752086,30200
1995-11-15,16.500000,16.500000,16.250000,16.250000,12.650882,6900
1995-11-16,16.129999,16.379999,16.129999,16.250000,12.650882,68200
1995-11-17,16.500000,16.500000,16.379999,16.379999,12.752086,11100
1995-11-20,16.379999,16.500000,16.379999,16.500000,12.845512,15600
1995-11-21,16.500000,16.750000,16.500000,16.750000,13.040134,25700
1995-11-22,16.629999,16.629999,16.250000,16.500000,12.845512,24800
1995-11-23,16.250000,16.629999,16.250000,16.500000,12.845512,15800
1995-11-24,16.629999,17.000000,16.629999,16.750000,13.040134,83700
1995-11-27,17.000000,17.000000,16.629999,16.879999,13.141346,18600
1995-11-28,17.379999,17.379999,17.129999,17.250000,13.429396,267900
1995-11-29,17.250000,17.379999,17.000000,17.000000,13.234765,14100
1995-11-30,16.879999,17.129999,16.879999,17.000000,13.234765,43900
1995-12-01,16.750000,17.250000,16.750000,17.250000,13.429396,16400
1995-12-04,17.250000,17.500000,17.250000,17.250000,13.429396,5700
1995-12-05,17.250000,17.500000,17.250000,17.379999,13.530605,154200
1995-12-06,17.500000,17.879999,17.379999,17.879999,13.919859,43000
1995-12-07,17.750000,17.879999,17.500000,17.750000,13.818657,10700
1995-12-08,17.750000,17.750000,17.629999,17.750000,13.818657,108700
1995-12-11,17.629999,17.879999,17.629999,17.879999,13.919859,14100
1995-12-12,17.750000,17.750000,17.629999,17.629999,13.725228,24700
1995-12-13,17.379999,17.379999,17.379999,17.379999,13.530605,7100
1995-12-14,17.129999,17.379999,17.129999,17.250000,13.429396,30100
1995-12-15,17.129999,17.500000,17.129999,17.379999,13.530605,40100
1995-12-18,17.379999,17.379999,17.129999,17.129999,13.335972,40900
1995-12-19,17.129999,17.250000,17.129999,17.250000,13.429396,5000
1995-12-20,17.250000,17.379999,17.129999,17.129999,13.335972,18600
1995-12-21,17.129999,17.379999,17.129999,17.379999,13.530605,42600
1995-12-22,17.379999,17.379999,17.250000,17.379999,13.530605,21800
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,17.129999,17.129999,17.000000,17.000000,13.234765,45700
1995-12-28,17.000000,17.000000,16.750000,17.000000,13.234765,14400
1995-12-29,17.000000,17.129999,17.000000,17.129999,13.335972,6600
1996-01-01,null,null,null,null,null,null
1996-01-02,17.250000,17.629999,17.129999,17.629999,13.725228,11100
1996-01-03,18.500000,18.500000,18.250000,18.250000,14.207909,18000
1996-01-04,18.129999,18.500000,18.129999,18.500000,14.402540,17400
1996-01-05,18.629999,19.379999,18.629999,19.000000,14.872189,122700
1996-01-08,19.500000,19.750000,19.379999,19.500000,15.263566,49900
1996-01-09,19.500000,19.629999,19.500000,19.500000,15.263566,75200
1996-01-10,19.629999,20.879999,19.500000,20.879999,16.343750,247300
1996-01-11,20.879999,21.129999,20.250000,20.250000,15.850614,391800
1996-01-12,20.500000,20.500000,19.879999,20.129999,15.756690,170400
1996-01-15,20.000000,20.500000,20.000000,20.500000,16.046309,70200
1996-01-16,20.750000,21.000000,20.500000,20.629999,16.148064,14200
1996-01-17,20.629999,20.879999,20.379999,20.879999,16.343750,303400
1996-01-18,20.500000,20.629999,20.379999,20.379999,15.952381,80400
1996-01-19,20.629999,20.750000,20.500000,20.629999,16.148064,48800
1996-01-22,21.000000,21.750000,20.879999,21.750000,17.024748,131400
1996-01-23,21.879999,21.879999,21.250000,21.629999,16.930815,56600
1996-01-24,21.379999,21.379999,21.000000,21.129999,16.539427,20100
1996-01-25,21.750000,22.379999,21.750000,22.129999,17.322184,106700
1996-01-26,22.250000,22.379999,21.750000,22.379999,17.517868,35000
1996-01-29,22.000000,23.129999,22.000000,23.000000,18.003174,109600
1996-01-30,23.129999,23.379999,22.750000,22.750000,17.807491,65200
1996-01-31,22.629999,22.629999,22.129999,22.500000,17.611814,561900
1996-02-01,23.000000,23.629999,23.000000,23.250000,18.198864,136300
1996-02-02,23.750000,24.129999,23.629999,23.879999,18.691992,676900
1996-02-05,23.750000,24.250000,23.750000,24.129999,18.887674,128500
1996-02-06,24.000000,24.379999,23.879999,24.000000,18.785923,643100
1996-02-07,24.250000,24.500000,22.250000,22.500000,17.611814,179200
1996-02-08,22.500000,22.750000,21.879999,22.750000,17.807491,93500
1996-02-09,22.629999,22.750000,21.629999,22.000000,17.220430,77000
1996-02-12,22.129999,22.379999,21.629999,21.879999,17.126497,40900
1996-02-13,21.750000,22.750000,21.750000,22.500000,17.611814,108900
1996-02-14,22.500000,23.129999,22.379999,23.000000,18.003174,99200
1996-02-15,23.250000,23.250000,22.750000,22.750000,17.807491,50400
1996-02-16,22.750000,23.379999,22.750000,23.250000,18.198864,248500
1996-02-19,24.629999,24.629999,23.750000,23.750000,18.590239,68900
1996-02-20,23.379999,23.629999,23.000000,23.379999,18.300611,181600
1996-02-21,22.879999,23.500000,22.629999,23.500000,18.394556,192000
1996-02-22,23.379999,23.629999,23.250000,23.629999,18.496311,30500
1996-02-23,23.500000,23.750000,23.379999,23.500000,18.394556,169000
1996-02-26,23.629999,23.629999,23.379999,23.379999,18.300611,5200
1996-02-27,23.379999,23.750000,23.379999,23.629999,18.496311,100200
1996-02-28,23.500000,23.879999,23.379999,23.879999,18.691992,96400
1996-02-29,24.000000,24.000000,23.000000,23.129999,18.104929,24500
1996-03-01,23.250000,23.250000,22.629999,22.750000,17.807491,17900
1996-03-04,22.500000,22.629999,21.750000,21.750000,17.024748,21100
1996-03-05,21.370001,21.750000,21.370001,21.750000,17.024748,41000
1996-03-06,22.000000,22.500000,22.000000,22.250000,17.416111,315800
1996-03-07,22.500000,23.000000,22.500000,23.000000,18.003174,32200
1996-03-08,23.500000,24.120001,23.500000,23.870001,18.684170,321300
1996-03-11,23.750000,24.120001,23.620001,24.000000,18.785923,61100
1996-03-12,24.250000,25.500000,24.250000,25.250000,19.764359,498400
1996-03-13,25.500000,26.629999,25.379999,25.879999,20.257483,205800
1996-03-14,26.000000,26.000000,25.000000,25.370001,19.858282,377200
1996-03-15,25.379999,25.500000,25.129999,25.379999,19.866112,77800
1996-03-18,25.500000,25.500000,25.250000,25.379999,19.866112,99000
1996-03-19,25.379999,25.500000,25.379999,25.500000,19.960045,23800
1996-03-20,25.500000,25.500000,25.120001,25.370001,19.858282,87000
1996-03-21,24.879999,25.500000,24.750000,25.379999,19.866112,197900
1996-03-22,25.370001,25.370001,25.000000,25.370001,19.858282,87300
1996-03-25,25.370001,25.370001,25.000000,25.250000,19.764359,24000
1996-03-26,25.250000,26.129999,25.250000,25.750000,20.155725,154400
1996-03-27,26.000000,26.000000,25.750000,25.870001,20.249657,123600
1996-03-28,25.620001,25.620001,24.750000,24.870001,19.466917,87300
1996-03-29,25.000000,25.120001,24.120001,24.250000,18.981611,92500
1996-04-01,24.000000,24.250000,23.750000,24.250000,18.981611,49500
1996-04-02,24.250000,24.250000,23.750000,23.750000,18.590239,33100
1996-04-03,24.000000,24.500000,24.000000,24.379999,19.083364,44600
1996-04-04,24.629999,24.750000,24.129999,24.750000,19.372978,166300
1996-04-05,null,null,null,null,null,null
1996-04-08,24.750000,25.120001,24.750000,25.120001,19.662600,28300
1996-04-09,24.750000,25.000000,24.750000,25.000000,19.568668,122500
1996-04-10,24.870001,25.250000,24.870001,25.250000,19.764359,34200
1996-04-11,25.250000,25.500000,25.000000,25.129999,19.670420,100900
1996-04-12,25.250000,25.250000,24.870001,25.000000,19.568668,31800
1996-04-15,24.650000,24.750000,24.549999,24.700001,19.333849,50400
1996-04-16,24.700001,25.200001,24.549999,24.549999,19.216429,41300
1996-04-17,24.750000,24.850000,24.400000,24.500000,19.177294,30700
1996-04-18,24.400000,24.600000,24.250000,24.450001,19.138159,48200
1996-04-19,24.000000,24.600000,24.000000,24.600000,19.255571,53400
1996-04-22,24.900000,24.900000,24.500000,24.500000,19.177294,36800
1996-04-23,24.600000,24.600000,24.000000,24.100000,18.864195,61200
1996-04-24,24.150000,24.150000,23.900000,24.000000,18.785923,18900
1996-04-25,24.299999,24.500000,24.150000,24.500000,19.177294,24900
1996-04-26,24.100000,24.500000,24.100000,24.500000,19.177294,54200
1996-04-29,24.600000,24.600000,24.350000,24.500000,19.177294,58300
1996-04-30,24.600000,24.950001,24.500000,24.950001,19.529530,45800
1996-05-01,25.000000,25.600000,25.000000,25.500000,19.960045,136600
1996-05-02,25.600000,25.850000,25.500000,25.799999,20.194868,120000
1996-05-03,25.700001,25.700001,25.400000,25.450001,19.920908,24100
1996-05-06,25.650000,26.500000,25.650000,26.450001,20.703655,79800
1996-05-07,26.500000,27.250000,26.500000,27.250000,21.329849,465100
1996-05-08,27.100000,27.350000,26.900000,27.000000,21.134157,132700
1996-05-09,27.500000,27.950001,27.350000,27.950001,21.877773,113000
1996-05-10,28.000000,28.000000,27.450001,27.549999,21.564676,107600
1996-05-13,27.750000,27.750000,27.400000,27.549999,21.564676,156700
1996-05-14,27.500000,27.850000,27.500000,27.750000,21.721228,126900
1996-05-15,27.700001,27.799999,27.650000,27.700001,21.682087,34200
1996-05-16,27.650000,27.650000,27.400000,27.600000,21.603807,17200
1996-05-17,27.700001,27.700001,27.400000,27.400000,21.447266,25300
1996-05-20,null,null,null,null,null,null
1996-05-21,27.000000,27.000000,26.600000,27.000000,21.134157,59600
1996-05-22,27.000000,27.200001,26.900000,26.900000,21.055887,108800
1996-05-23,27.000000,27.049999,26.799999,26.900000,21.055887,243600
1996-05-24,26.700001,27.100000,26.700001,27.100000,21.212440,28900
1996-05-27,27.100000,27.200001,27.000000,27.200001,21.290710,13100
1996-05-28,27.250000,27.250000,27.000000,27.100000,21.212440,43600
1996-05-29,27.000000,27.150000,26.799999,26.900000,21.055887,384900
1996-05-30,26.900000,27.000000,26.900000,26.900000,21.055887,53600
1996-05-31,27.000000,27.400000,26.900000,27.400000,21.447266,394400
1996-06-03,27.450001,27.500000,27.250000,27.250000,21.329849,84900
1996-06-04,27.400000,27.500000,26.799999,26.850000,21.016752,30500
1996-06-05,26.850000,26.850000,25.000000,25.000000,19.568668,41900
1996-06-06,24.750000,24.750000,23.750000,23.950001,18.746780,287700
1996-06-07,24.000000,24.799999,24.000000,24.799999,19.412117,117700
1996-06-10,24.750000,24.850000,24.000000,24.000000,18.785923,73200
1996-06-11,24.000000,24.000000,22.500000,22.600000,17.690075,107700
1996-06-12,22.700001,22.950001,22.500000,22.750000,17.807491,142000
1996-06-13,22.750000,22.850000,22.650000,22.700001,17.768351,27200
1996-06-14,22.700001,22.799999,22.600000,22.799999,17.846622,20100
1996-06-17,22.799999,22.799999,22.600000,22.700001,17.768351,143300
1996-06-18,22.750000,22.850000,22.600000,22.600000,17.690075,40200
1996-06-19,22.750000,23.150000,22.750000,22.900000,17.924898,140900
1996-06-20,22.900000,23.100000,22.850000,22.900000,17.924898,32000
1996-06-21,23.049999,23.049999,22.700001,22.950001,17.964041,174300
1996-06-24,22.799999,22.950001,22.700001,22.750000,17.807491,39900
1996-06-25,23.000000,23.000000,22.850000,22.850000,17.885763,51500
1996-06-26,23.000000,23.000000,22.799999,22.799999,17.846622,39500
1996-06-27,22.799999,22.900000,22.100000,22.100000,17.298698,30300
1996-06-28,22.000000,22.299999,21.900000,22.250000,17.416111,60800
1996-07-01,null,null,null,null,null,null
1996-07-02,22.000000,22.250000,21.900000,22.100000,17.298698,49000
1996-07-03,22.000000,22.200001,22.000000,22.200001,17.376986,174100
1996-07-04,22.200001,22.299999,22.150000,22.299999,17.455254,7500
1996-07-05,22.299999,23.000000,22.299999,23.000000,18.003174,26900
1996-07-08,23.000000,23.049999,22.400000,22.400000,17.533525,34500
1996-07-09,22.900000,22.900000,22.500000,22.650000,17.729219,23600
1996-07-10,22.850000,22.850000,22.500000,22.650000,17.729219,25100
1996-07-11,22.549999,22.700001,22.549999,22.700001,17.768351,18500
1996-07-12,22.750000,23.150000,22.600000,22.900000,17.924898,23900
1996-07-15,22.799999,22.850000,22.500000,22.850000,17.885763,28600
1996-07-16,22.750000,22.750000,22.200001,22.400000,17.533525,61100
1996-07-17,22.500000,22.650000,22.500000,22.600000,17.690075,19700
1996-07-18,22.600000,22.850000,22.600000,22.850000,17.885763,26400
1996-07-19,22.900000,23.100000,22.900000,23.000000,18.003174,14400
1996-07-22,23.000000,23.049999,22.350000,22.549999,17.650936,33600
1996-07-23,22.700001,22.700001,22.049999,22.049999,17.259563,30500
1996-07-24,22.200001,22.200001,21.000000,21.100000,16.515951,36500
1996-07-25,20.600000,20.950001,20.500000,20.500000,16.046309,20700
1996-07-26,20.500000,20.850000,20.500000,20.700001,16.202856,155100
1996-07-29,20.600000,20.600000,19.450001,19.500000,15.263566,30800
1996-07-30,19.450001,19.600000,19.450001,19.600000,15.341838,120300
